uniqueId,handle,name,_platform,_year,_month,category_unified,number_videos_last_year,processed_at_unix,status,_is_global,_source_file,category_1,category_2,category_primary,comments_avg,country,engagement_avg,engagement_rate,followers,likes_avg,potential_reach,shares_avg,source_file,subcategory,views_avg
10515,,Toymong tv 토이몽TV,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,10M,,3M,,merged_2024_all.csv,,
10516,,서은일상이야기,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,10.1M,,3M,,merged_2024_all.csv,,
10517,,TwinRoozi 쌍둥이 루지,YouTube,2024,,Lifestyle,,,,False,youtube_data_south-korea.csv,,,Food and Drink,,South Korea,,-,10.4M,,3.1M,,merged_2024_all.csv,,
10518,,Stone Music Entertainment,YouTube,2024,,Music,,,,False,youtube_data_south-korea.csv,,,Celebrity Music,,South Korea,,-,10.5M,,3.2M,,merged_2024_all.csv,,
10519,,BIBO와 장난감,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,12.6M,,3.8M,,merged_2024_all.csv,,
10520,,MayTree,YouTube,2024,,Knowledge&Info,,,,False,youtube_data_south-korea.csv,,,Education Music,,South Korea,,-,5.5M,,1.6M,,merged_2024_all.csv,,
10521,,Hongyu ASMR 홍유,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,13.4M,,4M,,merged_2024_all.csv,,
10522,,BIGBANG,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,6.3%,14.8M,,4.4M,,merged_2024_all.csv,,
10523,,Jane ASMR 제인,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,16.6M,,5M,,merged_2024_all.csv,,
10524,kbsworldtv,KBS WORLD TV,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,19.1M,,5.7M,,merged_2024_all.csv,,
10525,,1MILLION Dance Studio,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,25.3M,,7.6M,,merged_2024_all.csv,,
10526,,1.1K,YouTube,2024,,Other,,,,False,youtube_data_aland-islands.csv,,,324,,aland-islands,,Aland Islands,-,,morg,,merged_2024_all.csv,,
10527,,Mnet TV,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,8.9M,,2.7M,,merged_2024_all.csv,,
10528,,M2,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,8.8M,,2.6M,,merged_2024_all.csv,,
10529,,쏘영 Ssoyoung,YouTube,2024,,Lifestyle,,,,False,youtube_data_south-korea.csv,,,Food and Drink,,South Korea,,0.1%,8.7M,,2.6M,,merged_2024_all.csv,,
19231,,SEVENTEEN,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,0.5%,8.5M,,2.5M,,merged_2024_all.csv,,
10531,,jenny slime,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,5.5M,,1.7M,,merged_2024_all.csv,,
10532,,스위트티비 SweetTV,YouTube,2024,,Lifestyle,,,,False,youtube_data_south-korea.csv,,,Pets,,South Korea,,-,5.6M,,1.7M,,merged_2024_all.csv,,
10533,,starshipTV,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,0.3%,5.6M,,1.7M,,merged_2024_all.csv,,
10534,,MovieCon Movie,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,0.3%,5.7M,,1.7M,,merged_2024_all.csv,,
10535,,PinkyPopTOY,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,5.7M,,1.7M,,merged_2024_all.csv,,
10536,,PONY Syndrome,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,5.9M,,1.8M,,merged_2024_all.csv,,
10537,,SBS Drama,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,6.2M,,1.9M,,merged_2024_all.csv,,
10538,,[장난감티비]TOYTV,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,6.4M,,1.9M,,merged_2024_all.csv,,
10539,,MiniforceTV (Korean),YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,6.5M,,2M,,merged_2024_all.csv,,
10540,,tvN drama,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,6.5M,,2M,,merged_2024_all.csv,,
4819,,TREASURE (트레저),YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,0.5%,6.7M,,2M,,merged_2024_all.csv,,
10542,,스브스케이팝 / SBS KPOP,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,6.7M,,2M,,merged_2024_all.csv,,
4824,,MAMAMOO,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,0.2%,6.8M,,2M,,merged_2024_all.csv,,
10544,enhypenofficial,ENHYPEN,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,1.2%,6.8M,,2.1M,,merged_2024_all.csv,,
10545,,Sungha Jung,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,0.1%,7M,,2.1M,,merged_2024_all.csv,,
10546,,야미보이 Yummyboy,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,7.1M,,2.1M,,merged_2024_all.csv,,
10547,,SonicToy소닉토이,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,-,7.3M,,2.2M,,merged_2024_all.csv,,
10548,,ITZY,YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,0.2%,7.5M,,2.2M,,merged_2024_all.csv,,
4877,@dlwlrma,이지금 [IU Official],YouTube,2024,,,,,,False,youtube_data_south-korea.csv,,,,,South Korea,,0.8%,8.1M,,2.4M,,merged_2024_all.csv,,
10549,,SEA3P0,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,3.7%,1.1M,,333K,,merged_2024_all.csv,,
10550,,Município Boticas,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,-,1.1M,,339K,,merged_2024_all.csv,,
10551,,Milos Juriga,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,282K,,84.6K,,merged_2024_all.csv,,
10552,,Horkýže Slíže (OFFICIAL),YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,3%,104K,,31.2K,,merged_2024_all.csv,,
10553,,DrossRotzank,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.5%,22.5M,,6.8M,,merged_2024_all.csv,,
10554,,TheDonato,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,26.8M,,8M,,merged_2024_all.csv,,
10555,,TOMASSUSS,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,96.9K,,29.1K,,merged_2024_all.csv,,
10556,,Hrdza,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,4.7%,98K,,29.4K,,merged_2024_all.csv,,
10557,,XXZANABAEXX,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,1%,98.5K,,29.6K,,merged_2024_all.csv,,
10558,,Celeste Buckingham,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,100K,,30K,,merged_2024_all.csv,,
10559,,Reso Coder,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,1.3%,101K,,30.3K,,merged_2024_all.csv,,
10560,,jancucik,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,2.4%,102K,,30.6K,,merged_2024_all.csv,,
10561,,Mountain General,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,4.8%,104K,,31.2K,,merged_2024_all.csv,,
10562,,Alechka Nasyrova,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.2%,113K,,33.9K,,merged_2024_all.csv,,
10563,,MCgirl Craft,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,1.6%,105K,,31.5K,,merged_2024_all.csv,,
10564,,Mamuko Berci,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,3.6%,108K,,32.4K,,merged_2024_all.csv,,
10565,,Hogyan működik? Röviden - Tömören,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,4.3%,108K,,32.4K,,merged_2024_all.csv,,
10566,,Ascolla,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,1.3%,109K,,32.7K,,merged_2024_all.csv,,
10567,,Petrana Gala,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,110K,,33K,,merged_2024_all.csv,,
10568,,BeWise,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,110K,,33K,,merged_2024_all.csv,,
10569,,Amazing Planet,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,110K,,33K,,merged_2024_all.csv,,
10570,,The Hybrid Shooter,YouTube,2024,,Other,,,,False,youtube_data_slovakia.csv,,,Photographie,,Slovaquie,,-,111K,,33.3K,,merged_2024_all.csv,,
10571,,TomT,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,111K,,33.3K,,merged_2024_all.csv,,
10572,,Paulo Londra,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,22M,,6.6M,,merged_2024_all.csv,,
18105,,Disney Latinoamérica,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,20.4M,,6.1M,,merged_2024_all.csv,,
10574,,RobleisIUTU,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,17.5M,,5.3M,,merged_2024_all.csv,,
21973,,Alejo Igoa,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.5%,17.2M,,5.2M,,merged_2024_all.csv,,
10576,,Spreen,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,1.8%,5.1M,,1.5M,,merged_2024_all.csv,,
10577,,Lucas Castel :D,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,5.1M,,1.5M,,merged_2024_all.csv,,
10578,,Dread Mar I - Oficial,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,5.2M,,1.6M,,merged_2024_all.csv,,
10579,,LIT killah,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,4.1%,5.4M,,1.6M,,merged_2024_all.csv,,
10580,,Incognita,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,5.4M,,1.6M,,merged_2024_all.csv,,
10581,,VIRAL,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,5.4M,,1.6M,,merged_2024_all.csv,,
10582,,Canciones Infantiles - LooLoo,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,5.5M,,1.6M,,merged_2024_all.csv,,
10583,,Trueno Oficial,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,2.4%,5.6M,,1.7M,,merged_2024_all.csv,,
10584,,Discovery Kids,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,5.6M,,1.7M,,merged_2024_all.csv,,
10585,,El Reino Series,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,5.7M,,1.7M,,merged_2024_all.csv,,
10586,,MUEVA Records,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.5%,5.8M,,1.7M,,merged_2024_all.csv,,
10587,,YAO,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,6.7M,,2M,,merged_2024_all.csv,,
10588,,Te lo resumo,YouTube,2024,,Tech&Gaming,,,,False,youtube_data_argentina.csv,,,Video Gaming,,Argentina,,1.5%,6.8M,,2.1M,,merged_2024_all.csv,,
10589,,TINI,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,4%,7.6M,,2.3M,,merged_2024_all.csv,,
4346,,Yao Cabrera,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,8.9M,,2.7M,,merged_2024_all.csv,,
10591,,Lyna,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.2%,13.5M,,4.1M,,merged_2024_all.csv,,
10592,,Plim Plim - Kids Songs & Episodes - Spanish,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,15.9M,,4.8M,,merged_2024_all.csv,,
21974,,Bizarrap,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,27.3%,16M,,4.8M,,merged_2024_all.csv,,
10594,,El Reino a Jugar,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,16.2M,,4.9M,,merged_2024_all.csv,,
10595,,Cheryl DeLarge,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,111K,,33.3K,,merged_2024_all.csv,,
10596,,L E N K A,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,116K,,34.8K,,merged_2024_all.csv,,
10597,,Discovery Home & Health,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,5M,,1.5M,,merged_2024_all.csv,,
10598,,tv kasino,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,195K,,58.5K,,merged_2024_all.csv,,
10599,,Michael Musician,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,166K,,49.8K,,merged_2024_all.csv,,
10600,,ZLÝ ZAJO,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,1.5%,167K,,50.1K,,merged_2024_all.csv,,
10601,,PETER PANN PRODUCTION,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.1%,172K,,51.6K,,merged_2024_all.csv,,
10602,,Swiftstyles II,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.3%,178K,,53.4K,,merged_2024_all.csv,,
10603,,Baylike,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,178K,,53.4K,,merged_2024_all.csv,,
10604,,FRANCO Machekel ( Franco ),YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,182K,,54.6K,,merged_2024_all.csv,,
10605,,SelassieExtra,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,188K,,56.4K,,merged_2024_all.csv,,
10606,,REFRESHER SK,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.1%,188K,,56.4K,,merged_2024_all.csv,,
10607,,STUDIO JD,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.1%,188K,,56.4K,,merged_2024_all.csv,,
10608,,Sajfa,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.3%,197K,,59.1K,,merged_2024_all.csv,,
10609,,REBELI Official lemesany,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,117K,,35.1K,,merged_2024_all.csv,,
10610,,Dejepis Inak,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,1.3%,197K,,59.1K,,merged_2024_all.csv,,
10611,,Blokkyz,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,206K,,61.8K,,merged_2024_all.csv,,
10612,,Kelohap,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,2.8%,210K,,63K,,merged_2024_all.csv,,
10613,,Evžen,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,227K,,68.1K,,merged_2024_all.csv,,
10614,,JurajVie,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,6.6%,231K,,69.3K,,merged_2024_all.csv,,
10615,,PPPíter,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.2%,235K,,70.5K,,merged_2024_all.csv,,
10616,,Slovenske Rozpravky a Pesnicky pre Deti Sagan Tv,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,239K,,71.7K,,merged_2024_all.csv,,
10617,,Lady Zika,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.1%,249K,,74.7K,,merged_2024_all.csv,,
10618,,Myles.,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,260K,,78K,,merged_2024_all.csv,,
10619,,BK4,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,163K,,48.9K,,merged_2024_all.csv,,
10620,,Rasto Chvala GARAZ.TV,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.3%,162K,,48.6K,,merged_2024_all.csv,,
10621,,KOLLÁROVCI,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.9%,153K,,45.9K,,merged_2024_all.csv,,
10622,,Kuchyňa Lidla,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,153K,,45.9K,,merged_2024_all.csv,,
10623,,Smilo,YouTube,2024,,Other,,,,False,youtube_data_slovakia.csv,,,Jeux Vidéo,,Slovaquie,,1.2%,117K,,35.1K,,merged_2024_all.csv,,
10624,,RadioExpres,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.4%,119K,,35.7K,,merged_2024_all.csv,,
10625,,Mafia Corner,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,2.2%,120K,,36K,,merged_2024_all.csv,,
10626,,Startitup,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,126K,,37.8K,,merged_2024_all.csv,,
10627,,Denne Pogy 2.0,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.1%,132K,,39.6K,,merged_2024_all.csv,,
10628,,LokalTV,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,2.5%,133K,,39.9K,,merged_2024_all.csv,,
10629,,Moonove Laboratórium,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,4.4%,135K,,40.5K,,merged_2024_all.csv,,
10630,,Mako SK,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.7%,135K,,40.5K,,merged_2024_all.csv,,
10631,,OfficialStrapo,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,3.5%,135K,,40.5K,,merged_2024_all.csv,,
10632,,newearth,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,136K,,40.8K,,merged_2024_all.csv,,
10633,,Jawo,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.4%,140K,,42K,,merged_2024_all.csv,,
10634,,Skellet,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,3.5%,141K,,42.3K,,merged_2024_all.csv,,
10635,,Prophet Henok Girma /JPS TV WORLDWIDE,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,142K,,42.6K,,merged_2024_all.csv,,
10636,,Aronthebassist,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,142K,,42.6K,,merged_2024_all.csv,,
10637,,easyASMR,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,145K,,43.5K,,merged_2024_all.csv,,
10638,,SK Adventures,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,147K,,44.1K,,merged_2024_all.csv,,
10639,,P.A.T. Official,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,7.9%,149K,,44.7K,,merged_2024_all.csv,,
10640,,МОЛИТВЫ,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,-,151K,,45.3K,,merged_2024_all.csv,,
10641,,Slovenské detské pesničky,YouTube,2024,,,,,,False,youtube_data_slovakia.csv,,,,,Slovaquie,,0.1%,152K,,45.6K,,merged_2024_all.csv,,
10642,,Lyna Vlogs,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,5M,,1.5M,,merged_2024_all.csv,,
10643,,Ian Lucas,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,5M,,1.5M,,merged_2024_all.csv,,
10644,,K Tech,YouTube,2024,,Tech&Gaming,,,,False,youtube_data_portugal.csv,,,Technology,,Portugal,,0.2%,1.1M,,342K,,merged_2024_all.csv,,
10645,,Hecatombe Producciones,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.3%,1.9M,,582K,,merged_2024_all.csv,,
10646,,Lorem Free Fire - Ezequiel Busson,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,9.5%,1.8M,,531K,,merged_2024_all.csv,,
10647,,Zach Morris,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.2%,1.8M,,540K,,merged_2024_all.csv,,
10648,,Emiliano Ferrari Villalobo,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,1.8M,,549K,,merged_2024_all.csv,,
10649,,La Beriso TV,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,1.8M,,549K,,merged_2024_all.csv,,
10650,,ZEPfilms,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.3%,1.9M,,555K,,merged_2024_all.csv,,
10651,,Cosas del Jardin,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.3%,1.9M,,561K,,merged_2024_all.csv,,
10652,,Seguime Ahora,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,1.9M,,570K,,merged_2024_all.csv,,
10653,,Gaspi,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,1.9M,,573K,,merged_2024_all.csv,,
5019,,Luciano Pereyra,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.5%,1.9M,,582K,,merged_2024_all.csv,,
10655,,VIRAL TV,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.2%,2M,,588K,,merged_2024_all.csv,,
10656,,LuzGamingxd,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2.1M,,636K,,merged_2024_all.csv,,
10657,,A bailar con Maga,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.1%,2M,,588K,,merged_2024_all.csv,,
10658,,Rusher King,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,6.2%,2M,,594K,,merged_2024_all.csv,,
10659,,Fer Palacio,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2M,,594K,,merged_2024_all.csv,,
10660,gustavogg,Gustavo GG,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2M,,600K,,merged_2024_all.csv,,
10661,,BRUTA COCINA,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,5.1%,2M,,600K,,merged_2024_all.csv,,
10662,,Mundo Kuku,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2M,,603K,,merged_2024_all.csv,,
10663,,Los Displicentes,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,1.1%,2M,,603K,,merged_2024_all.csv,,
10664,,CasimochoTV,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2M,,603K,,merged_2024_all.csv,,
10665,,efecto3d,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,2.1M,,633K,,merged_2024_all.csv,,
10666,,REXUFO,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,-,1.8M,,531K,,merged_2024_all.csv,,
10667,,Marinosaurio,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.6%,1.8M,,528K,,merged_2024_all.csv,,
10668,,dinosaur vlogs,YouTube,2024,,,,,,False,youtube_data_argentina.csv,,,,,Argentina,,0.8%,1.8M,,528K,,merged_2024_all.csv,,
10669,,D4rkFrame,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,0.3%,4.9M,,1.5M,,merged_2024_all.csv,,
10670,,Pi,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,0.1%,1.1M,,342K,,merged_2024_all.csv,,
10671,,Eatyourkimchi Studio,YouTube,2024,,Lifestyle,,,,False,youtube_data_portugal.csv,,,Food and Drink,,Portugal,,-,1.2M,,366K,,merged_2024_all.csv,,
10672,,Eiro Nareth,YouTube,2024,,Music,,,,False,youtube_data_portugal.csv,,,Celebrity Music,,Portugal,,-,1.3M,,384K,,merged_2024_all.csv,,
10673,,Dima e Carros,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,-,1.4M,,405K,,merged_2024_all.csv,,
10674,,自说自话的总裁,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,-,1.4M,,417K,,merged_2024_all.csv,,
10675,,Cakepedia,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,-,1.4M,,423K,,merged_2024_all.csv,,
10676,,V Kids,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,-,1.6M,,471K,,merged_2024_all.csv,,
10677,,Dreamau,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,6.2%,1.6M,,471K,,merged_2024_all.csv,,
10678,,Gabriel Herrera,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,0.7%,1.6M,,477K,,merged_2024_all.csv,,
10679,,MIRACULOUS - As Aventuras de Ladybug,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,-,1.9M,,567K,,merged_2024_all.csv,,
10680,,Olena Starodubets,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,0.1%,2.1M,,618K,,merged_2024_all.csv,,
10681,,Os Amiguinhos Contos e Historinhas,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,-,2.2M,,651K,,merged_2024_all.csv,,
10682,,Nu Meditation Music,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,-,2.6M,,786K,,merged_2024_all.csv,,
10683,,FEEL MY STYLE,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,-,2.8M,,846K,,merged_2024_all.csv,,
10684,,Panda E Os Caricas,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,-,2.9M,,855K,,merged_2024_all.csv,,
10685,,Fer0m0nas,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,-,3.2M,,972K,,merged_2024_all.csv,,
10686,,wuant,YouTube,2024,,,,,,False,youtube_data_portugal.csv,,,,,Portugal,,-,3.7M,,1.1M,,merged_2024_all.csv,,
