rank,handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
421,LIV Crime,LIV Crime,Daily vlogs,,12800000.0,India,81200.0,1000.0,54.0,Lifestyle,MAPPED,youtube,june,2022
422,Health Time,Health Time,Daily vlogs,,12700000.0,India,2300.0,91.0,,Lifestyle,MAPPED,youtube,june,2022
423,zeetvtelugu,Zee Telugu,,,12700000.0,India,75600.0,936.0,9.0,,,youtube,june,2022
424,NishaMadhulika,Nisha Madhulika,Food & Drinks,,12600000.0,India,222100.0,5400.0,804.0,Lifestyle,MAPPED,youtube,june,2022
425,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,,12500000.0,India,99200.0,4000.0,161.0,Knowledge&Info,MAPPED,youtube,june,2022
426,Busy Fun Ltd,Busy Fun Ltd,,,12500000.0,India,23700000.0,86100.0,981.0,,,youtube,june,2022
427,tseriesregional,T-Series Regional,Music & Dance,,12500000.0,India,3800.0,81.0,11.0,Music,MAPPED,youtube,june,2022
428,Dear Sir,Dear Sir,Education,,12300000.0,India,71700.0,10700.0,341.0,Knowledge&Info,MAPPED,youtube,june,2022
429,zeebangla,Zee Bangla,,,12300000.0,India,27300.0,333.0,4.0,,,youtube,june,2022
430,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,,12300000.0,India,19100.0,386.0,44.0,Music,MAPPED,youtube,june,2022
431,The MriDul,The MriDul,,,12300000.0,India,7300000.0,296800.0,13400.0,,,youtube,june,2022
432,StudyIQ IAS,StudyIQ IAS,Education,,12300000.0,India,11700.0,566.0,12.0,Knowledge&Info,MAPPED,youtube,june,2022
433,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,,12100000.0,India,141800.0,842.0,,,,youtube,june,2022
434,Kabita's Kitchen,Kabita's Kitchen,,,12100000.0,India,162700.0,5400.0,427.0,,,youtube,june,2022
435,Mythpat,Mythpat,,,12100000.0,India,4000000.0,241800.0,10800.0,,,youtube,june,2022
436,Blockbuster Movies,Blockbuster Movies,Daily vlogs,,12100000.0,India,113800.0,1000.0,22.0,Lifestyle,MAPPED,youtube,june,2022
437,officialjassrecords,Jass Records,Music & Dance,,12100000.0,India,8900.0,674.0,13.0,Music,MAPPED,youtube,june,2022
438,Troom Troom India,Troom Troom India,,,12100000.0,India,367200.0,3100.0,44.0,,,youtube,june,2022
439,Sony Music South,Sony Music South,Music & Dance,,12000000.0,India,228200.0,3800.0,148.0,Music,MAPPED,youtube,june,2022
440,thinkmusicindia,Think Music India,Music & Dance,,12000000.0,India,54400.0,2600.0,96.0,Music,MAPPED,youtube,june,2022
441,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,,11900000.0,India,28600.0,1900.0,159.0,Lifestyle,MAPPED,youtube,june,2022
442,Panda,Panda,Animation,Toys,11900000.0,India,1100000.0,116600.0,4600.0,Entertainment,MAPPED,youtube,june,2022
443,ndtv,NDTV,News & Politics,,11900000.0,India,3400.0,49.0,11.0,Knowledge&Info,MAPPED,youtube,june,2022
444,Trakin Tech,Trakin Tech,News & Politics,,11800000.0,India,198800.0,14900.0,642.0,Knowledge&Info,MAPPED,youtube,june,2022
445,CHHOTU KI MASTI,CHHOTU KI MASTI,,,11700000.0,India,2100000.0,19900.0,376.0,,,youtube,june,2022
446,htbhakti,Sonotek Bhakti,Music & Dance,,11700000.0,India,115400.0,159.0,64.0,Music,MAPPED,youtube,june,2022
447,TsMadaan,TsMadaan,Education,,11700000.0,India,14800.0,1200.0,11.0,Knowledge&Info,MAPPED,youtube,june,2022
448,Koo Koo TV - Hindi,Koo Koo TV - Hindi,,,11700000.0,India,470800.0,4900.0,140.0,,,youtube,june,2022
449,Narendra Modi,Narendra Modi,Science & Technology,News & Politics,11400000.0,India,24900.0,1100.0,91.0,Tech&Gaming,MAPPED,youtube,june,2022
450,Hero Movies 2022,Hero Movies 2022,Daily vlogs,,11300000.0,India,49700.0,489.0,12.0,Lifestyle,MAPPED,youtube,june,2022
451,Free Fire India Official,Free Fire India Official,Animation,,11300000.0,India,84900.0,9600.0,324.0,Entertainment,MAPPED,youtube,june,2022
452,Technology Gyan,Technology Gyan,,,11200000.0,India,277900.0,25700.0,1200.0,,,youtube,june,2022
453,Ajay Sharma,Ajay Sharma,,,11200000.0,India,2000000.0,107300.0,242.0,,,youtube,june,2022
454,hawkrecord,Single Track Studio,Music & Dance,,11200000.0,India,336000.0,3400.0,130.0,Music,MAPPED,youtube,june,2022
455,MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,,,11200000.0,India,518700.00000000006,5500.0,110.0,,,youtube,june,2022
456,CarryisLive,CarryisLive,,,11100000.0,India,1000000.0,82800.0,722.0,,,youtube,june,2022
457,TheViralFeverVideos,The Viral Fever,Movies,Humor,11100000.0,India,302400.0,18200.0,193.0,Entertainment,MAPPED,youtube,june,2022
458,Gulshan Kalra,Gulshan Kalra,,,11100000.0,India,4300000.0,324200.0,327.0,,,youtube,june,2022
459,BakLol Video,BakLol Video,Movies,Humor,11100000.0,India,1700000.0,32600.0,1000.0,Entertainment,MAPPED,youtube,june,2022
460,Mo Vlogs,Mo Vlogs,Humor,Autos & Vehicles,11000000.0,India,295500.0,14000.0,1100.0,Entertainment,MAPPED,youtube,june,2022
461,bharatzkitchen HINDI,bharatzkitchen HINDI,,,11000000.0,India,245200.0,5700.0,217.0,,,youtube,june,2022
462,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,,11000000.0,India,7700.0,145.0,6.0,Knowledge&Info,MAPPED,youtube,june,2022
463,Republic Bharat,Republic Bharat,News & Politics,,11000000.0,India,8000.0,149.0,18.0,Knowledge&Info,MAPPED,youtube,june,2022
464,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,,11000000.0,India,1600000.0,21100.0,521.0,Lifestyle,MAPPED,youtube,june,2022
465,Levinho,Levinho,,,10900000.0,India,239000.0,23200.0,564.0,,,youtube,june,2022
466,Pragati Verma Shorts,Pragati Verma Shorts,,,10900000.0,India,2200000.0,133500.0,1800.0,,,youtube,june,2022
467,telugufilmnagar,Telugu Filmnagar,,,10700000.0,India,3000.0,60.0,1.0,,,youtube,june,2022
468,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,,10700000.0,India,2800.0,21.0,1.0,Knowledge&Info,MAPPED,youtube,june,2022
469,OfficiallyAnneMarie,Anne-Marie,Music & Dance,,10700000.0,India,50800.0,3900.0,183.0,Music,MAPPED,youtube,june,2022
470,Flowers Comedy,Flowers Comedy,,,10700000.0,India,98300.0,1300.0,105.0,,,youtube,june,2022
471,KapilComedyNights,Colors Rishtey,,,10600000.0,India,5800.0,87.0,2.0,,,youtube,june,2022
472,sagahits,SagaHits,Music & Dance,,10600000.0,India,194100.0,997.0,53.0,Music,MAPPED,youtube,june,2022
473,zeetamil,Zee Tamil,,,10500000.0,India,60300.0,734.0,7.0,,,youtube,june,2022
474,TWO SIDE GAMERS,TWO SIDE GAMERS,,,10500000.0,India,844500.0,78600.0,4100.0,,,youtube,june,2022
475,Rachit Rojha,Rachit Rojha,,,10500000.0,India,5300000.0,127600.0,4100.0,,,youtube,june,2022
476,Captain Watch Hits,Captain Watch Hits,,,10500000.0,India,10400.0,69.0,4.0,,,youtube,june,2022
477,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,,10500000.0,India,59400.0,3200.0,21.0,Lifestyle,MAPPED,youtube,june,2022
478,Pen Multiplex,Pen Multiplex,,,10500000.0,India,11700.0,86.0,4.0,,,youtube,june,2022
479,RDCGujarati,RDC Gujarati,Music & Dance,,10400000.0,India,27400.0,888.0,19.0,Music,MAPPED,youtube,june,2022
480,Sab Kuchh Sekho Jano,Sab Kuchh Sekho Jano,News & Politics,,10300000.0,India,18400.0,1000.0,45.0,Knowledge&Info,MAPPED,youtube,june,2022
481,WAMIndiaMovies,Wamindia Movies,,,10300000.0,India,10700.0,137.0,6.0,,,youtube,june,2022
482,Hindi Fairy Tales,Hindi Fairy Tales,,,10300000.0,India,412300.0,6900.0,,,,youtube,june,2022
483,rathorvideo,Rathore Cassettes,,,10100000.0,India,8000.0,86.0,6.0,,,youtube,june,2022
484,Hindi Countdown,Hindi Countdown,Education,,10100000.0,India,4000000.0,99700.0,2200.0,Knowledge&Info,MAPPED,youtube,june,2022
485,Hindi Kahaniya,Hindi Kahaniya,,,10100000.0,India,120500.0,1500.0,42.0,,,youtube,june,2022
486,Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,,10100000.0,India,149600.0,926.0,19.0,Lifestyle,MAPPED,youtube,june,2022
487,Dynamo Gaming,Dynamo Gaming,,,10100000.0,India,327400.0,38500.0,171.0,,,youtube,june,2022
488,sadhguru,Sadhguru,Movies,,10100000.0,India,126000.0,7000.0,145.0,Entertainment,MAPPED,youtube,june,2022
489,ChennaiExp2013,Red Chillies Entertainment,,,10100000.0,India,43100.0,1600.0,92.0,,,youtube,june,2022
490,Comedy Captain,Comedy Captain,,,10000000.0,India,19700.0,132.0,3.0,,,youtube,june,2022
491,5-Minute Recipes,5-Minute Recipes,,,10000000.0,India,61900.0,642.0,17.0,,,youtube,june,2022
492,timesmusicindia,Times Music,Music & Dance,,9900000.0,India,14400.0,564.0,31.0,Music,MAPPED,youtube,june,2022
493,shrutiarjunanand,Shruti Arjun Anand,Movies,Humor,9900000.0,India,690800.0,19400.0,549.0,Entertainment,MAPPED,youtube,june,2022
494,Indore Physical Academy,Indore Physical Academy,,,9800000.0,India,173100.0,14400.0,207.0,,,youtube,june,2022
495,sonyliv,SonyLIV,,,9800000.0,India,3700.0,74.0,5.0,,,youtube,june,2022
496,Eagle Home Entertainments,Eagle Home Entertainments,,,9800000.0,India,1000.0,11.0,,,,youtube,june,2022
497,Marta and Rustam,Marta and Rustam,,,9700000.0,India,7900000.0,224300.0,206.0,,,youtube,june,2022
498,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,,9700000.0,India,1500.0,24.0,1.0,Knowledge&Info,MAPPED,youtube,june,2022
499,CS Bisht Vines,CS Bisht Vines,,,9700000.0,India,4900000.0,39600.0,815.0,,,youtube,june,2022
500,Sonotek Haryanvi,Sonotek Haryanvi,Music & Dance,,9700000.0,India,7200.0,245.0,23.0,Music,MAPPED,youtube,june,2022
501,aanandaaudio,Anand Audio,,,9700000.0,India,81500.0,3100.0,98.0,,,youtube,june,2022
502,Dharma Productions,Dharma Productions,,,9600000.0,India,34900.0,1700.0,131.0,,,youtube,june,2022
503,DRJ Records Specials,DRJ Records Specials,,,9600000.0,India,28100.0,110.0,5.0,,,youtube,june,2022
504,bhaktisongs,Shemaroo Bhakti,Music & Dance,,9600000.0,India,917.0,14.0,1.0,Music,MAPPED,youtube,june,2022
505,mainaCassette,Haryanvi Maina,Music & Dance,,9600000.0,India,7900.0,77.0,4.0,Music,MAPPED,youtube,june,2022
506,123 GO! Hindi,123 GO! Hindi,,,9600000.0,India,819000.0,6300.0,76.0,,,youtube,june,2022
507,danceindiadance,Dance India Dance,,,9600000.0,India,4700.0,80.0,5.0,,,youtube,june,2022
508,5-Minute Crafts TEENS,5-Minute Crafts TEENS,,,9600000.0,India,20400.0,304.0,13.0,,,youtube,june,2022
509,FilterCopy,FilterCopy,,,9500000.0,India,667200.0,19600.0,208.0,,,youtube,june,2022
510,sonotektv,Sonotek Music,Music & Dance,,9500000.0,India,38900.0,1100.0,50.0,Music,MAPPED,youtube,june,2022
511,VYRLOriginals,VYRLOriginals,Music & Dance,,9400000.0,India,6100000.0,83700.0,3100.0,Music,MAPPED,youtube,june,2022
512,chetakvideo,Chetak,Music & Dance,,9400000.0,India,17700.0,294.0,9.0,Music,MAPPED,youtube,june,2022
513,Bhojpuri Movies,Bhojpuri Movies,,,9400000.0,India,4500.0,56.0,3.0,,,youtube,june,2022
514,CricketICC,ICC,Sports,,9300000.0,India,10800.0,340.0,27.0,Sports,MAPPED,youtube,june,2022
515,FilterCopy,FilterCopy,,,9500000.0,India,667200.0,19600.0,208.0,,,youtube,june,2022
516,sonotektv,Sonotek Music,Music & Dance,,9500000.0,India,38900.0,1100.0,50.0,Music,MAPPED,youtube,june,2022
517,Ricis Official,Ricis Official,Music & Dance,Humor,30300000.0,Indonesia,592400.0,38900.0,1100.0,Music,MAPPED,youtube,june,2022
518,AH,AH,Music & Dance,Movies,29700000.0,Indonesia,646300.0,34400.0,2100.0,Music,MAPPED,youtube,june,2022
519,Jess No Limit,Jess No Limit,Movies,Animation,24800000.0,Indonesia,594200.0,25300.0,1600.0,Entertainment,MAPPED,youtube,june,2022
520,Rans Entertainment,Rans Entertainment,Music & Dance,Humor,23800000.0,Indonesia,873600.0,28300.0,852.0,Music,MAPPED,youtube,june,2022
521,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,,23000000.0,Indonesia,7000.0,124.0,11.0,Lifestyle,MAPPED,youtube,june,2022
522,Frost Diamond,Frost Diamond,Music & Dance,Video games,21800000.0,Indonesia,358000.0,25100.0,1200.0,Music,MAPPED,youtube,june,2022
523,Baim Paula,Baim Paula,Music & Dance,,20600000.0,Indonesia,1100000.0,43500.0,2600.0,Music,MAPPED,youtube,june,2022
524,NewAFI2013,Indosiar,Music & Dance,,20000000.0,Indonesia,11800.0,187.0,15.0,Music,MAPPED,youtube,june,2022
525,corbuzierprediction,Deddy Corbuzier,,,18800000.0,Indonesia,2300000.0,53500.0,8100.0,,,youtube,june,2022
526,kbsworld,KBS WORLD TV,,,18000000.0,Indonesia,4900.0,165.0,6.0,,,youtube,june,2022
527,GEN HALILINTAR,GEN HALILINTAR,Music & Dance,Humor,18000000.0,Indonesia,135700.0,5200.0,182.0,Music,MAPPED,youtube,june,2022
528,MiawAug,MiawAug,Video games,,17800000.0,Indonesia,919600.0,49500.0,3500.0,Tech&Gaming,MAPPED,youtube,june,2022
529,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,Humor,17600000.0,Indonesia,453100.0,12300.0,608.0,Music,MAPPED,youtube,june,2022
530,SCTVIndonesia,Surya Citra Televisi (SCTV),Music & Dance,Humor,17500000.0,Indonesia,14400.0,273.0,21.0,Music,MAPPED,youtube,june,2022
531,tanboy kun,tanboy kun,Music & Dance,,16100000.000000002,Indonesia,2400000.0,64599.99999999999,2400.0,Music,MAPPED,youtube,june,2022
532,lescopaque,Les' Copaque Production,,,16000000.0,Indonesia,31700.0,394.0,39.0,,,youtube,june,2022
533,TRANSTVofficial,TRANS TV Official,Music & Dance,,15900000.0,Indonesia,622.0,8.0,1.0,Music,MAPPED,youtube,june,2022
534,Dyland PROS,Dyland PROS,Movies,Animation,15500000.0,Indonesia,110700.0,6500.0,394.0,Entertainment,MAPPED,youtube,june,2022
535,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,Humor,15100000.0,Indonesia,14700.0,289.0,14.0,Music,MAPPED,youtube,june,2022
536,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,,15100000.0,Indonesia,19000.0,174.0,9.0,Music,MAPPED,youtube,june,2022
537,Daftar Populer,Daftar Populer,News & Politics,,14500000.0,Indonesia,112900.0,2300.0,165.0,Knowledge&Info,MAPPED,youtube,june,2022
538,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,Animation,14400000.0,Indonesia,53400.0,1100.0,50.0,Entertainment,MAPPED,youtube,june,2022
539,Arif muhammad,Arif muhammad,Music & Dance,Movies,14300000.0,Indonesia,2900000.0,79900.0,2700.0,Music,MAPPED,youtube,june,2022
540,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,,13700000.0,Indonesia,3500.0,86.0,2.0,Music,MAPPED,youtube,june,2022
541,The Shiny Peanut,The Shiny Peanut,,,12900000.0,Indonesia,24100.0,485.0,36.0,,,youtube,june,2022
542,BUDI01 GAMING,BUDI01 GAMING,Video games,Humor,12500000.0,Indonesia,594900.0,60000.0,4000.0,Tech&Gaming,MAPPED,youtube,june,2022
543,awakeningrecords,Awakening Music,Music & Dance,,12500000.0,Indonesia,21000.0,1800.0,57.0,Music,MAPPED,youtube,june,2022
544,Troom Troom Indonesia,Troom Troom Indonesia,Toys,Humor,11900000.0,Indonesia,452600.0,4100.0,134.0,Lifestyle,MAPPED,youtube,june,2022
545,KompasTVNews,KOMPASTV,News & Politics,,11800000.0,Indonesia,2500.0,19.0,6.0,Knowledge&Info,MAPPED,youtube,june,2022
546,Yudist Ardhana,Yudist Ardhana,Movies,,11700000.0,Indonesia,281100.0,9100.0,343.0,Entertainment,MAPPED,youtube,june,2022
547,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,,10300000.0,Indonesia,74700.0,,,Lifestyle,MAPPED,youtube,june,2022
548,T-STUDIO,T-STUDIO,,,10100000.0,Indonesia,60300.0,1900.0,2.0,,,youtube,june,2022
549,Islam Populer,Islam Populer,Education,,10000000.0,Indonesia,62700.0,1800.0,232.0,Knowledge&Info,MAPPED,youtube,june,2022
550,Raditya Dika,Raditya Dika,Food & Drinks,,9800000.0,Indonesia,223100.0,7900.0,405.0,Lifestyle,MAPPED,youtube,june,2022
551,hasanjr11,hasanjr11,,,9800000.0,Indonesia,8900.0,573.0,27.0,,,youtube,june,2022
552,SULE PRODUCTIONS,SULE PRODUCTIONS,,,9500000.0,Indonesia,369000.0,13200.0,271.0,,,youtube,june,2022
553,efdewe,efdewe,Music & Dance,Video games,9500000.0,Indonesia,211800.0,10700.0,659.0,Music,MAPPED,youtube,june,2022
554,Nihongo Mantappu,Nihongo Mantappu,Music & Dance,Humor,9500000.0,Indonesia,1800000.0,90900.0,3100.0,Music,MAPPED,youtube,june,2022
555,monsta,Monsta,,,9500000.0,Indonesia,43000.0,813.0,,,,youtube,june,2022
556,LetDa Hyper,LetDa Hyper,Music & Dance,Video games,9400000.0,Indonesia,142400.0,7400.0,510.0,Music,MAPPED,youtube,june,2022
557,NessieJudge,Nessie Judge,,,9400000.0,Indonesia,476900.0,28900.0,878.0,,,youtube,june,2022
558,CNNindonesia,CNN Indonesia,News & Politics,,9300000.0,Indonesia,4600.0,49.0,14.0,Knowledge&Info,MAPPED,youtube,june,2022
559,SULE PRODUCTIONS,SULE PRODUCTIONS,,,9500000.0,Indonesia,369000.0,13200.0,271.0,,,youtube,june,2022
560,efdewe,efdewe,Music & Dance,Video games,9500000.0,Indonesia,211800.0,10700.0,659.0,Music,MAPPED,youtube,june,2022
561,Nihongo Mantappu,Nihongo Mantappu,Music & Dance,Humor,9500000.0,Indonesia,1800000.0,90900.0,3100.0,Music,MAPPED,youtube,june,2022
562,monsta,Monsta,,,9500000.0,Indonesia,43000.0,813.0,,,,youtube,june,2022
563,AboFlah,AboFlah,Animation,Video games,25500000.0,Iraq,3900000.0,597900.0,25700.0,Entertainment,MAPPED,youtube,june,2022
564,Noor Stars,Noor Stars,Movies,Humor,19400000.0,Iraq,1800000.0,142500.0,8700.0,Entertainment,MAPPED,youtube,june,2022
565,musicalrmastv,الـريماس - Al-Remas,Music & Dance,,16700000.0,Iraq,7200.0,1300.0,29.0,Music,MAPPED,youtube,june,2022
566,Narins Beauty,Narins Beauty,,,13300000.0,Iraq,1900000.0,143900.0,6200.0,,,youtube,june,2022
567,أترو/Atro,أترو/Atro,,,12500000.0,Iraq,449200.0,62800.0,5500.0,,,youtube,june,2022
568,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,,12300000.0,Iraq,170800.0,11900.0,251.0,,,youtube,june,2022
569,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,,11300000.0,Iraq,34800.0,1600.0,145.0,Music,MAPPED,youtube,june,2022
570,منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,,,9700000.0,Iraq,1600000.0,84800.0,1800.0,,,youtube,june,2022
571,Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,,9500000.0,Iraq,1400000.0,133000.0,11100.0,,,youtube,june,2022
572,Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,,,9500000.0,Iraq,1400000.0,133000.0,11100.0,,,youtube,june,2022
573,Junya Official Channel,Junya Official Channel,,,16100000.000000002,Japan,399000.0,5700.0,38.0,,,youtube,june,2022
574,HikakinTV,HikakinTV,Music & Dance,Humor,10700000.0,Japan,1500000.0,40300.0,1900.0,Music,MAPPED,youtube,june,2022
575,0214mex,はじめしゃちょー（hajime）,Music & Dance,Humor,10300000.0,Japan,1300000.0,30900.0,1400.0,Music,MAPPED,youtube,june,2022
576,MBCkpop,MBCkpop,Music & Dance,,9900000.0,Malaysia,4600.0,275.0,11.0,Music,MAPPED,youtube,june,2022
577,JuegaGerman,JuegaGerman,Animation,Video games,45900000.0,Mexico,1500000.0,178700.0,3000.0,Entertainment,MAPPED,youtube,june,2022
578,Badabun,Badabun,,,45500000.0,Mexico,5700.0,247.0,10.0,,,youtube,june,2022
579,Bad Bunny,Bad Bunny,Music & Dance,Movies,41000000.0,Mexico,97500000.0,2000000.0,54800.0,Music,MAPPED,youtube,june,2022
580,LuisitoComunicaa,Luisito Comunica,,,39000000.0,Mexico,2100000.0,70600.0,2900.0,,,youtube,june,2022
581,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,,36800000.0,Mexico,9700000.0,780400.0,59200.0,Lifestyle,MAPPED,youtube,june,2022
582,vegetta777,VEGETTA777,Video games,,33100000.0,Mexico,348000.0,30600.0,242.0,Tech&Gaming,MAPPED,youtube,june,2022
583,Mikecrack,Mikecrack,Animation,Video games,31900000.0,Mexico,2200000.0,139700.0,1800.0,Entertainment,MAPPED,youtube,june,2022
584,GENIAL,GENIAL,Animation,,31300000.0,Mexico,56000.0,1600.0,52.0,Entertainment,MAPPED,youtube,june,2022
585,TheDonato,TheDonato,,,26900000.0,Mexico,439000.0,46200.0,203.0,,,youtube,june,2022
586,LosPolinesios,LosPolinesios,Daily vlogs,,25500000.0,Mexico,2100000.0,105700.0,3600.0,Lifestyle,MAPPED,youtube,june,2022
587,DrossRotzank,DrossRotzank,News & Politics,Mystery,22500000.0,Mexico,1800000.0,119900.0,4500.0,Knowledge&Info,MAPPED,youtube,june,2022
588,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,,20600000.0,Mexico,8400000.0,719000.0,14100.0,Lifestyle,MAPPED,youtube,june,2022
589,MrBeast en Español,MrBeast en Español,,,19600000.0,Mexico,13600000.0,464600.0,14000.0,,,youtube,june,2022
590,TelenovelaTelevisa,Tlnovelas,ASMR,,19200000.0,Mexico,4400.0,155.0,3.0,Lifestyle,MAPPED,youtube,june,2022
591,Troom Troom Es,Troom Troom Es,Toys,,19200000.0,Mexico,192200.0,3800.0,42.0,Lifestyle,MAPPED,youtube,june,2022
592,ElTrollino,ElTrollino,Animation,Video games,17800000.0,Mexico,818200.0,68300.0,2100.0,Entertainment,MAPPED,youtube,june,2022
593,invictorgs3,invictor,Video games,,17200000.0,Mexico,2900000.0,150500.0,1400.0,Tech&Gaming,MAPPED,youtube,june,2022
594,Willyrex,Willyrex,Video games,,17100000.0,Mexico,139800.0,9000.0,122.0,Tech&Gaming,MAPPED,youtube,june,2022
595,Tu COSMOPOLIS,Tu COSMOPOLIS,Daily vlogs,,16700000.0,Mexico,101500.0,7800.0,698.0,Lifestyle,MAPPED,youtube,june,2022
596,jquintanac5,DeToxoMoroxo,Movies,Animation,16600000.000000002,Mexico,395200.0,27600.0,8500.0,Entertainment,MAPPED,youtube,june,2022
597,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,Design/art,16500000.0,Mexico,179500.0,5800.0,152.0,Lifestyle,MAPPED,youtube,june,2022
598,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,,16399999.999999998,Mexico,40100.0,357.0,9.0,,,youtube,june,2022
599,ppextras,ExtraPolinesios,Daily vlogs,,16300000.0,Mexico,53900.0,3700.0,71.0,Lifestyle,MAPPED,youtube,june,2022
600,Antrax,Antrax,Video games,,16100000.000000002,Mexico,1000000.0,73700.0,2700.0,Tech&Gaming,MAPPED,youtube,june,2022
601,MissaSinfonia,MissaSinfonia,Animation,Humor,15500000.0,Mexico,7100000.0,842400.0,34500.0,Entertainment,MAPPED,youtube,june,2022
602,Katie Angel,Katie Angel,,,15300000.0,Mexico,260399.99999999997,28000.0,62.0,,,youtube,june,2022
603,Fede Vigevani,Fede Vigevani,,,15200000.0,Mexico,3400000.0,256300.0,10100.0,,,youtube,june,2022
604,makeuplocalypse,Mariale,,,14900000.0,Mexico,210500.0,9100.0,334.0,,,youtube,june,2022
605,La Rosa de Guadalupe,La Rosa de Guadalupe,,,14700000.0,Mexico,29900.0,514.0,23.0,,,youtube,june,2022
606,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,,14700000.0,Mexico,542000.0,16700.0,707.0,Knowledge&Info,MAPPED,youtube,june,2022
607,XpressTV,XpressTV,Science & Technology,,14500000.0,Mexico,1400000.0,51000.0,614.0,Tech&Gaming,MAPPED,youtube,june,2022
608,Doc Tops,Doc Tops,News & Politics,,13900000.0,Mexico,552900.0,30400.0,536.0,Knowledge&Info,MAPPED,youtube,june,2022
609,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,,13700000.0,Mexico,1400000.0,50000.0,1900.0,Lifestyle,MAPPED,youtube,june,2022
610,vetealaversha,Darkar Company Studios,Animation,Video games,13700000.0,Mexico,111700.0,11600.0,185.0,Entertainment,MAPPED,youtube,june,2022
611,Auron,Auron,Video games,,13500000.0,Mexico,1300000.0,88300.0,1200.0,Tech&Gaming,MAPPED,youtube,june,2022
612,SrtaLynaV,Lyna,Movies,Animation,13300000.0,Mexico,449200.0,29700.0,1600.0,Entertainment,MAPPED,youtube,june,2022
613,TV Ana Emilia,TV Ana Emilia,Fashion,,13300000.0,Mexico,171600.0,6000.0,785.0,Beauty&Fashion,MAPPED,youtube,june,2022
614,123 GO! Spanish,123 GO! Spanish,Toys,,13100000.0,Mexico,362800.0,4800.0,96.0,Lifestyle,MAPPED,youtube,june,2022
615,AdexeOficial,Adexe & Nau,Music & Dance,,12500000.0,Mexico,24700.0,2300.0,258.0,Music,MAPPED,youtube,june,2022
616,gymvirtual,gymvirtual,Music & Dance,,12500000.0,Mexico,67900.0,3000.0,58.0,Music,MAPPED,youtube,june,2022
617,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,Video games,12000000.0,Mexico,220100.0,16900.0,158.0,Entertainment,MAPPED,youtube,june,2022
618,Más SKabeche,Más SKabeche,,,11900000.0,Mexico,1900000.0,113200.0,1800.0,,,youtube,june,2022
619,DeGoBooM,DeGoBooM,Movies,Animation,11900000.0,Mexico,558300.0,25100.0,108.0,Entertainment,MAPPED,youtube,june,2022
620,YairAuriazul,Yair17,,,11900000.0,Mexico,297900.0,38800.0,1200.0,,,youtube,june,2022
621,RaptorGamer,RaptorGamer,Animation,Video games,11800000.0,Mexico,724100.0,37800.0,790.0,Entertainment,MAPPED,youtube,june,2022
622,CNCO,CNCO,Music & Dance,,11700000.0,Mexico,22500.0,6300.0,407.0,Music,MAPPED,youtube,june,2022
623,Garena Free Fire LATAM,Garena Free Fire LATAM,,,11700000.0,Mexico,75200.0,3000.0,187.0,,,youtube,june,2022
624,MrTimbaVk,Timba Vk,Animation,Video games,11700000.0,Mexico,1900000.0,76100.0,1200.0,Entertainment,MAPPED,youtube,june,2022
625,E-MasterSensei,E-MasterSensei,Movies,Video games,11500000.0,Mexico,1100000.0,75000.0,946.0,Entertainment,MAPPED,youtube,june,2022
