rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
422,indiancomedy,Shemaroo Comedy,,14300000.0,India,248300.0,2200.0,27.0,,,youtube,march,2022
423,XpressTV,XpressTV,Science & Technology,14300000.0,Mexico,1500000.0,62200.0,764.0,Tech&Gaming,MAPPED,youtube,march,2022
424,Harsh Beniwal,Harsh Beniwal,Movies,14300000.0,India,11600000.0,1300000.0,55400.0,Entertainment,MAPPED,youtube,march,2022
425,Like Nastya IDN,Like Nastya IDN,Music & Dance,14300000.0,,301700.0,,,Music,MAPPED,youtube,march,2022
426,bbtvch7,Ch7HD,,14300000.0,Thailand,12700.0,235.0,4.0,,,youtube,march,2022
427,chadwildclay,Chad Wild Clay,Movies,14300000.0,United States,2300000.0,43800.0,7400.0,Entertainment,MAPPED,youtube,march,2022
428,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14300000.0,Mexico,131200.0,6200.0,340.0,Knowledge&Info,MAPPED,youtube,march,2022
429,MartinGarrix,Martin Garrix,Music & Dance,14300000.0,United States,59600.0,1900.0,125.0,Music,MAPPED,youtube,march,2022
430,Canal Nostalgia,Canal Nostalgia,Science & Technology,14300000.0,Brazil,265100.0,36800.0,536.0,Tech&Gaming,MAPPED,youtube,march,2022
431,With Kids[위드키즈],With Kids[위드키즈],,14300000.0,United States,368300.0,,,,,youtube,march,2022
432,theslowmoguys,The Slow Mo Guys,Education,14300000.0,United States,1200000.0,72700.0,3200.0,Knowledge&Info,MAPPED,youtube,march,2022
433,LEGO,LEGO,Design/art,14300000.0,United States,21500.0,84.0,,Lifestyle,MAPPED,youtube,march,2022
434,mkmusicnews,MK MUSIC,Music & Dance,14200000.0,Brazil,53300.0,2800.0,122.0,Music,MAPPED,youtube,march,2022
435,Daftar Populer,Daftar Populer,News & Politics,14100000.0,Indonesia,139300.0,2900.0,224.0,Knowledge&Info,MAPPED,youtube,march,2022
436,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14100000.0,Indonesia,259300.0,2400.0,21.0,Entertainment,MAPPED,youtube,march,2022
437,OfficialTrapCity,Trap City,Music & Dance,14100000.0,United States,44400.0,1800.0,77.0,Music,MAPPED,youtube,march,2022
438,inventonahoratv,Invento na Hora,,14100000.0,Brazil,1200000.0,152900.0,1700.0,,,youtube,march,2022
439,And TV,And TV,,14100000.0,India,15200.0,276.0,8.0,,,youtube,march,2022
440,PlayStation,PlayStation,,14100000.0,United States,24500.0,748.0,89.0,,,youtube,march,2022
441,camilaloures,Camila Loures,Food & Drinks,14100000.0,Brazil,310400.0,28200.0,456.0,Lifestyle,MAPPED,youtube,march,2022
442,Genierock,Genierock,Music & Dance,14100000.0,Thailand,16500.0,340.0,20.0,Music,MAPPED,youtube,march,2022
443,Fede Vigevani,Fede Vigevani,,14100000.0,Mexico,3000000.0,230200.0,9000.0,,,youtube,march,2022
444,It's Mamix,It's Mamix,DIY & Life Hacks,14100000.0,Russia,2800000.0,276300.0,14900.0,Lifestyle,MAPPED,youtube,march,2022
445,#Refugio Mental,#Refugio Mental,,14100000.0,Mexico,745600.0,8100.0,125.0,,,youtube,march,2022
446,Gyan Gamingㅤ,Gyan Gamingㅤ,,13900000.0,India,581300.0,70900.0,1100.0,,,youtube,march,2022
447,Maha Fun Tv,Maha Fun Tv,,13900000.0,India,9100000.0,46800.0,946.0,,,youtube,march,2022
448,Johny FamilyShow,Johny FamilyShow,,13900000.0,,170700.0,681.0,,,,youtube,march,2022
449,Arif muhammad,Arif muhammad,Music & Dance,13900000.0,Indonesia,3000000.0,93500.0,3200.0,Music,MAPPED,youtube,march,2022
450,AM3NlC,AM3NlC,Food & Drinks,13900000.0,Brazil,215900.0,24500.0,266.0,Lifestyle,MAPPED,youtube,march,2022
451,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,13900000.0,Thailand,26500.0,779.0,29.0,Entertainment,MAPPED,youtube,march,2022
452,NikkieTutorials,NikkieTutorials,Design/art,13900000.0,United States,821100.0,55700.0,2600.0,Lifestyle,MAPPED,youtube,march,2022
453,MasterskayaNastroeny,Мастерская Настроения,,13900000.0,Russia,390400.0,8200.0,203.0,,,youtube,march,2022
454,MRamadanOfficial,Mohamed Ramadan I محمد رمضان,Music & Dance,13900000.0,Egypt,761500.0,28200.0,1800.0,Music,MAPPED,youtube,march,2022
455,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,13900000.0,United Kingdom,208300.0,9400.0,111.0,Sports,MAPPED,youtube,march,2022
456,BollywoodClassics,Bollywood Classics,Music & Dance,13900000.0,India,40400.0,329.0,15.0,Music,MAPPED,youtube,march,2022
457,Smile Family Spanish,Smile Family Spanish,Animation,13900000.0,,1100000.0,7600.0,,Entertainment,MAPPED,youtube,march,2022
458,WWWengie,Wengie,DIY & Life Hacks,13900000.0,United States,84800.0,5700.0,170.0,Lifestyle,MAPPED,youtube,march,2022
459,thairathonline,Thairath Online,News & Politics,13900000.0,Thailand,25500.0,328.0,33.0,Knowledge&Info,MAPPED,youtube,march,2022
460,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,13900000.0,India,6300000.0,571500.0,17000.0,Lifestyle,MAPPED,youtube,march,2022
461,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,13800000.0,India,8200.0,229.0,46.0,Music,MAPPED,youtube,march,2022
462,SOMOY TV,SOMOY TV,Daily vlogs,13800000.0,Bangladesh,8600.0,179.0,15.0,Lifestyle,MAPPED,youtube,march,2022
463,bbchindi,BBC News Hindi,News & Politics,13700000.0,India,235700.0,,336.0,Knowledge&Info,MAPPED,youtube,march,2022
464,Anasala I أنس و أصالة,Anasala I أنس و أصالة,,13700000.0,Egypt,2800000.0,189500.0,6300.0,,,youtube,march,2022
465,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,13700000.0,United States,765600.0,40000.0,1300.0,Lifestyle,MAPPED,youtube,march,2022
466,MAIKI021,MAIKI021,Autos & Vehicles,13700000.0,Brazil,38500.0,5700.0,177.0,Other,MAPPED,youtube,march,2022
467,bomberball,Bie The Ska,,13700000.0,Thailand,892800.0,30900.0,713.0,,,youtube,march,2022
468,Doc Tops,Doc Tops,News & Politics,13700000.0,Mexico,1400000.0,75700.0,2200.0,Knowledge&Info,MAPPED,youtube,march,2022
469,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,13700000.0,Mexico,2300000.0,109600.0,3600.0,Lifestyle,MAPPED,youtube,march,2022
470,CH8vdo,ช่อง8 : Thai Ch8,,13700000.0,Thailand,6800.0,115.0,3.0,,,youtube,march,2022
471,Трум Трум,Трум Трум,Humor,13700000.0,Russia,450800.0,6100.0,205.0,Entertainment,MAPPED,youtube,march,2022
472,vetealaversha,Darkar Company Studios,Animation,13700000.0,Mexico,416100.0,48800.0,678.0,Entertainment,MAPPED,youtube,march,2022
473,ndtvindia,NDTV India,News & Politics,13600000.0,India,20000.0,605.0,71.0,Knowledge&Info,MAPPED,youtube,march,2022
474,dangmattsmith,Dang Matt Smith,Animation,13500000.0,United States,287900.0,9300.0,642.0,Entertainment,MAPPED,youtube,march,2022
475,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,13500000.0,,805200.0,5700.0,,Entertainment,MAPPED,youtube,march,2022
476,zeefilmimusic,Zee Music Classic,Music & Dance,13500000.0,India,27700.0,205.0,22.0,Music,MAPPED,youtube,march,2022
477,Kurt Hugo Schneider,Kurt Hugo Schneider,,13500000.0,United States,48800.0,2800.0,80.0,,,youtube,march,2022
478,AzzyLand,AzzyLand,Animation,13500000.0,United States,198500.0,7300.0,455.0,Entertainment,MAPPED,youtube,march,2022
479,TWICE,TWICE,Music & Dance,13500000.0,Philippines,793700.0,78100.0,2600.0,Music,MAPPED,youtube,march,2022
480,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13500000.0,India,46700.0,2500.0,60.0,Lifestyle,MAPPED,youtube,march,2022
481,NehaKakkarOfficial,Neha Kakkar,Music & Dance,13500000.0,India,0.0,,,Music,MAPPED,youtube,march,2022
482,Zach King,Zach King,Humor,13500000.0,United States,1200000.0,82300.0,1000.0,Entertainment,MAPPED,youtube,march,2022
483,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,13500000.0,United States,4500000.0,265100.0,8600.0,Lifestyle,MAPPED,youtube,march,2022
484,laharimusic,Lahari Music | T-Series,Music & Dance,13500000.0,India,54900.0,2100.0,56.0,Music,MAPPED,youtube,march,2022
485,TheABSCBNNews,ABS-CBN News,News & Politics,13400000.0,Philippines,4500.0,47.0,6.0,Knowledge&Info,MAPPED,youtube,march,2022
486,CNN,CNN,News & Politics,13400000.0,United States,239200.0,3100.0,2900.0,Knowledge&Info,MAPPED,youtube,march,2022
487,NOBRU,NOBRU,Video games,13300000.0,Brazil,109700.0,12200.0,285.0,Tech&Gaming,MAPPED,youtube,march,2022
488,fcbarcelona,FC Barcelona,Sports,13300000.0,India,207500.0,13200.0,356.0,Sports,MAPPED,youtube,march,2022
489,A2 Motivation {Arvind Arora},A2 Motivation {Arvind Arora},,13300000.0,India,543200.0,62500.0,531.0,,,youtube,march,2022
490,crashcourse,CrashCourse,Science & Technology,13300000.0,United States,47600.0,1700.0,37.0,Tech&Gaming,MAPPED,youtube,march,2022
491,UFC,UFC - Ultimate Fighting Championship,Sports,13300000.0,United States,155200.0,2900.0,347.0,Sports,MAPPED,youtube,march,2022
492,infobells,infobells,Education,13300000.0,,16600.0,82.0,,Knowledge&Info,MAPPED,youtube,march,2022
493,pognalishow,Дима Масленников,Video games,13300000.0,Russia,4800000.0,436900.0,14300.0,Tech&Gaming,MAPPED,youtube,march,2022
494,TazerCraft,TazerCraft,Animation,13300000.0,Brazil,352800.0,26800.0,532.0,Entertainment,MAPPED,youtube,march,2022
495,GallinaPintadita,Gallina Pintadita,Animation,13300000.0,,403900.0,2300.0,,Entertainment,MAPPED,youtube,march,2022
496,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,13300000.0,,831300.0,4900.0,,Music,MAPPED,youtube,march,2022
497,RosannaPansino,Rosanna Pansino,Food & Drinks,13300000.0,United States,206000.0,8400.0,102.0,Lifestyle,MAPPED,youtube,march,2022
498,Online Job,Online Job,,13300000.0,India,10100.0,305.0,51.0,,,youtube,march,2022
499,Kuplinov ► Play,Kuplinov ► Play,Video games,13300000.0,Russia,1200000.0,67700.0,2500.0,Tech&Gaming,MAPPED,youtube,march,2022
500,EdisonPts,EdisonPts,Video games,13300000.0,Russia,2000000.0,153800.0,7600.0,Tech&Gaming,MAPPED,youtube,march,2022
501,MNCTVOfficial,MNCTV Official,Music & Dance,13200000.0,Indonesia,4100.0,126.0,6.0,Music,MAPPED,youtube,march,2022
502,Totoy kids - Español,Totoy kids - Español,Toys,13100000.0,,165900.0,1000.0,,Lifestyle,MAPPED,youtube,march,2022
503,The LaBrant Fam,The LaBrant Fam,Music & Dance,13100000.0,United States,792500.0,25700.0,,Music,MAPPED,youtube,march,2022
504,Bizarrap,Bizarrap,Music & Dance,13100000.0,Argentina,80500000.0,5600000.0,313600.0,Music,MAPPED,youtube,march,2022
505,Wow Kidz Action,Wow Kidz Action,,13100000.0,,1200000.0,9600.0,,,,youtube,march,2022
506,AtlanticVideos,Atlantic Records,Music & Dance,13100000.0,United States,9600.0,325.0,17.0,Music,MAPPED,youtube,march,2022
507,Blippi Español,Blippi Español,Toys,13100000.0,,891800.0,3800.0,,Lifestyle,MAPPED,youtube,march,2022
508,CoryxKenshin,CoryxKenshin,Video games,13100000.0,United States,4700000.0,338800.0,20600.0,Tech&Gaming,MAPPED,youtube,march,2022
509,theRadBrad,theRadBrad,Video games,13100000.0,United States,186400.0,8800.0,613.0,Tech&Gaming,MAPPED,youtube,march,2022
510,mymissanand,MyMissAnand,Movies,13100000.0,India,2100000.0,80900.0,1200.0,Entertainment,MAPPED,youtube,march,2022
511,Narins Beauty,Narins Beauty,,13100000.0,Iraq,2700000.0,267200.0,8800.0,,,youtube,march,2022
512,TV Ana Emilia,TV Ana Emilia,Fashion,13100000.0,Mexico,425600.0,14100.0,1400.0,Beauty&Fashion,MAPPED,youtube,march,2022
513,iloveindianmakeup,Anaysa,Humor,13100000.0,India,933600.0,38000.0,1400.0,Entertainment,MAPPED,youtube,march,2022
514,Auron,Auron,Video games,13100000.0,Mexico,2200000.0,137700.0,1700.0,Tech&Gaming,MAPPED,youtube,march,2022
515,Unspeakable,Unspeakable,Video games,13000000.0,United States,1900000.0,39300.0,2200.0,Tech&Gaming,MAPPED,youtube,march,2022
516,narendramodionline,NMF News,News & Politics,13000000.0,India,6200.0,123.0,18.0,Knowledge&Info,MAPPED,youtube,march,2022
517,Zig & Sharko,Zig & Sharko,,12900000.0,,375300.0,2600.0,,,,youtube,march,2022
518,The Shiny Peanut,The Shiny Peanut,,12900000.0,Indonesia,35700.0,752.0,48.0,,,youtube,march,2022
519,djzoi0,Everson Zoio,Humor,12900000.0,Brazil,631000.0,80100.0,2800.0,Entertainment,MAPPED,youtube,march,2022
520,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,12900000.0,,0.0,,,,,youtube,march,2022
521,50CentMusic,50 Cent,Music & Dance,12900000.0,United States,100700.0,5800.0,431.0,Music,MAPPED,youtube,march,2022
522,News18 India,News18 India,News & Politics,12900000.0,India,2700.0,51.0,7.0,Knowledge&Info,MAPPED,youtube,march,2022
523,MattSDance,Matt Steffanina,Music & Dance,12900000.0,United States,124500.0,7800.0,104.0,Music,MAPPED,youtube,march,2022
524,SaturdayNightLive,Saturday Night Live,Movies,12900000.0,United States,1100000.0,19200.0,858.0,Entertainment,MAPPED,youtube,march,2022
525,MrSuicideSheep,MrSuicideSheep,,12900000.0,United States,94400.0,4000.0,100.0,,,youtube,march,2022
526,YOLO,YOLO,,12900000.0,Mexico,267100.0,26200.0,1900.0,,,youtube,march,2022
527,MrBeast Shorts,MrBeast Shorts,Daily vlogs,12900000.0,United States,0.0,,,Lifestyle,MAPPED,youtube,march,2022
528,SrtaLynaV,Lyna,Animation,12900000.0,Argentina,737100.0,37700.0,1700.0,Entertainment,MAPPED,youtube,march,2022
529,MazhavilManorama,Mazhavil Manorama,,12800000.0,India,22300.0,332.0,10.0,,,youtube,march,2022
530,Desi Gamers,Desi Gamers,,12700000.0,India,727800.0,94700.0,3800.0,,,youtube,march,2022
531,ChallengeAcceptedInc,Aphmau,Animation,12700000.0,United States,3900000.0,84600.0,4200.0,Entertainment,MAPPED,youtube,march,2022
532,The Q,The Q,,12700000.0,United States,128600.0,4900.0,228.0,,,youtube,march,2022
533,Aadishakti Films,Aadishakti Films,Music & Dance,12700000.0,India,39000.0,1400.0,152.0,Music,MAPPED,youtube,march,2022
534,O Que Não Dizer Oficial,O Que Não Dizer Oficial,,12700000.0,Brazil,113500.0,14300.0,53.0,,,youtube,march,2022
535,skillzaisherebooya,Conor Maynard,Music & Dance,12700000.0,United States,305800.0,21400.0,578.0,Music,MAPPED,youtube,march,2022
536,twentyonepilots,twenty one pilots,Music & Dance,12700000.0,United States,1700000.0,153900.0,7200.0,Music,MAPPED,youtube,march,2022
537,#Refúgio Mental,#Refúgio Mental,,12700000.0,Brazil,471800.0,10300.0,87.0,,,youtube,march,2022
538,ABCNews,ABC News,News & Politics,12700000.0,United States,12000.0,191.0,139.0,Knowledge&Info,MAPPED,youtube,march,2022
539,DALLMYD,DALLMYD,Mystery,12700000.0,United States,322700.0,12400.0,735.0,Other,MAPPED,youtube,march,2022
540,PozzitifonShow,Поззи,Video games,12700000.0,Russia,1400000.0,87700.0,4700.0,Tech&Gaming,MAPPED,youtube,march,2022
541,1032010814,TKOR,DIY & Life Hacks,12700000.0,United States,107100.0,3800.0,256.0,Lifestyle,MAPPED,youtube,march,2022
542,typicalgamer,Typical Gamer,Video games,12700000.0,United States,804400.0,14300.0,474.0,Tech&Gaming,MAPPED,youtube,march,2022
543,123 GO! Spanish,123 GO! Spanish,Toys,12700000.0,Mexico,888000.0,11800.0,235.0,Lifestyle,MAPPED,youtube,march,2022
544,Like Nastya VNM,Like Nastya VNM,,12700000.0,,666400.0,,,,,youtube,march,2022
545,Health Time,Health Time,Daily vlogs,12600000.0,India,12600.0,467.0,16.0,Lifestyle,MAPPED,youtube,march,2022
546,Dangal TV Channel,Dangal TV Channel,,12600000.0,India,332400.0,2600.0,19.0,,,youtube,march,2022
547,Wish 107.5,Wish 107.5,Music & Dance,12600000.0,Philippines,146800.0,4400.0,372.0,Music,MAPPED,youtube,march,2022
548,RedeTVhdBrasil,RedeTV,News & Politics,12600000.0,Brazil,2700.0,74.0,3.0,Knowledge&Info,MAPPED,youtube,march,2022
549,NishaMadhulika,Nisha Madhulika,Food & Drinks,12500000.0,India,220600.0,5200.0,934.0,Lifestyle,MAPPED,youtube,march,2022
550,ETV Jabardasth,ETV Jabardasth,,12500000.0,India,192600.0,2700.0,44.0,,,youtube,march,2022
551,ETV Jabardasth,ETV Jabardasth,,12500000.0,India,192600.0,2700.0,44.0,,,youtube,march,2022
552,canalparafernalha,Parafernalha,,12500000.0,Brazil,50800.0,4400.0,49.0,,,youtube,march,2022
553,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12500000.0,India,158700.0,9400.0,468.0,Knowledge&Info,MAPPED,youtube,march,2022
554,JDCav24,ATHLEAN-X™,Fitness,12500000.0,United States,395600.0,19000.0,693.0,Sports,MAPPED,youtube,march,2022
555,MusicTalentNow,Top Viral Talent,,12500000.0,United States,19900.0,401.0,22.0,,,youtube,march,2022
556,Vlad and Niki ARA,Vlad and Niki ARA,,12500000.0,,457200.0,3800.0,,,,youtube,march,2022
557,React,People Vs Food,Food & Drinks,12500000.0,United States,464200.0,18000.0,1000.0,Lifestyle,MAPPED,youtube,march,2022
558,zeetvtelugu,Zee Telugu,,12500000.0,India,128300.00000000001,1300.0,12.0,,,youtube,march,2022
559,PrestonPlayz,PrestonPlayz,Video games,12500000.0,United States,2100000.0,48800.0,4000.0,Tech&Gaming,MAPPED,youtube,march,2022
560,BUDI01 GAMING,BUDI01 GAMING,Video games,12500000.0,Indonesia,1100000.0,91500.0,7100.0,Tech&Gaming,MAPPED,youtube,march,2022
561,MstrJames,Hacksmith Industries,DIY & Life Hacks,12500000.0,United States,896700.0,46300.0,1800.0,Lifestyle,MAPPED,youtube,march,2022
562,Blossom,Blossom,,12400000.0,United States,111000.0,2200.0,33.0,,,youtube,march,2022
563,JesseAndMike,JesseAndMike,Humor,12400000.0,United States,523799.99999999994,6600.0,152.0,Entertainment,MAPPED,youtube,march,2022
564,LOUD,LOUD,,12300000.0,Brazil,138500.0,15500.0,53.0,,,youtube,march,2022
565,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,12300000.0,United States,1300000.0,15600.0,646.0,Lifestyle,MAPPED,youtube,march,2022
566,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,12300000.0,India,701300.0,10800.0,151.0,,,youtube,march,2022
567,htpunjabi,Lokdhun Punjabi,Music & Dance,12300000.0,India,16200.0,346.0,8.0,Music,MAPPED,youtube,march,2022
568,Piuzinho,Piuzinho,Video games,12300000.0,Brazil,233300.0,45800.0,625.0,Tech&Gaming,MAPPED,youtube,march,2022
569,DisneyChannelUK,DisneyChannelUK,,12300000.0,Singapore,0.0,,,,,youtube,march,2022
570,Meghan Trainor,Meghan Trainor,Music & Dance,12300000.0,United States,11400.0,564.0,35.0,Music,MAPPED,youtube,march,2022
571,Juliana Baltar,Juliana Baltar,Toys,12300000.0,Brazil,286600.0,18600.0,335.0,Lifestyle,MAPPED,youtube,march,2022
572,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,12300000.0,India,102300.0,855.0,25.0,,,youtube,march,2022
573,أترو/Atro,أترو/Atro,,12300000.0,Iraq,521000.0,71600.0,9900.0,,,youtube,march,2022
574,alanalan9635,Stokes Twins,Humor,12300000.0,United States,9900000.0,281500.0,19400.0,Entertainment,MAPPED,youtube,march,2022
575,BBC,BBC,,12300000.0,United Kingdom,40700.0,673.0,87.0,,,youtube,march,2022
576,AdexeOficial,Adexe & Nau,Music & Dance,12300000.0,Mexico,38300.0,4400.0,367.0,Music,MAPPED,youtube,march,2022
577,gymvirtual,gymvirtual,Music & Dance,12300000.0,Mexico,76400.0,3500.0,89.0,Music,MAPPED,youtube,march,2022
578,einerdtv,Ei Nerd,Movies,12300000.0,Brazil,265400.0,42300.0,1200.0,Entertainment,MAPPED,youtube,march,2022
579,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,12300000.0,Philippines,2900000.0,116600.0,2900.0,Music,MAPPED,youtube,march,2022
580,Gibby :),Gibby :),Daily vlogs,12300000.0,Mexico,582600.0,28400.0,1800.0,Lifestyle,MAPPED,youtube,march,2022
581,LittleBabyBumEspanol,Little Baby Bum en Español,Autos & Vehicles,12300000.0,,98200.0,,,Other,MAPPED,youtube,march,2022
582,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12300000.0,Iraq,405600.0,24400.0,496.0,,,youtube,march,2022
583,Troom Troom PT,Troom Troom PT,Toys,12300000.0,Brazil,201400.0,4700.0,58.0,Lifestyle,MAPPED,youtube,march,2022
584,Jake Fellman,Jake Fellman,,12300000.0,United States,857600.0,36700.0,167.0,,,youtube,march,2022
585,jazzghost1,Jazzghost,Animation,12300000.0,Brazil,758700.0,55900.0,2000.0,Entertainment,MAPPED,youtube,march,2022
586,Like Nastya Stories,Like Nastya Stories,,12300000.0,,166200.0,1200.0,,,,youtube,march,2022
587,Bela Bagunça,Bela Bagunça,Toys,12300000.0,Brazil,74800.0,4400.0,148.0,Lifestyle,MAPPED,youtube,march,2022
588,tseriesregional,T-Series Regional,Music & Dance,12100000.0,India,6900.0,148.0,18.0,Music,MAPPED,youtube,march,2022
589,Brawl Stars,Brawl Stars,Animation,12100000.0,United States,6400000.0,181200.0,6900.0,Entertainment,MAPPED,youtube,march,2022
590,Crescendo com Luluca,Crescendo com Luluca,Toys,12100000.0,Brazil,1300000.0,52800.0,4400.0,Lifestyle,MAPPED,youtube,march,2022
591,PowerfulJRE,PowerfulJRE,Daily vlogs,12100000.0,United States,498900.0,14700.0,1800.0,Lifestyle,MAPPED,youtube,march,2022
592,bbcnews,BBC News,News & Politics,12100000.0,United Kingdom,236200.0,3300.0,1800.0,Knowledge&Info,MAPPED,youtube,march,2022
593,JustForLaughsTV,Just For Laughs Gags,,12100000.0,India,66400.0,1200.0,46.0,,,youtube,march,2022
594,NORMAN FAIT DES VIDÉOS,NORMAN FAIT DES VIDÉOS,Animation,12100000.0,France,1800000.0,168200.0,6900.0,Entertainment,MAPPED,youtube,march,2022
595,GoldClassics,Goldmines Premiere,,12100000.0,,9900.0,154.0,,,,youtube,march,2022
596,awakeningrecords,Awakening Music,Music & Dance,12100000.0,Indonesia,16800.0,1200.0,60.0,Music,MAPPED,youtube,march,2022
597,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Toys,12100000.0,,634600.0,4100.0,,Lifestyle,MAPPED,youtube,march,2022
598,zeebangla,Zee Bangla,,12000000.0,India,43900.0,476.0,7.0,,,youtube,march,2022
599,MY FAMILY,MY FAMILY,,11900000.0,India,1100000.0,6700.0,208.0,,,youtube,march,2022
600,Kabita's Kitchen,Kabita's Kitchen,,11900000.0,India,298800.0,7300.0,768.0,,,youtube,march,2022
601,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,11900000.0,,15200.0,64.0,,,,youtube,march,2022
602,EU FICO LOKO,EU FICO LOKO,,11900000.0,Brazil,9700.0,988.0,11.0,,,youtube,march,2022
603,Zeinab Harake,Zeinab Harake,Daily vlogs,11900000.0,Philippines,1300000.0,71200.0,1800.0,Lifestyle,MAPPED,youtube,march,2022
604,OReinho,O Reino Infantil,Music & Dance,11900000.0,,109300.0,489.0,,Music,MAPPED,youtube,march,2022
605,HZHtube Kids Fun,HZHtube Kids Fun,Toys,11900000.0,,491200.0,3100.0,,Lifestyle,MAPPED,youtube,march,2022
606,HusamYK,Katakit Baby TV,Music & Dance,11900000.0,Saudi Arabia,179900.0,1600.0,,Music,MAPPED,youtube,march,2022
607,MrGear,MrGear,,11900000.0,United States,44700.0,587.0,47.0,,,youtube,march,2022
608,Migosatl,Migos ATL,Music & Dance,11900000.0,United States,3300000.0,131000.0,5300.0,Music,MAPPED,youtube,march,2022
609,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,11900000.0,Mexico,349900.0,19500.0,346.0,Entertainment,MAPPED,youtube,march,2022
610,colinfurze,colinfurze,DIY & Life Hacks,11900000.0,United States,1100000.0,36800.0,1100.0,Lifestyle,MAPPED,youtube,march,2022
611,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,11900000.0,India,459800.0,18100.0,460.0,Lifestyle,MAPPED,youtube,march,2022
612,karameeshchannel,karameeshchannel,Music & Dance,11900000.0,,389300.0,2900.0,,Music,MAPPED,youtube,march,2022
613,RayWilliamJohnson,Ray William Johnson,,11900000.0,United States,4000000.0,356500.0,1800.0,,,youtube,march,2022
614,Lulu99,Lulu99,,11900000.0,Colombia,591600.0,39800.0,2800.0,,,youtube,march,2022
615,Dear Sir,Dear Sir,Education,11900000.0,India,261399.99999999997,15600.0,1200.0,Knowledge&Info,MAPPED,youtube,march,2022
616,officialjassrecords,Jass Records,Music & Dance,11800000.0,India,223800.0,3500.0,410.0,Music,MAPPED,youtube,march,2022
617,YairAuriazul,Yair17,,11800000.0,Mexico,324200.0,37600.0,972.0,,,youtube,march,2022
618,disneyjunior,Disney Junior,Music & Dance,11800000.0,,92500.0,270.0,,Music,MAPPED,youtube,march,2022
619,ГЛЕНТ,ГЛЕНТ,Video games,11800000.0,Russia,3300000.0,281700.0,9500.0,Tech&Gaming,MAPPED,youtube,march,2022
620,Study IQ education,Study IQ education,Education,11700000.0,India,11400.0,519.0,12.0,Knowledge&Info,MAPPED,youtube,march,2022
621,Más SKabeche,Más SKabeche,,11700000.0,Mexico,793900.0,46900.0,945.0,,,youtube,march,2022
622,My Mate Nate,My Mate Nate,,11700000.0,Thailand,1400000.0,53800.0,2000.0,,,youtube,march,2022
623,FrontaL Gaming,FrontaL Gaming,Animation,11700000.0,Indonesia,490800.0,35500.0,1800.0,Entertainment,MAPPED,youtube,march,2022
624,Blockbuster Movies,Blockbuster Movies,Daily vlogs,11700000.0,India,118500.0,1100.0,23.0,Lifestyle,MAPPED,youtube,march,2022
625,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,11700000.0,India,122200.0,833.0,,,,youtube,march,2022
626,AvrilLavigne,Avril Lavigne,Music & Dance,11700000.0,United States,2800000.0,130400.0,6500.0,Music,MAPPED,youtube,march,2022
627,Dani Russo Tv,Dani Russo Tv,Music & Dance,11700000.0,Brazil,10900.0,1400.0,121.0,Music,MAPPED,youtube,march,2022
628,Wolfoo Channel,Wolfoo Channel,Toys,11700000.0,,1100000.0,6200.0,,Lifestyle,MAPPED,youtube,march,2022
629,MORGENSHTERN,MORGENSHTERN,Humor,11700000.0,Russia,11000000.0,789900.0,54800.0,Entertainment,MAPPED,youtube,march,2022
630,rebeccazamolo1,Rebecca Zamolo,Video games,11700000.0,United States,2800000.0,70600.0,6900.0,Tech&Gaming,MAPPED,youtube,march,2022
631,Ice Cream Rolls,Ice Cream Rolls,,11700000.0,United States,50400.0,2200.0,112.0,,,youtube,march,2022
632,TommyInnit,TommyInnit,Animation,11700000.0,United States,3400000.0,294600.0,14400.0,Entertainment,MAPPED,youtube,march,2022
