rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year,handle_tiktok,name_tiktok,views_avg,likes_avg,comments_avg,shares_avg,handle_youtube,name_youtube
342,,,,,2000000.0,,,,,,tiktok,march,2022,bradtheboxer,Just brad,2500000.0,216700.0,3600.0,5300.0,,
343,,,,,23500.0,,,,,,tiktok,march,2022,ftedooda,🛄,1200000.0,219400.0,2800.0,16400.0,,
344,,,,,1800000.0,,,,,,tiktok,march,2022,kurtisconner,kurtis conner,2200000.0,465800.0,3100.0,1500.0,,
345,,,,,4500000.0,,,,,,tiktok,march,2022,maskrayy1,maskrayy1,7000000.0,280900.0,1200.0,1200.0,,
346,,,,,4400000.0,,,,,,tiktok,march,2022,babybella777,Bella Hadid,3000000.0,504500.0,2600.0,614.0,,
347,,,,,2700000.0,,,,,,tiktok,march,2022,trainee_a,Trainee A,1300000.0,384000.0,5300.0,4200.0,,
348,,,,,1200000.0,,,,,,tiktok,march,2022,texasbushman,Texas BUSHMAN,2400000.0,242600.0,1500.0,6700.0,,
349,,,,,5300000.0,,,,,,tiktok,march,2022,ugolord,⚖️ The TikTok Attorney ⚖️,2800000.0,281000.0,5600.0,497.0,,
350,,,,,12600000.0,,,,,,tiktok,march,2022,fedevigevani,Fede Vigevani,2700000.0,370400.0,4000.0,721.0,,
351,,,,,656500.0,,,,,,tiktok,march,2022,nam_patcharaporn,Namfon,2200000.0,374000.0,3000.0,2600.0,,
352,,,,,517200.00000000006,,,,,,tiktok,march,2022,endomarf,☻☆EndoMarfa☆☻,1700000.0,516500.0,3400.0,2000.0,,
353,,,,,5100000.0,,,,,,tiktok,march,2022,dasigantung,Dasi Gantung,3500000.0,497800.0,1500.0,1200.0,,
354,,,,,831400.0,,,,,,tiktok,march,2022,llucastorresg,Lucas Torres,1500000.0,328500.0,4500.0,4900.0,,
355,,,,,251200.0,,,,,,tiktok,march,2022,bungalow_jonathan,Bungalow Jonathan,1500000.0,116600.0,994.0,25100.0,,
356,,,,,483300.0,,,,,,tiktok,march,2022,.aidenbeaudry,.aidenbeaudry_official,2000000.0,344800.0,3100.0,3500.0,,
357,,,,,2000000.0,,,,,,tiktok,march,2022,cbum,Chris Bumstead,2000000.0,389100.0,2600.0,3200.0,,
358,,,,,16800000.0,,,,,,tiktok,march,2022,rebeccazamolo,rebecca zamolo,2300000.0,233900.0,7900.0,701.0,,
359,,,,,179100.0,,,,,,tiktok,march,2022,farrelhkeem,FA🧛,1800000.0,292900.0,2100.0,6400.0,,
360,,,,,8199999.999999999,,,,,,tiktok,march,2022,cellat36,cellat36,2400000.0,212300.0,6400.0,2400.0,,
361,,,,,8900000.0,,,,,,tiktok,march,2022,clexxd,clexxd,2400000.0,227300.0,8100.0,118.0,,
362,,,,,905900.0,,,,,,tiktok,march,2022,yodeege,Deege,2300000.0,366900.0,1900.0,3500.0,,
363,,,,,42800000.0,,,,,,tiktok,march,2022,brentrivera,Brent Rivera,2600000.0,492800.0,3000.0,433.0,,
364,,,,,5300000.0,,,,,,tiktok,march,2022,herranwalt,Herr Anwalt,2200000.0,302700.0,3800.0,3000.0,,
365,,,,,2100000.0,,,,,,tiktok,march,2022,europaleague,Europa League,2800000.0,346800.0,2000.0,2500.0,,
366,,,,,3900000.0,,,,,,tiktok,march,2022,danivallem,Dani Valle,1600000.0,130500.0,1100.0,19900.0,,
367,,,,,14300000.0,,,,,,tiktok,march,2022,nourmar5,nourmar5,1300000.0,145900.0,13000.0,10100.0,,
368,,,,,5800000.0,,,,,,tiktok,march,2022,nada_m7amed,دودا🦹🏻🤍,3400000.0,281200.0,2300.0,2300.0,,
369,,,,,41100000.0,,,,,,tiktok,march,2022,ox_zung,원정맨 WonJeong,2800000.0,399400.0,3200.0,727.0,,
370,,,,,1500000.0,,,,,,tiktok,march,2022,thor.aya,Thoraya Maronesy,2700000.0,468300.0,2100.0,1300.0,,
371,,,,,3400000.0,,,,,,tiktok,march,2022,caocuongvu,caocuongvu,2900000.0,346000.0,3100.0,1300.0,,
372,,,,,3200000.0,,,,,,tiktok,march,2022,renpc_,✨Ren PC✨,1700000.0,318000.0,2400.0,5600.0,,
373,,,,,18600000.0,,,,,,tiktok,march,2022,julesleblanc,jules,2900000.0,657500.0,1800.0,516.0,,
374,,,,,4300000.0,,,,,,tiktok,march,2022,alexhook2303,Александр,1300000.0,253600.0,10800.0,2300.0,,
375,,,,,2500000.0,,,,,,tiktok,march,2022,laurahfritz,laura & lena,2200000.0,400800.0,1500.0,3300.0,,
376,,,,,10500000.0,,,,,,tiktok,march,2022,corvii_ff,EL CORVII 🍭,2500000.0,427700.0,3800.0,215.0,,
377,,,,,7700000.0,,,,,,tiktok,march,2022,gabimfmoura,Gabriela Moura,2600000.0,381300.0,1900.0,2400.0,,
378,,,,,706300.0,,,,,,tiktok,march,2022,bottleofdjinn,HIM,2800000.0,582700.0,1600.0,1100.0,,
379,,,,,1800000.0,,,,,,tiktok,march,2022,mohmadtra,ترفولتا,4400000.0,304700.0,2000.0,1200.0,,
380,,,,,658100.0,,,,,,tiktok,march,2022,respectme90,Football  ⚽️ футбол,2000000.0,243100.0,3700.0,5000.0,,
381,,,,,4100000.0,,,,,,tiktok,march,2022,soycintiacossio,Cintia Cossio,5700000.0,480000.0,702.0,838.0,,
382,,,,,1700000.0,,,,,,tiktok,march,2022,thegoodhype,Goodlin Siblings,2500000.0,443500.0,1600.0,2200.0,,
383,,,,,4100000.0,,,,,,tiktok,march,2022,carolvillanes,Carol Villanes,1800000.0,312300.0,7000.0,458.0,,
384,,,,,1400000.0,,,,,,tiktok,march,2022,just_jenoah_,Jenoah Santiago,2400000.0,488500.0,1500.0,2000.0,,
385,,,,,6500000.0,,,,,,tiktok,march,2022,datdo0803,Đỗ Đạt,4600000.0,368800.0,1700.0,732.0,,
386,,,,,2400000.0,,,,,,tiktok,march,2022,robgronkowski,gronk,2400000.0,332000.0,1700.0,3500.0,,
387,,,,,1300000.0,,,,,,tiktok,march,2022,___nicoichi___,NICO【平成フラミンゴ】,2700000.0,288900.0,3200.0,2100.0,,
388,,,,,4500000.0,,,,,,tiktok,march,2022,pablitocastilloo,pablitocastilloo,1800000.0,225600.0,1400.0,9000.0,,
389,,,,,12700000.0,,,,,,tiktok,march,2022,iamjonathanpeter,Jonathan Peter,3200000.0,379000.0,999.0,2400.0,,
390,,,,,876400.0,,,,,,tiktok,march,2022,meowlife7,Cats is life,2300000.0,311500.0,1600.0,4100.0,,
391,,,,,1300000.0,,,,,,tiktok,march,2022,pimpiriya1,PIM PIRIYA,2900000.0,567900.0,1200.0,1300.0,,
392,,,,,4300000.0,,,,,,tiktok,march,2022,ferchugimenez,Fernanda,3300000.0,456500.0,1400.0,1300.0,,
393,,,,,39000000.0,,,,,,tiktok,march,2022,homm9k,ХОМЯК,2800000.0,385800.0,3000.0,752.0,,
394,,,,,14200000.0,,,,,,tiktok,march,2022,mndiaye_97,mndiaye_97,2200000.0,411900.0,2300.0,2200.0,,
395,,,,,4000000.0,,,,,,tiktok,march,2022,linatejeiro8,Lina Tejeiro,4000000.0,295900.0,992.0,2400.0,,
396,,,,,6900.0,,,,,,tiktok,march,2022,www.m4th.com,math!eu,1300000.0,309200.0,6500.0,3500.0,,
397,,,,,9000000.0,,,,,,tiktok,march,2022,dovecameron,Dove Cameron,1800000.0,380500.0,4500.0,1300.0,,
398,,,,,12300000.0,,,,,,tiktok,march,2022,sjbleau,SJ,3600000.0,420300.0,1700.0,914.0,,
399,,,,,776400.0,,,,,,tiktok,march,2022,ginescorreguela,Ginés correguela,2800000.0,140500.0,2600.0,7700.0,,
400,,,,,16100000.000000002,,,,,,tiktok,march,2022,mrzeooficial,MR ZEO 🇩🇴,2000000.0,251100.0,2000.0,5900.0,,
401,,,,,1200000.0,,,,,,tiktok,march,2022,stellajero16,Vester Ajero,1100000.0,265700.0,10900.0,2500.0,,
402,,,,,1200000.0,,,,,,tiktok,march,2022,teokun711abc,テオくん@幸せ者,2800000.0,317600.0,1800.0,2600.0,,
403,,,,,900000.0,,,,,,tiktok,march,2022,ajo.ozil,𝙆𝙪𝙧𝙣𝙞𝙖 van 𝙂𝙪𝙨𝙢𝙖𝙣,6400000.0,250800.0,825.0,1600.0,,
404,,,,,7200000.0,,,,,,tiktok,march,2022,mr_paul.boy,"Паул, либо просто Паша",2200000.0,426000.0,3000.0,1100.0,,
405,,,,,1300000.0,,,,,,tiktok,march,2022,rblx.dreyzon,🤍 ДРЭЙЗОН • РОБЛОКС 🤍,1900000.0,234000.0,7400.0,1200.0,,
406,,,,,2300000.0,,,,,,tiktok,march,2022,mattiastanga,Mattia Stanga,1600000.0,242400.0,1300.0,8600.0,,
407,,,,,1900000.0,,,,,,tiktok,march,2022,hannahbahng,hannahbahng,1500000.0,471300.0,4100.0,1300.0,,
408,,,,,1200000.0,,,,,,tiktok,march,2022,haositofficial,HaositOfficial,1700000.0,344600.0,5600.0,936.0,,
409,,,,,860300.0,,,,,,tiktok,march,2022,kdramas_klis,✨KLIS✨,2800000.0,368500.0,1400.0,2300.0,,
410,,,,,1100000.0,,,,,,tiktok,march,2022,mhc_f_f,✧☽ 𝒹 𝓇 𝑒 𝒶 𝓂 𝒾 𝓃 𝑔 ☾✧,1700000.0,269900.0,1400.0,7000.0,,
411,,,,,12200000.0,,,,,,tiktok,march,2022,yurielkysojeda,Yurielkys Ojeda,4000000.0,481000.0,1300.0,667.0,,
412,,,,,4300000.0,,,,,,tiktok,march,2022,elsalsely00,🥇 السلسيلي 🥇,4600000.0,177200.0,612.0,4000.0,,
413,,,,,3500000.0,,,,,,tiktok,march,2022,mayanelsayed,Mayan El Sayed,4400000.0,263500.0,1200.0,2100.0,,
414,,,,,2500000.0,,,,,,tiktok,march,2022,wasyanka,Василий,1700000.0,124000.0,1000.0,16800.0,,
415,,,,,4400000.0,,,,,,tiktok,march,2022,vidhia_r,Vidhi_R,2700000.0,290600.0,3200.0,1600.0,,
416,,,,,1700000.0,,,,,,tiktok,march,2022,com.yamato0515,【コムドット】やまと,2000000.0,271000.0,4900.0,1900.0,,
417,,,,,6600000.0,,,,,,tiktok,march,2022,kaylamalecc,kayla,2200000.0,363100.0,4400.0,267.0,,
418,,,,,2700000.0,,,,,,tiktok,march,2022,munchieslab,Martín,2400000.0,180500.0,796.0,7600.0,,
419,,,,,4000000.0,,,,,,tiktok,march,2022,albert_cancook,Albert Niazhvinski,4200000.0,403400.0,1400.0,712.0,,
420,,,,,8600000.0,,,,,,tiktok,march,2022,juaniquilador,JuanSGuarnizo,2000000.0,452200.0,1600.0,2500.0,,
421,,,,,9200000.0,,,,,,tiktok,march,2022,cerenyaldz,Ceren Yaldız,2200000.0,164500.0,8500.0,1300.0,,
422,,,,,80100.0,,,,,,tiktok,march,2022,thedannyphantom,danny,1900000.0,177100.0,7800.0,2700.0,,
423,,,,,148600.0,,,,,,tiktok,march,2022,cindylauw,CindyLauw,2200000.0,323900.0,4500.0,439.0,,
424,,,,,7300000.0,,,,,,tiktok,march,2022,gehadhassann,Gehad hassan👸🏻,1400000.0,177000.0,3500.0,10700.0,,
425,,,,,4100000.0,,,,,,tiktok,march,2022,dudamaryah,dudamaryah,3000000.0,340700.0,2000.0,1400.0,,
426,,,,,392800.0,,,,,,tiktok,march,2022,the.revival,Revival,2200000.0,283800.0,1200.0,4400.0,,
427,,,,,5200000.0,,,,,,tiktok,march,2022,gavinmagnus,GavinMagnus,2000000.0,254900.0,6400.0,412.0,,
428,,,,,2100.0,,,,,,tiktok,march,2022,ermmm.umm,user569215425698,1900000.0,254500.0,2300.0,4800.0,,
429,,,,,5300000.0,,,,,,tiktok,march,2022,thegerbers_,🧡Маша и Роберт🧡,3700000.0,375300.0,2100.0,344.0,,
430,,,,,1200000.0,,,,,,tiktok,march,2022,hiagodosvideos,Hiago Marques,2600000.0,365400.0,2000.0,1600.0,,
431,,,,,5900000.0,,,,,,tiktok,march,2022,andweaso,Andrea,3000000.0,542100.0,1200.0,884.0,,
432,,,,,6200000.0,,,,,,tiktok,march,2022,luisvelody,Luis Velody,3300000.0,459900.0,910.0,1300.0,,
433,,,,,3900000.0,,,,,,tiktok,march,2022,yoshi30244781481,にっしー,4000000.0,409600.0,1200.0,837.0,,
434,,,,,6500000.0,,,,,,tiktok,march,2022,the_joe_gatto,joe_gatto,2900000.0,247700.0,1400.0,3200.0,,
435,,,,,1800000.0,,,,,,tiktok,march,2022,frankielapenna,Frankie LaPenna,4900000.0,411700.0,735.0,943.0,,
436,,,,,2900000.0,,,,,,tiktok,march,2022,.diana__tc,Diana TC,3200000.0,348700.0,1900.0,1100.0,,
437,,,,,4700000.0,,,,,,tiktok,march,2022,matsudake,M2DK/マツダ家の日常,8100000.0,199800.0,1200.0,833.0,,
438,,,,,35600000.0,,,,,,tiktok,march,2022,anokhinalz,Аnokhina Liza,2800000.0,374000.0,2800.0,379.0,,
439,,,,,8199999.999999999,,,,,,tiktok,march,2022,mranto,Anto Garcia,6500000.0,274700.0,1300.0,570.0,,
440,,,,,12500000.0,,,,,,tiktok,march,2022,iheartmemphis,iHeartMemphis🔥,4300000.0,260200.0,2300.0,687.0,,
441,,,,,4100000.0,,,,,,tiktok,march,2022,sobrevivente13,Edelson Ribeiro,2200000.0,188300.0,1700.0,6200.0,,
442,,,,,4100000.0,,,,,,tiktok,march,2022,pam_a_cake,Pam,3500000.0,487400.0,1600.0,334.0,,
443,,,,,1300000.0,,,,,,tiktok,march,2022,ardkth,𝐊𝐢𝐦 𝐀𝐑𝐝,1100000.0,350400.0,2000.0,6500.0,,
444,,,,,10200000.0,,,,,,tiktok,march,2022,cemresolmaz,cemre solmaz,2200000.0,180900.0,7200.0,976.0,,
445,,,,,1900000.0,,,,,,tiktok,march,2022,philipdefranco,Philip DeFranco,2500000.0,319200.0,2800.0,1300.0,,
446,,,,,14100000.0,,,,,,tiktok,march,2022,otakoyakisoba,otakoyakisoba,2800000.0,278800.0,1800.0,2300.0,,
447,,,,,1400000.0,,,,,,tiktok,march,2022,freeritzyralph,Ritzyralph,1500000.0,375400.0,3300.0,2400.0,,
448,,,,,12300000.0,,,,,,tiktok,march,2022,jhothsa,jhothsa,1700000.0,224700.0,1700.0,6700.0,,
449,,,,,6200000.0,,,,,,tiktok,march,2022,icebox,icebox,3000000.0,277200.0,3300.0,517.0,,
450,,,,,31000.0,,,,,,tiktok,march,2022,tatiana1964_2,Татьяна,1700000.0,12400.0,207.0,151800.0,,
451,,,,,1100000.0,,,,,,tiktok,march,2022,nmixx_official,NMIXX,1600000.0,318500.0,4200.0,2100.0,,
452,,,,,3800000.0,,,,,,tiktok,march,2022,bmbsh7,بمبش السيد♦️bimbsh♦️,1800000.0,289500.0,3800.0,2300.0,,
453,,,,,2400000.0,,,,,,tiktok,march,2022,jackjos3ph,Jack Joseph,1400000.0,246300.0,3500.0,5700.0,,
454,,,,,2200000.0,,,,,,tiktok,march,2022,bikedasher,Patrick,3300000.0,370400.0,2200.0,427.0,,
455,,,,,30300000.0,,,,,,tiktok,march,2022,benjikrol,Benji Krol,2400000.0,338900.0,3400.0,488.0,,
456,,,,,983800.0,,,,,,tiktok,march,2022,djmariio,DjMaRiiO,2200000.0,329200.0,1300.0,3000.0,,
457,,,,,3700000.0,,,,,,tiktok,march,2022,reeh__augusto,Reeh Augusto,2100000.0,371800.0,2500.0,1600.0,,
458,,,,,17600000.0,,,,,,tiktok,march,2022,onlyjayus,Bella Avila,2300000.0,344700.0,2600.0,1300.0,,
459,,,,,12000000.0,,,,,,tiktok,march,2022,sabrinacarpenter,Sabrina Carpenter,2200000.0,298800.0,2800.0,1900.0,,
460,,,,,8000000.0,,,,,,tiktok,march,2022,barbaracoura,Bárbara Coura,2400000.0,384300.0,2200.0,1200.0,,
461,,,,,192800.0,,,,,,tiktok,march,2022,ngikuttrendaja,Ahmad Rizki,3700000.0,304500.0,1500.0,1200.0,,
462,,,,,5400000.0,,,,,,tiktok,march,2022,rayssabuq,Rayssa Buq,1800000.0,326800.0,2600.0,2600.0,,
463,,,,,612000.0,,,,,,tiktok,march,2022,olisboa,LISBOA,3000000.0,505000.0,944.0,1100.0,,
464,,,,,14500000.0,,,,,,tiktok,march,2022,mimiermakeup,Mirta Miler,2700000.0,448600.0,2200.0,367.0,,
465,,,,,1400000.0,,,,,,tiktok,march,2022,verycooll_real,Very Cool,3100000.0,234500.0,1300.0,3000.0,,
466,,,,,2300000.0,,,,,,tiktok,march,2022,just.hamilton,Just Hamilton,1700000.0,271600.0,2900.0,3900.0,,
467,,,,,6700000.0,,,,,,tiktok,march,2022,michou_yt,Michou,3600000.0,256400.0,2800.0,456.0,,
468,,,,,2200000.0,,,,,,tiktok,march,2022,gregisms,Gregisms’ Neighborhood,975500.0,168000.0,6700.0,11600.0,,
469,,,,,176400.0,,,,,,tiktok,march,2022,butt.erhand,Lucie,2200000.0,201500.0,514.0,6200.0,,
470,,,,,5700000.0,,,,,,tiktok,march,2022,gbandme,GB and ME,1600000.0,250100.0,4800.0,2700.0,,
471,,,,,272900.0,,,,,,tiktok,march,2022,fransfaisal_real,frans faisal,2500000.0,278800.0,3300.0,926.0,,
472,,,,,2400000.0,,,,,,tiktok,march,2022,officialjellyroll,Jelly Roll,2300000.0,290800.0,2600.0,1800.0,,
473,,,,,23600000.0,,,,,,tiktok,march,2022,lossiblings_,Lossiblings🍭,2800000.0,396900.0,1800.0,863.0,,
474,,,,,13300000.0,,,,,,tiktok,march,2022,davidgetial,deivis,3200000.0,439400.0,1800.0,302.0,,
475,,,,,1600000.0,,,,,,tiktok,march,2022,zodiac.boyfriend,Zodiac Boyfriend🪐🔮,1600000.0,219700.0,3600.0,4700.0,,
476,,,,,2300000.0,,,,,,tiktok,march,2022,michellerenaud,Michelle Renaud,4200000.0,357800.0,1100.0,801.0,,
477,,,,,3400000.0,,,,,,tiktok,march,2022,kelvin__silvaa,Kelvin__silvaaa,2000000.0,163600.0,1100.0,7700.0,,
478,,,,,16200000.0,,,,,,tiktok,march,2022,user4350486101671,user4350486101671,1600000.0,302300.0,4700.0,1300.0,,
479,,,,,24600000.0,,,,,,tiktok,march,2022,jeison_giraldo,JeisonGiraldo,3400000.0,426500.0,1700.0,300.0,,
480,,,,,1700000.0,,,,,,tiktok,march,2022,chrisdelia,ChrisDElia,1800000.0,268500.0,643.0,5500.0,,
481,,,,,1900000.0,,,,,,tiktok,march,2022,lightskinkeisha,LightSkinKeisha,2000000.0,303200.0,1200.0,3500.0,,
482,,,,,15900000.0,,,,,,tiktok,march,2022,larasilvan,Tik Toker,1800000.0,351300.0,3400.0,1100.0,,
483,,,,,11600000.0,,,,,,tiktok,march,2022,la_lerma,LERMITA,2700000.0,354300.0,1200.0,1800.0,,
484,,,,,3400000.0,,,,,,tiktok,march,2022,duolingo,Duolingo,1500000.0,281100.0,4500.0,2300.0,,
485,,,,,2700000.0,,,,,,tiktok,march,2022,danythegaggio,Daniele Cabras,1400000.0,214200.0,1700.0,7800.0,,
486,,,,,1400000.0,,,,,,tiktok,march,2022,dari_wadha_home,Dari_wadha_home,2900000.0,182100.0,2400.0,2900.0,,
487,,,,,16500000.0,,,,,,tiktok,march,2022,pkllipe,Pk,2200000.0,383900.0,1600.0,1800.0,,
488,,,,,159400.0,,,,,,tiktok,march,2022,aloserishere_,𝙇𝙤𝙨𝙚𝙧.,1100000.0,165500.0,6600.0,8800.0,,
489,,,,,12500000.0,,,,,,tiktok,march,2022,olivertree,Oliver Tree,3000000.0,324100.0,1800.0,1100.0,,
490,,,,,354500.0,,,,,,tiktok,march,2022,lonely.moods,:),815500.0,214000.0,5400.0,10600.0,,
491,,,,,5300000.0,,,,,,tiktok,march,2022,jessnolimit999,Jess No Limit,2700000.0,264700.0,3100.0,877.0,,
492,,,,,483400.0,,,,,,tiktok,march,2022,sooshimango,Sooshi Mango,1100000.0,100700.0,3500.0,21700.0,,
493,,,,,31600000.0,,,,,,tiktok,march,2022,spider_slack,spider_slack,2600000.0,314300.0,1700.0,1700.0,,
494,,,,,11700000.0,,,,,,tiktok,march,2022,realmadrid,Real Madrid C.F.,2100000.0,300500.0,3000.0,1500.0,,
495,,,,,4200000.0,,,,,,tiktok,march,2022,leanadeeb,Leana Deeb,2600000.0,426900.0,1000.0,1500.0,,
496,,,,,1200000.0,,,,,,tiktok,march,2022,jonathanbecerraoficial,Jonathan Becerra,2300000.0,173400.0,1500.0,5500.0,,
497,,,,,26100.0,,,,,,tiktok,march,2022,officialturk,Officialturk,1100000.0,237000.0,7500.0,3400.0,,
498,,,,,2800000.0,,,,,,tiktok,march,2022,isabuenox,Isabelle Bueno,1900000.0,410400.0,2500.0,1000.0,,
499,,,,,1400000.0,,,,,,tiktok,march,2022,peachypollo,Emillee,2300000.0,480600.0,749.0,1700.0,,
500,,,,,139100.0,,,,,,tiktok,march,2022,monabouchon_,Monabouchon,1500000.0,127600.0,468.0,13700.0,,
501,,,,,139100.0,,,,,,tiktok,march,2022,monabouchon_,Monabouchon,1500000.0,127600.0,468.0,13700.0,,
502,,,,,3300000.0,,,,,,tiktok,march,2022,reymbayang,Rey,2300000.0,273300.0,1900.0,2400.0,,
503,,,,,32800000.0,,,,,,tiktok,march,2022,noahbeck,noah beck,2900000.0,342700.0,2300.0,439.0,,
504,,,,,602600.0,,,,,,tiktok,march,2022,limaunipisofficial,limaunipisofficial,1500000.0,107700.0,1300.0,15400.0,,
505,,,,,13300000.0,,,,,,tiktok,march,2022,therealhammytv,TheRealHammyTV,3700000.0,156500.0,884.0,3800.0,,
506,,,,,6900000.0,,,,,,tiktok,march,2022,matheusevitoriaofc,Matheus e Vitoria,2000000.0,317900.0,2200.0,2000.0,,
507,,,,,3600000.0,,,,,,tiktok,march,2022,7iprast,𝗶𝗡𝗦𝗢𝗠,1700000.0,163500.0,1100.0,8600.0,,
508,,,,,7900000.0,,,,,,tiktok,march,2022,oli_natu,Oli Natu,2900000.0,408300.0,1200.0,1100.0,,
509,,,,,4100000.0,,,,,,tiktok,march,2022,sebbylaz,Seb Laz,1800000.0,238600.0,5500.0,894.0,,
510,,,,,3500000.0,,,,,,tiktok,march,2022,r___.89,𝑀𝑖𝑠𝑡𝑒𝑟 𝑅𝑒𝑒𝑚𝑎 😾✨.,1800000.0,299800.0,3800.0,1300.0,,
511,,,,,11700000.0,,,,,,tiktok,march,2022,anwar,Anwar Jibawi,2500000.0,275900.0,1300.0,2500.0,,
512,,,,,4600.0,,,,,,tiktok,march,2022,blake.snider,Blake Snider,2800000.0,150700.0,967.0,5500.0,,
513,,,,,983500.0,,,,,,tiktok,march,2022,alejwho,Alejandro,1500000.0,279100.0,2500.0,4100.0,,
514,,,,,17200000.0,,,,,,tiktok,march,2022,anitta,Anitta,3800000.0,263400.0,1600.0,1000.0,,
515,,,,,20900.0,,,,,,tiktok,march,2022,tangychu,Танги штоле,1300000.0,259400.0,2100.0,5700.0,,
516,,,,,9400000.0,,,,,,tiktok,march,2022,newt,newt,2300000.0,378500.0,1400.0,1600.0,,
517,,,,,19000000.0,,,,,,tiktok,march,2022,brookemonk_,Brooke Monk,2700000.0,339600.0,2000.0,867.0,,
518,,,,,25300000.0,,,,,,tiktok,march,2022,psg,psg,2700000.0,319200.0,2200.0,777.0,,
519,,,,,290800.0,,,,,,tiktok,march,2022,roy.0fficial,Roy.official,1200000.0,108400.0,432.0,19600.0,,
520,,,,,9600000.0,,,,,,tiktok,march,2022,nicollefigueroaa,Nicolle Figueroa,2500000.0,343000.0,2500.0,546.0,,
521,,,,,1500000.0,,,,,,tiktok,march,2022,ucgj7,☝️Биполярочка👆,1800000.0,179800.0,6200.0,1800.0,,
522,,,,,98000.0,,,,,,tiktok,march,2022,startup.mp4,startup.mp4,944300.0,246600.0,4700.0,6400.0,,
523,,,,,21900000.0,,,,,,tiktok,march,2022,beca,Rebeca Barreto,2300000.0,297700.0,3000.0,819.0,,
524,,,,,457300.0,,,,,,tiktok,march,2022,glebpiano,Глеб Пьяных,3000000.0,75000.0,3100.0,8400.0,,
525,,,,,3300000.0,,,,,,tiktok,march,2022,emilyfauver,emily&ella,2500000.0,377900.0,1300.0,1500.0,,
526,,,,,11200000.0,,,,,,tiktok,march,2022,mikaylanogueira,Mikayla Nogueira,2200000.0,323800.0,3000.0,657.0,,
527,,,,,172700.0,,,,,,tiktok,march,2022,ivanovik.83,ivanovik.1983,2300000.0,91500.0,1100.0,11100.0,,
528,,,,,2300000.0,,,,,,tiktok,march,2022,francis.bourgeois,Francis Bourgeois,2000000.0,193000.0,1600.0,5000.0,,
529,,,,,2600000.0,,,,,,tiktok,march,2022,kaan.etm,Kaan,2000000.0,358400.0,2800.0,807.0,,
530,,,,,2200000.0,,,,,,tiktok,march,2022,ramonvitor,ramonvitor,1800000.0,397900.0,2500.0,1100.0,,
531,,,,,883100.0,,,,,,tiktok,march,2022,imreddtv,REDD,3200000.0,190800.0,1200.0,3100.0,,
532,,,,,1100000.0,,,,,,tiktok,march,2022,scarlettsspam2,scarlett,2200000.0,204700.0,4500.0,1200.0,,
533,,,,,10400000.0,,,,,,tiktok,march,2022,siscakohl,Sisca Kohl,2600000.0,306500.0,2200.0,986.0,,
534,,,,,2400000.0,,,,,,tiktok,march,2022,_andrewcurtiss,Andrew Curtis,1300000.0,274000.0,4800.0,2500.0,,
535,,,,,11500.0,,,,,,tiktok,march,2022,_xndirizlky_,_xndi rizlky_,3700000.0,166500.0,2200.0,1800.0,,
536,,,,,155000.0,,,,,,tiktok,march,2022,kingmajesty_princessrose,Nelson and Rose,1600000.0,109600.0,1300.0,13000.0,,
537,,,,,123100.0,,,,,,tiktok,march,2022,serchexmx,Serchex,1400000.0,265000.0,2900.0,3700.0,,
538,,,,,4000000.0,,,,,,tiktok,march,2022,hoaminzy_hoadambut,Hoà Minzy,3200000.0,345000.0,1800.0,423.0,,
539,,,,,117500.0,,,,,,tiktok,march,2022,samsung_guy,Callum,1800000.0,237200.0,4900.0,850.0,,
540,,,,,392100.0,,,,,,tiktok,march,2022,arbooks__,Arbooks,2100000.0,223800.0,2600.0,2600.0,,
541,,,,,5200000.0,,,,,,tiktok,march,2022,eduincaz5,Eduin Caz,2800000.0,278700.0,1200.0,1900.0,,
542,,,,,2000000.0,,,,,,tiktok,march,2022,agigigrigio,Giovanna Grigio,3600000.0,325000.0,1700.0,407.0,,
543,,,,,9800000.0,,,,,,tiktok,march,2022,kienreview90,Kien Review,4500000.0,254100.0,1300.0,850.0,,
544,,,,,10900000.0,,,,,,tiktok,march,2022,kallmewhateveryouwant,kallmewhateveryouwant,1800000.0,342300.0,3200.0,744.0,,
545,,,,,3600000.0,,,,,,tiktok,march,2022,kopke613,kopke613,1100000.0,141800.0,2200.0,13200.0,,
546,,,,,4900000.0,,,,,,tiktok,march,2022,colewherld,colegonzales,2100000.0,297200.0,696.0,3200.0,,
547,,,,,135800.0,,,,,,tiktok,march,2022,zloinvfx,Stanislav Anisimov,3300000.0,172600.0,899.0,3300.0,,
548,,,,,1200000.0,,,,,,tiktok,march,2022,yordy_yor,Yordy_Yor,3800000.0,146200.0,3700.0,671.0,,
549,,,,,2100000.0,,,,,,tiktok,march,2022,countingshleeps,blake,1700000.0,265600.0,2800.0,2600.0,,
550,,,,,15200000.0,,,,,,tiktok,march,2022,jasminechiswell,Jasmine Chiswell,3400000.0,404400.0,1500.0,212.0,,
551,,,,,3000000.0,,,,,,tiktok,march,2022,fjerry,FJerry,1400000.0,109500.0,3000.0,12600.0,,
552,,,,,930100.0,,,,,,tiktok,march,2022,roportajadam,Mahsun Karaca,2700000.0,157000.0,564.0,5100.0,,
553,,,,,1600000.0,,,,,,tiktok,march,2022,outtpig,Cameron Perez,1500000.0,350200.0,2200.0,2300.0,,
