rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2
557,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,13900000.0,India,36800.0,293.0,9.0,
558,gmmchannel,GMM25Thailand,,13900000.0,Thailand,1700.0,53.0,1.0,
559,ADEL et SAMI,ADEL et SAMI,Music & Dance,13900000.0,France,33900.0,176.0,0.0,Humor
560,NehaKakkarOfficial,Neha Kakkar,Music & Dance,13900000.0,India,496100.0,34900.0,399.0,
561,Harry Styles,Harry Styles,Music & Dance,13900000.0,United States,718500.0,122600.0,5900.0,
562,Zig & Sharko,Zig & Sharko,,13800000.0,,75400.0,762.0,0.0,
563,dangmattsmith,DangMattSmith,Animation,13800000.0,,170500.0,5800.0,977.0,Humor
564,vetealaversha,Darkar Company Studios,Animation,13800000.0,Mexico,310300.0,43800.0,2800.0,Video games
565,ABCNews,ABC News,News & Politics,13800000.0,United States,11200.0,130.0,109.0,
566,NOBRU,NOBRU,Video games,13800000.0,Brazil,273700.0,27400.0,124.0,Toys
567,TazerCraft,TazerCraft,Movies,13800000.0,Brazil,211100.0,15900.0,859.0,Animation
568,The MriDul,The MriDul,,13800000.0,India,5600000.0,239700.0,14500.0,
569,MAIKI021,MAIKI021,Movies,13800000.0,Brazil,17800.0,2400.0,70.0,Animation
570,telemundotv,Telemundo,,13800000.0,Argentina,7700.0,346.0,13.0,
571,ГЛЕНТ,ГЛЕНТ,Video games,13700000.0,Russia,2300000.0,164500.0,6400.0,
572,Dear Sir,Dear Sir,Education,13700000.0,India,95300.0,6300.0,733.0,
573,Wish 107.5,Wish 107.5,Music & Dance,13600000.0,Philippines,32000.0,942.0,95.0,
574,WWWengie,Wengie,DIY & Life Hacks,13600000.0,United States,35000.0,2600.0,55.0,
575,ZEE5,ZEE5,,13600000.0,India,416.0,4.0,0.0,
576,SRKASSAMESE,SRK MUSIC,Music & Dance,13600000.0,India,109300.0,7400.0,131.0,
577,KompasTVNews,KOMPASTV,News & Politics,13600000.0,Indonesia,4500.0,44.0,13.0,
578,Infobells Bangla,Infobells Bangla,Education,13600000.0,,42300.0,162.0,0.0,
579,Narins Beauty,Narins Beauty,,13600000.0,Iraq,1900000.0,132000.0,10300.0,
580,TV Ana Emilia,TV Ana Emilia,,13600000.0,Mexico,187200.0,9100.0,337.0,
581,jordanmatter,Jordan Matter,Music & Dance,13600000.0,United States,4900000.0,80800.0,7800.0,Humor
582,OReinho,O Reino Infantil,Music & Dance,13600000.0,,53200.0,221.0,0.0,
583,Like Nastya Stories,Like Nastya Stories,,13600000.0,,179700.0,1200.0,0.0,
584,HusamYK,Katakit Baby TV,Music & Dance,13600000.0,Saudi Arabia,80800.0,802.0,0.0,
585,FAPtivi,FAPTV,Animation,13600000.0,United States,2400000.0,41800.0,719.0,Humor
586,PrestonPlayz,PrestonPlayz,Animation,13600000.0,United States,915700.0,32700.000000000004,1800.0,Video games
587,Coke Studio,Coke Studio,Music & Dance,13600000.0,Pakistan,46700.0,1300.0,81.0,Movies
588,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13600000.0,,10700.0,668.0,28.0,
589,bandagarotasafada,Wesley Safadão,Music & Dance,13600000.0,Brazil,3200000.0,25800.0,370.0,
590,boplayhard,PlayHard,,13600000.0,Brazil,136800.0,13200.0,123.0,
591,123 GO! Spanish,123 GO! Spanish,Animation,13500000.0,Mexico,234600.0,2500.0,49.0,
592,bbcnews,BBC News,News & Politics,13500000.0,United States,120200.0,1700.0,891.0,
593,AtlanticVideos,Atlantic Records,Music & Dance,13500000.0,United States,7600.0,335.0,4.0,
594,Online Job,Online Job,,13500000.0,India,6800.0,166.0,26.0,
595,lindseystomp,Lindsey Stirling,Music & Dance,13400000.0,United States,175500.0,9400.0,131.0,Movies
596,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13400000.0,India,7700.0,256.0,26.0,
597,MyMissAnand,MyMissAnand,Movies,13400000.0,India,1200000.0,25800.0,0.0,Humor
598,AzzyLand,AzzyLand,Animation,13400000.0,United States,58300.0,4000.0,654.0,
599,Ben Azelart,Ben Azelart,Video games,13400000.0,United States,4700000.0,118200.0,8400.0,Humor
600,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13400000.0,Brazil,1300000.0,391200.0,322400.0,
601,PowerfulJRE,PowerfulJRE,Daily vlogs,13400000.0,United States,1200000.0,22000.0,4800.0,
602,H2ODelirious,H2ODelirious,Animation,13400000.0,United States,93400.0,5500.0,260.0,Video games
603,ETV Jabardasth,ETV Jabardasth,,13400000.0,India,78200.0,1400.0,26.0,
604,Marta and Rustam,Marta and Rustam,,13300000.0,India,665200.0,27600.0,59.0,
605,RayWilliamJohnson,Ray William Johnson,Animation,13300000.0,United States,2100000.0,188600.0,2200.0,Humor
606,Yoeslan,Yoeslan,,13300000.0,India,1700000.0,40100.0,68.0,
607,Desi Gamers,Desi Gamers,,13300000.0,India,504000.0,77800.0,4400.0,
608,iloveindianmakeup,Anaysa,Movies,13200000.0,India,794600.0,18200.0,616.0,Humor
609,The Q,The Q,,13200000.0,United States,419500.0,11300.0,611.0,
610,theRadBrad,theRadBrad,Video games,13200000.0,United States,129000.0,7700.0,781.0,
611,Sony Music South,Sony Music South,Movies,13200000.0,India,30300.0,633.0,21.0,Animation
612,PozzitifonShow,Поззи,Video games,13200000.0,Russia,579200.0,22300.0,1300.0,
613,skillzaisherebooya,Conor Maynard,Music & Dance,13200000.0,United States,594100.0,30700.0,1200.0,
614,The LaBrant Fam,The LaBrant Fam,Music & Dance,13200000.0,United States,814700.0,25200.0,0.0,Humor
615,SaturdayNightLive,Saturday Night Live,Movies,13200000.0,United States,115500.0,4200.0,165.0,Humor
616,NishaMadhulika,NishaMadhulika,Food & Drinks,13200000.0,India,185400.0,4100.0,673.0,
617,CrazyFrogVEVO,Crazy Frog,Music & Dance,13200000.0,United States,0.0,0.0,0.0,Animation
618,disneyjunior,Disney Junior,Music & Dance,13200000.0,,74400.0,213.0,0.0,
619,Narendra Modi,Narendra Modi,Science & Technology,13100000.0,India,16300.0,865.0,60.0,News & Politics
620,Zeinab Harake,Zeinab Harake,Daily vlogs,13100000.0,Philippines,2300000.0,117300.0,2700.0,
621,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13100000.0,Philippines,2100000.0,69400.0,2600.0,Humor
622,StudyIQ IAS,StudyIQ IAS,Education,13000000.0,India,10800.0,492.0,13.0,
623,rebeccazamolo1,Rebecca Zamolo,Video games,13000000.0,United States,3800000.0,71900.0,3300.0,Humor
624,tseriesregional,T-Series Regional,Music & Dance,13000000.0,India,4500.0,82.0,8.0,
625,RedeTVhdBrasil,RedeTV,News & Politics,13000000.0,Brazil,3300.0,124.0,3.0,
626,zeetvtelugu,Zee Telugu,,13000000.0,India,9000.0,124.0,2.0,
627,BBC,BBC,Movies,13000000.0,United Kingdom,27200.0,685.0,22.0,
628,MattSDance,Matt Steffanina,Music & Dance,13000000.0,United States,99700.0,4700.0,96.0,Movies
629,JDCav24,ATHLEAN-X™,Fitness,13000000.0,United States,210300.0,11400.0,1100.0,Health & Self Help
630,ماشا و الدب,ماشا و الدب,,13000000.0,,683300.0,5800.0,0.0,
631,typicalgamer,Typical Gamer,Video games,13000000.0,United States,275000.0,9200.0,396.0,
632,LeoNata Family,LeoNata Family,,13000000.0,United States,45300.0,303.0,8.0,
633,Crescendo com Luluca,Crescendo com Luluca,Toys,13000000.0,Brazil,508700.0,31500.0,2300.0,
634,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13000000.0,Brazil,49200.0,5200.0,33.0,Animation
635,VexTrex,VexTrex,,13000000.0,,60000.0,0.0,0.0,
636,einerdtv,Ei Nerd,Movies,13000000.0,Brazil,286900.0,42300.0,1200.0,Animation
637,jazzghost1,Jazzghost,Animation,13000000.0,Brazil,598200.0,44600.0,1700.0,Video games
638,MstrJames,Hacksmith,Video games,13000000.0,United States,134600.0,7400.0,117.0,
639,Lady Diana,Lady Diana,Music & Dance,13000000.0,Russia,1900000.0,63600.0,2300.0,
640,أترو/Atro,أترو/Atro,,12900000.0,Iraq,402900.0,49500.0,5400.0,
641,Juliana Baltar,Juliana Baltar,Movies,12900000.0,Brazil,326000.0,16000.0,596.0,Humor
642,karameeshchannel,karameeshchannel,Music & Dance,12800000.0,Jordan,196000.0,1500.0,0.0,
643,MusicTalentNow,Top Viral Talent,,12800000.0,United States,18900.0,322.0,10.0,
644,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,12800000.0,India,53600.0,394.0,0.0,
645,GoldClassics,Goldmines Premiere,,12800000.0,,5200.0,123.0,0.0,
646,MrSuicideSheep,MrSuicideSheep,,12800000.0,United States,45700.0,2500.0,46.0,
647,#Refúgio Mental,#Refúgio Mental,Movies,12800000.0,Brazil,142100.0,4900.0,52.0,Animation
648,gymvirtual,gymvirtual,Music & Dance,12800000.0,Mexico,87000.0,3400.0,54.0,
649,storybots,Netflix Jr.,Animation,12800000.0,,16800.0,105.0,0.0,Humor
650,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12800000.0,India,37300.0,1600.0,69.0,
651,zeebangla,Zee Bangla,,12800000.0,India,5100.0,56.0,0.0,
652,awakeningrecords,Awakening Music,Music & Dance,12800000.0,Indonesia,14200.0,1500.0,45.0,
653,MrSirpirriplin,Ami Rodriguez,,12800000.0,Colombia,1300000.0,147200.0,327.0,
654,BIBO와 장난감,BIBO와 장난감,,12800000.0,,36400.0,0.0,0.0,
655,Mythpat,Mythpat,,12700000.0,India,1600000.0,180000.0,10100.0,
656,Health Time,Health Time,Daily vlogs,12700000.0,India,5500.0,205.0,8.0,
657,Blossom,Blossom,,12600000.0,United States,18800.0,348.0,7.0,
658,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12600000.0,India,85700.0,563.0,11.0,
659,Brawl Stars,Brawl Stars,Animation,12600000.0,United States,852700.0,58500.0,1600.0,
660,thinkmusicindia,Think Music India,Music & Dance,12600000.0,India,57000.0,2400.0,23.0,
661,Kabita's Kitchen,Kabita's Kitchen,,12600000.0,India,140000.0,4100.0,387.0,
662,gmanews,GMA News,News & Politics,12600000.0,Philippines,2500.0,27.0,5.0,
663,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12600000.0,,112100.0,604.0,0.0,
664,Come Play With Me,Come Play With Me,Toys,12600000.0,,920800.0,0.0,0.0,
665,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12600000.0,Iraq,217600.0,13700.0,183.0,
666,AdexeOficial,Adexe & Nau,Music & Dance,12600000.0,Mexico,23300.0,2400.0,147.0,
667,TheDodoSite,The Dodo,Animals & Pets,12600000.0,United States,256200.0,13500.0,608.0,
668,runway19co,KOYA with,Toys,12600000.0,,29500.0,841.0,0.0,Education
669,Trakin Tech,Trakin Tech,News & Politics,12600000.0,India,325500.0,22700.0,1400.0,
670,1032010814,TKOR,DIY & Life Hacks,12600000.0,United States,40400.0,1200.0,74.0,
671,FIFATV,FIFA,Sports,12600000.0,United States,21200.0,1000.0,45.0,
672,canalparafernalha,Parafernalha,,12600000.0,Brazil,11300.0,821.0,9.0,
673,TheInfographicsShow,The Infographics Show,Education,12600000.0,United States,307500.0,12700.0,661.0,
674,caseyneistat,CaseyNeistat,Daily vlogs,12600000.0,United States,1400000.0,87400.0,5300.0,
675,Piuzinho,Piuzinho,Animation,12600000.0,Brazil,239900.0,60800.0,1600.0,Humor
676,My Mate Nate,My Mate Nate,,12600000.0,Thailand,1500000.0,48700.0,1100.0,
677,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,12500000.0,,400400.0,3000.0,0.0,Animation
678,Jamuna TV,Jamuna TV,News & Politics,12500000.0,Bangladesh,18400.0,550.0,39.0,
679,Meghan Trainor,Meghan Trainor,Music & Dance,12500000.0,United States,86200.0,4600.0,113.0,
680,Codiscos,Codiscos,Music & Dance,12500000.0,,15600.0,275.0,11.0,
681,Troom Troom India,Troom Troom India,,12500000.0,India,171500.0,1500.0,32.0,
682,elliegoulding,elliegoulding,Music & Dance,12500000.0,United States,16900.0,1100.0,49.0,
683,IShowSpeed,IShowSpeed,Video games,12500000.0,United States,2300000.0,101700.0,3000.0,Humor
684,Troom Troom PT,Troom Troom PT,Toys,12500000.0,Brazil,55700.0,1300.0,21.0,
685,LOUD,LOUD,,12500000.0,Brazil,118300.0,13600.0,337.0,
686,TalkingAngelaCat,Talking Angela,,12500000.0,United States,4000000.0,1900.0,0.0,
687,DeGoBooM,DeGoBooM,Movies,12400000.0,Mexico,166500.0,5600.0,48.0,Animation
688,geonews,Geo News,News & Politics,12400000.0,Pakistan,5700.0,80.0,8.0,
689,htbhakti,Sonotek Bhakti,Music & Dance,12400000.0,India,26500.0,609.0,37.0,
690,TastyCompot,Compot,Video games,12400000.0,Russia,1200000.0,50300.0,1900.0,
691,Gibby :),Gibby :),Movies,12400000.0,Mexico,52100.0,3600.0,307.0,
692,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12400000.0,,12600.0,42.0,0.0,
693,React,People Vs Food,Food & Drinks,12400000.0,United States,372500.0,15400.0,916.0,
694,Technology Gyan,Technology Gyan,,12400000.0,India,560000.0,41300.0,2000.0,
695,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12400000.0,,75100.0,377.0,0.0,Toys
696,JustForLaughsTV,Just For Laughs Gags,,12400000.0,United States,33000.0,619.0,20.0,
697,Americanvogue,Vogue,Fashion,12400000.0,United States,662400.0,10400.0,234.0,
698,officialjassrecords,Jass Records,Music & Dance,12400000.0,India,146700.0,2500.0,139.0,
699,RaptorGamer,RaptorGamer,Animation,12400000.0,Mexico,302200.0,24300.0,714.0,Video games
700,E-MasterSensei,E-MasterSensei,Movies,12400000.0,Mexico,881100.0,54000.0,1000.0,Video games
701,DisneyChannelUK,DisneyChannelUK,Movies,12400000.0,,32100.0,793.0,0.0,Humor
702,E-MasterSensei,E-MasterSensei,Movies,12400000.0,Mexico,881100.0,54000.0,1000.0,Video games
703,officialfuturevideos,Future,Music & Dance,12300000.0,United States,152300.0,7600.0,376.0,
704,Its JoJo Siwa,Its JoJo Siwa,Music & Dance,12300000.0,,1100000.0,43100.0,905.0,Humor
705,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12300000.0,India,5000.0,104.0,4.0,
706,Republic Bharat,Republic Bharat,News & Politics,12300000.0,India,4000.0,0.0,4.0,
707,Danny Fitt,Danny Fitt,,12300000.0,Mexico,391500.0,24700.0,123.0,
708,ndtv,NDTV,News & Politics,12200000.0,India,2700.0,30.0,7.0,
709,Más SKabeche,Más SKabeche,,12200000.0,Mexico,1100000.0,53900.0,1300.0,
710,Bela Bagunça,Bela Bagunça,Movies,12200000.0,Brazil,170600.0,5700.0,394.0,Animation
711,Yudist Ardhana,Yudist Ardhana,Movies,12200000.0,Indonesia,325600.0,8600.0,288.0,
712,BanderitaX,BanderitaX,Animation,12200000.0,Saudi Arabia,611600.0,55300.0,2300.0,Video games
713,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12200000.0,Mexico,60300.0,6600.0,26.0,Video games
714,lucygerardi43,Luli Pampín,Music & Dance,12200000.0,,1500000.0,4100.0,0.0,Animation
715,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12200000.0,United States,3600000.0,166600.0,7400.0,
716,Panda,Panda,Animation,12200000.0,India,472500.0,42300.0,1400.0,Toys
717,Rauw Alejandro,Rauw Alejandro,Music & Dance,12200000.0,Peru,941300.0,54000.0,361.0,
718,CHHOTU KI MASTI,CHHOTU KI MASTI,,12200000.0,India,7000000.0,58000.0,587.0,
719,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12200000.0,United States,73000.0,3000.0,14.0,
720,Indore Physical Academy,Indore Physical Academy,,12100000.0,India,69900.0,5500.0,95.0,
721,KapilComedyNights,Colors Rishtey,,12100000.0,India,4400.0,53.0,2.0,
722,WiederDude,WiederDude,,12100000.0,United States,1200000.0,18400.0,334.0,
723,Ice Cream Rolls,Ice Cream Rolls,,12100000.0,United States,42300.0,1500.0,106.0,
724,AvrilLavigne,Avril Lavigne,Music & Dance,12100000.0,United States,60400.0,3800.0,97.0,
725,tuzelity SHUFFLE,tuzelity SHUFFLE,,12100000.0,India,674600.0,46400.0,258.0,
726,RS 1313 SHORTS,RS 1313 SHORTS,,12100000.0,India,97400.0,3700.0,11.0,
727,YairAuriazul,Yair17,Movies,12100000.0,Mexico,176900.0,26400.0,675.0,Animation
728,Vlad and Niki PRT,Vlad and Niki PRT,,12100000.0,,467600.0,0.0,0.0,
729,Луномосик,Луномосик,Video games,12000000.0,Russia,292400.0,12200.0,581.0,
730,Lulu99,Lulu99,,12000000.0,Colombia,737600.0,34500.0,1800.0,
731,MrTimbaVk,Timba Vk,Animation,12000000.0,Mexico,846800.0,34900.0,848.0,Video games
732,Влад и Никита,Влад и Никита,Toys,12000000.0,,557000.0,2600.0,0.0,
733,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12000000.0,,67200.0,388.0,0.0,Animation
734,infobellskannada,infobells - Kannada,Education,12000000.0,,167100.0,711.0,0.0,
735,colinfurze,colinfurze,Video games,12000000.0,United States,466600.0,15000.0,421.0,
736,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12000000.0,Indonesia,110300.0,1300.0,58.0,Movies
737,Natti Natasha,Natti Natasha,Music & Dance,12000000.0,United States,24400.0,2100.0,35.0,
738,emma chamberlain,emma chamberlain,Food & Drinks,12000000.0,United States,2400000.0,156000.0,4800.0,
739,Nat and Essie,Nat and Essie,Toys,12000000.0,United States,42200.0,1000.0,4.0,
740,eltreceok,El Trece,News & Politics,12000000.0,,4400.0,41.0,9.0,
741,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12000000.0,India,40300.0,1500.0,91.0,
742,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12000000.0,United States,719900.0,30000.0,1200.0,
743,Mor Haryanvi,Mor Haryanvi,Music & Dance,12000000.0,India,597100.0,10800.0,839.0,
744,办公室小野 Ms Yeah,办公室小野 Ms Yeah,,12000000.0,United States,443400.0,35800.0,29.0,
745,123 GO!,123 GO!,DIY & Life Hacks,11900000.0,United States,313700.0,2200.0,68.0,
746,CNCO,CNCO,Music & Dance,11900000.0,Mexico,14000.0,2500.0,81.0,
747,Kluna Tik,Kluna Tik,,11800000.0,United States,76100.0,1700.0,104.0,
748,elrubius,Rubius Z,Movies,11800000.0,Mexico,1300000.0,102700.0,1300.0,Animation
749,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11800000.0,India,54000.0,422.0,7.0,
750,MrGear,MrGear,,11800000.0,United States,8600.0,191.0,28.0,
751,TTfue,Tfue,Animation,11800000.0,United States,116500.0,5100.0,150.0,Video games
752,MC Divertida,MC Divertida,Music & Dance,11800000.0,,201900.0,1500.0,0.0,Movies
753,FirstWeFeast,First We Feast,Food & Drinks,11800000.0,United States,122000.0,6000.0,262.0,
754,MORGENSHTERN,MORGENSHTERN,Music & Dance,11800000.0,Russia,1500000.0,145500.0,7200.0,Movies
755,PinkVideoVault,P!NK,Music & Dance,11800000.0,United States,52100.0,5200.0,174.0,
756,SBTonline,SBT,,11800000.0,Brazil,2800.0,167.0,3.0,
757,MashaBearUkraine,Маша та Ведмідь,Education,11800000.0,,195700.0,868.0,0.0,
758,Acenix,Acenix,Video games,11800000.0,Mexico,987100.0,69900.0,646.0,
759,Make Joke Of,Make Joke Of,Movies,11800000.0,India,7000000.0,428300.0,18900.0,Animation
760,GoldminesAction,GoldminesAction,,11800000.0,,8900.0,143.0,0.0,
761,FrontaL Gaming,FrontaL Gaming,Movies,11800000.0,,59000.0,2600.0,195.0,Animation
762,Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11800000.0,India,185400.0,1900.0,48.0,
763,Garena Free Fire LATAM,Garena Free Fire LATAM,,11800000.0,Mexico,24900.0,2300.0,111.0,
764,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11700000.0,United States,17600.0,1100.0,20.0,
765,francoescamilla,Franco Escamilla,,11700000.0,Mexico,203700.0,13900.0,194.0,
766,penguinz0,penguinz0,Animation,11700000.0,United States,1900000.0,92700.0,6300.0,Video games
767,MTV2,Wild 'N Out,Music & Dance,11700000.0,United States,220200.0,5700.0,178.0,Humor
768,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11700000.0,Brazil,296300.0,70600.0,6800.0,
769,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11600000.0,Egypt,17300.0,486.0,29.0,
770,CrazyRussianHacker,CrazyRussianHacker,Animation,11600000.0,United States,135400.0,5700.0,94.0,Toys
771,Lofi Girl,Lofi Girl,Music & Dance,11600000.0,United States,43400.0,1900.0,88.0,
772,FelipeViktor,LipaoGamer,Movies,11600000.0,Brazil,89400.0,5700.0,96.0,Animation
773,Quantum Tech HD,Quantum Tech HD,,11600000.0,United States,1700000.0,6800.0,195.0,
774,AlArabiya,AlArabiya العربية,News & Politics,11600000.0,Algeria,3200.0,55.0,9.0,
775,Biperysusamigos,Biper y sus Amigos,Music & Dance,11600000.0,,351700.0,0.0,0.0,Movies
776,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,11600000.0,,122900.0,433.0,0.0,
777,Jaiden Animations,Jaiden Animations,,11600000.0,United States,3600000.0,288000.0,13400.0,
778,realannoyingorange,Annoying Orange,Movies,11600000.0,United States,143000.0,2900.0,556.0,Animation
779,Morgz,Morgz,Video games,11600000.0,,128199.99999999999,4800.0,793.0,Humor
780,Diana and Roma IND,Diana and Roma IND,,11600000.0,,275500.0,1400.0,0.0,
781,BBCEarth,BBC Earth,,11600000.0,United States,42800.0,1800.0,44.0,
782,hawkrecord,Single Track Studio,Music & Dance,11600000.0,India,553000.0,4800.0,418.0,
783,elcarteldesantatv,elcarteldesantatv,Music & Dance,11600000.0,Mexico,151100.0,9000.0,199.0,
784,VyQwaint,Vy Qwaint,Video games,11600000.0,United States,1500000.0,28100.0,4000.0,Humor
785,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,11500000.0,India,960700.0,11900.0,256.0,
786,Heidi y Zidane en español,Heidi y Zidane en español,Daily vlogs,11500000.0,,501400.0,2600.0,0.0,
787,bharatzkitchen HINDI,bharatzkitchen HINDI,,11500000.0,India,615400.0,10000.0,327.0,
788,sagar kalra (Shorts),sagar kalra (Shorts),Daily vlogs,11500000.0,India,2500000.0,430100.0,294.0,
789,Flowers Comedy,Flowers Comedy,,11500000.0,India,281100.0,3900.0,194.0,
790,Simone e Simaria,Simone e Simaria,Music & Dance,11500000.0,Brazil,0.0,0.0,0.0,Movies
791,CarryisLive,CarryisLive,,11400000.0,India,614100.0,50600.0,409.0,
792,ExpCaseros,ExpCaseros,DIY & Life Hacks,11400000.0,Spain,54000.0,1800.0,109.0,Food & Drinks
793,FilmTheorists,The Film Theorists,Movies,11400000.0,United States,1200000.0,79200.0,4700.0,
794,crackrockcandy,Maymo,,11400000.0,United States,89000.0,479.0,82.0,
795,hoiitsroi,Wassabi,Movies,11400000.0,United States,75700.0,4500.0,132.0,Humor
796,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11400000.0,Iraq,23300.0,1300.0,134.0,
797,UnspeakableGaming,UnspeakableReacts,Video games,11400000.0,United States,322000.0,6700.0,405.0,
798,Ishaan Ali 11,Ishaan Ali 11,Daily vlogs,11400000.0,India,3000000.0,294500.0,538.0,
799,Taylor RS,Taylor RS,,11400000.0,United States,95600.0,611.0,11.0,
800,epicfortnite,Fortnite,Movies,11400000.0,United States,177000.0,9000.0,377.0,Video games
801,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11400000.0,,1500000.0,10700.0,0.0,
802,watchcut,Cut,Humor,11400000.0,United States,427800.0,12300.0,578.0,
803,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11400000.0,Japan,68300.0,938.0,0.0,
804,CaptainSparklez,CaptainSparklez,Video games,11400000.0,United States,117000.0,10600.0,456.0,
805,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11400000.0,Spain,950600.0,134400.0,2300.0,
806,cbstvdinsideedition,Inside Edition,News & Politics,11400000.0,United States,103400.0,2800.0,431.0,
807,Ya - Alisa,Ya - Alisa,,11400000.0,,1700.0,13.0,0.0,
808,ToysPlay,ToysPlay,Animation,11400000.0,,358100.0,1600.0,0.0,Toys
809,luzugames,luzugames,Animation,11400000.0,Mexico,55100.0,6300.0,100.0,Video games
810,TheViralFeverVideos,The Viral Fever,Movies,11400000.0,India,623200.0,25600.0,823.0,Humor
811,BakLol Video,BakLol Video,Movies,11400000.0,India,727800.0,15700.0,954.0,Humor
812,Flamingo,Flamingo,Animation,11400000.0,United States,1500000.0,59300.0,6000.0,Video games
813,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11400000.0,United States,87300.0,785.0,31.0,
814,TWO SIDE GAMERS,TWO SIDE GAMERS,,11300000.0,India,359500.0,36700.0,1200.0,
815,Virgínia Fonseca,Virgínia Fonseca,Movies,11300000.0,Brazil,1000000.0,77100.0,1600.0,Humor
816,brancoala,Brancoala,Movies,11300000.0,Brazil,443200.0,8800.0,246.0,Animation
817,zeetamil,Zee Tamil,,11300000.0,India,54500.0,659.0,4.0,
818,HellomaphieMX,HellomaphieMX,,11200000.0,Mexico,72500.0,5000.0,23.0,
819,comedycentral,Comedy Central,Movies,11200000.0,United States,24600.0,895.0,51.0,Humor
820,RapGeniusVideo,Genius,Music & Dance,11200000.0,United States,23200.0,1000.0,136.0,Movies
821,Oum Walid,Oum Walid,Education,11200000.0,Algeria,266000.0,16800.0,1100.0,
822,Morphle TV,Morphle TV,Animation,11200000.0,,50400.0,252.0,0.0,Toys
823,barbie,Barbie,,11200000.0,,27500.0,301.0,0.0,
824,DemolitionRanch,DemolitionRanch,Video games,11200000.0,United States,982600.0,50100.0,5700.0,
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11200000.0,United States,17100.0,52.0,0.0,Animation
826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,11200000.0,,39900.0,0.0,0.0,
827,mrplotvideos,Mundo Bita,Music & Dance,11200000.0,,240500.0,1700.0,0.0,Movies
828,viihtubeoficial,Viih Tube,,11200000.0,Brazil,505500.0,28900.0,612.0,
829,OGGY,OGGY,,11200000.0,,155500.0,1700.0,0.0,
830,sagahits,SagaHits,Music & Dance,11200000.0,India,10200.0,521.0,69.0,
831,dednahype,dednahype,,11100000.0,United States,602700.0,13600.0,39.0,
832,Rachit Rojha,Rachit Rojha,,11100000.0,India,2600000.0,50700.0,3500.0,
833,Lycoman Facts,Lycoman Facts,,11100000.0,India,2000000.0,0.0,221.0,
834,Dobre Brothers,Dobre Brothers,Movies,11100000.0,United States,321400.0,14300.0,434.0,Humor
835,Jessica Jane,Jessica Jane,Food & Drinks,11100000.0,Indonesia,1200000.0,83800.0,2800.0,
836,Levinho,Levinho,,11100000.0,India,153200.0,14200.0,452.0,
837,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,11000000.0,Morocco,14100.0,222.0,55.0,
838,NirahuaMusic,Nirahua Music World,,11000000.0,India,1100000.0,15000.0,205.0,
839,MrGustavoParodias,Gustavo Paródias,,11000000.0,Brazil,250900.0,18900.0,81.0,
840,GamesEduUu,Games EduUu,Movies,11000000.0,Brazil,1200000.0,177000.0,5300.0,Toys
841,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,11000000.0,,56200.0,238.0,0.0,
