handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg
colinfurze,colinfurze,DIY & Life Hacks,11900000.0,United States,1100000.0,36800.0,1100.0
Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,11900000.0,India,459800.0,18100.0,460.0
karameeshchannel,karameeshchannel,Music & Dance,11900000.0,,389300.0,2900.0,
RayWilliamJohnson,Ray William Johnson,,11900000.0,United States,4000000.0,356500.0,1800.0
Lulu99,Lulu99,,11900000.0,Colombia,591600.0,39800.0,2800.0
Dear Sir,Dear Sir,Education,11900000.0,India,261399.99999999997,15600.0,1200.0
officialjassrecords,Jass Records,Music & Dance,11800000.0,India,223800.0,3500.0,410.0
YairAuriazul,Yair17,,11800000.0,Mexico,324200.0,37600.0,972.0
disneyjunior,Disney Junior,Music & Dance,11800000.0,,92500.0,270.0,
ГЛЕНТ,ГЛЕНТ,Video games,11800000.0,Russia,3300000.0,281700.0,9500.0
Study IQ education,Study IQ education,Education,11700000.0,India,11400.0,519.0,12.0
Más SKabeche,Más SKabeche,,11700000.0,Mexico,793900.0,46900.0,945.0
My Mate Nate,My Mate Nate,,11700000.0,Thailand,1400000.0,53800.0,2000.0
FrontaL Gaming,FrontaL Gaming,Animation,11700000.0,Indonesia,490800.0,35500.0,1800.0
Blockbuster Movies,Blockbuster Movies,Daily vlogs,11700000.0,India,118500.0,1100.0,23.0
JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,11700000.0,India,122200.0,833.0,
AvrilLavigne,Avril Lavigne,Music & Dance,11700000.0,United States,2800000.0,130400.0,6500.0
Dani Russo Tv,Dani Russo Tv,Music & Dance,11700000.0,Brazil,10900.0,1400.0,121.0
Wolfoo Channel,Wolfoo Channel,Toys,11700000.0,,1100000.0,6200.0,
MORGENSHTERN,MORGENSHTERN,Humor,11700000.0,Russia,11000000.0,789900.0,54800.0
rebeccazamolo1,Rebecca Zamolo,Video games,11700000.0,United States,2800000.0,70600.0,6900.0
Ice Cream Rolls,Ice Cream Rolls,,11700000.0,United States,50400.0,2200.0,112.0
TommyInnit,TommyInnit,Animation,11700000.0,United States,3400000.0,294600.0,14400.0
Morgz,Morgz,Video games,11700000.0,United States,0.0,,
TheInfographicsShow,The Infographics Show,Education,11700000.0,United States,348800.0,10300.0,764.0
1veritasium,Veritasium,Science & Technology,11700000.0,United States,3900000.0,169300.0,7800.0
Come Play With Me,Come Play With Me,Toys,11700000.0,,2700000.0,,
hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,11700000.0,India,13500.0,177.0,17.0
Troom Troom India,Troom Troom India,,11700000.0,India,452900.0,5100.0,230.0
YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,11600000.0,Colombia,838400.0,74900.0,7000.0
TheDodoSite,The Dodo,Animals & Pets,11600000.0,United States,608900.0,22900.0,812.0
Panda,Panda,Animation,11600000.0,India,1100000.0,103700.0,1900.0
Troom Troom Indonesia,Troom Troom Indonesia,Toys,11600000.0,Indonesia,256700.0,2500.0,96.0
RaptorGamer,RaptorGamer,Video games,11500000.0,Mexico,741400.0,46500.0,1500.0
CrazyRussianHacker,CrazyRussianHacker,DIY & Life Hacks,11500000.0,United States,75100.0,2300.0,139.0
Kluna Tik,Kluna Tik,,11500000.0,United States,442100.0,5400.0,367.0
Codiscos,Codiscos,Music & Dance,11500000.0,Colombia,9400.0,195.0,7.0
Garena Free Fire LATAM,Garena Free Fire LATAM,,11500000.0,Mexico,277500.0,6100.0,222.0
LIV Crime,LIV Crime,Daily vlogs,11500000.0,India,271600.0,2600.0,72.0
hoiitsroi,Wassabi,Humor,11500000.0,United States,692400.0,47600.0,4800.0
Nat and Essie,Nat and Essie,Toys,11500000.0,,289200.0,1800.0,
thinkmusicindia,Think Music India,Music & Dance,11500000.0,India,75400.0,3200.0,106.0
The MriDul,The MriDul,,11500000.0,India,8900000.0,293000.0,10300.0
BanderitaX,BanderitaX,Animation,11500000.0,Saudi Arabia,1400000.0,101200.0,3800.0
Americanvogue,Vogue,Fashion,11500000.0,United States,324200.0,13300.0,412.0
luansantanaoficial,Luan Santana,Music & Dance,11500000.0,Brazil,3400000.0,54900.0,4700.0
FIFATV,FIFA,Sports,11500000.0,United States,63400.0,1900.0,152.0
Davie504,Davie504,Music & Dance,11500000.0,United States,2000000.0,194400.0,1400.0
Mor Haryanvi,Mor Haryanvi,Music & Dance,11500000.0,India,3300000.0,49000.0,6300.0
ExpCaseros,ExpCaseros,DIY & Life Hacks,11500000.0,Spain,54100.0,2300.0,98.0
TsMadaan,TsMadaan,Education,11500000.0,India,64099.99999999999,1500.0,102.0
Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11500000.0,India,442700.0,4500.0,88.0
CHHOTU KI MASTI,CHHOTU KI MASTI,,11500000.0,India,5000000.0,47300.0,757.0
Mythpat,Mythpat,,11500000.0,India,3000000.0,310400.0,11700.0
ndtv,NDTV,News & Politics,11400000.0,India,4900.0,84.0,19.0
Ya - Alisa,Ya - Alisa,,11300000.0,,28600.0,126.0,
Coke Studio,Coke Studio,Music & Dance,11300000.0,Pakistan,185300.0,5400.0,208.0
DeGoBooM,DeGoBooM,Video games,11300000.0,Mexico,426000.0,16300.0,263.0
htbhakti,Sonotek Bhakti,Music & Dance,11300000.0,India,101800.0,149.0,55.0
MrTimbaVk,Timba Vk,Video games,11300000.0,Mexico,1500000.0,63800.0,1600.0
Yudist Ardhana,Yudist Ardhana,Video games,11300000.0,Indonesia,330400.0,11200.0,451.0
elrubius,Rubius Z,Video games,11300000.0,Argentina,2300000.0,194600.0,2200.0
Trakin Tech,Trakin Tech,News & Politics,11300000.0,India,283100.0,21900.0,1100.0
FelipeViktor,LipaoGamer,Animation,11300000.0,Brazil,164500.0,12400.0,168.0
CaptainSparklez,CaptainSparklez,Video games,11300000.0,United States,111200.0,8000.0,436.0
ماشا و الدب,ماشا و الدب,Animation,11300000.0,,1300000.0,11600.0,
MBCMASR,MBC مصر,,11300000.0,Egypt,2700.0,51.0,4.0
eltreceok,El Trece,News & Politics,11300000.0,Argentina,3600.0,40.0,7.0
Infobells Bangla,Infobells Bangla,Education,11300000.0,,529200.0,2300.0,
MTV2,Wild 'N Out,Music & Dance,11300000.0,United States,221000.0,4700.0,180.0
DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,11300000.0,Colombia,959700.0,32200.000000000004,1200.0
UnspeakableGaming,UnspeakableGaming,Video games,11300000.0,United States,857500.0,16500.0,783.0
luzugames,luzugames,Video games,11300000.0,Mexico,0.0,,
lokdhuntv,Wave Music Bhakti,Music & Dance,11300000.0,India,7000.0,106.0,16.0
gmanews,GMA News,News & Politics,11300000.0,Philippines,4900.0,50.0,12.0
Sony Music South,Sony Music South,Music & Dance,11300000.0,India,265300.0,5500.0,135.0
VyQwaint,Vy Qwaint,Video games,11200000.0,United States,2200000.0,43200.0,7000.0
Wolfoo Family,Wolfoo Family,Animation,11200000.0,,1500000.0,9000.0,
KompasTVNews,KOMPASTV,News & Politics,11200000.0,Indonesia,5200.0,37.0,22.0
MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,,11200000.0,India,518700.00000000006,5500.0,110.0
Hero Movies 2022,Hero Movies 2022,Daily vlogs,11100000.0,India,177700.0,1200.0,22.0
Rauw Alejandro,Rauw Alejandro,Music & Dance,11100000.0,Peru,0.0,,
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11100000.0,Egypt,24200.0,744.0,44.0
123 GO!,123 GO!,Humor,11100000.0,United States,656000.0,5900.0,183.0
TastyCompot,Compot,Video games,11100000.0,Russia,1700000.0,74400.0,2900.0
办公室小野 Ms Yeah,办公室小野 Ms Yeah,,11100000.0,United States,232600.0,20000.0,61.0
epicfortnite,Fortnite,Video games,11100000.0,United States,321300.0,10300.0,433.0
Magic Five,Magic Five,Video games,11100000.0,Russia,4000000.0,230200.0,17100.0
Biperysusamigos,Biper y sus Amigos,Music & Dance,11100000.0,,539500.0,,
crackrockcandy,Maymo,,11100000.0,United States,328200.0,1300.0,67.0
FirstWeFeast,First We Feast,Food & Drinks,11100000.0,United States,308200.0,14100.0,689.0
realannoyingorange,Annoying Orange,Animation,11100000.0,United States,121500.0,2800.0,361.0
ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11100000.0,Spain,1800000.0,170400.0,3100.0
ExplosmEntertainment,ExplosmEntertainment,Movies,11100000.0,United States,711200.0,45200.0,2200.0
Jaiden Animations,Jaiden Animations,,11100000.0,United States,5600000.0,602700.0,94300.0
Emily Tube,Emily Tube,Animation,11100000.0,,0.0,,
yogawithadriene,Yoga With Adriene,Fitness,11100000.0,United States,952000.0,19700.0,702.0
Mo Vlogs,Mo Vlogs,Humor,11100000.0,India,401500.0,24200.0,909.0
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11100000.0,Iraq,46500.0,2200.0,164.0
BBCEarth,BBC Earth,Animals & Pets,11100000.0,United States,87700.0,2500.0,192.0
Morphle TV,Morphle TV,Animation,11100000.0,,112100.0,,
Free Fire India Official,Free Fire India Official,Animation,11100000.0,India,177700.0,15600.0,821.0
YMWayneCarter,Lil Wayne,Music & Dance,11100000.0,United States,2000000.0,100100.0,4800.0
GoldminesAction,GoldminesAction,,11100000.0,,8400.0,116.0,
coisadenerd,Coisa de Nerd,Design/art,11100000.0,Brazil,1100000.0,126100.0,3700.0
Vlad and Niki ESP,Vlad and Niki ESP,Toys,11100000.0,,1500000.0,8100.0,
Alejo Igoa,Alejo Igoa,DIY & Life Hacks,11000000.0,Argentina,4099999.9999999995,142200.0,4000.0
Simone e Simaria,Simone e Simaria,Music & Dance,10900000.0,Brazil,2400000.0,57200.0,1700.0
YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,10900000.0,United States,7600000.0,274700.0,23200.0
TheViralFeverVideos,The Viral Fever,Movies,10900000.0,India,1900000.0,89400.0,3000.0
hawkrecord,Single Track Studio,Music & Dance,10900000.0,India,989200.0,29800.0,439.0
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,10900000.0,United States,579100.0,5300.0,83.0
mirandasings08,Miranda Sings,Humor,10900000.0,United States,153900.0,10300.0,1100.0
watchcut,Cut,Humor,10900000.0,United States,409600.0,16900.0,762.0
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,10900000.0,,92500.0,340.0,
pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,10900000.0,,130100.0,1400.0,
MashaBearUkraine,Маша та Ведмідь,Education,10900000.0,,218600.0,1200.0,
chotoonz,Chotoonz TV - Funny Cartoons for Kids,,10900000.0,,79600.0,,
Луномосик,Луномосик,Video games,10900000.0,Russia,2500000.0,83900.0,2900.0
barbie,Barbie,,10900000.0,,161900.0,365.0,
Technology Gyan,Technology Gyan,,10900000.0,India,331200.0,26400.0,1400.0
TygaTygaTV,Tyga,Music & Dance,10900000.0,United States,45600.0,3100.0,83.0
comedycentral,Comedy Central,Humor,10900000.0,United States,42400.0,924.0,50.0
DemolitionRanch,DemolitionRanch,Video games,10900000.0,United States,1600000.0,75400.0,5400.0
RapGeniusVideo,Genius,Music & Dance,10900000.0,United States,52100.0,2200.0,144.0
WiederDude,WiederDude,,10900000.0,United States,863000.0,17600.0,418.0
E-MasterSensei,E-MasterSensei,Animation,10900000.0,Mexico,1500000.0,103200.0,1300.0
CarryisLive,CarryisLive,,10900000.0,India,916900.0,84100.0,389.0
Juanpa Zurita,Juanpa Zurita,,10900000.0,Mexico,1900000.0,149400.0,4200.0
BakLol Video,BakLol Video,Movies,10900000.0,India,1400000.0,33400.0,1800.0
HellomaphieMX,HellomaphieMX,DIY & Life Hacks,10900000.0,Mexico,654400.0,76000.0,284.0
Levinho,Levinho,,10900000.0,India,304100.0,29300.0,850.0
jpgameplayfull,JP Plays,Video games,10900000.0,Brazil,112700.0,6000.0,207.0
Dan Rhodes,Dan Rhodes,Animation,10800000.0,India,334100.0,29600.0,211.0
geonews,Geo News,News & Politics,10800000.0,Pakistan,3800.0,53.0,5.0
ToysPlay,ToysPlay,Animation,10700000.0,,183400.0,1100.0,
bharatzkitchen HINDI,bharatzkitchen HINDI,,10700000.0,India,232900.0,6000.0,199.0
Área Secreta,Área Secreta,DIY & Life Hacks,10700000.0,Brazil,0.0,,
Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,10700000.0,Brazil,922600.0,78600.0,1400.0
programagalofrito,Galo Frito,,10700000.0,Brazil,7700.0,777.0,19.0
FilmTheorists,The Film Theorists,Movies,10700000.0,United States,2200000.0,110300.0,5500.0
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10700000.0,,69000.0,318.0,
GamesEduUu,Games EduUu,Movies,10700000.0,Brazil,1500000.0,218100.0,7700.0
MC Divertida,MC Divertida,Music & Dance,10700000.0,,230300.0,2000.0,
kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,10700000.0,,69700.0,327.0,
TiempodeSol,Duo Tiempo De Sol,Music & Dance,10700000.0,,423700.0,1600.0,
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10700000.0,,1000.0,18.0,
Quantum Tech HD,Quantum Tech HD,,10700000.0,United States,1200000.0,7200.0,109.0
ComedyShortsGamer,Deji,Animation,10700000.0,United Kingdom,1500000.0,50700.0,3200.0
HikakinTV,HikakinTV,Music & Dance,10700000.0,Japan,1200000.0,42600.0,1800.0
storybots,Netflix Jr.,Animation,10700000.0,,38600.0,105.0,
GoProCamera,GoPro,Sports,10700000.0,United States,55300.0,2100.0,59.0
Slogomanify,Slogo,Video games,10700000.0,United States,387100.0,17800.0,424.0
tomiii 11,tomiii 11,Daily vlogs,10700000.0,Mexico,78500.0,9700.0,445.0
Narendra Modi,Narendra Modi,Science & Technology,10700000.0,India,31500.0,1800.0,133.0
Dobre Brothers,Dobre Brothers,Humor,10700000.0,United States,284400.0,10200.0,381.0
OGGY,OGGY,,10700000.0,,504300.0,5500.0,
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,10700000.0,,311200.0,1100.0,
Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10700000.0,United States,190700.0,5200.0,128.0
rangeldovine,Lucas Rangel,,10600000.0,Brazil,169600.0,18200.0,69.0
NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,,10600000.0,India,1600.0,7.0,
Jessica Jane,Jessica Jane,Food & Drinks,10500000.0,Indonesia,826400.0,46200.0,1100.0
Ceylin - H Official,Ceylin - H Official,Music & Dance,10500000.0,Cyprus,73100.0,,
stampylonghead,stampylonghead,Video games,10500000.0,United States,155900.0,8200.0,759.0
Flamingo,Flamingo,Animation,10500000.0,United States,2100000.0,68300.0,7100.0
Golemcito Games,Golemcito Games,Video games,10500000.0,Peru,2800000.0,290000.0,6400.0
Daniel LaBelle,Daniel LaBelle,,10500000.0,United States,5600000.0,273600.0,2400.0
Vox,Vox,News & Politics,10500000.0,United States,2300000.0,69300.0,3600.0
craftingeek,Craftingeek,,10500000.0,Mexico,231200.0,9200.0,113.0
francinyehlke,Franciny Ehlke,Fashion,10500000.0,Brazil,197200.0,19200.0,629.0
BuzzFeedYellow,As/Is,Fashion,10500000.0,United States,27100.0,1100.0,12.0
doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,10500000.0,United States,21300.0,94.0,
ChillStepNation,Chill Nation,Music & Dance,10500000.0,United States,53700.0,1100.0,46.0
Acenix,Acenix,Video games,10500000.0,Mexico,2400000.0,111000.0,2200.0
Taylor RS,Taylor RS,,10500000.0,United States,39800.0,348.0,12.0
pinkfongko,핑크퐁 (인기 동요・동화),Music & Dance,10500000.0,,66900.0,325.0,
SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10500000.0,United States,133300.0,7600.0,722.0
WarnerBrosPictures,Warner Bros. Pictures,Movies,10500000.0,United States,424800.0,17700.0,861.0
Google,Google,,10500000.0,United States,11600.0,158.0,15.0
redbull,Red Bull,Sports,10500000.0,United States,292500.0,5200.0,246.0
LA DIVAZA,LA DIVAZA,,10500000.0,Mexico,0.0,,
CJENMMUSIC,Stone Music Entertainment,Music & Dance,10500000.0,United States,8400.0,719.0,34.0
telugufilmnagar,Telugu Filmnagar,,10500000.0,India,4500.0,71.0,2.0
brancoala,Brancoala,Toys,10500000.0,Brazil,398200.0,8200.0,202.0
Kids smile TV,Kids smile TV,,10500000.0,,227500.0,1400.0,
soicon295,Magnet World,,10500000.0,United States,12600.0,423.0,5.0
Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,10400000.0,India,3900000.0,336000.0,59000.0
AlArabiya,AlArabiya العربية,News & Politics,10400000.0,Morocco,6300.0,92.0,22.0
Troom Troom Arabic,Troom Troom Arabic,,10300000.0,Egypt,558900.0,9100.0,184.0
MeKcanal,Matheus e Kauan,Music & Dance,10300000.0,Brazil,6200.0,663.0,11.0
DuDuPopTOY,DuDuPopTOY,Animation,10300000.0,,16100.000000000002,374.0,
Playing with Rafael,Playing with Rafael,,10300000.0,Brazil,3900.0,25.0,
Jamuna TV,Jamuna TV,News & Politics,10300000.0,Bangladesh,60100.0,1500.0,96.0
Cris Devil Gamer,Cris Devil Gamer,Music & Dance,10300000.0,United States,460500.0,19900.0,669.0
prantoniojunior,Pastor Antônio Júnior,Music & Dance,10300000.0,Brazil,341000.0,79900.0,8800.0
Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,10300000.0,India,545600.0,12100.0,113.0
sbtthenoite,The Noite com Danilo Gentili,,10300000.0,Brazil,26400.0,1400.0,42.0
HISHEdotcom,How It Should Have Ended,Movies,10300000.0,United States,903900.0,33900.0,1300.0
penguinz0,penguinz0,Animation,10300000.0,United States,1400000.0,49300.0,2600.0
destinws2,SmarterEveryDay,Science & Technology,10300000.0,United States,1900000.0,72200.0,4700.0
Flowers Comedy,Flowers Comedy,,10300000.0,India,124500.0,2000.0,126.0
lucygerardi43,Luli Pampín,Music & Dance,10300000.0,,546600.0,3100.0,
cbstvdinsideedition,Inside Edition,News & Politics,10300000.0,United States,213100.0,5500.0,684.0
Oum Walid,Oum Walid,Education,10300000.0,Algeria,527800.0,29400.0,1600.0
Lofi Girl,Lofi Girl,Music & Dance,10300000.0,United States,96900.0,3800.0,179.0
TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10300000.0,Indonesia,197500.0,,
infobellskannada,infobells - Kannada,Education,10300000.0,,759400.0,3300.0,
Mrwhosetheboss,Mrwhosetheboss,Science & Technology,10300000.0,United States,2700000.0,152900.0,10100.0
TikTak Draw,TikTak Draw,Science & Technology,10300000.0,Mexico,120900.0,7700.0,345.0
sagahits,SagaHits,Music & Dance,10300000.0,India,45300.0,1200.0,51.0
Sab kuchh sikho jano,Sab kuchh sikho jano,News & Politics,10200000.0,India,28800.0,1500.0,61.0
zeetamil,Zee Tamil,,10200000.0,India,85000.0,1600.0,13.0
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Toys,10200000.0,Brazil,342500.0,2600.0,
Wylsacom,Wylsacom,News & Politics,10200000.0,Russia,946900.0,38800.0,6900.0
TWO SIDE GAMERS,TWO SIDE GAMERS,,10100000.0,India,681400.0,62300.0,1600.0
aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,10100000.0,Morocco,36700.0,485.0,89.0
cleanbandit,Clean Bandit,Music & Dance,10100000.0,United States,64800.0,2100.0,100.0
JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Toys,10100000.0,Brazil,246100.0,5700.0,176.0
Rawan and Rayan,Rawan and Rayan,Daily vlogs,10100000.0,Algeria,1000000.0,61500.0,4400.0
T-STUDIO,T-STUDIO,,10100000.0,United States,50200.0,4900.0,15.0
TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,10100000.0,India,27900.0,484.0,19.0
AsapSCIENCE,AsapSCIENCE,Science & Technology,10100000.0,United States,772000.0,55800.0,1800.0
Caso Cerrado,Caso Cerrado,,10100000.0,Mexico,410700.0,4700.0,174.0
DalasReview,Dalas Review,Science & Technology,10100000.0,Mexico,684700.0,82100.0,9700.0
francoescamilla,Franco Escamilla,,10100000.0,Mexico,450000.0,16200.0,352.0
Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10100000.0,,44900.0,156.0,
BE AMAZED,BE AMAZED,Education,10100000.0,United States,577000.0,14100.0,762.0
Pen Multiplex,Pen Multiplex,,10100000.0,India,10300.0,60.0,5.0
0214mex,はじめしゃちょー（hajime）,Music & Dance,10100000.0,Japan,1200000.0,34200.0,1300.0
Republic Bharat,Republic Bharat,News & Politics,10100000.0,India,15400.0,,17.0
Captain Watch Hits,Captain Watch Hits,,10100000.0,India,41200.0,234.0,6.0
Влад и Никита,Влад и Никита,Toys,10100000.0,,1000000.0,6000.0,
Dynamo Gaming,Dynamo Gaming,,10100000.0,India,497900.0,58500.0,261.0
TomorrowlandChannel,Tomorrowland,Music & Dance,10100000.0,Brazil,19400.0,914.0,50.0
VitalyzdTv,VitalyzdTv,Humor,10100000.0,United States,67900.0,1200.0,236.0
вДудь,вДудь,News & Politics,10100000.0,Russia,16800000.0,615500.0,89400.0
atv,atv,Animation,10100000.0,Turkey,41200.0,420.0,25.0
Rachit Rojha,Rachit Rojha,,10100000.0,India,5200000.0,101800.0,4400.0
ChuChuTV Hindi,ChuChuTV Hindi,Education,10100000.0,,160600.0,1000.0,
MTV,MTV,Music & Dance,10100000.0,United States,6700.0,343.0,23.0
Hindi Kahaniya,Hindi Kahaniya,,10100000.0,India,159200.0,1900.0,52.0
ctctv,СТС,Video games,10100000.0,Russia,19000.0,168.0,13.0
Luan Palomera,Luan Palomera,,10100000.0,Mexico,757500.0,40200.0,1600.0
Hindi Fairy Tales,Hindi Fairy Tales,,10100000.0,India,557200.0,9300.0,
Hindi Countdown,Hindi Countdown,Education,10100000.0,India,3600000.0,89600.0,3000.0
Diana and Roma IND,Diana and Roma IND,,10100000.0,,294000.0,1800.0,
Lorrayne Oliveira,Lorrayne Oliveira,Toys,10100000.0,Brazil,281500.0,17500.0,502.0
Busy Fun Ltd,Busy Fun Ltd,,10100000.0,India,2400000.0,13900.0,334.0
Goldmines Housefull,Goldmines Housefull,,10000000.0,,13400.0,,
RDCGujarati,RDC Gujarati,Music & Dance,10000000.0,India,26100.0,808.0,26.0
Wolfoo's stories,Wolfoo's stories,Animation,10000000.0,,724300.0,4200.0,
Juice WRLD,Juice WRLD,Music & Dance,10000000.0,United States,7600000.0,308300.0,19400.0
jordanmatter,Jordan Matter,Music & Dance,10000000.0,United States,4900000.0,137000.0,12500.0
whoisjimmy,How Ridiculous,Sports,9900000.0,United States,25500000.0,750300.0,5200.0
BestCodComedy,BCC Gaming,Video games,9900000.0,United States,2300.0,75.0,8.0
familyfunpack,Family Fun Pack,,9900000.0,United States,114500.0,2200.0,273.0
makebymarimaria,Mari Maria,Fashion,9900000.0,Brazil,132100.0,13800.0,436.0
Toymong tv 토이몽TV,Toymong tv 토이몽TV,,9900000.0,,27100.0,211.0,
BERTH-OH,BERTH-OH,,9900000.0,Mexico,520000.0,24600.0,591.0
Comedy Captain,Comedy Captain,,9900000.0,India,16300.0,127.0,3.0
Joe HaTTab,Joe HaTTab,Travel,9900000.0,Saudi Arabia,3500000.0,233200.0,15900.0
NASAtelevision,NASA,News & Politics,9900000.0,United States,92600.0,4200.0,
historychannel,HISTORY,,9900000.0,United States,71200.0,1300.0,108.0
MSA previously My Story Animated,MSA previously My Story Animated,Animation,9900000.0,United States,5400000.0,154000.0,4800.0
Nirahua Music World,Nirahua Music World,,9900000.0,India,112600.0,5000.0,152.0
Nickelodeon,Nickelodeon,Movies,9900000.0,,60000.0,767.0,
Will Smith,Will Smith,Movies,9900000.0,United States,332200.0,10500.0,5500.0
Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,9900000.0,India,151900.0,1100.0,22.0
WAMIndiaMovies,Wamindia Movies,,9900000.0,India,138500.0,2200.0,41.0
shrutiarjunanand,Shruti Arjun Anand,Movies,9800000.0,India,1500000.0,47100.0,1500.0
barcroftmedia,truly,News & Politics,9800000.0,United States,105000.0,,382.0
5-Minute Recipes,5-Minute Recipes,,9800000.0,India,76400.0,860.0,15.0
rathorvideo,Rathore Cassettes,,9800000.0,India,13500.0,134.0,13.0
buzzfeedblue,BuzzFeed Multiplayer,,9800000.0,United States,8500.0,342.0,79.0
5-Minute Crafts LIKE,5-Minute Crafts LIKE,,9800000.0,United States,48300.0,394.0,8.0
panicopgm,Programa Pânico Lab,Toys,9800000.0,Brazil,22900.0,1100.0,27.0
RUOK FF,RUOK FF,,9800000.0,Brazil,687000.0,80700.0,4000.0
htv2channel,Vie Channel - HTV2,Music & Dance,9800000.0,United States,8500.0,114.0,7.0
KiKiDo,KiKiDo,Video games,9800000.0,Russia,1700000.0,44000.0,1500.0
MBCkpop,MBCkpop,Music & Dance,9800000.0,Philippines,19000.0,925.0,87.0
Receitas de Pai,Receitas de Pai,Food & Drinks,9800000.0,Brazil,99000.0,13000.0,336.0
TheSyndicateProject,Syndicate,Video games,9800000.0,United States,157700.0,4900.0,1300.0
Family Box,Family Box,Video games,9800000.0,Russia,510700.0,9700.0,483.0
Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,Music & Dance,9800000.0,United States,61200.0,4600.0,233.0
Peppa Pig Hindi,Peppa Pig Hindi,Education,9800000.0,,338900.0,2500.0,
Vlad and Niki PRT,Vlad and Niki PRT,,9700000.0,,1800000.0,,
OneRepublic,OneRepublic,Music & Dance,9700000.0,United States,9900.0,749.0,21.0
BBCArabicNews,BBC News عربي,News & Politics,9700000.0,Egypt,38500.0,736.0,145.0
The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,News & Politics,9700000.0,United States,497400.0,10200.0,1100.0
Islam Populer,Islam Populer,Education,9700000.0,Indonesia,82300.0,2100.0,164.0
Viki Show,Viki Show,Humor,9700000.0,Russia,2800000.0,109600.0,3100.0
Raditya Dika,Raditya Dika,Food & Drinks,9700000.0,Indonesia,179200.0,7800.0,299.0
mrplotvideos,Mundo Bita,Music & Dance,9700000.0,,505900.0,4900.0,
مصطفى GAME OVER,مصطفى GAME OVER,,9700000.0,Iraq,658900.0,74900.0,2900.0
ChennaiExp2013,Red Chillies Entertainment,,9700000.0,India,28400.0,990.0,72.0
MrGustavoParodias,Gustavo Paródias,Humor,9700000.0,Brazil,214500.0,22000.0,367.0
ChuChuTV Español,ChuChuTV Español,Humor,9700000.0,,35000.0,204.0,
welovekamikaze,welovekamikaze,,9700000.0,Thailand,3000.0,132.0,4.0
singkingkaraoke,Sing King,Music & Dance,9700000.0,United States,10800.0,157.0,17.0
EugenBro,EugenBro,Video games,9700000.0,Russia,724300.0,36500.0,2700.0
KapilComedyNights,Colors Rishtey,,9700000.0,India,247300.0,1700.0,20.0
Larva2011ani,Larva TUBA,,9600000.0,United States,21800.0,259.0,12.0
Netflix Latinoamérica,Netflix Latinoamérica,,9600000.0,Mexico,20300.0,993.0,76.0
ThePersica,Orkun Işıtmak,Video games,9600000.0,Turkey,1700000.0,75500.0,2100.0
TeremokTV,Теремок ТВ,Video games,9600000.0,,117300.0,546.0,
Prince Royce,Prince Royce,Music & Dance,9600000.0,United States,7000000.0,160800.0,3600.0
قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,9600000.0,,12400000.0,78200.0,
Heidi y Zidane en español,Heidi y Zidane en español,Toys,9600000.0,,339400.0,2200.0,
