rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg
654,_chaechae_1,김채원 (CHAEWON),Lifestyle,,3900000,South Korea,871700,1000000
655,tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,,4100000,United States,622300,1000000
656,tiffanyyoungofficial,tiffany young,Modeling,Fashion,13500000,Indonesia,240600,301200
657,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,32200000,India,109100,126000
658,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8600000,Brazil,195000,497000
659,myketowers,MICHAEL,Music,,9700000,Spain,234500,423000
660,adamsandler,Adam Sandler,Cinema & Actors/actresses,,14800000,United States,213900,272000
661,juventus,Juventus,Sports with a ball,,55900000,India,49200,71800
662,wizkhalifa,Wiz Khalifa,Music,Art/Artists,39400000,India,72900,102100
663,dixiedamelio,dixie,Music,Clothing & Outfits,24100000,United States,112700,165100
664,maxverstappen1,Max Verstappen,Racing Sports,,9500000,United States,334400,426300
665,subo_m,Subhan Mamedov,Shows,,10600000,Russia,307800,375800
666,schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,Fitness & Gym,22900000,United States,147700,173500
667,pledis_boos,승관 SEUNGKWAN,Music,,5000000,Indonesia,659500,799900
668,litkillah,SnipeZ🧪,Music,,8300000,Argentina,367600,484100
669,mrunalthakur,Mrunal Thakur,Beauty,Cinema & Actors/actresses,7400000,India,423500,538500
670,diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,,14300000,India,228100,274700
671,klaythompson,Klay Thompson,Sports with a ball,Lifestyle,14100000,United States,192300,279400
672,fadiljaidi,Fadil Jaidi,Lifestyle,,8200000,Indonesia,325300,489500
673,rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,22600000,India,147500,173500
674,shivangijoshi18,शिवांगी जोशी,Lifestyle,,7600000,India,437100,526000
675,letthelordbewithyou,Scott Disick,Lifestyle,Family,27900000,United States,92600,139800
676,joaofelix79,João Félix,Sports with a ball,Racing Sports,6200000,Spain,361200,635700
677,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,8300000,India,389200,473900
678,tombrady,Tom Brady,Sports with a ball,,13000000,United States,170800,298800
679,adrianalima,Adriana Lima,Modeling,Fashion,15200000,United States,172400,253500
680,jordynwoods,HEIR JORDYN,Modeling,Lifestyle,12600000,United States,161000,304800
681,pedroguilherme,Pedro Guilherme,Lifestyle,Sports with a ball,5500000,Brazil,367400,709400
682,easportsfifa,EA SPORTS FIFA,Sports with a ball,,28300000,Spain,80000,134300
683,anastasiya_kvitko,AK 🤍,Lifestyle,Modeling,12400000,United States,251400,307800
684,tiwasavage,Dr Tiwa Savage ⚔️,Lifestyle,Cinema & Actors/actresses,16000000,Nigeria,135200,239700
685,anyageraldine,anya geraldine,Music,,11400000,Indonesia,194300,331800
686,dk_is_dokyeom,도겸,Lifestyle,Music,4000000,Indonesia,832100,958700
687,vernonline,Vernon 버논,,,5100000,Japan,569900,754200
688,dindahw,Dinda Hauw,Cinema & Actors/actresses,,15200000,Indonesia,164200,245700
689,princessyahrini,SYAHRINI,Music,,41200000,Indonesia,68800,90400
690,jxxvvxxk,이재욱,,,4300000,Indonesia,698400,877100
691,philfoden,Phil Foden,Lifestyle,Sports with a ball,6300000,United Kingdom,343500,601500
692,netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,34200000,Brazil,63900,109300
693,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5900000,United States,384800,641000
694,ivetesangalo,Veveta,Music,Shows,35000000,Brazil,83600,108100
695,jessicajane99,Jessica Jane,Shows,Modeling,6100000,Indonesia,468600,618400
696,baifernbah,baifernbah,Lifestyle,,11700000,Indonesia,248100,314100
697,premierleague,Premier League,Sports with a ball,,61600000,United Kingdom,38700,59700
698,weareone.exo,EXO Official,Music,,10000000,Indonesia,294000,369000
699,xsqueezie,,Music,Lifestyle,8100000,France,390800,456900
700,playstation,PlayStation,Gaming,Computers & Gadgets,29100000,United States,103300,126300
701,manchesterunited,Manchester United,Sports with a ball,,60700000,United Kingdom,35600,60300
702,neymarjrsiteoficial,Neymar Jr Site,Sports with a ball,Shows,12100000,Brazil,224800,303500
703,ellenpompeo,Ellen Pompeo,Cinema & Actors/actresses,Lifestyle,9900000,Brazil,215800,374100
704,haifawehbe,Haifa Wehbe,Music,,11000000,Iraq,227700,333600
705,marcoasensio10,Marco Asensio,Sports with a ball,,14800000,Spain,159700,244900
706,bleacherreport,Bleacher Report,Sports with a ball,,20100000,United States,91600,180600
707,camilaloures,Camila Loures,Shows,,18700000,Brazil,130400,194400
708,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14200000,United States,183700,255100
709,ho5hi_kwon,HOSHI,Lifestyle,,4300000,Indonesia,654000,850400
710,briandadeyanara,BRIANDA 💖,Lifestyle,,13800000,Mexico,219800,258000
711,alvxaro,ALVARO,Lifestyle,,10700000,Brazil,134900,336700
712,thegirljt,JT😸,Music,,6000000,United States,222500,609400
713,wos.ds3,Valentín Oliva,Music,,6800000,Argentina,348700,533700
714,manuelneuer,Manuel Neuer,Sports with a ball,,12200000,Germany,202900,291000
715,naileadevora,nai,Lifestyle,Music,5400000,United States,452200,668000
716,sportscenter,SportsCenter,Sports with a ball,Shows,32500000,United States,60700,108900
717,dew_jsu,2000,Beauty,Lifestyle,6700000,Indonesia,440900,535300
718,valeyellow46,Valentino Rossi,Racing Sports,,14600000,Indonesia,190900,241600
719,nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13900000,Brazil,175900,256300
720,afrasaracoglu,Afra,Cinema & Actors/actresses,,5700000,Turkey,504300,625600
721,vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10500000,Indonesia,259600,336900
722,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16700000,United States,163700,211400
723,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,22200000,United States,128600,159100
724,sebastianyatra,Sebastian Yatra,Music,Art/Artists,30000000,Argentina,84300,117900
725,riyadmahrez26.7,RM26,Sports with a ball,,9700000,Algeria,283600,365400
726,aliandooo,Aliando Syarief,Music,Cinema & Actors/actresses,17800000,Indonesia,127400,202900
727,myriamfares,Myriam Fares,Music,,22400000,Iraq,115100,155700
728,arcticmonkeys,Arctic Monkeys,Music,,5400000,United States,464500,653300
729,eilirjani,Elton ILIRJANI,Adult content,,10700000,Albania,224000,323600
730,simonemendes,Simone Mendes,Music,,36000000,Brazil,76700,97000
731,mchariel,MC Hariel,Music,,10500000,Brazil,165600,330400
732,rodwave,RodWave,,,6100000,United States,263600,584000
733,tiagopzk,GOTTI A,Music,,5800000,Argentina,264400,602700
734,hichasestokes,,Humor & Fun & Happiness,Lifestyle,7100000,United States,326600,489200
735,simaria,Simaria,Music,,28200000,Brazil,84700,123400
736,sonamkapoor,Sonam Kapoor Ahuja,Fashion,Modeling,34200000,India,84900,100500
737,nehasharmaofficial,Neha Sharma 💫,Cinema & Actors/actresses,,15000000,India,199700,229500
738,jamescharles,James Charles,Beauty,,22300000,United States,105000,154500
739,joelocke03,Joe Locke,Cinema & Actors/actresses,Politics,3500000,United Kingdom,552500,978600
740,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ ＷＯＲＬＤ ＦＬＯＲＩＳＴ  ＤＥＳＩＧＮＥＲ,Beauty,,20000000,Turkey,132800,172100
741,i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,6500000,India,473400,535400
742,anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,,12900000,India,241700,264600
743,f1,FORMULA 1®,Racing Sports,,21600000,Italy,124500,157500
744,realshadmehr,Shadmehr Aghili,Music,,8300000,Iran,304200,423700
745,liverpoolfc,Liverpool Football Club,Sports with a ball,,41100000,United Kingdom,58900,82600
746,littlemix,Little Mix,Music,,16500000,Brazil,152500,205300
747,chieffkeeffsossa,Chief Keef,Music,,8000000,United States,233700,432300
748,raashiikhanna,Raashii Khanna,Cinema & Actors/actresses,Music,8800000,India,326200,389200
749,syifahadjureal,Syifa Hadju,Modeling,,15800000,Indonesia,172400,213100
750,kingryan,Ryan Garcia,Fitness & Gym,,9100000,United States,257800,374200
751,canyaman,Can Yaman,Cinema & Actors/actresses,Modeling,10100000,Italy,271900,337700
752,romanreigns,Joe Anoai aka “Roman Reigns”,Lifestyle,,6800000,India,384500,498700
753,karljacobs,Karl Jacobs,,,4600000,Brazil,656200,731800
754,landonorris,Lando Norris,Racing Sports,Cars & Motorbikes,6000000,Italy,444500,560400
755,nct_dream,NCT DREAM OFFICIAL,Music,Modeling,10900000,Indonesia,271800,302900
756,baimwong,Baim Wong,Cinema & Actors/actresses,,17700000,Indonesia,145900,186000
757,lacasadepapel,La Casa de Papel,Cinema & Actors/actresses,Shows,12100000,Brazil,180500,271200
758,noahbeck,Noah Beck,Sports with a ball,,9000000,United States,230000,370300
759,elliotpage,,Cinema & Actors/actresses,,6100000,United States,377400,543900
760,mohanshakti,Shakti Mohan,Art/Artists,Cinema & Actors/actresses,17000000,India,159800,191900
761,kh1000le,CHENLE ZHONG,Music,,3000000,Indonesia,980800,1100000
762,apple,apple,Computers & Gadgets,Photography,29000000,India,83200,112500
763,narins_beauty,••Narins Beauty••,Lifestyle,,9500000,Iraq,302100,353300
764,garnacho7,Alejandro Garnacho,Sports with a ball,,3400000,Spain,530700,962900
765,yooncy1,윤찬영 Chan-young Yoon,Lifestyle,,4800000,South Korea,574800,691400
766,manelyk_oficial,Manelyk Gonzalez,Music,,15200000,Mexico,165000,213100
767,bowerjamie,ᴊᴀᴍɪᴇ ᴄᴀᴍᴘʙᴇʟʟ ʙᴏᴡᴇʀ,Cinema & Actors/actresses,,5500000,Italy,450800,600700
768,dean.schneider,Dean Schneider,Animals,,10200000,United States,235300,319100
769,ludmilla,LUDMILLA,Music,,28600000,Brazil,77000,115300
770,amadorat,N I C O L E   A M A D O 🐉,Fashion,Lifestyle,8300000,Mexico,351800,393200
771,liltjay,TJAYYYY 🖤,Lifestyle,Music,7800000,United States,230200,422300
772,nidhhiagerwal,Nidhhi Agerwal 🌟,Gaming,Cinema & Actors/actresses,26400000,India,101800,121700
773,avrillavigne,Avril Lavigne,Music,Cinema & Actors/actresses,12000000,Brazil,215600,268500
774,kenzie,kenzie ♡,Art/Artists,,14800000,United States,142800,217100
775,feid,FERXXO,Music,,6000000,Colombia,264600,547400
776,egorkreed,Егор Крид | #HeartBreakKid,Music,,14600000,Russia,179500,220100
777,deolaneb_,DEOLANE BEZERRA ⚖️,,,6300000,Brazil,321400,515700
778,bts_love_myself,LOVE MYSELF,,,7600000,Indonesia,374600,429600
779,kanik4kapoor,Kanika Kapoor,Music,Cinema & Actors/actresses,12000000,India,223300,267500
780,lizzobeeating,Lizzo,Music,Lifestyle,13100000,United States,175000,245300
781,harshasai_,Harsha sai,Shows,,3600000,India,783600,891900
782,fortnite,Fortnite,Gaming,Computers & Gadgets,25300000,United States,107000,126100
783,samsmith,SAM SMITH,Music,Fashion,14800000,United States,146700,215000
784,irinashayk,irina shayk,Modeling,,20400000,Russia,112200,155600
785,rafaeluccman,Rafael Uccman,Lifestyle,Modeling,9400000,Brazil,171200,352500
786,andreavaldirisos,ANDREA VALDIRI 🇨🇴,Lifestyle,Beauty,8900000,Colombia,256200,365300
787,auba,Pierre-Emerick Aubameyang,Sports with a ball,,13600000,Nigeria,158500,231800
788,tamerhosny,Tamer Hosny,Music,Cinema & Actors/actresses,23800000,Egypt,109100,133100
789,oprah,Oprah,Art/Artists,Cinema & Actors/actresses,21800000,United States,113400,145900
790,marimaria,Mari Maria,Beauty,,20500000,Brazil,79900,153900
791,mariabecerra,Maria Becerra,Music,,10800000,Argentina,122600,290200
792,jenaissante,HUH YUNJIN of LE SSERAFIM,,,2800000,South Korea,921100,1100000
793,vanessalopesr_,Vanessa Lopes,Lifestyle,Music,13300000,Brazil,72300,235800
794,kevinroldankr,KR ♛ KEVIN ROLDAN,Music,,11000000,Mexico,175300,283500
795,theamitbhadana,Amit Bhadana ( अमित भड़ाना ),Shows,,8700000,India,295600,362300
796,choquei,CHOQUEI,Literature & Journalism,,18500000,Brazil,54300,168400
797,lakers,Los Angeles Lakers,Sports with a ball,,20800000,United States,100400,148500
798,yihyun_1208,조이현 cho yihyun,Lifestyle,,5100000,India,515200,608000
799,grantgust,Grant Gustin,Cinema & Actors/actresses,Fashion,7800000,Brazil,283200,401000
800,ewsbdi,로운,,,4900000,Brazil,467100,642200
801,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,,27400000,India,97600,112700
802,hustlemantherapper,Hustleman 💫,Lifestyle,,10200000,United States,272600,300800
803,aboflah,AboFlah,Humor & Fun & Happiness,,7500000,Syria,367500,421900
804,woozi_universefactory,WOOZI,,,4400000,Indonesia,604500,718500
805,vivi,Vivi Wanderley 💚🧸🎮,Beauty,Lifestyle,14500000,Brazil,127800,210400
806,pharrell,𝐒𝐎𝐍 𝐎𝐅 𝐀 𝐏𝐇𝐀𝐑𝐀𝐎𝐇,Music,,14200000,United States,150200,215100
807,filiperet,RETCHÊ,Lifestyle,Photography,8100000,Brazil,149700,382500
808,dababy,KIRK,Music,,21000000,United States,89100,145100
809,taylor_hill,Taylor Hill,Art/Artists,Fashion,21500000,United States,94200,140500
810,burcuozberk,Burcu Özberk,Cinema & Actors/actresses,,9300000,Turkey,256900,332600
811,martingarrix,Martin Garrix,Music,,15700000,Mexico,136500,192700
812,krithi.shetty_official,Krithi Shetty,Beauty,Cinema & Actors/actresses,4300000,India,599300,708500
813,chomismaterialgirl,Araya Alberta Hargate,Cinema & Actors/actresses,Lifestyle,11200000,Thailand,210800,268500
814,hennessycarolina,Hennessy💋,Lifestyle,Music,7800000,United States,214000,389900
815,masonmount,Mason Mount,Lifestyle,Winter sports,5400000,United Kingdom,394500,561300
816,vickykaushal09,Vicky Kaushal,Lifestyle,Cinema & Actors/actresses,14600000,India,174500,204800
817,toniruediger,Antonio Rüdiger,Sports with a ball,,5400000,United Kingdom,360300,567800
818,min.nicha,MINNIE,Lifestyle,Music,4800000,China,553400,630600
819,richforever,Biggest Boss Rick Ross,Music,,16600000,United States,96200,181400
820,angeliqueboyer,Angelique Boyer,Shows,Cinema & Actors/actresses,14500000,Brazil,164600,206700
821,pokimanelol,pokimane,Lifestyle,Shows,6100000,United States,374700,493400
822,wolfiecindy,Cindy Kimberly,Modeling,Lifestyle,7000000,United States,259400,431300
823,klarafgcastanho,Klåra Cåstanho,Cinema & Actors/actresses,,7200000,Brazil,216800,419600
824,joaogomescantor,ACREDITE 🧡,Music,Cinema & Actors/actresses,14000000,Brazil,78500,214600
825,dreamwastaken,Dream,,,3300000,United States,783100,917800
826,nessabarrett,ness,Lifestyle,Music,7200000,United States,308800,418300
827,saweetie,,Cinema & Actors/actresses,,13000000,United States,98900,230300
828,_yujin_an,안유진 AN YUJIN,Lifestyle,,3900000,South Korea,723700,766400
829,officialmahirasharma,Mahira Sharma,Lifestyle,Cinema & Actors/actresses,5800000,India,429300,521900
830,kareenakapoorkhan,Kareena Kapoor Khan,Family,Cinema & Actors/actresses,9900000,India,244100,304600
831,kaliuchis,,Music,,4100000,United States,426600,736600
832,hasbulla.hushetskiy,Hasbulla Magomedov,Lifestyle,,5400000,Russia,365300,552900
833,jeremyrenner,Jeremy Renner,Shows,Cinema & Actors/actresses,18100000,United States,136600,163300
834,yg_treasure_official,TREASURE (트레저),Music,,5900000,Indonesia,401700,512900
835,priyankaamohanofficial,Priyanka Mohan,Photography,Lifestyle,3900000,India,671200,770100
836,ms.sethii,Shilpa Sethi,Modeling,,7400000,United States,269900,407700
837,anguscloud,Angus Cloud,Music,,7600000,United States,238400,393800
838,luzu,Luzu,Cinema & Actors/actresses,,5500000,Mexico,491300,543200
839,artmodel.one,Юлечка💖Digital Art,,,8600000,India,268400,348500
840,bypamella,BY PAMELLA ✨🧿,Shows,,9900000,Brazil,175700,300900
841,laurenlondon,Lauren London,Cinema & Actors/actresses,Modeling,9900000,United States,176600,301300
842,disney,Disney,Shows,,35700000,United States,66700,81800
843,emmaroberts,Emma Roberts,Cinema & Actors/actresses,,18900000,United States,104800,154600
844,mollymae,Molly-Mae Hague,Lifestyle,Fashion,6800000,United Kingdom,248300,432800
845,nicolegarcia,Nicole Gonzalez Garcia,Lifestyle,,6100000,Mexico,370900,485400
846,kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,,5200000,Japan,492700,570500
847,iamyanetgarcia,Yanet Garcia 🇲🇽,Cinema & Actors/actresses,Modeling,14900000,Mexico,152800,194600
848,sashameneghel,SASHA,Cinema & Actors/actresses,Modeling,8100000,Brazil,183100,361700
849,catherinemcbroom,Catherine Paiz,Family,,7200000,United States,238300,409400
850,jeromepolin,Jerome Polin Sijabat ジェローム,Education,Humor & Fun & Happiness,7300000,Indonesia,276100,404700
851,realhinakhan,Hina Khan,Cinema & Actors/actresses,,18800000,India,125400,154300
852,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,,8500000,Iran,245700,347300
853,rampage_thedancer,RAMPAGE THE DANCER 🇨🇺,Water sports,Music,2200000,United States,1100000,1300000
854,miamalkova,Mia Malkova,Cinema & Actors/actresses,,11300000,India,189700,257300
855,spacex,SpaceX,Science,Machinery & Technologies,16400000,United States,144400,175900
856,bounouyassine_bono,Yassine Bounou “BONO”,Sports with a ball,,4500000,Morocco,451700,643100
857,imfaithxo,Faith Lianne,,,5900000,United States,291100,491500
858,sophiedee,Sophie Dee,Adult content,,12600000,United States,172800,229800
859,333cyj333,Ars 🎗,Music,,6700000,Thailand,362700,431600
860,ciara,Ciara,Music,Modeling,33200000,United States,63800,86800
861,alexis_officia1,Sanchez Alexis,Sports with a ball,,15100000,Chile,103100,190000
862,bianca,BIANCA,Beauty,,18000000,Brazil,68000,159700
863,nikkietutorials,NikkieTutorials,Beauty,,16800000,United States,124000,168500
864,choi_seung_hyun_tttop,TOP,,,15100000,Indonesia,159700,189000
865,nabilla,Nabilla Vergara ✨,Beauty,,8100000,France,262500,352800
866,linatejeiro,Lina Tejeiro.,Cinema & Actors/actresses,,9900000,Colombia,239300,288200
867,galatasaray,Galatasaray,Sports with a ball,,12000000,Turkey,205900,235000
868,troyesivan,troye sivan,Art/Artists,Fashion,13800000,United States,142300,204100
869,voriaghafuri_official,Voria,,,3800000,Iran,506100,797200
870,jamorant,12 🥷🏽🖤,Winter sports,Sports with a ball,8300000,United States,211700,342000
871,esbilgic,Esra Bilgic,Cinema & Actors/actresses,,7200000,India,313300,398600
872,_hakkencoser_,Hakken 八犬,Gaming,Photography,3900000,United States,604800,738700
873,hannahelzahed,Hannah El-Zahed,Cinema & Actors/actresses,,18400000,Egypt,122800,151800
874,gabimartins,Gabriela Martins,Music,,12900000,Brazil,130700,219900
875,percy,Percy Hynes White,Lifestyle,Cinema & Actors/actresses,3300000,United States,503300,839600
876,mcdavipaiva,PAIVA💎MAGNATA !,Lifestyle,Music,4700000,Brazil,226400,602100
877,maudyayunda,Maudy Ayunda,Music,,17900000,Indonesia,104500,154100
878,ferrari,Ferrari,Luxury,Cars & Motorbikes,23900000,United States,87500,114900
879,skaijackson,S K A I,Lifestyle,,8100000,United States,195100,343400
880,huddy,Chase Hudson,Lifestyle,Art/Artists,11300000,United States,175900,242500
881,willevy,William  Levy / Actor Producer,Shows,Cinema & Actors/actresses,11100000,Brazil,186600,251900
882,vanessamorgan,Vanessa Morgan,Music,Cinema & Actors/actresses,9200000,United States,211400,300700
883,jhayco,,Music,,5000000,Mexico,314600,551700
884,davidalaba,David Alaba,Sports with a ball,,11600000,Spain,156100,234500
885,kawtarbamo,KAWTAR BA-MOHAMED كوثر بامو,Cinema & Actors/actresses,,8000000,Morocco,255000,345400
886,celestebarber,Celeste Barber,Humor & Fun & Happiness,,9400000,United States,273900,293500
887,ggonekim,,Lifestyle,,6000000,Indonesia,375500,461300
888,flamengo,Flamengo,Sports with a ball,,16100000,Brazil,81900,168300
889,nimratkhairaofficial,NIMRAT KHAIRA,Music,,8200000,India,270500,335700
890,austinmcbroom,Austin McBroom,Lifestyle,,6400000,India,306000,430300
891,junhui_moon,JUN 文俊辉,Lifestyle,Music,3400000,Indonesia,661500,811400
892,rjkarishma,RJ Karishma,Humor & Fun & Happiness,Cinema & Actors/actresses,5400000,India,399400,509000
893,willyrex,Willyrex,Shows,,8700000,Spain,253300,311900
894,_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,,18200000,Russia,128200,147000
895,lacikaysomers,Laci Kay Somers,Music,Modeling,12200000,United States,131100,223800
896,tohi,𝐓𝐎𝐇𝐈,Lifestyle,Music,12200000,Iran,154200,223500
897,hasnaink07,Hasnain khan,Gaming,,13200000,India,162900,203100
898,morganasecco,Morgana Secco,Family,,4100000,Brazil,394600,671900
899,haifa_hassony,هيفاء حسوني Haifa Hassony,Modeling,Fitness & Gym,15600000,Iraq,129400,172300
900,ozuna,@ozutochi,Music,,22700000,Spain,87200,117300
901,moneybaggyo,Certified Speaker,Lifestyle,NFT,8500000,United States,134300,319700
902,allusnehareddy,Allu Sneha Reddy,Travel,,8700000,India,267400,310000
903,nikefootball,Nike Football (Soccer),Sports with a ball,Clothing & Outfits,45500000,Brazil,37800,58500
904,michelleziu,Ｍｉｃｈｅｌｌｅ  Ｚｉｕｄｉｔｈ  ｗ,Cinema & Actors/actresses,Lifestyle,10500000,Indonesia,174000,253900
905,tatawerneck,Tata Werneck,Cinema & Actors/actresses,Family,54600000,Brazil,31400,48700
906,dylanminnette,Dylan Minnette,Music,Cinema & Actors/actresses,7200000,United States,229300,372800
907,g_eazy,G-Eazy,Music,Art/Artists,10000000,United States,176100,269000
908,mahnaz_afshar,Mahe Man,Cinema & Actors/actresses,Lifestyle,17100000,Iran,113800,157100
909,keylornavas1,Keylor Navas Gamboa,Sports with a ball,,16700000,Spain,110900,160700
910,voguemagazine,Vogue,Literature & Journalism,Fashion,41800000,United States,42000,63400
911,lexa,Lexa,Music,,18200000,Brazil,86300,145700
912,amybethmcnulty,Amybeth,Lifestyle,Cinema & Actors/actresses,7800000,Brazil,248500,341400
913,nicolebahls,Nicole Bahls,Modeling,,20900000,Brazil,71600,127600
914,ibrahimyilmazofficial,İbrahim Yılmaz️,Humor & Fun & Happiness,,10300000,Turkey,190600,256900
915,esmuellert,Thomas Müller,Sports with a ball,,11900000,Germany,161400,221600
916,snoopdogg,snoopdogg,Lifestyle,Music,78300000,United States,23800,34200
917,jennmuriel,Jenn muriel,Lifestyle,Modeling,6400000,Colombia,332400,414000
918,harshbeniwal,Harsh PUSPENDER Beniwal,Shows,Lifestyle,5700000,India,351700,458000
919,brianmaps,Брайн Мапс (Макс Тарасенко),,,5800000,Russia,441700,455100
920,sincerooficial,Sincero Oficial,Humor & Fun & Happiness,,21800000,Brazil,61600,119100
921,jackgrealish,Jack Grealish,Sports with a ball,Winter sports,5700000,United Kingdom,295900,462600
922,dkharbour,David Harbour,Cinema & Actors/actresses,,9900000,United States,202300,264800
923,taylorlautner,Taylor Lautner,Shows,Cinema & Actors/actresses,8600000,Brazil,207900,303500
924,sahilkhan,India’s Youth & Fitness IC⭕️N®,Fitness & Gym,,11100000,India,179300,232500
925,alejoigoa,Alejo Igoa,Lifestyle,,6900000,Argentina,256000,380200
926,lulaoficial,Luiz Inácio Lula da Silva,Finance & Economics,Business & Careers,11700000,Brazil,129200,226800
927,alissonbecker,Alisson Becker,Sports with a ball,,8400000,Brazil,209300,310500
928,karolsevillaofc,KAROL SEVILLA,Cinema & Actors/actresses,,15600000,Brazil,131300,165800
929,e_milygarcia,Emily Garcia,Cinema & Actors/actresses,,11600000,Brazil,135000,223400
930,kajol,Kajol Devgan,Cinema & Actors/actresses,,13100000,India,158700,195900
931,sashapieterse,Sasha Pieterse Sheaffer,Lifestyle,Cinema & Actors/actresses,16300000,Brazil,97900,156900
932,bumkeyk,SHINee KEY,Music,,9400000,Indonesia,229600,275200
933,soyneiva,Neiva Mara,Adult content,,11900000,Brazil,160700,215500
934,dearra,De'arra Taylor,,,6400000,United States,217800,405900
935,emiliamernes,Emilia Mernes,Music,,6400000,Argentina,212600,400100
936,camilacoelho,CAMILA COELHO,Shows,,9900000,Brazil,122100,260400
937,jessnolimit,Jess No Limit,Shows,,7400000,Indonesia,291900,351400
938,youngdae0302,김영대,Music,,4600000,Indonesia,425000,561000
939,raghavjuyal,Raghav Juyal,Travel,Lifestyle,11200000,India,189300,226100
940,noorstars,نور ستارز | Noor Stars,Shows,,13500000,Iraq,139700,186500
941,urassayas,Urassaya Sperbund,Cinema & Actors/actresses,Modeling,12200000,Thailand,174300,206600
942,phoebejtonkin,Phoebe Tonkin,Beauty,Cinema & Actors/actresses,8400000,United States,210900,301100
943,riteishd,Riteish Deshmukh,Art/Artists,Cinema & Actors/actresses,18500000,India,116300,135900
944,sofiavergara,Sofia Vergara,Cinema & Actors/actresses,,27500000,United States,70300,91700
945,pandorakaaki,𝐏𝐚𝐧𝐝𝐨𝐫𝐚 𝐊𝐚𝐚𝐤𝐢,Adult content,,9100000,United States,204600,281700
946,teslamotors,Tesla,Cars & Motorbikes,Machinery & Technologies,9600000,United States,178200,266200
947,madisonbaileybabe,Maddie Baby,Lifestyle,Cinema & Actors/actresses,6500000,United States,207400,388300
948,larray,larri,Lifestyle,Modeling,6600000,United States,262900,385400
949,jaybnow.hr,LIM JAE BEOM,Music,,7000000,United States,276600,363100
950,francety,Francia James,Adult content,,11500000,India,167300,219100
951,madisonbaileybabe,Maddie Baby,Lifestyle,Cinema & Actors/actresses,6500000,United States,207400,388300
952,larray,larri,Lifestyle,Modeling,6600000,United States,262900,385400
953,jaybnow.hr,LIM JAE BEOM,Music,,7000000,United States,276600,363100
954,francety,Francia James,Adult content,,11500000,India,167300,219100
955,floydmayweather,Floyd Mayweather,Fitness & Gym,,28500000,United States,49600,86800
956,katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,31800000,India,55000,78700
957,francinyehlke,Franciny Ehlke,Beauty,,15500000,Brazil,72100,157900
958,lynaritaa,Lyna Perez,Lifestyle,,9300000,United States,204300,269600
959,starwars,Star Wars,Cinema & Actors/actresses,,15900000,United States,120600,153600
960,borodylia,Ксения Бородина,Shows,Family,19500000,Russia,101500,125300
961,brunofernandes8,Bruno Fernandes,Lifestyle,Sports with a ball,7600000,United Kingdom,217100,325100
962,sarahhyland,Sarah Hyland,Cinema & Actors/actresses,Lifestyle,10200000,United States,190600,238500
963,limitless,Jas Mathur,Business & Careers,Management & Marketing,10200000,Turkey,133800,237800
964,veradijkmans,Vera Dijkmans,Adult content,,5600000,United States,315100,442600
965,paraschhabra,Paras Chhabra,Shows,Humor & Fun & Happiness,6000000,India,355500,408700
966,shahinsamadpoor,Shahin Samad poor شاهین صمدپور,Literature & Journalism,Cinema & Actors/actresses,5000000,Iran,380200,497900
967,whrbtjd,조규성 (gue sung cho),Sports with a ball,,2900000,South Korea,718200,855800
968,morganwallen,Morgan Wallen,Family,Lifestyle,4500000,United States,309900,550700
969,gadiiing,Gading Marten,Shows,,23300000,Indonesia,64100,103300
970,arashi_5_official,ARASHI,,,4400000,Japan,543400,566200
971,sandrinna_11,Sandrinnaskornicki,Lifestyle,,10900000,Indonesia,172200,219500
972,chetri_sunil11,Sunil Chhetri,Sports with a ball,,3500000,India,535300,695600
973,neeraj____chopra,Neeraj Chopra,Shows,Winter sports,6300000,India,294700,386300
974,yuyacst,𝓨𝒖𝒚𝒂,Modeling,,17000000,Mexico,97300,140300
