rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg,handle_tiktok,name_tiktok,shares_avg
,,,Music & Dance,,11300000.0,Iraq,,,Music & Dance,Music,,YouTube,june,2022,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,34800.0,1600.0,145.0,,,
,,,,,9700000.0,Iraq,,,,,,YouTube,june,2022,منوعات الكوميديا العراقية,منوعات الكوميديا العراقية,1600000.0,84800.0,1800.0,,,
,,,,,9500000.0,Iraq,,,,,,YouTube,june,2022,Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,1400000.0,133000.0,11100.0,,,
,,,,,9500000.0,Iraq,,,,,,YouTube,june,2022,Bessan Ismail - بيسان اسماعيل,Bessan Ismail - بيسان اسماعيل,1400000.0,133000.0,11100.0,,,
,,,,,16100000.0,Japan,,,,,,YouTube,june,2022,Junya Official Channel,Junya Official Channel,399000.0,5700.0,38.0,,,
,,,Music & Dance,Humor,10700000.0,Japan,,,Music & Dance,Music,,YouTube,june,2022,HikakinTV,HikakinTV,1500000.0,40300.0,1900.0,,,
,,,Music & Dance,Humor,10300000.0,Japan,,,Music & Dance,Music,,YouTube,june,2022,0214mex,はじめしゃちょー（hajime）,1300000.0,30900.0,1400.0,,,
,,,Music & Dance,,9900000.0,Malaysia,,,Music & Dance,Music,,YouTube,june,2022,MBCkpop,MBCkpop,4600.0,275.0,11.0,,,
,,,Animation,Video games,45900000.0,Mexico,,,Animation,Entertainment,,YouTube,june,2022,JuegaGerman,JuegaGerman,1500000.0,178700.0,3000.0,,,
,,,,,45500000.0,Mexico,,,,,,YouTube,june,2022,Badabun,Badabun,5700.0,247.0,10.0,,,
,,,Music & Dance,Movies,41000000.0,Mexico,,,Music & Dance,Music,,YouTube,june,2022,Bad Bunny,Bad Bunny,97500000.0,2000000.0,54800.0,,,
,,,,,39000000.0,Mexico,,,,,,YouTube,june,2022,LuisitoComunicaa,Luisito Comunica,2100000.0,70600.0,2900.0,,,
,,,Daily vlogs,,36800000.0,Mexico,,,Daily vlogs,Lifestyle,,YouTube,june,2022,Kimberly Loaiza,Kimberly Loaiza,9700000.0,780400.0,59200.0,,,
,,,Video games,,33100000.0,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,vegetta777,VEGETTA777,348000.0,30600.0,242.0,,,
,,,Animation,Video games,31900000.0,Mexico,,,Animation,Entertainment,,YouTube,june,2022,Mikecrack,Mikecrack,2200000.0,139700.0,1800.0,,,
,,,Animation,,31300000.0,Mexico,,,Animation,Entertainment,,YouTube,june,2022,GENIAL,GENIAL,56000.0,1600.0,52.0,,,
,,,,,26900000.0,Mexico,,,,,,YouTube,june,2022,TheDonato,TheDonato,439000.0,46200.0,203.0,,,
,,,Daily vlogs,,25500000.0,Mexico,,,Daily vlogs,Lifestyle,,YouTube,june,2022,LosPolinesios,LosPolinesios,2100000.0,105700.0,3600.0,,,
,,,News & Politics,Mystery,22500000.0,Mexico,,,News & Politics,Knowledge&Info,,YouTube,june,2022,DrossRotzank,DrossRotzank,1800000.0,119900.0,4500.0,,,
,,,Daily vlogs,,20600000.0,Mexico,,,Daily vlogs,Lifestyle,,YouTube,june,2022,Juan De Dios Pantoja,Juan De Dios Pantoja,8400000.0,719000.0,14100.0,,,
,,,,,19600000.0,Mexico,,,,,,YouTube,june,2022,MrBeast en Español,MrBeast en Español,13600000.0,464600.0,14000.0,,,
,,,ASMR,,19200000.0,Mexico,,,ASMR,Lifestyle,,YouTube,june,2022,TelenovelaTelevisa,Tlnovelas,4400.0,155.0,3.0,,,
,,,Toys,,19200000.0,Mexico,,,Toys,Lifestyle,,YouTube,june,2022,Troom Troom Es,Troom Troom Es,192200.0,3800.0,42.0,,,
,,,Animation,Video games,17800000.0,Mexico,,,Animation,Entertainment,,YouTube,june,2022,ElTrollino,ElTrollino,818200.0,68300.0,2100.0,,,
,,,Video games,,17200000.0,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,invictorgs3,invictor,2900000.0,150500.0,1400.0,,,
,,,Video games,,17100000.0,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Willyrex,Willyrex,139800.0,9000.0,122.0,,,
,,,Daily vlogs,,16700000.0,Mexico,,,Daily vlogs,Lifestyle,,YouTube,june,2022,Tu COSMOPOLIS,Tu COSMOPOLIS,101500.0,7800.0,698.0,,,
,,,Movies,Animation,16600000.0,Mexico,,,Movies,Entertainment,,YouTube,june,2022,jquintanac5,DeToxoMoroxo,395200.0,27600.0,8500.0,,,
,,,DIY & Life Hacks,Design/art,16500000.0,Mexico,,,DIY & Life Hacks,Lifestyle,,YouTube,june,2022,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,179500.0,5800.0,152.0,,,
,,,,,16400000.0,Mexico,,,,,,YouTube,june,2022,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,40100.0,357.0,9.0,,,
,,,Daily vlogs,,16300000.0,Mexico,,,Daily vlogs,Lifestyle,,YouTube,june,2022,ppextras,ExtraPolinesios,53900.0,3700.0,71.0,,,
,,,Video games,,16100000.0,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Antrax,Antrax,1000000.0,73700.0,2700.0,,,
,,,Animation,Humor,15500000.0,Mexico,,,Animation,Entertainment,,YouTube,june,2022,MissaSinfonia,MissaSinfonia,7100000.0,842400.0,34500.0,,,
,,,,,15300000.0,Mexico,,,,,,YouTube,june,2022,Katie Angel,Katie Angel,260400.0,28000.0,62.0,,,
,,,,,15200000.0,Mexico,,,,,,YouTube,june,2022,Fede Vigevani,Fede Vigevani,3400000.0,256300.0,10100.0,,,
,,,,,14900000.0,Mexico,,,,,,YouTube,june,2022,makeuplocalypse,Mariale,210500.0,9100.0,334.0,,,
,,,,,14700000.0,Mexico,,,,,,YouTube,june,2022,La Rosa de Guadalupe,La Rosa de Guadalupe,29900.0,514.0,23.0,,,
,,,News & Politics,,14700000.0,Mexico,,,News & Politics,Knowledge&Info,,YouTube,june,2022,iTownGamePlay,iTownGamePlay *Terror&Diversión*,542000.0,16700.0,707.0,,,
,,,Science & Technology,,14500000.0,Mexico,,,Science & Technology,Tech&Gaming,Tech,YouTube,june,2022,XpressTV,XpressTV,1400000.0,51000.0,614.0,,,
,,,News & Politics,,13900000.0,Mexico,,,News & Politics,Knowledge&Info,,YouTube,june,2022,Doc Tops,Doc Tops,552900.0,30400.0,536.0,,,
,,,Food & Drinks,,13700000.0,Mexico,,,Food & Drinks,Lifestyle,,YouTube,june,2022,mispastelitosyoutub,Mis Pastelitos,1400000.0,50000.0,1900.0,,,
,,,Animation,Video games,13700000.0,Mexico,,,Animation,Entertainment,,YouTube,june,2022,vetealaversha,Darkar Company Studios,111700.0,11600.0,185.0,,,
,,,Video games,,13500000.0,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Auron,Auron,1300000.0,88300.0,1200.0,,,
,,,Movies,Animation,13300000.0,Mexico,,,Movies,Entertainment,,YouTube,june,2022,SrtaLynaV,Lyna,449200.0,29700.0,1600.0,,,
,,,Fashion,,13300000.0,Mexico,,,Fashion,Beauty&Fashion,,YouTube,june,2022,TV Ana Emilia,TV Ana Emilia,171600.0,6000.0,785.0,,,
,,,Toys,,13100000.0,Mexico,,,Toys,Lifestyle,,YouTube,june,2022,123 GO! Spanish,123 GO! Spanish,362800.0,4800.0,96.0,,,
,,,Music & Dance,,12500000.0,Mexico,,,Music & Dance,Music,,YouTube,june,2022,AdexeOficial,Adexe & Nau,24700.0,2300.0,258.0,,,
,,,Music & Dance,,12500000.0,Mexico,,,Music & Dance,Music,,YouTube,june,2022,gymvirtual,gymvirtual,67900.0,3000.0,58.0,,,
,,,Animation,Video games,12000000.0,Mexico,,,Animation,Entertainment,,YouTube,june,2022,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,220100.0,16900.0,158.0,,,
,,,,,11900000.0,Mexico,,,,,,YouTube,june,2022,Más SKabeche,Más SKabeche,1900000.0,113200.0,1800.0,,,
,,,Movies,Animation,11900000.0,Mexico,,,Movies,Entertainment,,YouTube,june,2022,DeGoBooM,DeGoBooM,558300.0,25100.0,108.0,,,
,,,,,11900000.0,Mexico,,,,,,YouTube,june,2022,YairAuriazul,Yair17,297900.0,38800.0,1200.0,,,
,,,Animation,Video games,11800000.0,Mexico,,,Animation,Entertainment,,YouTube,june,2022,RaptorGamer,RaptorGamer,724100.0,37800.0,790.0,,,
,,,Music & Dance,,11700000.0,Mexico,,,Music & Dance,Music,,YouTube,june,2022,CNCO,CNCO,22500.0,6300.0,407.0,,,
,,,,,11700000.0,Mexico,,,,,,YouTube,june,2022,Garena Free Fire LATAM,Garena Free Fire LATAM,75200.0,3000.0,187.0,,,
,,,Animation,Video games,11700000.0,Mexico,,,Animation,Entertainment,,YouTube,june,2022,MrTimbaVk,Timba Vk,1900000.0,76100.0,1200.0,,,
,,,Movies,Video games,11500000.0,Mexico,,,Movies,Entertainment,,YouTube,june,2022,E-MasterSensei,E-MasterSensei,1100000.0,75000.0,946.0,,,
,,,Animation,Video games,11300000.0,Mexico,,,Animation,Entertainment,,YouTube,june,2022,luzugames,luzugames,477800.0,43400.0,712.0,,,
,,,Music & Dance,,11300000.0,Mexico,,,Music & Dance,Music,,YouTube,june,2022,elcarteldesantatv,elcarteldesantatv,112700.0,15400.0,496.0,,,
,,,,,10900000.0,Mexico,,,,,,YouTube,june,2022,Juanpa Zurita,Juanpa Zurita,777400.0,49000.0,1100.0,,,
,,,Video games,,10900000.0,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,XHuevaX,Hueva,472600.0,15400.0,819.0,,,
,,,,,10700000.0,Mexico,,,,,,YouTube,june,2022,francoescamilla,Franco Escamilla,327100.0,11100.0,239.0,,,
,,,,,10500000.0,Mexico,,,,,,YouTube,june,2022,craftingeek,Craftingeek,101700.0,3400.0,335.0,,,
,,,Daily vlogs,,10500000.0,Mexico,,,Daily vlogs,Lifestyle,,YouTube,june,2022,tomiii 11,tomiii 11,71300.0,13700.0,2300.0,,,
,,,Animation,,10500000.0,Mexico,,,Animation,Entertainment,,YouTube,june,2022,TikTak Draw,TikTak Draw,126700.0,7000.0,248.0,,,
,,,,,10500000.0,Mexico,,,,,,YouTube,june,2022,LA DIVAZA,LA DIVAZA,515900.0,54900.0,1800.0,,,
,,,Animation,,10300000.0,Mexico,,,Animation,Entertainment,,YouTube,june,2022,Caso Cerrado,Caso Cerrado,399000.0,3700.0,109.0,,,
,,,Science & Technology,,10300000.0,Mexico,,,Science & Technology,Tech&Gaming,Tech,YouTube,june,2022,DalasReview,Dalas Review,728100.0,69700.0,4100.0,,,
,,,,,10100000.0,Mexico,,,,,,YouTube,june,2022,Luan Palomera,Luan Palomera,470400.0,19500.0,1100.0,,,
,,,,,10000000.0,Mexico,,,,,,YouTube,june,2022,BERTH-OH,BERTH-OH,790700.0,30200.0,709.0,,,
,,,Music & Dance,,9700000.0,Mexico,,,Music & Dance,Music,,YouTube,june,2022,DELRECORDS,DEL Records,38800.0,1500.0,84.0,,,
,,,Music & Dance,,9600000.0,Mexico,,,Music & Dance,Music,,YouTube,june,2022,ZarcortGame,ZarcortGame,54100.0,8000.0,359.0,,,
,,,,,9600000.0,Mexico,,,,,,YouTube,june,2022,luisitorey,luisitorey,9300.0,562.0,13.0,,,
,,,Movies,Animation,9400000.0,Mexico,,,Movies,Entertainment,,YouTube,june,2022,CRACKS,CRACKS,22700.0,1600.0,97.0,,,
,,,,,9600000.0,Mexico,,,,,,YouTube,june,2022,luisitorey,luisitorey,9300.0,562.0,13.0,,,
,,,Music & Dance,,13900000.0,Morocco,,,Music & Dance,Music,,YouTube,june,2022,SaadLamjarredTV,Saad Lamjarred | سعد لمجرد,755500.0,50900.0,3600.0,,,
,,,News & Politics,,10500000.0,Morocco,,,News & Politics,Knowledge&Info,,YouTube,june,2022,aljazeerachannel,AlJazeera Channel قناة الجزيرة,13400.0,278.0,59.0,,,
,,,News & Politics,,10100000.0,Morocco,,,News & Politics,Knowledge&Info,,YouTube,june,2022,BBCArabicNews,BBC News عربي,15700.0,369.0,66.0,,,
,,,,,30400000.0,Pakistan,,,,,,YouTube,june,2022,ARY Digital HD,ARY Digital HD,10600.0,116.0,6.0,,,
,,,,,30100000.0,Pakistan,,,,,,YouTube,june,2022,harpalgeo,HAR PAL GEO,5700.0,53.0,3.0,,,
,,,,,21300000.0,Pakistan,,,,,,YouTube,june,2022,HumNetwork,HUM TV,2300.0,16.0,1.0,,,
,,,,,18400000.0,Pakistan,,,,,,YouTube,june,2022,TRT Originals Urdu,TRT Originals Urdu,268800.0,11800.0,302.0,,,
,,,Music & Dance,Movies,12300000.0,Pakistan,,,Music & Dance,Music,,YouTube,june,2022,Coke Studio,Coke Studio,67700.0,2600.0,126.0,,,
,,,News & Politics,,11700000.0,Pakistan,,,News & Politics,Knowledge&Info,,YouTube,june,2022,geonews,Geo News,5100.0,69.0,12.0,,,
,,,News & Politics,,10100000.0,Pakistan,,,News & Politics,Knowledge&Info,,YouTube,june,2022,ARYNEWSofficial,ARY News,39100.0,904.0,79.0,,,
,,,Movies,Animation,10700000.0,Peru,,,Movies,Entertainment,,YouTube,june,2022,Golemcito Games,Golemcito Games,1400000.0,150800.0,3800.0,,,
,,,,,39800000.0,Philippines,,,,,,YouTube,june,2022,ABSCBNOnline,ABS-CBN Entertainment,1800.0,29.0,1.0,,,
,,,,,26900000.0,Philippines,,,,,,YouTube,june,2022,GMANETWORK,GMANetwork,10100.0,205.0,8.0,,,
,,,News & Politics,,23400000.0,Philippines,,,News & Politics,Knowledge&Info,,YouTube,june,2022,Raffy Tulfo in Action,Raffy Tulfo in Action,603900.0,10500.0,1300.0,,,
,,,News & Politics,,19100000.0,Philippines,,,News & Politics,Knowledge&Info,,YouTube,june,2022,gmapublicaffairs,GMA Public Affairs,7900.0,98.0,7.0,,,
,,,Daily vlogs,,15500000.0,Philippines,,,Daily vlogs,Lifestyle,,YouTube,june,2022,Ivana Alawi,Ivana Alawi,4400000.0,180700.0,4800.0,,,
,,,Humor,,14900000.0,Philippines,,,Humor,Entertainment,,YouTube,june,2022,ranziscool,Ranz Kyle,511400.0,22500.0,706.0,,,
,,,Music & Dance,Humor,14700000.0,Philippines,,,Music & Dance,Music,,YouTube,june,2022,Niana Guerrero,Niana Guerrero,814100.0,36200.0,933.0,,,
,,,News & Politics,,13900000.0,Philippines,,,News & Politics,Knowledge&Info,,YouTube,june,2022,TheABSCBNNews,ABS-CBN News,4300.0,45.0,3.0,,,
,,,Music & Dance,Movies,13900000.0,Philippines,,,Music & Dance,Music,,YouTube,june,2022,TWICE,TWICE,396600.0,53700.0,1900.0,,,
,,,Music & Dance,,13100000.0,Philippines,,,Music & Dance,Music,,YouTube,june,2022,Wish 107.5,Wish 107.5,84800.0,2000.0,129.0,,,
,,,Music & Dance,Humor,12700000.0,Philippines,,,Music & Dance,Music,,YouTube,june,2022,Alex Gonzaga Official,Alex Gonzaga Official,2800000.0,115500.0,2000.0,,,
,,,Daily vlogs,,12700000.0,Philippines,,,Daily vlogs,Lifestyle,,YouTube,june,2022,Zeinab Harake,Zeinab Harake,2700000.0,183400.0,3900.0,,,
,,,News & Politics,,11700000.0,Philippines,,,News & Politics,Knowledge&Info,,YouTube,june,2022,gmanews,GMA News,7000.0,77.0,12.0,,,
,,,,,10200000.0,Philippines,,,,,,YouTube,june,2022,lincolnvelasquez,Cong TV,3300000.0,241600.0,10100.0,,,
,,,Animation,,14700000.0,Poland,,,Animation,Entertainment,,YouTube,june,2022,popskids,POPS Kids,3900.0,37.0,,,,
,,,Animation,Humor,40300000.0,Russia,,,Animation,Entertainment,,YouTube,june,2022,A4,A4,9300000.0,508600.0,29700.0,,,
,,,DIY & Life Hacks,,23000000.0,Russia,,,DIY & Life Hacks,Lifestyle,,YouTube,june,2022,Mister Max,Mister Max,1400000.0,26900.0,992.0,,,
,,,Video games,,21800000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Miss Katy,Miss Katy,1500000.0,40900.0,900.0,,,
,,,Video games,,17900000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,HiMan,HiMan,1900000.0,124200.0,4900.0,,,
,,,Toys,DIY & Life Hacks,17300000.0,Russia,,,Toys,Lifestyle,,YouTube,june,2022,ThePoznavatel,Познаватель,4100000.0,123900.0,3000.0,,,
,,,Video games,Humor,16400000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,TheBrianMaps,TheBrianMaps,2500000.0,248600.0,13900.0,,,
,,,Animation,,15500000.0,Russia,,,Animation,Entertainment,,YouTube,june,2022,AdMe,AdMe,34200.0,1100.0,49.0,,,
,,,News & Politics,,15000000.0,Russia,,,News & Politics,Knowledge&Info,,YouTube,june,2022,ntvru,НТВ,82300.0,901.0,216.0,,,
,,,,,13900000.0,Russia,,,,,,YouTube,june,2022,MasterskayaNastroeny,Мастерская Настроения,331100.0,7400.0,116.0,,,
,,,Video games,,13800000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,pognalishow,Дима Масленников,5500000.0,638400.0,21200.0,,,
,,,Video games,,13700000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Kuplinov ► Play,Kuplinov ► Play,1600000.0,115300.0,2200.0,,,
,,,Video games,,13700000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,EdisonPts,EdisonPts,2000000.0,136500.0,9000.0,,,
,,,Video games,,12900000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,PozzitifonShow,Поззи,703100.0,34500.0,2200.0,,,
,,,Video games,,12500000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,ГЛЕНТ,ГЛЕНТ,2800000.0,248800.0,6200.0,,,
,,,Music & Dance,,12500000.0,Russia,,,Music & Dance,Music,,YouTube,june,2022,Lady Diana,Lady Diana,325600.0,5200.0,92.0,,,
,,,Video games,,11700000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,TastyCompot,Compot,1100000.0,53600.0,2100.0,,,
,,,Travel,,11300000.0,Russia,,,Travel,Lifestyle,,YouTube,june,2022,Magic Five,Magic Five,2900000.0,161700.0,26300.0,,,
,,,Video games,,11100000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Луномосик,Луномосик,1500000.0,52700.0,1600.0,,,
,,,Video games,Humor,10700000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,AdamThomasMoran,AdamThomasMoran,539900.0,56500.0,3800.0,,,
,,,Video games,Humor,10300000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,ctctv,СТС,27500.0,429.0,24.0,,,
,,,News & Politics,,10100000.0,Russia,,,News & Politics,Knowledge&Info,,YouTube,june,2022,вДудь,вДудь,13900000.0,479200.0,65500.0,,,
,,,News & Politics,,10100000.0,Russia,,,News & Politics,Knowledge&Info,,YouTube,june,2022,Wylsacom,Wylsacom,423400.0,16100.0,1200.0,,,
,,,Video games,Humor,10100000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,KiKiDo,KiKiDo,2000000.0,50900.0,2000.0,,,
,,,Video games,Toys,10100000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Viki Show,Viki Show,2200000.0,86800.0,7300.0,,,
,,,Video games,,9900000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Family Box,Family Box,254400.0,5000.0,381.0,,,
,,,Video games,,9900000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,EugenBro,EugenBro,459300.0,22700.0,1700.0,,,
,,,Music & Dance,,9700000.0,Russia,,,Music & Dance,Music,,YouTube,june,2022,TeremokSongs,Теремок - Песенки для детей,144000.0,627.0,,,,
,,,Video games,,9300000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,YFrostA,FROST,218700.0,21900.0,669.0,,,
,,,,,21900000.0,Saudi Arabia,,,,,,YouTube,june,2022,mmoshaya,mmoshaya,3300000.0,51200.0,2500.0,,,
,,,Music & Dance,,19600000.0,Saudi Arabia,,,Music & Dance,Music,,YouTube,june,2022,RotanaAudio,Rotana,19200.0,657.0,68.0,,,
,,,Music & Dance,,12300000.0,Saudi Arabia,,,Music & Dance,Music,,YouTube,june,2022,HusamYK,Katakit Baby TV,160000.0,1600.0,,,,
,,,Animation,Video games,11700000.0,Saudi Arabia,,,Animation,Entertainment,,YouTube,june,2022,BanderitaX,BanderitaX,1800000.0,149000.0,4700.0,,,
,,,,,18600000.0,Spain,,,,,,YouTube,june,2022,TheWillyrex,TheWillyrex,38800.0,2000.0,,,,
,,,Animation,Video games,17600000.0,Spain,,,Animation,Entertainment,,YouTube,june,2022,TheGrefg,TheGrefg,959900.0,73600.0,1000.0,,,
,,,Movies,Animation,14900000.0,Spain,,,Movies,Entertainment,,YouTube,june,2022,Makiman131,Makiman131,313300.0,19900.0,596.0,,,
,,,DIY & Life Hacks,Food & Drinks,11500000.0,Spain,,,DIY & Life Hacks,Lifestyle,,YouTube,june,2022,ExpCaseros,ExpCaseros,105200.0,3500.0,218.0,,,
,,,Video games,,11100000.0,Spain,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,ElRinconDeGiorgio,El Rincón De Giorgio,1500000.0,202500.0,4800.0,,,
,,,,,36600000.0,Thailand,,,,,,YouTube,june,2022,WorkpointOfficial,WorkpointOfficial,7200.0,106.0,5.0,,,
,,,,,33800000.0,Thailand,,,,,,YouTube,june,2022,gmmonetv,one31,8200.0,198.0,7.0,,,
,,,,,30700000.0,Thailand,,,,,,YouTube,june,2022,tv3official,Ch3Thailand,120500.0,1400.0,33.0,,,
,,,Music & Dance,,22000000.0,Thailand,,,Music & Dance,Music,,YouTube,june,2022,gmmgrammyofficial,GMM GRAMMY OFFICIAL,2600.0,38.0,2.0,,,
,,,Music & Dance,,17500000.0,Thailand,,,Music & Dance,Music,,YouTube,june,2022,rsiammusic,RsiamMusic : อาร์สยาม,5700.0,126.0,9.0,,,
,,,Music & Dance,,16900000.0,Thailand,,,Music & Dance,Music,,YouTube,june,2022,grammygoldofficia,Grammy Gold Official,15100.0,283.0,16.0,,,
,,,Animation,Video games,16300000.0,Thailand,,,Animation,Entertainment,,YouTube,june,2022,zbingzbing,zbing z.,615600.0,19700.0,680.0,,,
,,,Movies,Humor,15900000.0,Thailand,,,Movies,Entertainment,,YouTube,june,2022,Kaykai Salaider,Kaykai Salaider,519800.0,36800.0,1300.0,,,
,,,News & Politics,,15500000.0,Thailand,,,News & Politics,Knowledge&Info,,YouTube,june,2022,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,7800.0,98.0,15.0,,,
,,,,,14800000.0,Thailand,,,,,,YouTube,june,2022,bbtvch7,Ch7HD,4900.0,98.0,3.0,,,
,,,Movies,Animation,14400000.0,Thailand,,,Movies,Entertainment,,YouTube,june,2022,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,27900.0,700.0,22.0,,,
,,,News & Politics,,14300000.0,Thailand,,,News & Politics,Knowledge&Info,,YouTube,june,2022,thairathonline,Thairath Online,14000.0,187.0,20.0,,,
,,,Music & Dance,,14100000.0,Thailand,,,Music & Dance,Music,,YouTube,june,2022,Genierock,Genierock,22300.0,484.0,30.0,,,
,,,,,13900000.0,Thailand,,,,,,YouTube,june,2022,CH8vdo,ช่อง8 : Thai Ch8,6300.0,84.0,2.0,,,
,,,,,13900000.0,Thailand,,,,,,YouTube,june,2022,bomberball,Bie The Ska,971400.0,29100.0,608.0,,,
,,,,,13500000.0,Thailand,,,,,,YouTube,june,2022,gmmchannel,GMM25Thailand,2900.0,36.0,1.0,,,
,,,,,12100000.0,Thailand,,,,,,YouTube,june,2022,My Mate Nate,My Mate Nate,1700000.0,58300.0,1400.0,,,
,,,Humor,,9500000.0,Thailand,,,Humor,Entertainment,,YouTube,june,2022,SpriteDer SPD,SpriteDer SPD,4300000.0,151400.0,4000.0,,,
,,,Music & Dance,,9400000.0,Thailand,,,Music & Dance,Music,,YouTube,june,2022,RSVDO,rsfriends,1500.0,39.0,4.0,,,
,,,Humor,,9500000.0,Thailand,,,Humor,Entertainment,,YouTube,june,2022,SpriteDer SPD,SpriteDer SPD,4300000.0,151400.0,4000.0,,,
,,,Music & Dance,,22400000.0,Turkey,,,Music & Dance,Music,,YouTube,june,2022,netdmuzikk,netd müzik,7800.0,188.0,41.0,,,
,,,Animation,,10300000.0,Turkey,,,Animation,Entertainment,,YouTube,june,2022,atv,atv,13400.0,120.0,9.0,,,
,,,Animation,,9800000.0,Turkey,,,Animation,Entertainment,,YouTube,june,2022,ThePersica,Orkun Işıtmak,2300000.0,101200.0,3000.0,,,
,,,Video games,Humor,15200000.0,United Kingdom,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Sidemen,Sidemen,15200000.0,511300.0,18600.0,,,
,,,Sports,,13900000.0,United Kingdom,,,Sports,Sports,,YouTube,june,2022,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,1100000.0,40800.0,739.0,,,
,,,News & Politics,,12500000.0,United Kingdom,,,News & Politics,Knowledge&Info,,YouTube,june,2022,bbcnews,BBC News,99500.0,1500.0,1000.0,,,
,,,,,12400000.0,United Kingdom,,,,,,YouTube,june,2022,BBC,BBC,23100.0,364.0,46.0,,,
,,,Video games,Humor,11400000.0,United Kingdom,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,Tiana,Tiana,203400.0,6900.0,521.0,,,
,,,Video games,Humor,10100000.0,United Kingdom,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,miniminter,Miniminter,1600000.0,142800.0,2100.0,,,
,,,Animation,,111500000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,PewDiePie,PewDiePie,4500000.0,350400.0,17300.0,,,
,,,Video games,Humor,97300000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,MrBeast6000,MrBeast,68900000.0,3900000.0,161600.0,,,
,,,Video games,,88500000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,WWEFanNation,WWE,22700.0,495.0,28.0,,,
,,,Music & Dance,,74700000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,BLACKPINK,BLACKPINK,2600000.0,459500.0,25700.0,,,
,,,Music & Dance,,65700000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,ibighit,HYBE LABELS,1500000.0,212500.0,5300.0,,,
,,,Video games,,57600000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,corycotton,Dude Perfect,6900000.0,403000.0,5900.0,,,
,,,Movies,Animation,57200000.0,United States,,,Movies,Entertainment,,YouTube,june,2022,movieclips,Movieclips,43300.0,594.0,23.0,,,
,,,Music & Dance,,52000000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,EdSheeran,Ed Sheeran,483600.0,18000.0,718.0,,,
,,,Animation,,43500000.0,United States,,,Animation,Entertainment,,YouTube,june,2022,BRIGHT SIDE,BRIGHT SIDE,54500.0,1400.0,98.0,,,
,,,Music & Dance,Movies,42000000.0,United States,,,Music & Dance,Music,,YouTube,june,2022,DjWalkzz,Alan Walker,501600.0,49100.0,1900.0,,,
,,,,,38200000.0,United States,,,,,,YouTube,june,2022,TheEllenShow,TheEllenShow,58200.0,1100.0,49.0,,,
,,,,,36400000.0,United States,,,,,,YouTube,june,2022,shakira,Shakira,219200.0,10800.0,179.0,,,
