rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg
862.0,,,Animation,,10900000,,,,Animation,Entertainment,,YouTube,dec,2022,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,158200.0,540.0,0.0
863.0,,,,,10900000,India,,,,NA,,YouTube,dec,2022,5-Minute Crafts LIKE,5-Minute Crafts LIKE,6800.0,56.0,2.0
864.0,,,Movies,Animation,10900000,Peru,,,Movies,Entertainment,,YouTube,dec,2022,GolemcitoGames,Golemcito Games,593700.0,63800.0,1500.0
865.0,,,,,10900000,Egypt,,,,NA,,YouTube,dec,2022,TroomTroom_Arabic,Troom Troom Arabic,314000.0,3800.0,114.0
866.0,,,,,10900000,India,,,,NA,,YouTube,dec,2022,WAMIndiaMovies,Wamindia Movies,24600.0,247.0,4.0
867.0,,,,,10900000,India,,,,NA,,YouTube,dec,2022,THE BROWN SIBLINGS,THE BROWN SIBLINGS,2300000.0,201900.0,323.0
868.0,,,Video games,Humor,10900000,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,KiKiDo,KiKiDo,2400000.0,42000.0,2500.0
869.0,,,,,10900000,United States,,,,NA,,YouTube,dec,2022,woodyandkleiny,Woody & Kleiny,26500.0,1700.0,126.0
870.0,,,Movies,,10900000,Brazil,,,Movies,Entertainment,,YouTube,dec,2022,Área Secreta,Área Secreta,155600.0,20800.0,613.0
871.0,,,Movies,,10900000,India,,,Movies,Entertainment,,YouTube,dec,2022,sadhguru,Sadhguru,129800.0,5200.0,216.0
872.0,,,Music & Dance,Animation,10900000,Brazil,,,Music & Dance,Music,,YouTube,dec,2022,mamilosmolengas,Mussoumano,1800000.0,79900.0,6100.0
873.0,,,Animation,,10800000,Mexico,,,Animation,Entertainment,,YouTube,dec,2022,CasoCerrado,Caso Cerrado,405200.0,3200.0,112.0
874.0,,,Health & Self Help,Food & Drinks,10800000,United States,,,Health & Self Help,Knowledge&Info,,YouTube,dec,2022,Experienced Mojaraba TV,Experienced Mojaraba TV,34400.0,890.0,22.0
875.0,,,Music & Dance,,10800000,France,,,Music & Dance,Music,,YouTube,dec,2022,GIMS,GIMS,1200000.0,49100.0,2100.0
876.0,,,Movies,,10800000,Somalia,,,Movies,Entertainment,,YouTube,dec,2022,Joe HaTTab,Joe HaTTab,2700000.0,162700.0,5800.0
877.0,,,,,10800000,,,,,NA,,YouTube,dec,2022,Goldmines Housefull,Goldmines Housefull,9100.0,0.0,0.0
878.0,,,Movies,Humor,10800000,United States,,,Movies,Entertainment,,YouTube,dec,2022,mirandasings08,Miranda Sings,115800.0,9400.0,573.0
879.0,,,Sports,,10800000,United States,,,Sports,Sports,,YouTube,dec,2022,redbull,Red Bull,35000.0,2000.0,25.0
880.0,,,Education,,10800000,,,,Education,Knowledge&Info,,YouTube,dec,2022,ChuChuTV Hindi,ChuChuTV Hindi,156300.0,1000.0,0.0
881.0,,,Music & Dance,,10800000,India,,,Music & Dance,Music,,YouTube,dec,2022,timesmusicindia,Times Music,6600.0,235.0,14.0
882.0,,,,,10800000,United States,,,,NA,,YouTube,dec,2022,DentalDigest,Dental Digest,638100.0,8200.0,482.0
883.0,,,,,10800000,India,,,,NA,,YouTube,dec,2022,DRJRecordsSpecials,DRJ Records Specials,32100.0,128.0,3.0
884.0,,,Animation,Humor,10800000,United Kingdom,,,Animation,Entertainment,,YouTube,dec,2022,ComedyShortsGamer,Deji,1200000.0,48100.0,2500.0
885.0,,,Music & Dance,,10800000,Peru,,,Music & Dance,Music,,YouTube,dec,2022,PinaRecordsVideos,Pina Records,1300000.0,41500.0,9100.0
886.0,,,Movies,Animation,10800000,United States,,,Movies,Entertainment,,YouTube,dec,2022,WarnerBrosPictures,Warner Bros. Pictures,105800.0,4300.0,434.0
887.0,,,,,10800000,United States,,,,NA,,YouTube,dec,2022,Google,Google,28500.0,623.0,0.0
888.0,,,Animation,Humor,10800000,,,,Animation,Entertainment,,YouTube,dec,2022,DuDuPopTOY,DuDuPopTOY,8600.0,58.0,0.0
889.0,,,Movies,Toys,10800000,,,,Movies,Entertainment,,YouTube,dec,2022,Kids smile TV,Kids smile TV,105000.0,509.0,0.0
890.0,,,,,10700000,Pakistan,,,,NA,,YouTube,dec,2022,MUSATANVEER,Entertainment with Musa,169300.0,1200.0,49.0
891.0,,,DIY & Life Hacks,,10700000,United States,,,DIY & Life Hacks,Lifestyle,,YouTube,dec,2022,Primitive Technology,Primitive Technology,1200000.0,73900.0,3000.0
892.0,,,Animation,,10700000,Mexico,,,Animation,Entertainment,,YouTube,dec,2022,TikTak Draw,TikTak Draw,72700.0,4300.0,321.0
893.0,,,Music & Dance,Movies,10700000,United States,,,Music & Dance,Music,,YouTube,dec,2022,Talent Recap,Talent Recap,57900.0,924.0,64.0
894.0,,,Video games,Humor,10700000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,Airrack,Airrack,4600000.0,344600.0,33100.0
895.0,,,,,10700000,United States,,,,NA,,YouTube,dec,2022,[햄지]Hamzy,[햄지]Hamzy,1700000.0,31900.0,866.0
896.0,,,Video games,,10700000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,stampylonghead,stampylonghead,104300.0,4900.0,1100.0
897.0,,,Animation,Humor,10700000,United States,,,Animation,Entertainment,,YouTube,dec,2022,Alexa Rivera,Alexa Rivera,2000000.0,86100.0,3400.0
898.0,,,Education,,10700000,India,,,Education,Knowledge&Info,,YouTube,dec,2022,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur,109000.0,8500.0,371.0
899.0,,,,,10700000,,,,,NA,,YouTube,dec,2022,user-eg5ud6ut6s,Vlad y Nikita Show,246300.0,1000.0,0.0
900.0,,,,,10600000,United States,,,,NA,,YouTube,dec,2022,soicon295,Magnet World,302400.0,1300.0,28.0
901.0,,,,,10600000,India,,,,NA,,YouTube,dec,2022,Hindi Fairy Tales,Hindi Fairy Tales,580700.0,7800.0,185.0
902.0,,,Music & Dance,Humor,10600000,United States,,,Music & Dance,Music,,YouTube,dec,2022,PrankvsPrank,Jesse,106700.0,7300.0,1100.0
903.0,,,Video games,,10600000,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,Family Box,Family Box,247200.0,7800.0,95.0
904.0,,,Movies,Humor,10600000,Brazil,,,Movies,Entertainment,,YouTube,dec,2022,sbtthenoite,The Noite com Danilo Gentili,4500.0,421.0,17.0
905.0,,,,,10600000,Mexico,,,,NA,,YouTube,dec,2022,craftingeek,Craftingeek,231300.0,11100.0,1100.0
906.0,,,Animation,Toys,10600000,,,,Animation,Entertainment,,YouTube,dec,2022,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,46700.0,153.0,0.0
907.0,,,Fashion,Design/art,10600000,Brazil,,,Fashion,Beauty&Fashion,,YouTube,dec,2022,francinyehlke,Franciny Ehlke,208400.0,19700.0,396.0
908.0,,,Video games,Humor,10600000,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,AdamThomasMoran,AdamThomasMoran,488000.0,38800.0,2500.0
909.0,,,Sports,,10600000,United States,,,Sports,Sports,,YouTube,dec,2022,GoProCamera,GoPro,35400.0,1700.0,53.0
910.0,,,Music & Dance,,10600000,United States,,,Music & Dance,Music,,YouTube,dec,2022,ChillStepNation,Chill Nation,21100.0,680.0,27.0
911.0,,,Music & Dance,Movies,10600000,United States,,,Music & Dance,Music,,YouTube,dec,2022,MTV,MTV,18500.0,992.0,23.0
912.0,,,,,10600000,,,,,NA,,YouTube,dec,2022,Toymong tv 토이몽TV,Toymong tv 토이몽TV,24900.0,195.0,0.0
913.0,,,News & Politics,,10600000,Morocco,,,News & Politics,Knowledge&Info,,YouTube,dec,2022,bbcarabic,BBC News عربي,21200.0,389.0,70.0
914.0,,,Movies,Animation,10600000,Turkey,,,Movies,Entertainment,,YouTube,dec,2022,atv,atv,28900.0,295.0,10.0
915.0,,,Video games,,10600000,,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,TeremokTV,Теремок ТВ,281700.0,1100.0,0.0
916.0,,,Animation,Video games,10600000,United States,,,Animation,Entertainment,,YouTube,dec,2022,TeamMojang,Minecraft,659800.0,37500.0,1400.0
917.0,,,,,10600000,India,,,,NA,,YouTube,dec,2022,Comedy Captain,Comedy Captain,6000.0,62.0,2.0
918.0,,,Music & Dance,,10600000,,,,Music & Dance,Music,,YouTube,dec,2022,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs,1000000.0,3200.0,0.0
919.0,,,Music & Dance,Movies,10600000,United States,,,Music & Dance,Music,,YouTube,dec,2022,CJENMMUSIC,Stone Music Entertainment,5800.0,448.0,19.0
920.0,,,,,10600000,,,,,NA,,YouTube,dec,2022,Behindwoodstv,BehindwoodsTV,50100.0,1200.0,51.0
921.0,,,,,10500000,Algeria,,,,NA,,YouTube,dec,2022,Rawan and Rayan,Rawan and Rayan,0.0,0.0,0.0
922.0,,,Movies,Animation,10500000,United States,,,Movies,Entertainment,,YouTube,dec,2022,Cris Devil Gamer,Cris Devil Gamer,260300.0,8100.0,212.0
923.0,,,Video games,,10500000,United States,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,GeorgeNotFound,GeorgeNotFound,1700000.0,137600.0,6600.0
924.0,,,Music & Dance,Animation,10500000,Indonesia,,,Music & Dance,Music,,YouTube,dec,2022,GemaNadaPertiwi,GNP Music,40500.0,187.0,0.0
925.0,,,,,10500000,India,,,,NA,,YouTube,dec,2022,Hindi Kahaniya,Hindi Kahaniya,42500.0,629.0,26.0
926.0,,,,,10500000,India,,,,NA,,YouTube,dec,2022,CS Bisht Vines,CS Bisht Vines,2000000.0,19300.0,426.0
927.0,,,,,10500000,Indonesia,,,,NA,,YouTube,dec,2022,williesalim,Willie Salim,1000000.0,18300.0,3400.0
928.0,,,,,10500000,India,,,,NA,,YouTube,dec,2022,Farjana Drawing Academy,Farjana Drawing Academy,71000.0,2100.0,373.0
929.0,,,Daily vlogs,,10500000,India,,,Daily vlogs,Lifestyle,,YouTube,dec,2022,Heroine Movies 2022,Heroine Movies 2022,136700.0,820.0,9.0
930.0,,,Autos & Vehicles,Humor,10500000,,,,Autos & Vehicles,Other,,YouTube,dec,2022,MTflims,Tanner Fox,397500.0,18200.0,1400.0
931.0,,,Video games,Toys,10500000,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,VikiShow,Viki Show,1900000.0,58000.0,2500.0
932.0,,,Food & Drinks,,10500000,Brazil,,,Food & Drinks,Lifestyle,,YouTube,dec,2022,ReceitasdePai,Receitas de Pai,80000.0,10700.0,311.0
933.0,,,Health & Self Help,,10500000,United States,,,Health & Self Help,Knowledge&Info,,YouTube,dec,2022,Doctor Mike,Doctor Mike,1800000.0,65400.0,2900.0
934.0,,,Animation,Humor,10500000,Brazil,,,Animation,Entertainment,,YouTube,dec,2022,Lorrayne Oliveira,Lorrayne Oliveira,454200.0,20800.0,673.0
935.0,,,News & Politics,,10500000,India,,,News & Politics,Knowledge&Info,,YouTube,dec,2022,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी,1500.0,17.0,1.0
936.0,,,Music & Dance,,10500000,United States,,,Music & Dance,Music,,YouTube,dec,2022,singkingkaraoke,Sing King,10400.0,104.0,9.0
937.0,,,Music & Dance,Toys,10500000,,,,Music & Dance,Music,,YouTube,dec,2022,LittleAngelIndonesia,Little Angel Bahasa Indonesia - Lagu Anak,248400.0,1300.0,0.0
938.0,,,Animation,Toys,10400000,,,,Animation,Entertainment,,YouTube,dec,2022,Adriana Show,Adriana Show,298200.0,0.0,0.0
939.0,,,Movies,Humor,10400000,United States,,,Movies,Entertainment,,YouTube,dec,2022,PattymayoTv,Patty Mayo,512800.0,13900.0,674.0
940.0,,,,,10400000,Brazil,,,,NA,,YouTube,dec,2022,BrPVPHu3,João Caetano,626300.0,45600.0,966.0
941.0,,,,,10400000,India,,,,NA,,YouTube,dec,2022,5-Minute Recipes,5-Minute Recipes,44000.0,331.0,7.0
942.0,,,,,10400000,Brazil,,,,NA,,YouTube,dec,2022,Playing with Rafael,Playing with Rafael,10900.0,52.0,0.0
943.0,,,Music & Dance,,10400000,India,,,Music & Dance,Music,,YouTube,dec,2022,bhaktisongs,Shemaroo Bhakti,7100.0,164.0,11.0
944.0,,,Daily vlogs,,10400000,Indonesia,,,Daily vlogs,Lifestyle,,YouTube,dec,2022,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,74600.0,0.0,0.0
945.0,,,Animation,Toys,10400000,,,,Animation,Entertainment,,YouTube,dec,2022,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",528.0,4.0,0.0
946.0,,,DIY & Life Hacks,,10400000,United States,,,DIY & Life Hacks,Lifestyle,,YouTube,dec,2022,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",36200.0,2800.0,93.0
947.0,,,Music & Dance,,10400000,Brazil,,,Music & Dance,Music,,YouTube,dec,2022,TomorrowlandChannel,Tomorrowland,47600.0,1700.0,82.0
948.0,,,Video games,,10400000,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,EugenBro,EugenBro,258000.0,15100.0,1900.0
949.0,,,Music & Dance,,10400000,Pakistan,,,Music & Dance,Music,,YouTube,dec,2022,HiTechIslamic,Hi-Tech Islamic Naat,95100.0,1100.0,77.0
950.0,,,,,10400000,,,,,NA,,YouTube,dec,2022,서은일상이야기,서은일상이야기,17600.0,107.0,0.0
951.0,,,,,10400000,United States,,,,NA,,YouTube,dec,2022,XO TEAM,XO TEAM,617900.0,38600.0,264.0
952.0,,,Music & Dance,,10400000,Russia,,,Music & Dance,Music,,YouTube,dec,2022,TeremokSongs,Теремок - Песенки для детей,98700.0,499.0,0.0
953.0,,,Science & Technology,,10400000,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,dec,2022,AsapSCIENCE,AsapSCIENCE,149000.0,6800.0,338.0
954.0,,,Animation,,10400000,,,,Animation,Entertainment,,YouTube,dec,2022,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs,161200.0,1300.0,0.0
955.0,,,News & Politics,,10400000,United States,,,News & Politics,Knowledge&Info,,YouTube,dec,2022,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah,185900.0,7000.0,402.0
956.0,,,Humor,,10400000,Thailand,,,Humor,Entertainment,,YouTube,dec,2022,SpriteDer SPD,SpriteDer SPD,4300000.0,152900.0,5600.0
957.0,,,Music & Dance,Humor,10400000,Japan,,,Music & Dance,Music,,YouTube,dec,2022,0214mex,はじめしゃちょー（hajime）,592200.0,18500.0,1100.0
958.0,,,Music & Dance,,10400000,India,,,Music & Dance,Music,,YouTube,dec,2022,VYRLOriginals,VYRLOriginals,7300000.0,34000.0,3300.0
959.0,,,Movies,Animation,10400000,India,,,Movies,Entertainment,,YouTube,dec,2022,PrimeVideoIN,Prime Video India,77300.0,387.0,25.0
960.0,,,Daily vlogs,,10300000,Pakistan,,,Daily vlogs,Lifestyle,,YouTube,dec,2022,HeeraGoldOfficial,Heera Gold,18900.0,791.0,94.0
961.0,,,Music & Dance,,10300000,United States,,,Music & Dance,Music,,YouTube,dec,2022,cleanbandit,Clean Bandit,76500.0,3500.0,147.0
962.0,,,,,10300000,United States,,,,NA,,YouTube,dec,2022,Survival Builder,Survival Builder,49900.0,1500.0,112.0
963.0,,,Education,,10300000,India,,,Education,Knowledge&Info,,YouTube,dec,2022,Hindi Countdown,Hindi Countdown,1800000.0,35800.0,811.0
964.0,,,Music & Dance,Movies,10300000,India,,,Music & Dance,Music,,YouTube,dec,2022,Sanam,Sanam,58700.0,6300.0,293.0
965.0,,,,,10300000,India,,,,NA,,YouTube,dec,2022,Salman Noman,Salman Noman,0.0,0.0,0.0
966.0,,,Movies,Animation,10300000,United States,,,Movies,Entertainment,,YouTube,dec,2022,TopMovieClips,TopMovieClips,124500.0,2100.0,140.0
967.0,,,Music & Dance,,10300000,United States,,,Music & Dance,Music,,YouTube,dec,2022,SiaVEVO,SiaVEVO,58400.0,3700.0,405.0
968.0,,,Education,,10300000,Indonesia,,,Education,Knowledge&Info,,YouTube,dec,2022,Islam Populer,Islam Populer,25900.0,854.0,63.0
969.0,,,Animation,Humor,10300000,United States,,,Animation,Entertainment,,YouTube,dec,2022,topperguild,Topper Guild,288900.0,5900.0,680.0
970.0,,,,,10300000,India,,,,NA,,YouTube,dec,2022,AnandAudio,Anand Audio,175500.0,2200.0,109.0
971.0,,,Science & Technology,News & Politics,10300000,Russia,,,Science & Technology,Tech&Gaming,Tech,YouTube,dec,2022,Wylsacom,Wylsacom,291700.0,13000.0,950.0
972.0,,,Education,,10300000,India,,,Education,Knowledge&Info,,YouTube,dec,2022,SONU SHARMA,SONU SHARMA,483200.0,28700.0,1000.0
973.0,,,Animation,,10300000,United States,,,Animation,Entertainment,,YouTube,dec,2022,nikhirschi,Supercar Blondie,232700.0,6800.0,654.0
974.0,,,Movies,Animation,10300000,Brazil,,,Movies,Entertainment,,YouTube,dec,2022,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,83500.0,1400.0,0.0
975.0,,,,,10300000,Indonesia,,,,NA,,YouTube,dec,2022,T-STUDIO,T-STUDIO,8100.0,1000.0,0.0
976.0,,,Animation,,10300000,Turkey,,,Animation,Entertainment,,YouTube,dec,2022,ThePersica,Orkun Işıtmak,2100000.0,83700.0,2700.0
977.0,,,,,10200000,India,,,,NA,,YouTube,dec,2022,123 GO! Hindi,123 GO! Hindi,234100.0,1700.0,20.0
978.0,,,Science & Technology,,10200000,Mexico,,,Science & Technology,Tech&Gaming,Tech,YouTube,dec,2022,DalasReview,Dalas Review,305700.0,30900.0,4600.0
979.0,,,,,10200000,India,,,,NA,,YouTube,dec,2022,nhstudioz,NH Studioz,10600.0,71.0,2.0
980.0,,,Sports,,10200000,United States,,,Sports,Sports,,YouTube,dec,2022,NFL,NFL,24500.0,635.0,78.0
981.0,,,Toys,,10200000,,,,Toys,Lifestyle,,YouTube,dec,2022,ChuChuTV Español,ChuChuTV Español,51400.0,358.0,0.0
982.0,,,Music & Dance,Animation,10200000,United States,,,Music & Dance,Music,,YouTube,dec,2022,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official,100900.0,7700.0,108.0
983.0,,,Music & Dance,,10200000,United States,,,Music & Dance,Music,,YouTube,dec,2022,htv2channel,Vie Channel - HTV2,40200.0,475.0,58.0
984.0,,,,,10200000,Mexico,,,,NA,,YouTube,dec,2022,Luan Palomera,Luan Palomera,118500.0,7100.0,369.0
985.0,,,Education,,10200000,India,,,Education,Knowledge&Info,,YouTube,dec,2022,Roshan Zindagi,Roshan Zindagi,21200.0,652.0,15.0
986.0,,,,,10200000,India,,,,NA,,YouTube,dec,2022,Eagle Home Entertainments,Eagle Home Entertainments,724.0,3.0,0.0
987.0,,,,,10100000,Iraq,,,,NA,,YouTube,dec,2022,مصطفى GAME OVER,مصطفى GAME OVER,564400.0,64500.0,2700.0
988.0,,,,,10100000,Indonesia,,,,NA,,YouTube,dec,2022,GadgetIn,GadgetIn,1200000.0,28200.0,3500.0
989.0,,,,,10100000,Brazil,,,,NA,,YouTube,dec,2022,RUOK,RUOK,215400.0,25200.0,1300.0
990.0,,,News & Politics,,10100000,India,,,News & Politics,Knowledge&Info,,YouTube,dec,2022,Sabkuchhsikhojano,Sab Kuchh Sekho Jano,11800.0,1200.0,72.0
991.0,,,,,10100000,India,,,,NA,,YouTube,dec,2022,Harpreet SDC,Harpreet SDC,36100.0,1300.0,49.0
992.0,,,News & Politics,,10100000,United States,,,News & Politics,Knowledge&Info,,YouTube,dec,2022,FoxNewsChannel,Fox News,98400.0,4000.0,884.0
993.0,,,Music & Dance,,10100000,Mexico,,,Music & Dance,Music,,YouTube,dec,2022,Santa Fe Klan Official,Santa Fe Klan Official,0.0,0.0,0.0
994.0,,,Daily vlogs,,10100000,,,,Daily vlogs,Lifestyle,,YouTube,dec,2022,Boram Tube Show,Boram Tube Show,14800.0,95.0,0.0
995.0,,,,,10100000,,,,,NA,,YouTube,dec,2022,Diana and Roma PRT,Diana and Roma PRT,403600.0,1300.0,0.0
996.0,,,,,10100000,Indonesia,,,,NA,,YouTube,dec,2022,SULE PRODUCTIONS,SULE PRODUCTIONS,101500.0,2500.0,292.0
997.0,,,,,10100000,India,,,,NA,,YouTube,dec,2022,Dynamo Gaming,Dynamo Gaming,112400.0,17800.0,677.0
998.0,,,,,10100000,Iraq,,,,NA,,YouTube,dec,2022,one_Iraqi_Diary,يوميات واحد عراقي | One Iraqi Diary,2900000.0,245500.0,17200.0
999.0,,,,,10100000,India,,,,NA,,YouTube,dec,2022,ClassicMrBean,Classic Mr Bean,48300.0,624.0,23.0
1000.0,,,Music & Dance,,10100000,Bangladesh,,,Music & Dance,Music,,YouTube,dec,2022,Anupam Movie Songs,Anupam Movie Songs,41200.0,315.0,18.0
970.0,,,,,10300000,India,,,,NA,,YouTube,dec,2022,AnandAudio,Anand Audio,175500.0,2200.0,109.0
971.0,,,Science & Technology,News & Politics,10300000,Russia,,,Science & Technology,Tech&Gaming,Tech,YouTube,dec,2022,Wylsacom,Wylsacom,291700.0,13000.0,950.0
986.0,,,,,10200000,India,,,,NA,,YouTube,dec,2022,Eagle Home Entertainments,Eagle Home Entertainments,724.0,3.0,0.0
,,,Music & Dance,,30500000,,,,Music & Dance,Music,,YouTube,june,2022,juptube,Galinha Pintadinha,0.0,,
,,,Animation,Toys,10600000,,,,Animation,Entertainment,,YouTube,june,2022,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",348.0,3.0,
,,,Daily vlogs,,18900000,,,,Daily vlogs,Lifestyle,,YouTube,june,2022,shfa show India,shfa show India,1200000.0,8700.0,
,,,Education,Toys,15700000,,,,Education,Knowledge&Info,,YouTube,june,2022,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,1200000.0,4200.0,
,,,Education,,26500000,,,,Education,Knowledge&Info,,YouTube,june,2022,infobellstamil,infobells - Tamil,1300000.0,5800.0,
,,,,,21200000,,,,,NA,,YouTube,june,2022,Diana and Roma ARA,Diana and Roma ARA,1300000.0,9600.0,
,,,Toys,,21000000,,,,Toys,Lifestyle,,YouTube,june,2022,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,1300000.0,9600.0,
,,,,,13700000,,,,,NA,,YouTube,june,2022,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,1300000.0,6800.0,
,,,Music & Dance,,34500000,,,,Music & Dance,Music,,YouTube,june,2022,SuperSimpleSongs,Super Simple Songs - Kids Songs,1400000.0,4100.0,
,,,Animation,,25600000,,,,Animation,Entertainment,,YouTube,june,2022,Diana and Roma ESP,Diana and Roma ESP,1400000.0,6600.0,
,,,,,19200000,,,,,NA,,YouTube,june,2022,D Billions,D Billions,1700000.0,1700.0,
,,,,,11300000,,,,,NA,,YouTube,june,2022,GoldminesAction,GoldminesAction,10100.0,141.0,
,,,Animation,,96500000,,,,Animation,Entertainment,,YouTube,june,2022,Like Nastya,Like Nastya,10800000.0,59400.0,
,,,Education,,136600000,,,,Education,Knowledge&Info,,YouTube,june,2022,checkgate,Cocomelon - Nursery Rhymes,10900000.0,68800.0,
,,,Humor,Toys,13700000,,,,Humor,Entertainment,,YouTube,june,2022,Трум Трум,Трум Трум,103200.0,1800.0,83.0
,,,Animation,Humor,13700000,,,,Animation,Entertainment,,YouTube,june,2022,dangmattsmith,Dang Matt Smith,103500.0,4400.0,332.0
,,,Music & Dance,,27800000,,,,Music & Dance,Music,,YouTube,june,2022,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,106800.0,,
,,,Video games,,9800000,,,,Video games,Tech&Gaming,Gaming,YouTube,june,2022,TeremokTV,Теремок ТВ,107600.0,545.0,
,,,Animation,Humor,10500000,,,,Animation,Entertainment,,YouTube,june,2022,DuDuPopTOY,DuDuPopTOY,11100.0,109.0,
,,,Animation,Toys,96600000,,,,Animation,Entertainment,,YouTube,june,2022,✿ Kids Diana Show,✿ Kids Diana Show,11400000.0,40900.0,
,,,,,10300000,,,,,NA,,YouTube,june,2022,Goldmines Housefull,Goldmines Housefull,11900.0,,
,,,Music & Dance,,12500000,,,,Music & Dance,Music,,YouTube,june,2022,OReinho,O Reino Infantil,111500.0,521.0,
,,,,,23000000,,,,,NA,,YouTube,june,2022,SesameStreet,Sesame Street,111800.0,407.0,
,,,,,18000000,,,,,NA,,YouTube,june,2022,turmadamonicaTV,Turma da Mônica,116500.0,850.0,
,,,Education,,15600000,,,,Education,Knowledge&Info,,YouTube,june,2022,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,117500.0,618.0,
,,,Animation,Toys,14700000,,,,Animation,Entertainment,,YouTube,june,2022,Super Senya,Super Senya,12400.0,100.0,
,,,Music & Dance,,11700000,,,,Music & Dance,Music,,YouTube,june,2022,Dani Russo Tv,Dani Russo Tv,12700.0,1600.0,277.0
,,,,,12300000,,,,,NA,,YouTube,june,2022,GoldClassics,Goldmines Premiere,12900.0,199.0,
,,,,,9400000,,,,,NA,,YouTube,june,2022,fozimozi,Fozi Mozi,121700.0,2400.0,
,,,Music & Dance,,15300000,,,,Music & Dance,Music,,YouTube,june,2022,portalfitdance,FitDance,13900.0,626.0,17.0
,,,Animation,,10600000,,,,Animation,Entertainment,,YouTube,june,2022,Wolfoo's stories,Wolfoo's stories,132000.0,638.0,
,,,Education,,11200000,,,,Education,Knowledge&Info,,YouTube,june,2022,MashaBearUkraine,Маша та Ведмідь,134800.0,860.0,
,,,Daily vlogs,,17300000,,,,Daily vlogs,Lifestyle,,YouTube,june,2022,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,140400.0,896.0,
,,,Education,,39000000,,,,Education,Knowledge&Info,,YouTube,june,2022,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,144300.0,353.0,
,,,,,13700000,,,,,NA,,YouTube,june,2022,Wow Kidz Action,Wow Kidz Action,148700.0,1400.0,
,,,Music & Dance,,11900000,,,,Music & Dance,Music,,YouTube,june,2022,Codiscos,Codiscos,15100.0,242.0,10.0
,,,Education,,11300000,,,,Education,Knowledge&Info,,YouTube,june,2022,kidstvindia,Kids TV India Hindi Nursery Rhymes,157200.0,1100.0,
,,,Animation,Toys,11000000,,,,Animation,Entertainment,,YouTube,june,2022,Emily Tube,Emily Tube,16100.0,55.0,
,,,,,14500000,,,,,NA,,YouTube,june,2022,Super Polina,Super Polina,16900.0,214.0,
,,,Animation,,14800000,,,,Animation,Entertainment,,YouTube,june,2022,Smile Family Spanish,Smile Family Spanish,163400.0,1600.0,
,,,Music & Dance,,14700000,,,,Music & Dance,Music,,YouTube,june,2022,Like Nastya IDN,Like Nastya IDN,165400.0,,
,,,Toys,,21000000,,,,Toys,Lifestyle,,YouTube,june,2022,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,165500.0,640.0,
,,,Music & Dance,,25600000,,,,Music & Dance,Music,,YouTube,june,2022,toycantando,toycantando,168300.0,778.0,
,,,Education,,13400000,,,,Education,Knowledge&Info,,YouTube,june,2022,infobells,infobells,17600.0,102.0,
,,,Toys,,10000000,,,,Toys,Lifestyle,,YouTube,june,2022,Heidi y Zidane en español,Heidi y Zidane en español,170800.0,916.0,
