rank,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
829.0,Movies,Humor,11100000.0,United States,,,Movies,Entertainment,,YouTube,dec,2022,365300.0,12900.0,603.0,,dobrebrothers,Dobre Brothers
830.0,,,11100000.0,,,,,,,YouTube,dec,2022,112800.0,356.0,0.0,,oyuncakoynuyorumtv,OYUNCAKOYNUYORUM
831.0,,,11100000.0,Brazil,,,,,,YouTube,dec,2022,448100.0,20100.0,406.0,,viihtubeoficial,Viih Tube
832.0,,,11100000.0,India,,,,,,YouTube,dec,2022,2700.0,34.0,1.0,,telugufilmnagar,Telugu Filmnagar
833.0,ASMR,Food & Drinks,11100000.0,United States,,,ASMR,Lifestyle,,YouTube,dec,2022,687600.0,13400.0,488.0,,설기양SULGI,설기양SULGI
834.0,,,11100000.0,,,,,,,YouTube,dec,2022,62300.0,1100.0,0.0,,zeeqindia,Zee Kids
835.0,,,11100000.0,India,,,,,,YouTube,dec,2022,11500.0,1800.0,155.0,,SanjoyDasOfficial,Sanjoy Das Official
836.0,Education,,11100000.0,United States,,,Education,Knowledge&Info,,YouTube,dec,2022,399900.0,9800.0,619.0,,BeAmazed,BE AMAZED
837.0,Movies,Toys,11100000.0,Brazil,,,Movies,Entertainment,,YouTube,dec,2022,1200000.0,165900.0,3900.0,,GamesEduUu,Games EduUu
838.0,,,11100000.0,India,,,,,,YouTube,dec,2022,2000000.0,0.0,221.0,,Lycoman Facts,Lycoman Facts
839.0,News & Politics,,11100000.0,India,,,News & Politics,Knowledge&Info,,YouTube,dec,2022,2900.0,19.0,1.0,,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक
840.0,News & Politics,Science & Technology,11100000.0,United States,,,News & Politics,Knowledge&Info,,YouTube,dec,2022,92600.0,3800.0,0.0,,NASA,NASA
841.0,Daily vlogs,,11100000.0,Brazil,,,Daily vlogs,Lifestyle,,YouTube,dec,2022,228100.0,10700.0,428.0,,Painzeiro,Painzeiro
842.0,,,11100000.0,Indonesia,,,,,,YouTube,dec,2022,831400.0,10400.0,1500.0,,hasanjr11,hasanjr11
843.0,Movies,,11100000.0,United States,,,Movies,Entertainment,,YouTube,dec,2022,100100.0,2000.0,228.0,,historychannel,HISTORY
844.0,Video games,,11100000.0,Brazil,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,50900.0,2500.0,104.0,,jpgameplayfull,JP Plays
845.0,Music & Dance,,11100000.0,India,,,Music & Dance,Music,,YouTube,dec,2022,10500.0,370.0,15.0,,RDCGujarati,RDC Gujarati
846.0,Animation,Toys,11000000.0,,,,Animation,Entertainment,,YouTube,dec,2022,50500.0,0.0,0.0,,BIBO и Игрушки,BIBO и Игрушки
847.0,Video games,Humor,11000000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,101100.0,1100.0,47.0,,ctctv,СТС
848.0,,,11000000.0,India,,,,,,YouTube,dec,2022,218800.0,15400.0,740.0,,Levinho,Levinho
849.0,Education,,11000000.0,Algeria,,,Education,Knowledge&Info,,YouTube,dec,2022,16800.0,469.0,0.0,,pinkfongko,핑크퐁 (인기 동요・동화)
850.0,Movies,Animation,11000000.0,United States,,,Movies,Entertainment,,YouTube,dec,2022,131200.0,11100.0,157.0,,ExplosmEntertainment,ExplosmEntertainment
851.0,Video games,,11000000.0,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,113200.0,4300.0,234.0,,XHuevaX,Hueva
852.0,,,11000000.0,India,,,,,,YouTube,dec,2022,4200.0,27.0,1.0,,Pen Multiplex,Pen Multiplex
853.0,Video games,,11000000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,280000.0,10700.0,466.0,,Slogomanify,Slogo
854.0,Humor,,11000000.0,United States,,,Humor,Entertainment,,YouTube,dec,2022,9900000.0,944500.0,25100.0,,Ryan Trahan,Ryan Trahan
855.0,News & Politics,,11000000.0,United States,,,News & Politics,Knowledge&Info,,YouTube,dec,2022,297100.0,7600.0,371.0,,Vox,Vox
856.0,Education,,11000000.0,,,,Education,Knowledge&Info,,YouTube,dec,2022,244500.0,1800.0,0.0,,Peppa Pig Hindi,Peppa Pig Hindi
857.0,Music & Dance,Humor,11000000.0,Japan,,,Music & Dance,Music,,YouTube,dec,2022,1200000.0,31800.0,1700.0,,HikakinTV,HikakinTV
858.0,Movies,Animation,11000000.0,Brazil,,,Movies,Entertainment,,YouTube,dec,2022,122300.0,1100.0,0.0,,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA
859.0,,,11000000.0,India,,,,,,YouTube,dec,2022,5000.0,56.0,5.0,,rathorvideo,Rathore Cassettes
860.0,Music & Dance,,11000000.0,India,,,Music & Dance,Music,,YouTube,dec,2022,32700.0,3400.0,71.0,,OfficiallyAnneMarie,Anne-Marie
861.0,,,10900000.0,Mexico,,,,,,YouTube,dec,2022,1000000.0,60300.0,1500.0,,Juanpa Zurita,Juanpa Zurita
862.0,Animation,,10900000.0,,,,Animation,Entertainment,,YouTube,dec,2022,158200.0,540.0,0.0,,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons
863.0,,,10900000.0,India,,,,,,YouTube,dec,2022,6800.0,56.0,2.0,,5-Minute Crafts LIKE,5-Minute Crafts LIKE
864.0,Movies,Animation,10900000.0,Peru,,,Movies,Entertainment,,YouTube,dec,2022,593700.0,63800.0,1500.0,,GolemcitoGames,Golemcito Games
865.0,,,10900000.0,Egypt,,,,,,YouTube,dec,2022,314000.0,3800.0,114.0,,TroomTroom_Arabic,Troom Troom Arabic
866.0,,,10900000.0,India,,,,,,YouTube,dec,2022,24600.0,247.0,4.0,,WAMIndiaMovies,Wamindia Movies
867.0,,,10900000.0,India,,,,,,YouTube,dec,2022,2300000.0,201900.0,323.0,,THE BROWN SIBLINGS,THE BROWN SIBLINGS
868.0,Video games,Humor,10900000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,2400000.0,42000.0,2500.0,,KiKiDo,KiKiDo
869.0,,,10900000.0,United States,,,,,,YouTube,dec,2022,26500.0,1700.0,126.0,,woodyandkleiny,Woody & Kleiny
870.0,Movies,,10900000.0,Brazil,,,Movies,Entertainment,,YouTube,dec,2022,155600.0,20800.0,613.0,,Área Secreta,Área Secreta
871.0,Movies,,10900000.0,India,,,Movies,Entertainment,,YouTube,dec,2022,129800.0,5200.0,216.0,,sadhguru,Sadhguru
872.0,Music & Dance,Animation,10900000.0,Brazil,,,Music & Dance,Music,,YouTube,dec,2022,1800000.0,79900.0,6100.0,,mamilosmolengas,Mussoumano
873.0,Animation,,10800000.0,Mexico,,,Animation,Entertainment,,YouTube,dec,2022,405200.0,3200.0,112.0,,CasoCerrado,Caso Cerrado
874.0,Health & Self Help,Food & Drinks,10800000.0,United States,,,Health & Self Help,Knowledge&Info,,YouTube,dec,2022,34400.0,890.0,22.0,,Experienced Mojaraba TV,Experienced Mojaraba TV
875.0,Music & Dance,,10800000.0,France,,,Music & Dance,Music,,YouTube,dec,2022,1200000.0,49100.0,2100.0,,GIMS,GIMS
876.0,Movies,,10800000.0,Somalia,,,Movies,Entertainment,,YouTube,dec,2022,2700000.0,162700.0,5800.0,,Joe HaTTab,Joe HaTTab
877.0,,,10800000.0,,,,,,,YouTube,dec,2022,9100.0,0.0,0.0,,Goldmines Housefull,Goldmines Housefull
878.0,Movies,Humor,10800000.0,United States,,,Movies,Entertainment,,YouTube,dec,2022,115800.0,9400.0,573.0,,mirandasings08,Miranda Sings
879.0,Sports,,10800000.0,United States,,,Sports,Sports,,YouTube,dec,2022,35000.0,2000.0,25.0,,redbull,Red Bull
880.0,Education,,10800000.0,,,,Education,Knowledge&Info,,YouTube,dec,2022,156300.0,1000.0,0.0,,ChuChuTV Hindi,ChuChuTV Hindi
881.0,Music & Dance,,10800000.0,India,,,Music & Dance,Music,,YouTube,dec,2022,6600.0,235.0,14.0,,timesmusicindia,Times Music
882.0,,,10800000.0,United States,,,,,,YouTube,dec,2022,638100.0,8200.0,482.0,,DentalDigest,Dental Digest
883.0,,,10800000.0,India,,,,,,YouTube,dec,2022,32100.0,128.0,3.0,,DRJRecordsSpecials,DRJ Records Specials
884.0,Animation,Humor,10800000.0,United Kingdom,,,Animation,Entertainment,,YouTube,dec,2022,1200000.0,48100.0,2500.0,,ComedyShortsGamer,Deji
885.0,Music & Dance,,10800000.0,Peru,,,Music & Dance,Music,,YouTube,dec,2022,1300000.0,41500.0,9100.0,,PinaRecordsVideos,Pina Records
886.0,Movies,Animation,10800000.0,United States,,,Movies,Entertainment,,YouTube,dec,2022,105800.0,4300.0,434.0,,WarnerBrosPictures,Warner Bros. Pictures
887.0,,,10800000.0,United States,,,,,,YouTube,dec,2022,28500.0,623.0,0.0,,Google,Google
888.0,Animation,Humor,10800000.0,,,,Animation,Entertainment,,YouTube,dec,2022,8600.0,58.0,0.0,,DuDuPopTOY,DuDuPopTOY
889.0,Movies,Toys,10800000.0,,,,Movies,Entertainment,,YouTube,dec,2022,105000.0,509.0,0.0,,Kids smile TV,Kids smile TV
890.0,,,10700000.0,Pakistan,,,,,,YouTube,dec,2022,169300.0,1200.0,49.0,,MUSATANVEER,Entertainment with Musa
891.0,DIY & Life Hacks,,10700000.0,United States,,,DIY & Life Hacks,Lifestyle,,YouTube,dec,2022,1200000.0,73900.0,3000.0,,Primitive Technology,Primitive Technology
892.0,Animation,,10700000.0,Mexico,,,Animation,Entertainment,,YouTube,dec,2022,72700.0,4300.0,321.0,,TikTak Draw,TikTak Draw
893.0,Music & Dance,Movies,10700000.0,United States,,,Music & Dance,Music,,YouTube,dec,2022,57900.0,924.0,64.0,,Talent Recap,Talent Recap
894.0,Video games,Humor,10700000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,4600000.0,344600.0,33100.0,,Airrack,Airrack
895.0,,,10700000.0,United States,,,,,,YouTube,dec,2022,1700000.0,31900.0,866.0,,[햄지]Hamzy,[햄지]Hamzy
896.0,Video games,,10700000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,104300.0,4900.0,1100.0,,stampylonghead,stampylonghead
897.0,Animation,Humor,10700000.0,United States,,,Animation,Entertainment,,YouTube,dec,2022,2000000.0,86100.0,3400.0,,Alexa Rivera,Alexa Rivera
898.0,Education,,10700000.0,India,,,Education,Knowledge&Info,,YouTube,dec,2022,109000.0,8500.0,371.0,,Utkarsh Classes Jodhpur,Utkarsh Classes Jodhpur
899.0,,,10700000.0,,,,,,,YouTube,dec,2022,246300.0,1000.0,0.0,,user-eg5ud6ut6s,Vlad y Nikita Show
900.0,,,10600000.0,United States,,,,,,YouTube,dec,2022,302400.0,1300.0,28.0,,soicon295,Magnet World
901.0,,,10600000.0,India,,,,,,YouTube,dec,2022,580700.0,7800.0,185.0,,Hindi Fairy Tales,Hindi Fairy Tales
902.0,Music & Dance,Humor,10600000.0,United States,,,Music & Dance,Music,,YouTube,dec,2022,106700.0,7300.0,1100.0,,PrankvsPrank,Jesse
903.0,Video games,,10600000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,247200.0,7800.0,95.0,,Family Box,Family Box
904.0,Movies,Humor,10600000.0,Brazil,,,Movies,Entertainment,,YouTube,dec,2022,4500.0,421.0,17.0,,sbtthenoite,The Noite com Danilo Gentili
905.0,,,10600000.0,Mexico,,,,,,YouTube,dec,2022,231300.0,11100.0,1100.0,,craftingeek,Craftingeek
906.0,Animation,Toys,10600000.0,,,,Animation,Entertainment,,YouTube,dec,2022,46700.0,153.0,0.0,,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles
907.0,Fashion,Design/art,10600000.0,Brazil,,,Fashion,Beauty&Fashion,,YouTube,dec,2022,208400.0,19700.0,396.0,,francinyehlke,Franciny Ehlke
908.0,Video games,Humor,10600000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,488000.0,38800.0,2500.0,,AdamThomasMoran,AdamThomasMoran
909.0,Sports,,10600000.0,United States,,,Sports,Sports,,YouTube,dec,2022,35400.0,1700.0,53.0,,GoProCamera,GoPro
910.0,Music & Dance,,10600000.0,United States,,,Music & Dance,Music,,YouTube,dec,2022,21100.0,680.0,27.0,,ChillStepNation,Chill Nation
911.0,Music & Dance,Movies,10600000.0,United States,,,Music & Dance,Music,,YouTube,dec,2022,18500.0,992.0,23.0,,MTV,MTV
912.0,,,10600000.0,,,,,,,YouTube,dec,2022,24900.0,195.0,0.0,,Toymong tv 토이몽TV,Toymong tv 토이몽TV
913.0,News & Politics,,10600000.0,Morocco,,,News & Politics,Knowledge&Info,,YouTube,dec,2022,21200.0,389.0,70.0,,bbcarabic,BBC News عربي
914.0,Movies,Animation,10600000.0,Turkey,,,Movies,Entertainment,,YouTube,dec,2022,28900.0,295.0,10.0,,atv,atv
915.0,Video games,,10600000.0,,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,281700.0,1100.0,0.0,,TeremokTV,Теремок ТВ
916.0,Animation,Video games,10600000.0,United States,,,Animation,Entertainment,,YouTube,dec,2022,659800.0,37500.0,1400.0,,TeamMojang,Minecraft
917.0,,,10600000.0,India,,,,,,YouTube,dec,2022,6000.0,62.0,2.0,,Comedy Captain,Comedy Captain
918.0,Music & Dance,,10600000.0,,,,Music & Dance,Music,,YouTube,dec,2022,1000000.0,3200.0,0.0,,Eli Kids - Cartoons & Songs,Eli Kids - Cartoons & Songs
919.0,Music & Dance,Movies,10600000.0,United States,,,Music & Dance,Music,,YouTube,dec,2022,5800.0,448.0,19.0,,CJENMMUSIC,Stone Music Entertainment
920.0,,,10600000.0,,,,,,,YouTube,dec,2022,50100.0,1200.0,51.0,,Behindwoodstv,BehindwoodsTV
921.0,,,10500000.0,Algeria,,,,,,YouTube,dec,2022,0.0,0.0,0.0,,Rawan and Rayan,Rawan and Rayan
922.0,Movies,Animation,10500000.0,United States,,,Movies,Entertainment,,YouTube,dec,2022,260300.0,8100.0,212.0,,Cris Devil Gamer,Cris Devil Gamer
923.0,Video games,,10500000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,1700000.0,137600.0,6600.0,,GeorgeNotFound,GeorgeNotFound
924.0,Music & Dance,Animation,10500000.0,Indonesia,,,Music & Dance,Music,,YouTube,dec,2022,40500.0,187.0,0.0,,GemaNadaPertiwi,GNP Music
925.0,,,10500000.0,India,,,,,,YouTube,dec,2022,42500.0,629.0,26.0,,Hindi Kahaniya,Hindi Kahaniya
926.0,,,10500000.0,India,,,,,,YouTube,dec,2022,2000000.0,19300.0,426.0,,CS Bisht Vines,CS Bisht Vines
927.0,,,10500000.0,Indonesia,,,,,,YouTube,dec,2022,1000000.0,18300.0,3400.0,,williesalim,Willie Salim
928.0,,,10500000.0,India,,,,,,YouTube,dec,2022,71000.0,2100.0,373.0,,Farjana Drawing Academy,Farjana Drawing Academy
929.0,Daily vlogs,,10500000.0,India,,,Daily vlogs,Lifestyle,,YouTube,dec,2022,136700.0,820.0,9.0,,Heroine Movies 2022,Heroine Movies 2022
930.0,Autos & Vehicles,Humor,10500000.0,,,,Autos & Vehicles,Other,,YouTube,dec,2022,397500.0,18200.0,1400.0,,MTflims,Tanner Fox
931.0,Video games,Toys,10500000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,1900000.0,58000.0,2500.0,,VikiShow,Viki Show
932.0,Food & Drinks,,10500000.0,Brazil,,,Food & Drinks,Lifestyle,,YouTube,dec,2022,80000.0,10700.0,311.0,,ReceitasdePai,Receitas de Pai
933.0,Health & Self Help,,10500000.0,United States,,,Health & Self Help,Knowledge&Info,,YouTube,dec,2022,1800000.0,65400.0,2900.0,,Doctor Mike,Doctor Mike
934.0,Animation,Humor,10500000.0,Brazil,,,Animation,Entertainment,,YouTube,dec,2022,454200.0,20800.0,673.0,,Lorrayne Oliveira,Lorrayne Oliveira
935.0,News & Politics,,10500000.0,India,,,News & Politics,Knowledge&Info,,YouTube,dec,2022,1500.0,17.0,1.0,,Oneindia Hindi | वनइंडिया हिंदी,Oneindia Hindi | वनइंडिया हिंदी
936.0,Music & Dance,,10500000.0,United States,,,Music & Dance,Music,,YouTube,dec,2022,10400.0,104.0,9.0,,singkingkaraoke,Sing King
937.0,Music & Dance,Toys,10500000.0,,,,Music & Dance,Music,,YouTube,dec,2022,248400.0,1300.0,0.0,,LittleAngelIndonesia,Little Angel Bahasa Indonesia - Lagu Anak
938.0,Animation,Toys,10400000.0,,,,Animation,Entertainment,,YouTube,dec,2022,298200.0,0.0,0.0,,Adriana Show,Adriana Show
939.0,Movies,Humor,10400000.0,United States,,,Movies,Entertainment,,YouTube,dec,2022,512800.0,13900.0,674.0,,PattymayoTv,Patty Mayo
940.0,,,10400000.0,Brazil,,,,,,YouTube,dec,2022,626300.0,45600.0,966.0,,BrPVPHu3,João Caetano
941.0,,,10400000.0,India,,,,,,YouTube,dec,2022,44000.0,331.0,7.0,,5-Minute Recipes,5-Minute Recipes
942.0,,,10400000.0,Brazil,,,,,,YouTube,dec,2022,10900.0,52.0,0.0,,Playing with Rafael,Playing with Rafael
943.0,Music & Dance,,10400000.0,India,,,Music & Dance,Music,,YouTube,dec,2022,7100.0,164.0,11.0,,bhaktisongs,Shemaroo Bhakti
944.0,Daily vlogs,,10400000.0,Indonesia,,,Daily vlogs,Lifestyle,,YouTube,dec,2022,74600.0,0.0,0.0,,TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지
945.0,Animation,Toys,10400000.0,,,,Animation,Entertainment,,YouTube,dec,2022,528.0,4.0,0.0,,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore"
946.0,DIY & Life Hacks,,10400000.0,United States,,,DIY & Life Hacks,Lifestyle,,YouTube,dec,2022,36200.0,2800.0,93.0,,SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art"
947.0,Music & Dance,,10400000.0,Brazil,,,Music & Dance,Music,,YouTube,dec,2022,47600.0,1700.0,82.0,,TomorrowlandChannel,Tomorrowland
948.0,Video games,,10400000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,dec,2022,258000.0,15100.0,1900.0,,EugenBro,EugenBro
949.0,Music & Dance,,10400000.0,Pakistan,,,Music & Dance,Music,,YouTube,dec,2022,95100.0,1100.0,77.0,,HiTechIslamic,Hi-Tech Islamic Naat
950.0,,,10400000.0,,,,,,,YouTube,dec,2022,17600.0,107.0,0.0,,서은일상이야기,서은일상이야기
951.0,,,10400000.0,United States,,,,,,YouTube,dec,2022,617900.0,38600.0,264.0,,XO TEAM,XO TEAM
952.0,Music & Dance,,10400000.0,Russia,,,Music & Dance,Music,,YouTube,dec,2022,98700.0,499.0,0.0,,TeremokSongs,Теремок - Песенки для детей
953.0,Science & Technology,,10400000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,dec,2022,149000.0,6800.0,338.0,,AsapSCIENCE,AsapSCIENCE
954.0,Animation,,10400000.0,,,,Animation,Entertainment,,YouTube,dec,2022,161200.0,1300.0,0.0,,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Jugnu Kids - Nursery Rhymes and Best Baby Songs
955.0,News & Politics,,10400000.0,United States,,,News & Politics,Knowledge&Info,,YouTube,dec,2022,185900.0,7000.0,402.0,,The Daily Show with Trevor Noah,The Daily Show with Trevor Noah
956.0,Humor,,10400000.0,Thailand,,,Humor,Entertainment,,YouTube,dec,2022,4300000.0,152900.0,5600.0,,SpriteDer SPD,SpriteDer SPD
957.0,Music & Dance,Humor,10400000.0,Japan,,,Music & Dance,Music,,YouTube,dec,2022,592200.0,18500.0,1100.0,,0214mex,はじめしゃちょー（hajime）
958.0,Music & Dance,,10400000.0,India,,,Music & Dance,Music,,YouTube,dec,2022,7300000.0,34000.0,3300.0,,VYRLOriginals,VYRLOriginals
959.0,Movies,Animation,10400000.0,India,,,Movies,Entertainment,,YouTube,dec,2022,77300.0,387.0,25.0,,PrimeVideoIN,Prime Video India
960.0,Daily vlogs,,10300000.0,Pakistan,,,Daily vlogs,Lifestyle,,YouTube,dec,2022,18900.0,791.0,94.0,,HeeraGoldOfficial,Heera Gold
961.0,Music & Dance,,10300000.0,United States,,,Music & Dance,Music,,YouTube,dec,2022,76500.0,3500.0,147.0,,cleanbandit,Clean Bandit
962.0,,,10300000.0,United States,,,,,,YouTube,dec,2022,49900.0,1500.0,112.0,,Survival Builder,Survival Builder
963.0,Education,,10300000.0,India,,,Education,Knowledge&Info,,YouTube,dec,2022,1800000.0,35800.0,811.0,,Hindi Countdown,Hindi Countdown
964.0,Music & Dance,Movies,10300000.0,India,,,Music & Dance,Music,,YouTube,dec,2022,58700.0,6300.0,293.0,,Sanam,Sanam
965.0,,,10300000.0,India,,,,,,YouTube,dec,2022,0.0,0.0,0.0,,Salman Noman,Salman Noman
966.0,Movies,Animation,10300000.0,United States,,,Movies,Entertainment,,YouTube,dec,2022,124500.0,2100.0,140.0,,TopMovieClips,TopMovieClips
967.0,Music & Dance,,10300000.0,United States,,,Music & Dance,Music,,YouTube,dec,2022,58400.0,3700.0,405.0,,SiaVEVO,SiaVEVO
968.0,Education,,10300000.0,Indonesia,,,Education,Knowledge&Info,,YouTube,dec,2022,25900.0,854.0,63.0,,Islam Populer,Islam Populer
969.0,Animation,Humor,10300000.0,United States,,,Animation,Entertainment,,YouTube,dec,2022,288900.0,5900.0,680.0,,topperguild,Topper Guild
970.0,,,10300000.0,India,,,,,,YouTube,dec,2022,175500.0,2200.0,109.0,,AnandAudio,Anand Audio
971.0,Science & Technology,News & Politics,10300000.0,Russia,,,Science & Technology,Tech&Gaming,Tech,YouTube,dec,2022,291700.0,13000.0,950.0,,Wylsacom,Wylsacom
972.0,Education,,10300000.0,India,,,Education,Knowledge&Info,,YouTube,dec,2022,483200.0,28700.0,1000.0,,SONU SHARMA,SONU SHARMA
973.0,Animation,,10300000.0,United States,,,Animation,Entertainment,,YouTube,dec,2022,232700.0,6800.0,654.0,,nikhirschi,Supercar Blondie
974.0,Movies,Animation,10300000.0,Brazil,,,Movies,Entertainment,,YouTube,dec,2022,83500.0,1400.0,0.0,,JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura
975.0,,,10300000.0,Indonesia,,,,,,YouTube,dec,2022,8100.0,1000.0,0.0,,T-STUDIO,T-STUDIO
976.0,Animation,,10300000.0,Turkey,,,Animation,Entertainment,,YouTube,dec,2022,2100000.0,83700.0,2700.0,,ThePersica,Orkun Işıtmak
977.0,,,10200000.0,India,,,,,,YouTube,dec,2022,234100.0,1700.0,20.0,,123 GO! Hindi,123 GO! Hindi
978.0,Science & Technology,,10200000.0,Mexico,,,Science & Technology,Tech&Gaming,Tech,YouTube,dec,2022,305700.0,30900.0,4600.0,,DalasReview,Dalas Review
979.0,,,10200000.0,India,,,,,,YouTube,dec,2022,10600.0,71.0,2.0,,nhstudioz,NH Studioz
980.0,Sports,,10200000.0,United States,,,Sports,Sports,,YouTube,dec,2022,24500.0,635.0,78.0,,NFL,NFL
981.0,Toys,,10200000.0,,,,Toys,Lifestyle,,YouTube,dec,2022,51400.0,358.0,0.0,,ChuChuTV Español,ChuChuTV Español
982.0,Music & Dance,Animation,10200000.0,United States,,,Music & Dance,Music,,YouTube,dec,2022,100900.0,7700.0,108.0,,Sơn Tùng M-TP Official,Sơn Tùng M-TP Official
983.0,Music & Dance,,10200000.0,United States,,,Music & Dance,Music,,YouTube,dec,2022,40200.0,475.0,58.0,,htv2channel,Vie Channel - HTV2
984.0,,,10200000.0,Mexico,,,,,,YouTube,dec,2022,118500.0,7100.0,369.0,,Luan Palomera,Luan Palomera
985.0,Education,,10200000.0,India,,,Education,Knowledge&Info,,YouTube,dec,2022,21200.0,652.0,15.0,,Roshan Zindagi,Roshan Zindagi
986.0,,,10200000.0,India,,,,,,YouTube,dec,2022,724.0,3.0,0.0,,Eagle Home Entertainments,Eagle Home Entertainments
987.0,,,10100000.0,Iraq,,,,,,YouTube,dec,2022,564400.0,64500.0,2700.0,,مصطفى GAME OVER,مصطفى GAME OVER
988.0,,,10100000.0,Indonesia,,,,,,YouTube,dec,2022,1200000.0,28200.0,3500.0,,GadgetIn,GadgetIn
989.0,,,10100000.0,Brazil,,,,,,YouTube,dec,2022,215400.0,25200.0,1300.0,,RUOK,RUOK
990.0,News & Politics,,10100000.0,India,,,News & Politics,Knowledge&Info,,YouTube,dec,2022,11800.0,1200.0,72.0,,Sabkuchhsikhojano,Sab Kuchh Sekho Jano
991.0,,,10100000.0,India,,,,,,YouTube,dec,2022,36100.0,1300.0,49.0,,Harpreet SDC,Harpreet SDC
992.0,News & Politics,,10100000.0,United States,,,News & Politics,Knowledge&Info,,YouTube,dec,2022,98400.0,4000.0,884.0,,FoxNewsChannel,Fox News
993.0,Music & Dance,,10100000.0,Mexico,,,Music & Dance,Music,,YouTube,dec,2022,0.0,0.0,0.0,,Santa Fe Klan Official,Santa Fe Klan Official
994.0,Daily vlogs,,10100000.0,,,,Daily vlogs,Lifestyle,,YouTube,dec,2022,14800.0,95.0,0.0,,Boram Tube Show,Boram Tube Show
995.0,,,10100000.0,,,,,,,YouTube,dec,2022,403600.0,1300.0,0.0,,Diana and Roma PRT,Diana and Roma PRT
996.0,,,10100000.0,Indonesia,,,,,,YouTube,dec,2022,101500.0,2500.0,292.0,,SULE PRODUCTIONS,SULE PRODUCTIONS
997.0,,,10100000.0,India,,,,,,YouTube,dec,2022,112400.0,17800.0,677.0,,Dynamo Gaming,Dynamo Gaming
998.0,,,10100000.0,Iraq,,,,,,YouTube,dec,2022,2900000.0,245500.0,17200.0,,one_Iraqi_Diary,يوميات واحد عراقي | One Iraqi Diary
999.0,,,10100000.0,India,,,,,,YouTube,dec,2022,48300.0,624.0,23.0,,ClassicMrBean,Classic Mr Bean
1000.0,Music & Dance,,10100000.0,Bangladesh,,,Music & Dance,Music,,YouTube,dec,2022,41200.0,315.0,18.0,,Anupam Movie Songs,Anupam Movie Songs
,Music & Dance,,30500000.0,,,,Music & Dance,Music,,YouTube,june,2022,0.0,,,,juptube,Galinha Pintadinha
,Animation,Toys,10600000.0,,,,Animation,Entertainment,,YouTube,june,2022,348.0,3.0,,,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore"
,Daily vlogs,,18900000.0,,,,Daily vlogs,Lifestyle,,YouTube,june,2022,1200000.0,8700.0,,,shfa show India,shfa show India
,Education,Toys,15700000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,1200000.0,4200.0,,,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids
,Education,,26500000.0,,,,Education,Knowledge&Info,,YouTube,june,2022,1300000.0,5800.0,,,infobellstamil,infobells - Tamil
,,,21200000.0,,,,,,,YouTube,june,2022,1300000.0,9600.0,,,Diana and Roma ARA,Diana and Roma ARA
,Toys,,21000000.0,,,,Toys,Lifestyle,,YouTube,june,2022,1300000.0,9600.0,,,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial
,,,13700000.0,,,,,,,YouTube,june,2022,1300000.0,6800.0,,,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes
,Music & Dance,,34500000.0,,,,Music & Dance,Music,,YouTube,june,2022,1400000.0,4100.0,,,SuperSimpleSongs,Super Simple Songs - Kids Songs
,Animation,,25600000.0,,,,Animation,Entertainment,,YouTube,june,2022,1400000.0,6600.0,,,Diana and Roma ESP,Diana and Roma ESP
,,,19200000.0,,,,,,,YouTube,june,2022,1700000.0,1700.0,,,D Billions,D Billions
