year,platform,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,number_videos_last_year
2022,TikTok,lanavlnc,Lanavlnc,,151900.0,,,96.11586570111916,146000.0,144200.0,1800.0,1200000.0,4300.0,
2022,TikTok,lance210,Lance Stewart,,22700000.0,,,1.858149779735683,421800.0,420000.0,1800.0,4400000.0,5500.0,
2022,TikTok,lancealexander,Lance Alexander,,1300000.0,,,13.976923076923075,181700.0,180100.0,1600.0,1100000.0,455.0,
2022,TikTok,landonbarkerr,Landon Barker,,4400000.0,,,32.08157894736842,1219100.0,1200000.0,19100.0,11700000.0,15200.0,
2022,TikTok,lapizinncrack,Lapizin,,308700.0,,,59.5604146420473,183863.0,183300.0,563.0,2300000.0,262.0,
2022,TikTok,larasilvan,Lara Silva,,16800000.0,,,4.764285714285714,800400.0,797700.0,3400.0,5300000.0,2800.0,
2022,TikTok,larissa_kimberlly_,Larissa Kimberlly 🐞,,17600000.0,,,1.1869318181818185,208900.0,207700.0,1200.0,1800000.0,663.0,
2022,TikTok,larissagloor,𝗟𝗮𝗿𝗶𝘀𝘀𝗮 𝗚𝗹𝗼𝗼𝗿,,4200000.0,,,22.373529411764707,760700.0,756800.0,3900.0,3600000.0,1800.0,
2022,TikTok,laronhinesofficial,La’Ron®🎤,,9500000.0,,,2.756842105263158,261900.0,260900.0,1000.0,2700000.0,730.0,
2022,TikTok,larrayeeee,LARRAY,,26300000.0,,,4.75625,1217600.0,1200000.0,17600.0,5400000.0,4100.0,
2022,TikTok,larraysucksihatehim,user6329084170278,,695900.0,,,127.4608420750108,887000.0,877400.0,9600.0,3700000.0,2100.0,
2022,TikTok,larrywheels,Larrywheels,,2100000.0,,,37.42777777777778,673700.0,669100.0,4600.0,5600000.0,10100.0,
2022,TikTok,lasateuch,satine walle,,951200.0,,,23.076114381833477,219500.0,218100.0,1400.0,991400.0,527.0,
2022,TikTok,laschakv,Laschakv,,971700.0,,,24.59349593495935,238975.0,238000.0,975.0,1400000.0,2300.0,
2022,TikTok,lasrecetasdesimon,lasrecetasdesimon,,5500000.0,,,2.382363636363636,131030.0,130700.0,330.0,1300000.0,3100.0,
2022,TikTok,laurahfritz,laura & lena,,2700000.0,,,16.092000000000002,402300.0,400800.0,1500.0,2200000.0,3300.0,
2022,TikTok,lauralove5514,LauraLove,,7800000.0,,,4.976271186440678,316700.0,315300.0,1600.0,1900000.0,738.0,
2022,TikTok,laurasalazar_s,Doc Laura Salazar,,1800000.0,,,17.77777777777778,320000.0,318700.0,1300.0,1700000.0,4400.0,
2022,TikTok,lauratheux,Laura Theux,,208300.0,,,113.08017282765242,235546.0,234700.0,846.0,3500000.0,1000.0,
2022,TikTok,laurence_benson,Laurence Benson,,2100000.0,,,14.01904761904762,294400.0,293000.0,1400.0,2900000.0,240.0,
2022,TikTok,lavdysheva,lera,,762400.0,,,110.71615949632738,844100.0,842200.0,1900.0,4000000.0,1700.0,
2022,TikTok,le_general_416,tonton G 🇫🇷,,2300000.0,,,9.36791304347826,215462.0,214700.0,762.0,4700000.0,847.0,
2022,TikTok,leaelui,Lea Elui,,17300000.0,,,3.451179190751445,597054.0,596400.0,1100.0,3900000.0,1200.0,
2022,TikTok,leahh,leah,,6300000.0,,,2.6727777777777777,168385.0,167600.0,785.0,1700000.0,737.0,
2022,TikTok,leal_stephany,Stephany Leal,,13600000.0,,,2.768764705882353,376552.0,376100.0,738.0,1900000.0,1900.0,
2022,TikTok,leanadeeb,Leana Deeb,,11600000.0,,,23.244927536231884,1603900.0,1600000.0,3900.0,8900000.0,6400.0,
2022,TikTok,leanbeefpatty,Beef patty,,6200000.0,,,7.906666666666666,355800.0,351700.0,4100.0,2000000.0,2700.0,
2022,TikTok,leannafirestone,leanna,,691600.0,,,40.3556969346443,279100.0,277200.0,1900.0,1700000.0,4000.0,
2022,TikTok,leavoon,Zhanel,,1300000.0,,,32.46923076923077,422100.0,420600.0,1500.0,1100000.0,4100.0,
2022,TikTok,lechilinh88,Lê Chí Linh,,4100000.0,,,12.626829268292685,517700.0,513300.0,4400.0,7500000.0,1300.0,
2022,TikTok,lee.cuong,Lee Cường,,1200000.0,,,12.766666666666667,153200.0,151300.0,1900.0,3900000.0,1500.0,
2022,TikTok,leen_mohd98,LEEN🌸,,4000000.0,,,5.073684210526316,192800.0,190100.0,2700.0,2900000.0,2300.0,
2022,TikTok,leesiyoung38,이시영,,17600000.0,,,3.8080459770114943,662600.0,658800.0,3800.0,3500000.0,2800.0,
2022,TikTok,legendasmania,Legendas Mania,,767900.0,,,17.623518687329078,135331.0,135100.0,231.0,1100000.0,6200.0,
2022,TikTok,lehvideira,Lethicia Videira,,8500000.0,,,1.8820512820512825,146800.0,145100.0,5700.0,903600.0,10800.0,
2022,TikTok,leidys_sotolongo,Leidys Sotolongo,,12200000.0,,,2.977049180327869,363200.0,361700.0,1500.0,2000000.0,234.0,
2022,TikTok,leigh_mcnasty,Leigh McClendon,,3600000.0,,,5.6535714285714285,177200.0,175600.0,1600.0,1500000.0,7500.0,
2022,TikTok,leith1423,Leithal,,1100000.0,,,118.52727272727272,1303800.0,1300000.0,3800.0,7900000.0,3200.0,
2022,TikTok,leleburnier,LELÊ BURNIER,,2700000.0,,,23.478571428571428,427600.0,424300.0,3300.0,1800000.0,958.0,
2022,TikTok,lelepons,Lele Pons,,28600000.0,,,3.5896057347670247,1001500.0,1000000.0,1900.0,12200000.0,1700.0,
2022,TikTok,leomahalo,Leo Mahalo,,6800000.0,,,32.5264705882353,2211800.0,2200000.0,11800.0,19000000.0,14400.0,
2022,TikTok,leonardberducat,Léonard Berducat,,355100.0,,,44.5789918332864,158300.0,157000.0,1300.0,2400000.0,835.0,
2022,TikTok,leonardzbant,Leonard Zbant,,3000.0,,,4389.533333333334,131686.0,131200.0,486.0,1700000.0,9600.0,
2022,TikTok,leozitorocha1,Leozito Rocha,,1700000.0,,,7.276470588235294,123700.0,121700.0,2000.0,1200000.0,9800.0,
2022,TikTok,letskwoowk,KWOOWK with Kevin,,3300000.0,,,7.248387096774193,224700.0,223100.0,4000.0,2000000.0,597.0,
2022,TikTok,letterkenny_problems,Letterkenny,,2100000.0,,,13.198190476190478,277162.0,276400.0,762.0,2900000.0,10000.0,
2022,TikTok,leventgeiger,Levent Geiger,,3100000.0,,,5.42258064516129,168100.0,165500.0,2600.0,1200000.0,2900.0,
2022,TikTok,levraimotif,Le Motif,,376800.0,,,103.99973460721868,391871.0,391300.0,571.0,2100000.0,313.0,
2022,TikTok,lewiscapaldi,Lewis Capaldi,,4200000.0,,,7.835,313400.0,311100.0,2300.0,2800000.0,8900.0,
2022,TikTok,lexbra,Lexbra.yt,,768600.0,,,42.90918553213635,329800.0,329100.0,700.0,5800000.0,176.0,
2022,TikTok,lexibrookerivera,Lexi Rivera,,24800000.0,,,6.070967741935484,1505600.0,1500000.0,8500.0,11300000.0,2400.0,
2022,TikTok,lexihensler,Lexi Hensler,,9600000.0,,,2.406239583333333,230999.0,230600.0,399.0,1700000.0,717.0,
2022,TikTok,lexychaplin,Lexy,,3300000.0,,,10.363333333333332,310900.0,308200.0,2700.0,2000000.0,595.0,
2022,TikTok,leyla.tavas,leyla ♡,,778400.0,,,167.88283658787256,1306800.0,1300000.0,6800.0,5200000.0,7900.0,
2022,TikTok,leymarbrown,Leymar Brown,,633900.0,,,40.08518693800284,254100.0,251500.0,2600.0,2000000.0,7100.0,
2022,TikTok,lgndfrvr,LGNDFRVR,,17400000.0,,,2.4086206896551725,419100.0,417800.0,1300.0,2500000.0,2400.0,
2022,TikTok,liam_cast.oficial,Liam Tha Lion,,3600000.0,,,7.6017222222222225,273662.0,273100.0,562.0,1600000.0,1600.0,
2022,TikTok,liamcarps,Liam Carpenter,,1500000.0,,,9.153133333333336,137297.0,136600.0,697.0,1500000.0,1300.0,
2022,TikTok,liammillerr,Liam Miller,,4100000.0,,,5.429268292682927,222600.0,220800.0,1800.0,907100.0,2500.0,
2022,TikTok,liamsilk,Liam Silk,,6900000.0,,,3.655072463768116,252200.0,249600.0,2600.0,890600.0,2500.0,
2022,TikTok,libardoisaza,Libardo Isaza,,20000000.0,,,3.4520408163265306,676600.0,675400.0,1200.0,5100000.0,1600.0,
2022,TikTok,lifeinanimati0n,A <3,,745200.0,,,148.79227053140096,1108800.0,1100000.0,8800.0,6200000.0,40200.0,
2022,TikTok,lifeofadoctor,Life Of A Doctor,,3500000.0,,,3.908571428571429,136800.0,135300.0,1500.0,1300000.0,1400.0,
2022,TikTok,lifeofclare,Clare Thurkett,,42200.0,,,1719.4312796208533,725600.0,724400.0,1200.0,3100000.0,3400.0,
2022,TikTok,lifeofsal,Sal,,614300.0,,,27.25052905746378,167400.0,166200.0,1200.0,2400000.0,5400.0,
2022,TikTok,lights.are.off,LIGHTS ARE OFF,,19400000.0,,,1.5989304812834226,299000.0,292700.0,6300.0,2900000.0,2100.0,
2022,TikTok,lightskinkeisha,LightSkinKeisha,,1900000.0,,,16.021052631578947,304400.0,303200.0,1200.0,2000000.0,3500.0,
2022,TikTok,lightskinmexican0,lightskinmexican0,,127300.0,,,94.75569520816968,120624.0,119800.0,824.0,746100.0,6700.0,
2022,TikTok,liiza.baez,Liza Baez,,7700000.0,,,2.815584415584416,216800.0,215600.0,1200.0,1100000.0,551.0,
2022,TikTok,lil.tecca,Lil Tecca,,1800000.0,,,78.21111111111111,1407800.0,1400000.0,7800.0,7000000.0,18400.0,
2022,TikTok,lilchefmil,Milan Bhayana,,861100.0,,,58.27174544187667,501778.0,501100.0,678.0,3000000.0,367.0,
2022,TikTok,lilhuhofficial,🔥 Lil Huh 🔥,,4500000.0,,,4.481444444444445,201665.0,201100.0,565.0,2300000.0,452.0,
2022,TikTok,lilihayes,Lili Hayes,,5200000.0,,,6.886538461538462,358100.0,356600.0,1500.0,2500000.0,6600.0,
2022,TikTok,lilireinhart,Lili Reinhart,,5600000.0,,,25.608510638297872,1203600.0,1200000.0,3600.0,6600000.0,6400.0,
2022,TikTok,lilmabu,Lil Mabu,,1600000.0,,,13.275,212400.0,211100.0,1300.0,1400000.0,420.0,
2022,TikTok,lilmabuu,Lil Mabu,,958100.0,,,21.720070973802315,208100.0,206900.0,1200.0,2000000.0,504.0,
2022,TikTok,lilnasx,lil nas x,,29100000.0,,,2.9371841155234657,813600.0,804600.0,9000.0,5700000.0,3000.0,
2022,TikTok,lilpump,Lil Pump,,4400000.0,,,7.038636363636364,309700.0,306700.0,3000.0,2700000.0,1500.0,
2022,TikTok,liltjay,Lil Tjay,,5200000.0,,,5.688461538461539,295800.0,291900.0,3900.0,1900000.0,1400.0,
2022,TikTok,lilyxgarcia,Lily Garcia,,13600000.0,,,4.720224719101124,420100.0,418200.0,1900.0,2300000.0,1200.0,
2022,TikTok,limaunipisofficial,limaunipisofficial,,602600.0,,,18.0882841022237,109000.0,107700.0,1300.0,1500000.0,15400.0,
2022,TikTok,linatejeiro8,Lina Tejeiro,,4600000.0,,,7.4223,313500.0,311700.0,1800.0,4000000.0,2400.0,
2022,TikTok,linhkool1993,Linh Kool,,4500000.0,,,7.361199999999999,331254.0,330300.0,954.0,3300000.0,256.0,
2022,TikTok,lionfieldmusic,lionfield,,5900000.0,,,5.047457627118644,297800.0,294900.0,2900.0,2600000.0,1600.0,
2022,TikTok,lionsgate,Lionsgate,,4100000.0,,,5.7024390243902445,233800.0,232100.0,1700.0,971200.0,2700.0,
2022,TikTok,lisa_luchetta,Lisa Luchetta,,1400000.0,,,16.60814285714286,232514.0,231900.0,614.0,1500000.0,978.0,
2022,TikTok,lisav_,ну лиз,,1900000.0,,,19.57894736842105,372000.0,370700.0,1300.0,1900000.0,1400.0,
2022,TikTok,lisefalfio,Lisef Alfio,,2000000.0,,,10.90735,218147.0,217300.0,847.0,2300000.0,3400.0,
2022,TikTok,litkillah,LIT killah🩸,,2400000.0,,,17.9,429600.0,428300.0,1300.0,3200000.0,10600.0,
2022,TikTok,littlebubbychild,Little Bubby Child,,356200.0,,,18.809657495788883,67000.0,65500.0,1500.0,853500.0,13400.0,
2022,TikTok,livefromthepark,Ninjy Dave,,369000.0,,,35.55555555555556,131200.0,130200.0,1000.0,2200000.0,30600.0,
2022,TikTok,liverpoolfc,Liverpool FC,,9300000.0,,,3.083870967741936,286800.0,283700.0,3100.0,2200000.0,1800.0,
2022,TikTok,livvy,Olivia Dunne,,6500000.0,,,8.544615384615385,555400.0,550800.0,4900.0,4900000.0,2100.0,
2022,TikTok,livyyrenata,livy renata,,2200000.0,,,10.922727272727272,240300.0,239200.0,1100.0,2500000.0,862.0,
2022,TikTok,lizzebethmuaa,Lizzebethmuaa,,3600000.0,,,9.93947222222222,357821.0,357100.0,721.0,3600000.0,705.0,
2022,TikTok,lizzo,lizzo,,24000000.0,,,1.8395833333333331,441500.0,438700.0,2800.0,2800000.0,1200.0,
2022,TikTok,lizzza,Liza Koshy,,30300000.0,,,4.088095238095238,1201900.0,1200000.0,2200.0,5200000.0,3600.0,
2022,TikTok,lkzinhu,LK,,18000000.0,,,3.2868421052631582,499600.0,497800.0,1800.0,3600000.0,1900.0,
2022,TikTok,llkeyllll,Kadi,,2100000.0,,,11.638095238095238,244400.0,238800.0,5600.0,3600000.0,1600.0,
2022,TikTok,llucastorresg,Lucas Torres,,831400.0,,,40.05292278085157,333000.0,328500.0,4500.0,1500000.0,4900.0,
2022,TikTok,loayramadan10,🔥لؤي رمضان🔥,,1100000.0,,,17.387272727272727,191260.0,190500.0,760.0,2800000.0,1300.0,
2022,TikTok,lockedinout,🔐,,5100000.0,,,15.063636363636364,662800.0,661100.0,1700.0,5400000.0,6200.0,
2022,TikTok,locofer5,fermifer2,,1200000.0,,,38.013698630136986,266400.0,264500.0,1900.0,1400000.0,1700.0,
2022,TikTok,loewhaley,Laura,,2700000.0,,,16.657142857142855,233200.0,232000.0,1200.0,2500000.0,10600.0,
2022,TikTok,loganlisle,Logan Lisle,,1800000.0,,,4.361944444444445,78515.0,78200.0,315.0,1700000.0,7800.0,
2022,TikTok,loganpaul,Logan Paul,,15900000.0,,,6.152830188679245,978300.0,976900.0,1900.0,4800000.0,1100.0,
2022,TikTok,logfive,Logan,,2800000.0,,,12.588,314700.0,313500.0,1400.0,2100000.0,2600.0,
2022,TikTok,loicsuberville,Loïc Suberville,,2400000.0,,,19.154166666666665,459700.0,458100.0,1600.0,2400000.0,5200.0,
2022,TikTok,lokiandthetesseract,-ʟᴇɴᴀ-,,427000.0,,,235.55035128805625,1005800.0,1000000.0,5800.0,4600000.0,15400.0,
2022,TikTok,lollobaroque,Lollo,,699900.0,,,26.889555650807257,188200.0,181800.0,6400.0,2000000.0,794.0,
2022,TikTok,londokampung.official,Londokampung,,806000.0,,,30.97518610421836,249660.0,249100.0,560.0,4300000.0,270.0,
2022,TikTok,lonely.moods,:),,354500.0,,,61.88998589562764,219400.0,214000.0,5400.0,815500.0,10600.0,
2022,TikTok,lonrot,Lonrot,,1300000.0,,,29.89230769230769,388600.0,386800.0,1800.0,3300000.0,5200.0,
2022,TikTok,lordtrunks,Lord Trunks,,4900000.0,,,17.722727272727273,389900.0,386900.0,3000.0,4200000.0,3600.0,
2022,TikTok,lorengray,Loren Gray,,54600000.0,,,0.6585695970695971,359579.0,358700.0,1500.0,3100000.0,1200.0,
2022,TikTok,lorenzosabatoo,Lorenzo Sabato,,160500.0,,,140.99688473520249,226300.0,223700.0,2600.0,1600000.0,6100.0,
2022,TikTok,lorigreiner,Lori Greiner,,1800000.0,,,21.21666666666667,381900.0,379000.0,2900.0,5900000.0,1500.0,
2022,TikTok,lorrayneoliveiraofc,Lorrayne Oliveira,,6200000.0,,,4.0,248000.0,245300.0,2700.0,2000000.0,248.0,
2022,TikTok,los_chicaneros,Los_chicaneros,,5200000.0,,,6.6387755102040815,325300.0,324000.0,1500.0,2800000.0,6100.0,
2022,TikTok,los_escachaitos,Los escachaitos,,5300000.0,,,2.2941886792452832,121592.0,120900.0,692.0,2300000.0,772.0,
2022,TikTok,losadnmx,Los ADN,,6800000.0,,,2.4028823529411767,163396.0,163000.0,396.0,1900000.0,2000.0,
2022,TikTok,losariasbrothers,Los Arias,,1600000.0,,,29.015384615384612,377200.0,376000.0,1200.0,2000000.0,3700.0,
2022,TikTok,lossiblings_,Lossiblings🍭,,25200000.0,,,1.6894067796610168,398700.0,396900.0,1800.0,2800000.0,863.0,
2022,TikTok,louflores_,DIY | Home Decor | Makeup,,2800000.0,,,8.497928571428572,237942.0,237100.0,1100.0,2200000.0,4800.0,
2022,TikTok,louisematejczyk,Louisamatejczyk,,389300.0,,,39.85152838427948,155142.0,154500.0,642.0,2900000.0,1300.0,
2022,TikTok,louka__m,Louka,,2700000.0,,,14.22,355500.0,354300.0,1300.0,1900000.0,1400.0,
2022,TikTok,loupernaut,Lou PERNAUT,,1300000.0,,,21.73076923076923,282500.0,280700.0,1800.0,2400000.0,198.0,
2022,TikTok,lourdasprec,LOURD,,10600000.0,,,6.866666666666667,678200.0,672900.0,5300.0,3900000.0,5000.0,
2022,TikTok,louuuyoung,louuuyoung,,709700.0,,,20.05072565872904,142300.0,137900.0,4400.0,872900.0,12600.0,
2022,TikTok,louvoresgospelbr,louvoresgospelbr,,1300000.0,,,17.107692307692307,222400.0,221300.0,1100.0,1900000.0,6900.0,
2022,TikTok,loveofhuns,loveofhuns x,,144700.0,,,270.00691085003456,390700.0,382400.0,8300.0,3500000.0,8900.0,
2022,TikTok,lowcarbstateofmind,Jackie Hartlaub,,6500000.0,,,2.2470153846153846,146056.0,145400.0,656.0,1900000.0,6400.0,
2022,TikTok,lpshkaa,lpshkaa,,2500000.0,,,6.268999999999999,156725.0,155900.0,825.0,1700000.0,760.0,
2022,TikTok,ltripping,ltripping,,62200.0,,,370.41800643086816,230400.0,229200.0,1200.0,2200000.0,2100.0,
2022,TikTok,lu.s.cas,Lucas,,3000000.0,,,9.752266666666666,292568.0,291600.0,968.0,3000000.0,188.0,
2022,TikTok,luadoll,루아 LuA,,11200000.0,,,2.919294642857143,326961.0,326300.0,661.0,3000000.0,2400.0,
2022,TikTok,luara,Luara,,22600000.0,,,0.8309734513274337,187800.0,185900.0,1900.0,2700000.0,403.0,
2022,TikTok,lucas_burgatti,Lucas Burgatti,,2700000.0,,,15.918518518518518,429800.0,428200.0,1600.0,3300000.0,1400.0,
2022,TikTok,lucaslopezvilet,Lucas Lopez,,2700000.0,,,32.065384615384616,833700.0,827800.0,5900.0,4000000.0,8800.0,
2022,TikTok,lucasmonteirosg,Lucas Monteiro,,486900.0,,,96.77551858697883,471200.0,469400.0,1800.0,3800000.0,1700.0,
2022,TikTok,lucaspopan,Lucas Popan,,938000.0,,,22.377398720682304,209900.0,207700.0,2200.0,1800000.0,5300.0,
2022,TikTok,lucasvarelaaaa,Lucas varela,,3000000.0,,,11.418148148148148,308290.0,307600.0,810.0,2000000.0,6700.0,
2022,TikTok,lucifer_zam,Luzbel Zam,,198500.0,,,99.21964735516372,196951.0,196500.0,451.0,777200.0,34500.0,
2022,TikTok,luciiasanese,lu,,30100.0,,,629.9003322259136,189600.0,186900.0,2700.0,1200000.0,3600.0,
2022,TikTok,luis_sal,Luis,,593300.0,,,35.850328670150006,212700.0,211200.0,1500.0,1400000.0,3600.0,
2022,TikTok,luismariz,Luis Mariz,,12700000.0,,,4.379905511811024,556248.0,555600.0,648.0,7000000.0,1400.0,
2022,TikTok,luisonfelix2,Luis Felix,,395400.0,,,25.442589782498736,100600.0,99500.0,1100.0,2300000.0,2800.0,
2022,TikTok,luisvelody,Luis Velody,,6200000.0,,,7.43241935483871,460810.0,459900.0,910.0,3300000.0,1300.0,
2022,TikTok,lukas.urkijo,Lukas urkijo,,2000000.0,,,21.55,425400.0,422000.0,3600.0,3800000.0,1400.0,
2022,TikTok,lukedonkin,Luke Donkin,,2300000.0,,,8.778260869565218,201900.0,199000.0,2900.0,1500000.0,2300.0,
2022,TikTok,lukeeohalloran,Luke O'Halloran,,1000000.0,,,30.53,305300.0,302300.0,3000.0,3400000.0,4900.0,
2022,TikTok,lulu_pt,Lulu,,299600.0,,,75.04038718291055,224821.0,223900.0,921.0,1900000.0,2200.0,
2022,TikTok,luongthingocha,Ngân Hà🍌,,6000000.0,,,6.3963636363636365,351800.0,350000.0,1800.0,2900000.0,346.0,
2022,TikTok,lupinelakes,Lupine,,81400.0,,,463.1216216216216,376981.0,376200.0,781.0,1900000.0,811.0,
2022,TikTok,luq_music,LUQ_MUSIC,,165700.0,,,146.59022329511166,242900.0,237000.0,5900.0,2000000.0,4300.0,
2022,TikTok,luvadepedreiro,Iran Ferreira (Lai),,22100000.0,,,23.09385964912281,2632700.0,2600000.0,32700.000000000004,24800000.0,26800.0,
2022,TikTok,luvjunior14,j ❤️,,560300.0,,,77.49419953596288,434200.0,432800.0,1400.0,1600000.0,610.0,
2022,TikTok,luvtheflex,taryn,,1400000.0,,,11.478571428571428,160700.0,156900.0,3800.0,1900000.0,1300.0,
2022,TikTok,lyczak,👑Łyczuu👑,,1500000.0,,,94.40666666666668,1416100.0,1400000.0,16100.000000000002,11800000.0,8600.0,
2022,TikTok,lyfstyle.tv,Da Frontyardigans,,356300.0,,,75.52624193095706,269100.0,267600.0,1500.0,903500.0,2700.0,
2022,TikTok,lyleforever,Therapy Gecko (Lyle),,2400000.0,,,16.649833333333333,399596.0,398900.0,696.0,1800000.0,2000.0,
2022,TikTok,lyna_com,lyna_com2000,,4400000.0,,,10.325,454300.0,451300.0,3000.0,3400000.0,1100.0,
2022,TikTok,lyodrabeneran,Lyodra Ginting,,2500000.0,,,22.4,560000.0,558100.0,1900.0,4300000.0,2700.0,
2022,TikTok,lyrico__,ʟʏʀɪᴄᴏ,,2900000.0,,,3.679310344827586,106700.0,105600.0,1100.0,1100000.0,10100.0,
2022,TikTok,lyricoo__,ʟʏʀɪᴄᴏᴏ,,1200000.0,,,13.95,167400.0,165700.0,1700.0,1300000.0,8600.0,
2022,TikTok,m.wardy_14,وردى,,67600.0,,,694.2307692307693,469300.0,465500.0,3800.0,1900000.0,24800.0,
2022,TikTok,m0lnigt,Sandra,,83300.0,,,371.0684273709484,309100.0,306400.0,2700.0,1400000.0,934.0,
2022,TikTok,m7_x4,محمد شايف,,2000000.0,,,15.38,307600.0,305600.0,2000.0,3400000.0,1500.0,
2022,TikTok,mac.twinkles,สามีแห่งชาติ,,1300000.0,,,24.030538461538463,312397.0,311900.0,497.0,2800000.0,458.0,
2022,TikTok,macdi_off,Macdi 〽️,,769900.0,,,16.456682686063125,126700.0,125400.0,1300.0,1500000.0,507.0,
2022,TikTok,machikayt,MachikaYT,,12500000.0,,,2.444166666666667,293300.0,291100.0,2200.0,1900000.0,558.0,
2022,TikTok,machinegunkelly,Colson,,3600000.0,,,24.59705882352941,836300.0,822600.0,13700.0,10800000.0,9000.0,
2022,TikTok,mackenziesol,mackenzie sol,,12200000.0,,,1.3174754098360657,160732.0,160300.0,432.0,2200000.0,3000.0,
2022,TikTok,mackenzieziegler,Mackenzie Ziegler,,22400000.0,,,3.102678571428572,695000.0,694300.0,1000.0,4400000.0,380.0,
2022,TikTok,macy.blackwell,macy.blackwell,,1200000.0,,,8.731833333333332,104782.0,104400.0,382.0,1100000.0,4700.0,
2022,TikTok,madamsoniia,Madam Sonia,,3600000.0,,,13.20097222222222,475235.0,474600.0,635.0,6400000.0,509.0,
2022,TikTok,maddiebools,Maddie,,52900.0,,,195.08506616257088,103200.0,99600.0,3600.0,1700000.0,8900.0,
2022,TikTok,maddy.leah3,Not me,,246200.0,,,119.80074719800746,288600.0,281900.0,6700.0,2900000.0,294.0,
2022,TikTok,maddybreteche,maddy,,159500.0,,,85.8307210031348,136900.0,135600.0,1300.0,1600000.0,798.0,
2022,TikTok,maddzak,Maddzak,,4900000.0,,,3.9693877551020407,194500.0,191000.0,4400.0,3300000.0,227.0,
2022,TikTok,madeleinecwhite,Maddie White,,3000000.0,,,10.546266666666666,316388.0,316000.0,388.0,2200000.0,162.0,
2022,TikTok,madelineargy,madz,,3300000.0,,,17.447757575757574,575776.0,574800.0,1100.0,3200000.0,581.0,
2022,TikTok,madisonbeer,Madison Beer,,18100000.0,,,2.735911602209945,495200.0,492300.0,2900.0,2900000.0,2300.0,
2022,TikTok,madisonpettis,Madison Pettis,,2600000.0,,,19.01923076923077,494500.0,493500.0,1000.0,2900000.0,603.0,
2022,TikTok,madonna,madonna,,3000000.0,,,2.523333333333333,75700.0,71500.0,4200.0,3100000.0,2100.0,
2022,TikTok,madozilla,mad,,5700000.0,,,3.478947368421052,198300.0,194400.0,3900.0,888900.0,2900.0,
2022,TikTok,mads.yo,Madison,,12700000.0,,,2.550031496062992,323854.0,322900.0,954.0,3100000.0,710.0,
2022,TikTok,madsbaileybabe,Maddie L Bailey,,6000000.0,,,5.019966666666666,301198.0,300300.0,898.0,1600000.0,344.0,
2022,TikTok,madudepaoli,Madu💫,,1100000.0,,,66.06363636363636,726700.0,723800.0,2900.0,7500000.0,1400.0,
2022,TikTok,magalligjimenez,AvaSkyeStrong,,952000.0,,,14.6218487394958,139200.0,136900.0,2300.0,2800000.0,717.0,
2022,TikTok,magic_daniell,Magic Daniell,,9000000.0,,,5.615555555555556,505400.0,503400.0,2000.0,4500000.0,427.0,
2022,TikTok,magicphotofilm,MAGIC PHOTO FILM,,187700.0,,,68.29994672349494,128199.0,127700.0,499.0,1900000.0,2600.0,
2022,TikTok,mahalinzi,Mahalini Raharja,,655500.0,,,38.672768878718536,253500.0,251900.0,1600.0,2700000.0,917.0,
2022,TikTok,maharanikemala,maharanikemala,,3200000.0,,,4.9375,158000.0,156200.0,1800.0,2500000.0,2000.0,
2022,TikTok,maherzainfanforever,maherzainfanforever,,2000000.0,,,20.705,414100.0,409000.0,5100.0,3200000.0,31300.0,
2022,TikTok,mahmooud_shaar,ابو عرب 🛑🎬,,1500000.0,,,6.742733333333334,101141.0,100200.0,941.0,3000000.0,1200.0,
2022,TikTok,mahmoud_xj,Quran Recitation,,1100000.0,,,15.2,167200.0,165100.0,2100.0,942900.0,26300.0,
2022,TikTok,mahmoudalhasanat09,محمود الحسنات,,6200000.0,,,5.145161290322581,319000.0,314300.0,4700.0,2500000.0,7700.0,
2022,TikTok,maiaknight,Maia Knight,,8800000.0,,,10.634883720930231,914600.0,912300.0,2500.0,5400000.0,1300.0,
2022,TikTok,main_and_aseel,Main & Aseel,,1300000.0,,,13.807692307692308,179500.0,178100.0,1400.0,3000000.0,1100.0,
2022,TikTok,maithana9er,Maithana9er,,2100000.0,,,4.7,98700.0,96000.0,2700.0,2500000.0,1700.0,
2022,TikTok,maitreyiramakrishnan,maitreyi,,4200000.0,,,11.58095238095238,486400.0,484400.0,2000.0,2500000.0,1300.0,
2022,TikTok,majofutbol,María José López Rodríguez,,244000.0,,,137.89139344262296,336455.0,336000.0,455.0,3400000.0,373.0,
2022,TikTok,mak.beh,BEH,,861000.0,,,27.16329849012776,233876.0,233200.0,676.0,2600000.0,336.0,
2022,TikTok,makeup_rhk,makeup_rhk,,860300.0,,,94.54329884923864,813356.0,812800.0,556.0,4300000.0,2800.0,
2022,TikTok,makeupartistgorda66,Makeupartistgorda66,,5000000.0,,,3.616,180800.0,179200.0,1600.0,1800000.0,552.0,
2022,TikTok,maluborgesm,MALU BORGES,,3700000.0,,,9.83448275862069,285200.0,280400.0,4800.0,1900000.0,1000.0,
2022,TikTok,mamalindy,Lindy and Jlo,,14000000.0,,,1.7492857142857143,244900.0,243800.0,1100.0,3300000.0,880.0,
2022,TikTok,mamamomo2022,MamaMomo.oe,,256400.0,,,59.009360374414975,151300.0,149700.0,1600.0,1800000.0,1500.0,
