category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
Video games,,19800000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,4200000.0,160000.0,5900.0,,LazarBeam,LazarBeam
Animation,,19800000.0,,,,Animation,Entertainment,,YouTube,mar,2022,174200.0,320.0,,,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs
,,19800000.0,United States,,,,,,YouTube,mar,2022,45800.0,1100.0,74.0,,NationalGeographic,National Geographic
,,19800000.0,United States,,,,,,YouTube,mar,2022,400600.0,12100.0,735.0,,Brave Wilderness,Brave Wilderness
Music & Dance,,19800000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,57500.0,5000.0,126.0,,BeckyGOfficial,Becky G
,,19800000.0,India,,,,,,YouTube,mar,2022,15700.0,132.0,4.0,,Goldmines Cineplex,Goldmines Cineplex
Music & Dance,,19600000.0,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,15700.0,264.0,22.0,,NewAFI2013,Indosiar Visual Mandiri
Animation,,19600000.0,United States,,,Animation,Entertainment,,YouTube,mar,2022,390900.0,3400.0,96.0,,rossbollinger,Pencilmation
,,19400000.0,Pakistan,,,,,,YouTube,mar,2022,3000.0,21.0,2.0,,HumNetwork,HUM TV
Animation,,19400000.0,United States,,,Animation,Entertainment,,YouTube,mar,2022,2800000.0,68600.0,3600.0,,PrestonPlayz,Preston
Music & Dance,,19400000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,31100.0,2600.0,112.0,,Mnet,Mnet K-POP
Music & Dance,,19200000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,464700.0,34000.0,802.0,,CharliesVlogs,Charlie Puth
Toys,,19200000.0,Brazil,,,Toys,Lifestyle,,YouTube,mar,2022,207400.0,1500.0,,,Totoy kids - Português,Totoy kids - Português
,,19200000.0,United States,,,,,,YouTube,mar,2022,335800.0,60700.0,5700.0,,GooodLifeFilms,Lyrical Lemonade
Music & Dance,,19200000.0,Saudi Arabia,,,Music & Dance,Music,,YouTube,mar,2022,1300000.0,22000.0,533.0,,RotanaAudio,Rotana
Music & Dance,,19100000.0,India,,,Music & Dance,Music,,YouTube,mar,2022,75000.0,540.0,15.0,,Crafty Panda,Crafty Panda
Music & Dance,,19100000.0,Iraq,,,Music & Dance,Music,,YouTube,mar,2022,2000000.0,161300.0,12100.0,,Noor Stars,Noor Stars
News & Politics,,19000000.0,India,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,74300.0,2500.0,146.0,,DLS News,DLS News
Toys,,19000000.0,Mexico,,,Toys,Lifestyle,,YouTube,mar,2022,120500.0,2700.0,58.0,,Troom Troom Es,Troom Troom Es
,,19000000.0,India,,,,,,YouTube,mar,2022,348700.0,8300.0,68.0,,starplus,StarPlus
Humor,,19000000.0,United States,,,Humor,Entertainment,,YouTube,mar,2022,1400000.0,73800.0,3600.0,,The ACE Family,The ACE Family
Music & Dance,,18800000.0,,,,Music & Dance,Music,,YouTube,mar,2022,100900.0,,,,toyorbabytv,toyorbabytv
Food & Drinks,,18800000.0,United States,,,Food & Drinks,Lifestyle,,YouTube,mar,2022,218100.0,7200.0,338.0,,gordonramsay,Gordon Ramsay
,,18800000.0,United States,,,,,,YouTube,mar,2022,48300.0,751.0,63.0,,gottalentglobal,Got Talent Global
ASMR,,18800000.0,Mexico,,,ASMR,Lifestyle,,YouTube,mar,2022,26800.0,310.0,13.0,,TelenovelaTelevisa,Tlnovelas
Video games,,18800000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,528700.0,24300.0,1900.0,,Infinite,Infinite
Education,,18800000.0,India,,,Education,Knowledge&Info,,YouTube,mar,2022,290000.0,18200.0,222.0,,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker
Video games,,18600000.0,Spain,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,35100.0,2400.0,,,TheWillyrex,TheWillyrex
,,18600000.0,India,,,,,,YouTube,mar,2022,194800.0,1200.0,31.0,,UltraMovieParlour,Ultra Movie Parlour
Science & Technology,,18600000.0,Brazil,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,242100.0,23100.0,636.0,,fatosdesconhecidos,Fatos Desconhecidos
,,18500000.0,Brazil,,,,,,YouTube,mar,2022,365900.0,28200.0,518.0,,TheEnaldinhO,Enaldinho
,,18400000.0,,,,,,,YouTube,mar,2022,2600000.0,18700.0,,,Vlad and Niki Arabic,Vlad and Niki Arabic
News & Politics,,18400000.0,United States,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,485900.0,16100.0,280.0,,OfficialClashOfClans,Clash of Clans
Movies,,18400000.0,United States,,,Movies,Entertainment,,YouTube,mar,2022,202900.0,4900.0,288.0,,JimmyKimmelLive,Jimmy Kimmel Live
Movies,,18400000.0,United States,,,Movies,Entertainment,,YouTube,mar,2022,347200.0,26300.0,1000.0,,MARVEL,Marvel Entertainment
Animation,,18400000.0,Brazil,,,Animation,Entertainment,,YouTube,mar,2022,1300000.0,59000.0,1100.0,,RobinHoodGamer1,Robin Hood Gamer
Science & Technology,,18200000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,1300000.0,17700.0,2000.0,,Unbox Therapy,Unbox Therapy
Sports,,18200000.0,United States,,,Sports,Sports,,YouTube,mar,2022,49400.0,1600.0,92.0,,NBA,NBA
Education,,18200000.0,United States,,,Education,Knowledge&Info,,YouTube,mar,2022,7700000.0,354700.0,15700.0,,Kurzgesagt,Kurzgesagt – In a Nutshell
,,18200000.0,Pakistan,,,,,,YouTube,mar,2022,387900.0,17100.0,747.0,,TRT Originals Urdu,TRT Originals Urdu
Video games,,18200000.0,,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,214300.0,1600.0,,,CKN,CKN
News & Politics,,18100000.0,Philippines,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,10600.0,131.0,10.0,,gmapublicaffairs,GMA Public Affairs
,,18100000.0,Indonesia,,,,,,YouTube,mar,2022,3000000.0,66300.0,6800.0,,corbuzierprediction,Deddy Corbuzier
,,18100000.0,,,,,,,YouTube,mar,2022,323900.0,2600.0,,,Eva Bravo Play,Eva Bravo Play
Animation,,18000000.0,,,,Animation,Entertainment,,YouTube,mar,2022,1100000.0,10200.0,,,★ Kids Roma Show,★ Kids Roma Show
Daily vlogs,,18000000.0,,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,3300000.0,19000.0,,,shfa show India,shfa show India
,,18000000.0,Russia,,,,,,YouTube,mar,2022,15400.0,67.0,,,Мирошка ТВ,Мирошка ТВ
Music & Dance,,18000000.0,India,,,Music & Dance,Music,,YouTube,mar,2022,34100.0,1200.0,127.0,,sonotekvideo,Sonotek
,,18000000.0,,,,,,,YouTube,mar,2022,305500.0,2500.0,,,greengoldtv,Green Gold TV - Official Channel
Animation,,18000000.0,,,,Animation,Entertainment,,YouTube,mar,2022,168800.0,1000.0,,,Kinder Spielzeug Kanal,Kinder Spielzeug Kanal
Music & Dance,,18000000.0,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,747500.0,39900.0,726.0,,GEN HALILINTAR,GEN HALILINTAR
Animation,,17800000.0,Brazil,,,Animation,Entertainment,,YouTube,mar,2022,32500.0,1800.0,47.0,,INCRÍVEL,INCRÍVEL
Animation,,17800000.0,,,,Animation,Entertainment,,YouTube,mar,2022,180900.0,1800.0,,,turmadamonicaTV,Turma da Mônica
Music & Dance,,17800000.0,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,33900.0,1600.0,20.0,,DanielSaboya,Dan-Sa / Daniel Saboya
Music & Dance,,17800000.0,,,,Music & Dance,Music,,YouTube,mar,2022,122900.0,939.0,,,BritainsGotTalent09,Britain's Got Talent
,,17800000.0,Philippines,,,,,,YouTube,mar,2022,6300.0,211.0,9.0,,kbsworld,KBS WORLD TV
Animation,,17700000.0,United States,,,Animation,Entertainment,,YouTube,mar,2022,0.0,,,,TheOdd1sOut,TheOdd1sOut
Video games,,17600000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,2500000.0,22400.0,1100.0,,Ninja Kidz TV,Ninja Kidz TV
Animation,,17600000.0,United States,,,Animation,Entertainment,,YouTube,mar,2022,3900000.0,281500.0,11500.0,,Brent Rivera,Brent Rivera
,,17600000.0,,,,,,,YouTube,mar,2022,716600.0,5900.0,,,PinkPanther,Official Pink Panther
,,17500000.0,India,,,,,,YouTube,mar,2022,791100.0,66900.0,1900.0,,FactTechz,FactTechz
Daily vlogs,,17500000.0,,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,752200.0,2700.0,,,Like Nastya Vlog,Like Nastya Vlog
Animation,,17500000.0,Spain,,,Animation,Entertainment,,YouTube,mar,2022,1400000.0,97000.0,1500.0,,TheGrefg,TheGrefg
Music & Dance,,17500000.0,,,,Music & Dance,Music,,YouTube,mar,2022,80200.0,149.0,,,SockeyeMedia,Mother Goose Club Playhouse
Video games,,17500000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,691200.0,20100.0,847.0,,Matroix,Ali-A
Video games,,17500000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,1200000.0,102300.0,351.0,,HiMan,HiMan
Food & Drinks,,17500000.0,United States,,,Food & Drinks,Lifestyle,,YouTube,mar,2022,1300000.0,40200.0,1400.0,,rhettandlink2,Good Mythical Morning
Video games,,17500000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,411800.0,4700.0,842.0,,CookieSwirlC,CookieSwirlC
Animation,,17500000.0,Mexico,,,Animation,Entertainment,,YouTube,mar,2022,3300000.0,101000.0,2500.0,,ElTrollino,ElTrollino
Music & Dance,,17500000.0,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,504700.0,19900.0,757.0,,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y)
,,17500000.0,Russia,,,,,,YouTube,mar,2022,794000.0,47000.0,5600.0,,EeOneGuy,EeOneGuy
,,17300000.0,India,,,,,,YouTube,mar,2022,97000.0,3000.0,127.0,,Stubborn Facts,Stubborn Facts
Animation,,17300000.0,,,,Animation,Entertainment,,YouTube,mar,2022,607000.0,2300.0,,,TheElenaYa,Diana and Roma EN
Video games,,17300000.0,Indonesia,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,1300000.0,67300.0,4900.0,,MiawAug,MiawAug
Music & Dance,,17300000.0,Thailand,,,Music & Dance,Music,,YouTube,mar,2022,8400.0,306.0,10.0,,rsiammusic,RsiamMusic : อาร์สยาม
Music & Dance,,17300000.0,India,,,Music & Dance,Music,,YouTube,mar,2022,864400.0,106600.0,7300.0,,Emiway Bantai,Emiway Bantai
ASMR,,17300000.0,India,,,ASMR,Lifestyle,,YouTube,mar,2022,61900.0,2800.0,72.0,,Netflix India,Netflix India
Music & Dance,,17300000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,493200.0,22300.0,807.0,,farrukotv,Farruko
Video games,,17300000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,3800000.0,437500.0,15100.0,,dj47maryn,Marmok
Movies,,17300000.0,Brazil,,,Movies,Entertainment,,YouTube,mar,2022,639800.0,62800.0,808.0,,portadosfundos,Porta dos Fundos
Toys,,17100000.0,,,,Toys,Lifestyle,,YouTube,mar,2022,926400.0,5700.0,,,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak
Video games,,17100000.0,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,147500.0,10000.0,96.0,,Willyrex,Willyrex
Music & Dance,,17100000.0,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,23600.0,433.0,39.0,,SCTVIndonesia,Surya Citra Televisi
Music & Dance,,17100000.0,Colombia,,,Music & Dance,Music,,YouTube,mar,2022,1800000.0,55500.0,1200.0,,SebastianYatra,Sebastián Yatra
Animation,,17100000.0,,,,Animation,Entertainment,,YouTube,mar,2022,1200000.0,7500.0,,,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles
Toys,,16900000.0,Russia,,,Toys,Lifestyle,,YouTube,mar,2022,3400000.0,92300.0,3200.0,,ThePoznavatel,Познаватель
,,16900000.0,India,,,,,,YouTube,mar,2022,1100000.0,102300.0,2100.0,,A_S Gaming,A_S Gaming
Animation,,16900000.0,Argentina,,,Animation,Entertainment,,YouTube,mar,2022,1200000.0,79300.0,2300.0,,RobleisIUTU,RobleisIUTU
,,16900000.0,United States,,,,,,YouTube,mar,2022,73600.0,2100.0,75.0,,Guava Juice,Guava Juice
,,16900000.0,,,,,,,YouTube,mar,2022,1200000.0,2000.0,,,D Billions,D Billions
,,16900000.0,,,,,,,YouTube,mar,2022,14600.0,172.0,,,kidstvsongs,Doggy Doggy Cartoons
,,16900000.0,France,,,,,,YouTube,mar,2022,5300000.0,430400.0,5400.0,,aMOODIEsqueezie,SQUEEZIE
Toys,,16700000.0,,,,Toys,Lifestyle,,YouTube,mar,2022,361700.0,2200.0,,,Vania Mania Kids,Vania Mania Kids
Daily vlogs,,16700000.0,,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,414300.0,3100.0,,,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ
Humor,,16700000.0,United States,,,Humor,Entertainment,,YouTube,mar,2022,2800000.0,81700.0,10700.0,,The Royalty Family,The Royalty Family
Music & Dance,,16700000.0,Iraq,,,Music & Dance,Music,,YouTube,mar,2022,66500.0,3300.0,166.0,,musicalrmastv,الـريماس - Al-Remas
,,16700000.0,,,,,,,YouTube,mar,2022,346300.0,2800.0,,,Masha e o Urso,Masha e o Urso
Music & Dance,,16700000.0,Thailand,,,Music & Dance,Music,,YouTube,mar,2022,12100.0,198.0,19.0,,grammygoldofficia,Grammy Gold Official
Movies,,16500000.0,United States,,,Movies,Entertainment,,YouTube,mar,2022,65800.0,1500.0,150.0,,IGNentertainment,IGN
,,16500000.0,India,,,,,,YouTube,mar,2022,92100.0,1600.0,32.0,,Sun TV,Sun TV
Science & Technology,,16500000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,330200.0,15100.0,633.0,,TEDEducation,TED-Ed
Music & Dance,,16500000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,73900.0,5200.0,81.0,,JasonDerulo,Jason Derulo
Daily vlogs,,16500000.0,Mexico,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,211100.0,17100.0,1200.0,,Tu COSMOPOLIS,Tu COSMOPOLIS
Movies,,16500000.0,Mexico,,,Movies,Entertainment,,YouTube,mar,2022,835100.0,37500.0,10600.0,,jquintanac5,DeToxoMoroxo
Video games,,16500000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,1100000.0,15200.0,500.0,,LankyBox,LankyBox
,,16400000.0,United States,,,,,,YouTube,mar,2022,10300000.0,345400.0,9100.0,,Beast Reacts,Beast Reacts
,,16400000.0,India,,,,,,YouTube,mar,2022,35100.0,305.0,,,etvteluguindia,etvteluguindia
,,16400000.0,Algeria,,,,,,YouTube,mar,2022,318300.0,28900.0,1100.0,,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network
Video games,,16400000.0,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,2900000.0,97400.0,2200.0,,invictorgs3,invictor
Music & Dance,,16300000.0,,,,Music & Dance,Music,,YouTube,mar,2022,469200.0,2500.0,,,Vlad and Niki IDN,Vlad and Niki IDN
,,16300000.0,India,,,,,,YouTube,mar,2022,358500.0,8300.0,111.0,,STARVIJAY,Vijay Television
Video games,,16300000.0,Russia,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,2600000.0,314600.0,12700.0,,TheBrianMaps,TheBrianMaps
Video games,,16300000.0,Brazil,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,579700.0,39200.0,1400.0,,Rafa & Luiz,Rafa & Luiz
,,16300000.0,Mexico,,,,,,YouTube,mar,2022,28900.0,474.0,13.0,,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS
DIY & Life Hacks,,16200000.0,Mexico,,,DIY & Life Hacks,Lifestyle,,YouTube,mar,2022,228200.0,7300.0,268.0,,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM
Daily vlogs,,16100000.0,United States,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,438700.0,8600.0,498.0,,Jane ASMR 제인,Jane ASMR 제인
Music & Dance,,16100000.0,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,316400.0,12300.0,488.0,,AnittaOficial,Anitta
Beauty,,16100000.0,United States,,,Beauty,Beauty&Fashion,,YouTube,mar,2022,878500.0,36700.0,3200.0,,jeffreestar,jeffreestar
Toys,,16100000.0,Brazil,,,Toys,Lifestyle,,YouTube,mar,2022,26200.0,1600.0,16.0,,Canal IN,Canal IN
,,16100000.0,Colombia,,,,,,YouTube,mar,2022,1400000.0,76000.0,3600.0,,Sandra Cires Art,Sandra Cires Art
Science & Technology,,16100000.0,Brazil,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,488800.0,69800.0,740.0,,iberethenorio,Manual do Mundo
Video games,,16100000.0,Mexico,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,935800.0,88100.0,543.0,,Antrax,Antrax
Animation,,15900000.0,Thailand,,,Animation,Entertainment,,YouTube,mar,2022,657300.0,26300.0,1100.0,,zbingzbing,zbing z.
Education,,15900000.0,United States,,,Education,Knowledge&Info,,YouTube,mar,2022,67300.0,507.0,,,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs
Music & Dance,,15900000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,104200.0,10000.0,160.0,,littlemixmusic,Little Mix
,,15800000.0,India,,,,,,YouTube,mar,2022,46300.0,2100.0,95.0,,Prajapati News,Prajapati News
Movies,,15700000.0,Thailand,,,Movies,Entertainment,,YouTube,mar,2022,1400000.0,104000.0,8200.0,,Kaykai Salaider,Kaykai Salaider
,,15700000.0,,,,,,,YouTube,mar,2022,120200.0,957.0,,,Kids Play,Kids Play
Music & Dance,,15700000.0,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,338500.0,8000.0,355.0,,boyceavenue,Boyce Avenue
Animation,,15700000.0,United States,,,Animation,Entertainment,,YouTube,mar,2022,2200000.0,19900.0,642.0,,failarmy,FailArmy
,,15700000.0,,,,,,,YouTube,mar,2022,4300000.0,35000.0,,,Apple,Apple
Music & Dance,,15700000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,31700.0,615.0,50.0,,DopeLyrics,DopeLyrics
Toys,,15700000.0,Brazil,,,Toys,Lifestyle,,YouTube,mar,2022,1400000.0,65900.0,142.0,,DUDU e CAROL,DUDU e CAROL
Music & Dance,,15700000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,123300.0,4200.0,491.0,,queenofficial,Queen Official
Movies,,15700000.0,United States,,,Movies,Entertainment,,YouTube,mar,2022,58200.0,903.0,74.0,,movieclipsTRAILERS,Movieclips Trailers
Science & Technology,,15700000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,3100000.0,163800.0,8200.0,,MatthewPatrick13,The Game Theorists
,,15600000.0,Indonesia,,,,,,YouTube,mar,2022,350100.0,7700.0,99.0,,lescopaque,Les' Copaque Production
Education,,15600000.0,India,,,Education,Knowledge&Info,,YouTube,mar,2022,9100000.0,641500.0,44700.0,,Khan GS Research Centre,Khan GS Research Centre
Music & Dance,,15500000.0,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,373.0,5.0,,,TRANSTVofficial,TRANS TV Official
Music & Dance,,15500000.0,India,,,Music & Dance,Music,,YouTube,mar,2022,110200.0,4100.0,40.0,,SonyMusicSouthVEVO,SonyMusicSouthVEVO
Humor,,15500000.0,United States,,,Humor,Entertainment,,YouTube,mar,2022,677400.0,33800.0,1200.0,,RomanAtwoodVlogs,Roman Atwood Vlogs
Science & Technology,,15500000.0,United States,,,Science & Technology,Tech&Gaming,Tech,YouTube,mar,2022,2900000.0,119200.0,6500.0,,marquesbrownlee,Marques Brownlee
,,15500000.0,India,,,,,,YouTube,mar,2022,8200000.0,254800.0,4500.0,,Village Cooking Channel,Village Cooking Channel
News & Politics,,15500000.0,United States,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,257500.0,5600.0,767.0,,vice,VICE
Movies,,15500000.0,India,,,Movies,Entertainment,,YouTube,mar,2022,4300000.0,111300.0,7700.0,,Aayu and Pihu Show,Aayu and Pihu Show
Education,,15500000.0,,,,Education,Knowledge&Info,,YouTube,mar,2022,1100000.0,9400.0,,,हिंदी - Genevieve's Playhouse,हिंदी - Genevieve's Playhouse
Music & Dance,,15500000.0,,,,Music & Dance,Music,,YouTube,mar,2022,114400.0,731.0,,,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs
Music & Dance,,15400000.0,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,2200000.0,56800.0,2000.0,,tanboy kun,tanboy kun
Toys,,15400000.0,,,,Toys,Lifestyle,,YouTube,mar,2022,317300.0,1200.0,,,El Reino a Jugar,El Reino a Jugar
Humor,,15400000.0,India,,,Humor,Entertainment,,YouTube,mar,2022,6400000.0,800900.0,26500.0,,Triggered Insaan,Triggered Insaan
Music & Dance,,15300000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,185400.0,3000.0,140.0,,monstafluffmusicTV,7clouds
Music & Dance,,15300000.0,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,92100.0,7700.0,448.0,,Dyland PROS,Dyland PROS
Music & Dance,,15300000.0,United States,,,Music & Dance,Music,,YouTube,mar,2022,109400.0,14200.0,146.0,,Camila Cabello,Camila Cabello
Fashion,,15300000.0,United States,,,Fashion,Beauty&Fashion,,YouTube,mar,2022,401900.0,12100.0,1200.0,,JenniferLopez,Jennifer Lopez
Food & Drinks,,15300000.0,United States,,,Food & Drinks,Lifestyle,,YouTube,mar,2022,0.0,,,,MegatoadStonie,Matt Stonie
Animation,,15300000.0,Russia,,,Animation,Entertainment,,YouTube,mar,2022,51900.0,1500.0,83.0,,AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве
Education,,15300000.0,,,,Education,Knowledge&Info,,YouTube,mar,2022,120600.0,665.0,,,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories
Education,,15300000.0,,,,Education,Knowledge&Info,,YouTube,mar,2022,1200000.0,4300.0,,,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids
Daily vlogs,,15300000.0,Philippines,,,Daily vlogs,Lifestyle,,YouTube,mar,2022,2700000.0,122600.0,11000.0,,Ivana Alawi,Ivana Alawi
,,15300000.0,,,,,,,YouTube,mar,2022,126200.0,,,,Oyuncak Avı,Oyuncak Avı
Toys,,15300000.0,,,,Toys,Lifestyle,,YouTube,mar,2022,273100.0,1600.0,,,Jason Vlogs,Jason Vlogs
Music & Dance,,15100000.0,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,46300.0,1300.0,23.0,,portalfitdance,FitDance
Music & Dance,,15100000.0,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,20800.0,221.0,10.0,,Kerajinan 5-Menit,Kerajinan 5-Menit
News & Politics,,15100000.0,United States,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,17300.0,588.0,45.0,,TheRichest,TheRichest
,,15100000.0,India,,,,,,YouTube,mar,2022,11400.0,122.0,6.0,,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy
Music & Dance,,15100000.0,India,,,Music & Dance,Music,,YouTube,mar,2022,20200.0,366.0,21.0,,popchartbusters,Pop Chartbusters
Toys,,15100000.0,Brazil,,,Toys,Lifestyle,,YouTube,mar,2022,79600.0,4700.0,106.0,,OGatoGalactico,Gato Galactico | GALÁXIA
Education,,15000000.0,India,,,Education,Knowledge&Info,,YouTube,mar,2022,7400.0,645.0,15.0,,wifistudy,wifistudy
News & Politics,,15000000.0,Russia,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,82300.0,901.0,216.0,,ntvru,НТВ
Health & Self Help,,15000000.0,United States,,,Health & Self Help,Knowledge&Info,,YouTube,mar,2022,6200000.0,140900.0,6300.0,,Dhar Mann,Dhar Mann
,,14900000.0,Egypt,,,,,,YouTube,mar,2022,22600.0,386.0,23.0,,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق
Animation,,14900000.0,United States,,,Animation,Entertainment,,YouTube,mar,2022,4800000.0,429500.0,9600.0,,KSIOlajidebtHD,JJ Olatunji
Animation,,14900000.0,United States,,,Animation,Entertainment,,YouTube,mar,2022,218800.0,17500.0,882.0,,kwebbelkop,Kwebbelkop
Music & Dance,,14900000.0,Indonesia,,,Music & Dance,Music,,YouTube,mar,2022,26100.0,455.0,23.0,,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA
,,14900000.0,Japan,,,,,,YouTube,mar,2022,407200.0,2000.0,43.0,,Junya Official Channel,Junya Official Channel
,,14900000.0,Mexico,,,,,,YouTube,mar,2022,241300.0,13500.0,475.0,,makeuplocalypse,Mariale
Humor,,14900000.0,Philippines,,,Humor,Entertainment,,YouTube,mar,2022,362300.0,15000.0,507.0,,ranziscool,Ranz Kyle
Video games,,14900000.0,Spain,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,393800.0,25400.0,795.0,,Makiman131,Makiman131
Video games,,14900000.0,United States,,,Video games,Tech&Gaming,Gaming,YouTube,mar,2022,864600.0,34600.0,935.0,,Lachlan,Lachlan
,,14700000.0,Brazil,,,,,,YouTube,mar,2022,15400.0,331.0,9.0,,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS
Animation,,14700000.0,United States,,,Animation,Entertainment,,YouTube,mar,2022,94800.0,6600.0,103.0,,IISuperwomanII,Lilly Singh
Animation,,14700000.0,United States,,,Animation,Entertainment,,YouTube,mar,2022,445800.0,4300.0,,,TalkingFriends,Talking Tom & Friends
Music & Dance,,14700000.0,Brazil,,,Music & Dance,Music,,YouTube,mar,2022,9300.0,529.0,22.0,,CanalTaBombando,LEGENDA FUNK
Toys,,14700000.0,Brazil,,,Toys,Lifestyle,,YouTube,mar,2022,531200.0,23200.0,22.0,,Planeta das Gêmeas,Planeta das Gêmeas
Education,,14700000.0,,,,Education,Knowledge&Info,,YouTube,mar,2022,449100.0,1900.0,,,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs
,,14600000.0,United States,,,,,,YouTube,mar,2022,21500.0,242.0,12.0,,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY
,,14600000.0,Bangladesh,,,,,,YouTube,mar,2022,138000.0,3200.0,114.0,,Sony AATH,Sony AATH
News & Politics,,14600000.0,Thailand,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,13100.0,148.0,21.0,,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี
,,14600000.0,,,,,,,YouTube,mar,2022,40200.0,211.0,,,Super Polina,Super Polina
,,14500000.0,India,,,,,,YouTube,mar,2022,657300.0,85700.0,3200.0,,LOKESH GAMER,LOKESH GAMER
News & Politics,,14500000.0,India,,,News & Politics,Knowledge&Info,,YouTube,mar,2022,9500.0,186.0,19.0,,News24page,News24
Music & Dance,,14500000.0,Philippines,,,Music & Dance,Music,,YouTube,mar,2022,732400.0,41000.0,1600.0,,Niana Guerrero,Niana Guerrero
