rank,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
79,Welinton Quiw @UC4YqcfzuUtusrbFA0MuEmCw,576K,0.6%,Dominican Republic,,172.8K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
78,Soy Cesar @UCRlYRTYsqslzB_PKJeKi4dg,587K,-,Dominican Republic,,176.1K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
77,Notitas de Amor @UCjoFQjtwuWNMohumfreTK7w,589K,-,Dominican Republic,,176.7K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
76,Argenis Jiminian @UCHRwi1a-WFadE9w3JakBeUA,601K,-,Dominican Republic,,180.3K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
75,Albert 06 El Veterano @albert06elveterano,627K,0.9%,Dominican Republic,,188.1K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
74,MC Albertico @mcalberticoofficial,647K,17.5%,Dominican Republic,,194.1K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
72,Navy TV Mundial @UC3lBvobBobH4FWTWPPpguQA,651K,-,Dominican Republic,,195.3K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
83,EL HAITIANO COMPALE @UCF9QMDUtWZfaRunqk9igMYQ,559K,-,Dominican Republic,,167.7K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
71,La Cosa Nostrack Studio @UCGyCOQ3Hl_4kJB-1-Lg_Q2w,653K,-,Dominican Republic,,195.9K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
70,Flow Mafia @UChF03omQMa9DrD28wE8jGhw,654K,5%,Dominican Republic,,196.2K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
69,Nancy Amancio Music @UCcCnYUemlyiclHLL7SZxFxg,660K,0.2%,Dominican Republic,Music,198K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,Music,2024
68,Gatillero 23 @UCR0haRWNZjMH3SjzqFALUKQ,668K,-,Dominican Republic,,200.4K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
67,Mil Recetas @UCpw6w3HG1a-M0JZ-rSkBEGQ,676K,-,Dominican Republic,,202.8K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
66,Cocinando con Yolanda @UCzg-j5zJbkpb6yV4RU30m5g,677K,-,Dominican Republic,,203.1K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
65,usted rd @UCytJLhquMEiAlhpDlZNGu6A,691K,-,Dominican Republic,,207.3K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
64,Yiseni Perez @yiseniperez,711K,1.4%,Dominican Republic,,213.3K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
82,DJ BIBERON (Official) @UCq0HlTi3f8PTLmK6EOzZ3fQ,560K,-,Dominican Republic,,168K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
84,REY PANDORA / BEATS @UCzcwJapoT0na5BnmLXK3_3Q,545K,-,Dominican Republic,,163.5K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
62,Braulio Fogon @UCHgpMBEsGElzrZDLdSw76Bg,737K,6.8%,Dominican Republic,,221.1K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
95,Roberto Angel Salcedo @UCRYbie0hfeXqplk4D5vQzpA,487K,0.1%,Dominican Republic,,146.1K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
3,GENIAL @UCbrd1vu4_7qIE6IPV_dA-OA,31.2M,-,Mexico,,9.4M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
100,Los Hermanos HD @UCbQlGeGwiIKCJ8V0Yj7U_pg,467K,-,Dominican Republic,,140.1K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
99,UrbanoDR @UCV9Ns22gJItgpmHvAiIdwmw,472K,-,Dominican Republic,,141.6K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
98,Melymel @UCwLSAiXxpTBVchBc-ucaxog,480K,3.4%,Dominican Republic,,144K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
97,ESCUADRÓN DE ORACIÓN @UCZ7wAazQSgUge_lMdvWl85Q,481K,-,Dominican Republic,,144.3K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
96,4K FAMILY más flow @UCpFmsA9VKq3oFNg5k7X4u9w,483K,1%,Dominican Republic,,144.9K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
94,CRONUSRD @UCCFqT46kqAvLM8csKB1wy8Q,490K,0.1%,Dominican Republic,,147K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
85,Guelo Deluxe @UCNvWx6iQjt6UibgmhOCyTWg,542K,0.1%,Dominican Republic,,162.6K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
93,MAFFiO GLOBAL @UCY9ri0QaveTiaqxyHubnHig,497K,0.1%,Dominican Republic,,149.1K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
92,CHALA TV @UC7-99iyyPlZq3YRmLdPG1kg,497K,0.1%,Dominican Republic,,149.1K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
91,Kiskeya Life @UC1gKBgknwlQagEnq4Q-UnCg,507K,2.7%,Dominican Republic,,152.1K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
90,Las Ocurrencias De Emanuelito @UCgfI9feROp7dXoZbtW-5qxw,513K,-,Dominican Republic,,153.9K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
89,El Pepe Oficial @UC7uffwtMoO3dYbiYXukR8BQ,517K,0.5%,Dominican Republic,,155.1K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
88,Mirianny De los santos @UCHAQwTqmeZN0JY2ZPDaxQzQ,519K,-,Dominican Republic,,155.7K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
87,Los Jadri De la risa @UC-8bABmQlLyETKbNfDiH6yQ,523K,-,Dominican Republic,,156.9K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
86,Blankito @UCaMH3cATWA4jc6UzwHItNTA,535K,-,Dominican Republic,,160.5K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
63,Frankely MC @UC0kbj5SKVEtvhAyg0IyAsGA,731K,4.3%,Dominican Republic,,219.3K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
61,Fitness Body @UCyITSv0n-wynSknlq59vQDA,739K,-,Dominican Republic,,221.7K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
5,MrBeast en Español @UCNAhW2oJvy_FUU082pEDspA,22M,1.8%,Mexico,,6.6M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
29,Nino Freestyle @UCl-74ZCTxo6OVmUfmGeggPw,1.3M,-,Dominican Republic,Music,384K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,Music,2024
37,Lirico En La Casa @UCx7Is9EgbMl7LwdJL4HNAUw,1.1M,0.5%,Dominican Republic,,327K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
36,Zuly Cambero @UCiHgapPyyWuip7Hk6OdxXTQ,1.1M,-,Dominican Republic,,333K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
35,Mundo Remedio @UC8gdizS4x2Zrj-tVRrihcbQ,1.1M,-,Dominican Republic,,336K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
34,YOMEL EL MELOSO @UC6m-aBrb1BKiFLLAoQDL0cA,1.2M,4.5%,Dominican Republic,,351K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
33,Yessi tu amiga @UCdLsoXP5tJ3hQCLnYIeHV7A,1.2M,0.2%,Dominican Republic,,357K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
32,Vive Por Mas Tiempo @UCWB8ZbVClqooHgRhKcPd_5A,1.2M,-,Dominican Republic,,360K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
31,La Materialista @UCfbl8XJ-81OeJ-ZeO4CHyng,1.2M,-,Dominican Republic,,363K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
30,La Casa De Reflexiones TV @UCHt6TrZG9uBABqQnWWPDPmw,1.3M,-,Dominican Republic,,381K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
28,DaniGamer @danigamer3,1.3M,0.3%,Dominican Republic,,393K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
39,Luinny Corporan @UCNI5Sdydy-t5ddkmZ-3HUIA,1M,0.4%,Dominican Republic,,306K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
27,Lo Mejor en Reflexiones @UCXtEuaPrT1TJiyqTRh2ZN-Q,1.3M,-,Dominican Republic,,393K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
26,Angel Fire @UCP5DS1Fm38GXkP7YbyAQ3nw,1.3M,-,Dominican Republic,Video Gaming,399K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,Tech&Gaming,2024
25,Musicologo The Libro @UCsbP5x1sLVxQtkOPpLC2OCA,1.4M,1.4%,Dominican Republic,,405K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
24,NENAREMEDIOS @UCoGChLwcFOvCAVTJNlc9AZA,1.4M,0.1%,Dominican Republic,,420K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
23,Ceky Viciny @UCZAw_0viVCTSOV0wS27wfUw,1.4M,0.7%,Dominican Republic,,432K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
22,THE PARTNER I AM @UCi4tmlGJ7sXjnL2j0Xlk1lg,1.4M,-,Dominican Republic,,432K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
21,La Percha Menta @UCZjaB1tBfYnVUVquUJMAw3w,1.5M,1.6%,Dominican Republic,,435K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
20,Zacarias Ferreira Oficial @UCy__IpezPeJUQ7YZifSUqsw,1.5M,0.7%,Dominican Republic,,462K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
38,Remedios Con Sugeiry @UCEkajSuyCM3S2LoA4GD-Riw,1.1M,0.1%,Dominican Republic,,315K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
40,EL FECHO RD @UC3OPzIOj0hw8ROZ5c-C0FmQ,1M,3.3%,Dominican Republic,,300K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
60,Remedios Caseros y Belleza @UCun92vAa55Qt9oBppWHDWeQ,741K,-,Dominican Republic,,222.3K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
51,El BRILLA RECORDS @UCfD0zxICpFxKSr_ULT-Z6IA,858K,1.7%,Dominican Republic,,257.4K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
59,Color Visión Canal 9 @UCiDATmLMS6XfkB7mh8pmeHg,744K,-,Dominican Republic,,223.2K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
58,EL MOVIMIENTO PARALELO @UCnlnMQph_zLI9PIyD850-lQ,752K,-,Dominican Republic,,225.6K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
57,Ala Jaza @UCm_8vUpMIbe13RdTHEQBhLQ,762K,-,Dominican Republic,,228.6K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
56,Salud es Vivir @UCXhBGvdkm4sQwxQifxLDn6A,766K,-,Dominican Republic,,229.8K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
55,Rexpuestas @UCDE28iJSUImn-jZD8TjNQ5A,766K,-,Dominican Republic,,229.8K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
54,CDN 37 @UCpFfLf9o4wJr-yr7dG8gYug,826K,-,Dominican Republic,,247.8K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
53,Ducktape @UCHyigmVPulxOhYPnDt8MXKQ,827K,0.6%,Dominican Republic,,248.1K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
52,Salud y Usted @UC3sIFMXoPTcHsxSCzbbMy1Q,857K,-,Dominican Republic,,257.1K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
50,Recetas de Remedios Caseros @UCgRI3NWMK-GJLLK-kLkarqw,861K,-,Dominican Republic,,258.3K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
41,La casa de las Recetas @UCY19mwtZfcaKbOvvh55WMYw,976K,-,Dominican Republic,,292.8K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
49,Silverio Animation @UCDTTcepTvAIm7WSB1XJ6_MQ,879K,0.6%,Dominican Republic,,263.7K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
48,Yo Amo Mi Salud @UC7xN0TSWd6G8ElgndE6KssQ,885K,0.1%,Dominican Republic,,265.5K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
47,Nany Flow @UCKK30qHz_QedLF2D3o6TZPw,892K,-,Dominican Republic,,267.6K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
46,El Dotol Nastra @UCzkzNG_ACfxs7ciwX8uefqg,920K,0.6%,Dominican Republic,,276K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
45,Las Ocurrencias de Victor @UC96lACEOc7kB8mmywLc4EyQ,951K,-,Dominican Republic,,285.3K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
44,Mun2 Saludable @UC2YvwC_6IOD2cefDYQ6jYhA,953K,-,Dominican Republic,,285.9K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
43,Dominicana's Got Talent @UCvkDSdqRe5LpFCcejyeb5nA,957K,0.4%,Dominican Republic,,287.1K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
42,Salud Con Sugeiry Diaz @UCWFS35fjDmStUw8eklFt1sw,965K,-,Dominican Republic,,289.5K,dominican-republic,False,YouTube,youtube_data_dominican-republic.csv,NA,2024
4,Masha y el Oso @UCuSo4gcgxJRf4Bzu43wwVyg,25.9M,-,Mexico,,7.8M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
6,BabyBus - Canciones Infantiles & Cuentos @UCy_rxpSt8DMagOUFA9Q-t1A,21.3M,-,Mexico,,6.4M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
44,Juanes @UC5sQe-dDsoobC6TRokL7SMQ,2.8M,-,Colombia,,834K,colombia,False,YouTube,youtube_data_colombia.csv,NA,2024
61,Job Othoniel @UC4jv50_lfrnb8F_0x-l6AYw,7.6M,-,Mexico,Careers,2.3M,mexico,False,YouTube,youtube_data_mexico.csv,Other,2024
69,El Tío Néstor @UCLKqPeUlDBTxDe2x8QTpLlg,7M,-,Mexico,Celebrity,2.1M,mexico,False,YouTube,youtube_data_mexico.csv,Entertainment,2024
68,Dankev @UCHrHJ9PDhruY9XF5WXJ4a7g,7M,0.6%,Mexico,,2.1M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
67,Lizos Music @UCQ50aIYbavhpfVc9PKU9qrg,7.2M,-,Mexico,Music,2.2M,mexico,False,YouTube,youtube_data_mexico.csv,Music,2024
66,HGamesYT @UCDIR_PyWFrNXfzbG0pPHdIQ,7.2M,0.1%,Mexico,,2.2M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
65,Kenia Os @UCgDeSlu4pNSRrv87ScB0VaQ,7.3M,-,Mexico,,2.2M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
64,El Fedelobo @UCSM3FVwdCIJfU0OdjKZb94A,7.3M,0.5%,Mexico,,2.2M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
63,Chiki-Arte Aprende a Dibujar @UC-63s9JLCZqIDlhXK6VHb7w,7.4M,-,Mexico,,2.2M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
62,Oficial Bely & Beto´s Channel @UC7rJKxq6P9NZyhtTaT-JjWw,7.5M,-,Mexico,,2.3M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
60,ckan98 @UCkD89TEFWsTZluY6tk84yqg,7.6M,0.3%,Mexico,,2.3M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
71,Un Poco De Todo @UCAB3buuWw0yMx9ca_rWwQiA,7M,-,Mexico,,2.1M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
59,MIRACULOUS - Las Aventuras de Ladybug @UClO_ni5PslPD9LsfZiyfcyA,7.6M,-,Mexico,,2.3M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
58,Eliot Channel Mx @UCicv75Se8iS6otnQJ_4Pa_A,7.8M,-,Mexico,,2.3M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
57,SoyFredy @UCLBrzsFRM-PgnLgAaxOLRFA,7.9M,0.1%,Mexico,,2.4M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
56,Mario Aguilar @UCvFmBpXFbwruiWdnGobw9Ow,7.9M,-,Mexico,,2.4M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
55,Jorge el Curioso en Español @UCWpnUMsmO7UXquKw5f-suFQ,8M,-,Mexico,Television,2.4M,mexico,False,YouTube,youtube_data_mexico.csv,Entertainment,2024
54,Antronixx G @UCrY307dziCjW1E6u1ZuLetg,8M,-,Mexico,,2.4M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
53,Los Ángeles Azules @UCYTPYsuIRSu7o9xmeB_L4_g,8.1M,0.1%,Mexico,,2.4M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
52,Susy Mouriz @UC2Rh-eKkibnZq8pRxYYoSSQ,8.2M,0.4%,Mexico,,2.5M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
70,La Bala @UCgWTcPsEX0VczNmuHs5eo_Q,7M,0.2%,Mexico,,2.1M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
72,Talking Tom & Friends Español @UCC9R-cxQeOpPhq2lAru0V8w,6.9M,-,Mexico,,2.1M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
50,Cartoon Network LA @UCQySZQ6rrgJXRuonMwIIGMA,8.4M,-,Mexico,,2.5M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
83,TheHectorino @UCUyrOJOArbGjNnrR_RXGHLw,6.3M,-,Mexico,,1.9M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
91,Lonrot @UCtfkNUjd4mPTfeyI0ehT1dQ,5.8M,1.5%,Mexico,,1.7M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
90,BUFF - Academy @UCuzmut0enwi-LrnyYwD0NCA,5.8M,1.1%,Mexico,,1.8M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
89,Soy Francisco ALV @UChEnPftp7Jtke8KhH9tRT7g,5.9M,-,Mexico,,1.8M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
88,JuanSGuarnizo @UCdvyCPDTkkfd4MwqD7ZkGgg,6M,1.4%,Mexico,,1.8M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
87,Kids First - Español Latino @UCJO_xCXaz346UcIboT1w0bg,6.1M,-,Mexico,,1.8M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
86,Ideas en 5 minutos JUEGOS @UChHrhHukVqet_y5V9LgSfsg,6.1M,-,Mexico,,1.8M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
85,123 GO! CHALLENGE Spanish @UCsaiqNNoq7V3-1hNY1zx-4Q,6.1M,-,Mexico,,1.8M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
84,Liza Baez @UCoWpURVabfgqPUeKljAaEOA,6.2M,4%,Mexico,,1.9M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
82,Ideas en 5 minutos DIY @UCxBRABv7DQJqNn6zwkVFGsA,6.3M,-,Mexico,,1.9M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
73,123 GO! GOLD Spanish @UCeCfdHkqTcC7atfxNE7X38Q,6.9M,-,Mexico,,2.1M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
81,Andrea Zuñiga @UC9_TrAv5QYFro8Q2LVuBepA,6.4M,-,Mexico,,1.9M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
80,Carolina Díaz @UCEG_X195mDPg7KpAKiFg5jQ,6.4M,0.1%,Mexico,,1.9M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
79,Nickelodeon en Español @UCNeq3Obf4zOv5rhORI8Vz5g,6.5M,-,Mexico,,2M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
78,NANDO @UCqma_8hr8yOgr37wdUY-E7Q,6.7M,-,Mexico,,2M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
77,Chingu amiga @UCL0bN6THhHVBwRPsXKOhAHg,6.8M,-,Mexico,,2M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
76,Grupo Firme @UCFlC8U0Uif2hF0FIgsSIIYQ,6.8M,3%,Mexico,,2M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
75,elmundoDKBza @UCkA-23QaQsiWAgbrM0DaI6w,6.8M,0.3%,Mexico,,2M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
74,RemexMusic @UChX2haJZZJOtIIrdqLPvQWA,6.8M,-,Mexico,Music,2.1M,mexico,False,YouTube,youtube_data_mexico.csv,Music,2024
51,elmayo97 @UCdzcHYFrj4JjaBVmagCdoxg,8.4M,-,Mexico,,2.5M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
49,MARIANA @UCwm_7WWX8mQ1kjSRzAnD0iQ,8.6M,-,Mexico,,2.6M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
7,Juan De Dios Pantoja @UCzoUWqjCbcfWFdOMvoep8FA,20.7M,1.3%,Mexico,,6.2M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
17,MissaSinfonia @missasinfonia,16M,7.3%,Mexico,,4.8M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
25,Gibby :) @UCY62oxtmOKk5-JLJOXBMWnA,12.3M,0.4%,Mexico,,3.7M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
24,E-MasterSensei @UC3osN7-7XJq3NEoKZIUUx0w,12.9M,0.2%,Mexico,,3.9M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
23,TV Ana Emilia @UCdPyv-GXDxlOeonqYKtKMSQ,13.7M,-,Mexico,,4.1M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
22,123 GO! Spanish @UCYtt2TP3sqR9_qXnc1G4eRA,13.7M,-,Mexico,,4.1M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
21,Mis Pastelitos @mispastelitosyoutub,14M,0.8%,Mexico,,4.2M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
20,Blippi Español @UC4YImPQT-_0kCh5joATwyhw,14.8M,-,Mexico,,4.4M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
19,Totoy kids - Español @UCiqE9bJFJhPEOVGdpj2LdEg,15.2M,-,Mexico,,4.6M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
18,Fede Vigevani @UCoQm-PeHC-cbJclKJYJ8LzA,15.7M,1.1%,Mexico,,4.7M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
16,Antrax @UCNbwP-bKUlKrE_5qDwvFILQ,16.1M,-,Mexico,,4.8M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
27,Garena Free Fire LATAM @UC1ZPgKGxaT5P7QKN_bk9xkw,11.5M,-,Mexico,,3.5M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
15,IDEAS EN 5 MINUTOS @UC_OLtzRJdg0MJfiqGWAAIHw,16.5M,-,Mexico,,5M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
14,Tu COSMOPOLIS @UCo4ywJQXfUIB0lCBpczW3cA,16.6M,-,Mexico,,5M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
13,DeToxoMoroxo @UCq_oSgHK9lk6NUUgkhUOPnw,16.6M,0.1%,Mexico,,5M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
12,SUPER SLICK SLIME SAM @UCfRgJADdLXwrcjIuTxn_u3Q,16.8M,-,Mexico,,5M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
11,Little Angel Español - Canciones Infantiles @UCTdRly9T3iyCJFjmRoCaepQ,17.7M,-,Mexico,,5.3M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
10,YOLO @UCQ8TuCvcDMepleXFyOQfyOQ,17.9M,-,Mexico,,5.4M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
9,YOLO AVENTURAS @yoloaventurasserie,17.9M,0.6%,Mexico,,5.4M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
8,Tlnovelas @UCKyU-wd-KY4PMOcOpPQgQcw,20.1M,-,Mexico,,6M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
26,Yair17 @UCXH1p4gixwXwrUGSx-WvLNQ,12M,-,Mexico,,3.6M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
28,elcarteldesantatv @UCunw-c0EKIX5LpPo8GpA2Aw,11.4M,0.1%,Mexico,,3.4M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
48,Karol Sevilla @UCt3-Ge4aevIeHYTIOUdpvJQ,8.6M,1%,Mexico,,2.6M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
39,Cleo y Cuquin - Canciones infantiles @UChlTeveFUK6bvHrmCb8J99w,9.8M,-,Mexico,,3M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
47,Super JoJo - Canciones Infantiles @UCX3nQH31gPIk4RIAG_b38Vg,8.9M,-,Mexico,,2.7M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
46,HaAshOficial @UC6kb0evup3Kgbz0N067E9wA,8.9M,0.5%,Mexico,,2.7M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
45,Lizbeth Rodriguez @UCExB-_VCdrh90gIVSxJmpRg,9.1M,-,Mexico,,2.7M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
44,Rayito @UC2APpwfAlZU8X0EezmhuXUQ,9.2M,-,Mexico,,2.8M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
2,Azmir Recording @UCC0QJFYdd4Wa4_4hlDlYF_g,1.5M,-,Afghanistan,,456K,afghanistan,False,YouTube,youtube_data_afghanistan.csv,NA,2024
42,CRACKS @cracksyoutube,9.4M,-,Mexico,,2.8M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
41,PONGAMOSLO A PRUEBA CORTOS @UCPx9eXszFK8rkivV7tXZpHA,9.5M,-,Mexico,,2.9M,mexico,False,YouTube,youtube_data_mexico.csv,NA,2024
