NAME,handle,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
Otro canal sin sentido,,356K,-,Ecuador,,106.8K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Doctor Amor,,356K,-,Ecuador,,106.8K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Pavlova Charpentier,,364K,-,Ecuador,,109.2K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Miranda García Delicias Ecuatorianas,,375K,-,Ecuador,,112.5K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Damian,,378K,1.3%,Ecuador,,113.4K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Rabbito,,379K,0.3%,Ecuador,,113.7K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Game Fer,,1.5M,7.6%,Guatemala,Video Gaming,441K,guatemala,False,YouTube,youtube_data_guatemala.csv,Tech&Gaming,2024
Lesma VR,,1.1M,0.7%,Guatemala,,342K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
Cash Luna,,980K,-,Guatemala,,294K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
Master Loquendo,,944K,-,Guatemala,,283.2K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
iWilly Gammer,,371K,-,Guatemala,,111.3K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
Videos Chapin,,375K,0.2%,Guatemala,,112.5K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
The Marcony Games,,376K,0.2%,Guatemala,,112.8K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
Mundo Luz Producciones,,379K,0.2%,Guatemala,,113.7K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
Miguelgui,@erre22,400K,15.4%,Guatemala,,120K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
Daniex,,401K,-,Guatemala,,120.3K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
Noti7,,433K,-,Guatemala,,129.9K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
Combate Guatemala,,446K,-,Guatemala,,133.8K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
MejorVida99,,496K,-,Guatemala,,148.8K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
difosatv,,504K,-,Guatemala,,151.2K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
SOMA GAMER,,520K,-,Guatemala,,156K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
TN23,,538K,-,Guatemala,,161.4K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
Prensa Libre,,540K,-,Guatemala,,162K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
Jexslive,,575K,3.1%,Guatemala,,172.5K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
JAIJO PLAY,,619K,0.3%,Guatemala,,185.7K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
K.I.R.A,,686K,1%,Guatemala,,205.8K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
Cristian Cermeño,,706K,-,Guatemala,,211.8K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
RaniArts,,859K,-,Guatemala,,257.7K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
Ese Maje Engasado,,873K,0.1%,Guatemala,,261.9K,guatemala,False,YouTube,youtube_data_guatemala.csv,NA,2024
RayXaX,,387K,0.8%,Ecuador,,116.1K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Capsules for Alma - Ricardo Bonilla,,394K,0.1%,Ecuador,,118.2K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Smith Benavides,,802K,-,Ecuador,,240.6K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Aaron Cuenca,@aaroncuencavlogs,678K,-,Ecuador,,203.4K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Emprende Rapeando,,573K,-,Ecuador,,171.9K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Kido Senpai,,593K,0.8%,Ecuador,,177.9K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
enchufeplus,,625K,-,Ecuador,,187.5K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Alex Espin,,636K,-,Ecuador,,190.8K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Keydan SK,,644K,-,Ecuador,,193.2K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
The Covers Duo,,648K,-,Ecuador,,194.4K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Hacia un Nuevo Estilo de Vida,,649K,-,Ecuador,,194.7K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
NanDito Ind,,649K,-,Ecuador,,194.7K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Dreaming TV,,652K,-,Ecuador,,195.6K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
El Cabra,,693K,-,Ecuador,,207.9K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
SELENE YT,,402K,-,Ecuador,,120.6K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Mabe Blog,@mabelacosta,698K,0.2%,Ecuador,,209.4K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Marcos Otavalo,,709K,0.2%,Ecuador,,212.7K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
EL INCREIBLE MUNDO DEL VINE,,743K,-,Ecuador,,222.9K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
elgranqenk2,,744K,0.7%,Ecuador,,223.2K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
CharlieTales,,748K,1.5%,Ecuador,,224.4K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Maikel Moreira,@maikelmoreira,752K,0.5%,Ecuador,,225.6K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Regala Siempre Amor,@bequiharo,760K,0.1%,Ecuador,,228K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
FernandoOtv,,766K,0.2%,Ecuador,,229.8K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
OSHITA FF,@oshitaff,773K,0.5%,Ecuador,,231.9K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Fighter 593,,565K,0.1%,Ecuador,,169.5K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
iLuisCrah,,556K,-,Ecuador,,166.8K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
LEONARDBLUE S.A.,,555K,-,Ecuador,,166.5K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
EsqueSoyBrandon,,536K,-,Ecuador,,160.8K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Esta Es Mi Historia Tv,,404K,-,Ecuador,,121.2K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Luz María Historias de Vida,,411K,0.5%,Ecuador,,123.3K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Raul Alejo,,416K,-,Ecuador,,124.8K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Zarex,,424K,0.3%,Ecuador,,127.2K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Jorge E. Penagos P.,,426K,-,Ecuador,,127.8K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Ahora Pit,,427K,-,Ecuador,,128.1K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
VILLADROOP,,433K,-,Ecuador,,129.9K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Ramón Torres Psicólogo Oficial,,435K,0.1%,Ecuador,,130.5K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Chaval´s Gameplays,,453K,-,Ecuador,Video Gaming,135.9K,ecuador,False,YouTube,youtube_data_ecuador.csv,Tech&Gaming,2024
MOFLETV,,461K,-,Ecuador,,138.3K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Bubaloh,,462K,-,Ecuador,,138.6K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
PC fácil Digital,,464K,-,Ecuador,,139.2K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
JushiTo,,465K,-,Ecuador,,139.5K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
ErickGN,,491K,-,Ecuador,,147.3K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
ben 10 (2016),,498K,-,Ecuador,,149.4K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Logan y Logan,,513K,0.1%,Ecuador,,153.9K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
AdoNis,,524K,-,Ecuador,,157.2K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
DEKUZAM,,529K,0.1%,Ecuador,,158.7K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Paris Fernando,,529K,0.5%,Ecuador,,158.7K,ecuador,False,YouTube,youtube_data_ecuador.csv,NA,2024
Soprano Officiel,,4.3M,0.9%,France,,1.3M,france,False,YouTube,youtube_data_france.csv,NA,2024
Dr Nozman,,4.3M,0.5%,France,,1.3M,france,False,YouTube,youtube_data_france.csv,NA,2024
SQUEEZIE GAMING,,4.4M,0.9%,France,,1.3M,france,False,YouTube,youtube_data_france.csv,NA,2024
Alex Boyko,,6.7M,0.1%,Ukraine,,2M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Серіали України. Прем’єр,,4.9M,-,Ukraine,,1.5M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Телеканал СТБ,,5.1M,-,Ukraine,,1.5M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
AuRuM TV,,5.1M,-,Ukraine,,1.5M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Ольга Матвей,,5.4M,0.1%,Ukraine,,1.6M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
OneDay Alex,,5.4M,-,Ukraine,,1.6M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Антон Птушкин,,5.6M,9.7%,Ukraine,,1.7M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Artem Plays Toys,,5.8M,-,Ukraine,,1.7M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Holdik,,5.8M,0.1%,Ukraine,,1.8M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Ali Baba,,6M,-,Ukraine,,1.8M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Трум Трум СЕЛЕКТ,,6.9M,-,Ukraine,,2.1M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Poliana Moça,,7.9M,-,Brazil,,2.4M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
TimOn ChaveS,,7M,-,Ukraine,,2.1M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
vanzai,@vanzai,8.3M,1.6%,Ukraine,,2.5M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
TheBrainDit,,8.4M,-,Ukraine,,2.5M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Boys and Toys,,9.4M,0.3%,Ukraine,,2.8M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Magic Five,,11.2M,-,Ukraine,,3.4M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Маша та Ведмідь,,11.3M,-,Ukraine,,3.4M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Lady Diana,,12.4M,0.4%,Ukraine,,3.7M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Трум Трум,,13.8M,-,Ukraine,,4.1M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Познаватель,,18.3M,-,Ukraine,,5.5M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Daniel Gro,,4.9M,0.3%,Ukraine,,1.5M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
ВУХУУ!,,4.7M,-,Ukraine,,1.4M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Room Factory,,4.6M,1.5%,Ukraine,,1.4M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
GANGSTER GANG,,4.6M,0.1%,Ukraine,,1.4M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Dasha Koshkina,@dashakoshkinaua,3.4M,-,Ukraine,,1M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
ИККЕРО,,3.5M,2.5%,Ukraine,,1M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Все буде добре,,3.5M,-,Ukraine,,1M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
JoyJoy Lika,,3.6M,-,Ukraine,,1.1M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
The World of Boxing!,,3.6M,-,Ukraine,Sports,1.1M,ukraine,False,YouTube,youtube_data_ukraine.csv,Sports,2024
Ridddle UA,,3.7M,-,Ukraine,,1.1M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Студия Квартал 95 Online,,3.8M,0.1%,Ukraine,,1.1M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
POWER TEST,,3.9M,-,Ukraine,,1.2M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
ЗОМБИ ЧЕЗ,,3.9M,-,Ukraine,,1.2M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Діма і Машинки,,3.9M,-,Ukraine,,1.2M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
DANIEL BOY,,4M,0.1%,Ukraine,,1.2M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Amelka Karamelka,,4M,0.1%,Ukraine,,1.2M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
slavikmust [СлавикМаст],,4M,-,Ukraine,,1.2M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Дима Евтушенко,,4.1M,-,Ukraine,,1.2M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Новий Канал,,4.1M,-,Ukraine,,1.2M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Интересный Фикус,,4.1M,1.9%,Ukraine,,1.2M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Миллион Сюрпризов,,4.2M,-,Ukraine,,1.2M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
ЮМОР ICTV - Официальный канал,,4.3M,-,Ukraine,,1.3M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
YanGo,,4.6M,0.6%,Ukraine,,1.4M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
SlivkiShow,,19.9M,0.8%,Ukraine,,6M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Afreim,,8M,-,Brazil,,2.4M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Голос країни,,3.4M,-,Ukraine,,1M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Netflix Brasil,,10.3M,-,Brazil,,3.1M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Cátia Damasceno,,9.3M,0.1%,Brazil,,2.8M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Irmãos Berti,,9.4M,-,Brazil,,2.8M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
COMÉDIA SELVAGEM,,9.4M,0.6%,Brazil,,2.8M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Garena Free Fire Brasil,,9.5M,-,Brazil,,2.9M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
MALOUCOS,,9.6M,-,Brazil,,2.9M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
BIBI,,9.7M,-,Brazil,,2.9M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Receitas de Pai,,10M,0.1%,Brazil,,3M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
BETO GAMER,,10M,-,Brazil,Video Gaming,3M,brazil,False,YouTube,youtube_data_brazil.csv,Tech&Gaming,2024
PineappleStormTV,,10.1M,0.5%,Brazil,,3M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Lorrayne Oliveira,,10.4M,-,Brazil,,3.1M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Kim RosaCuca,,8M,-,Brazil,,2.4M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Matheus e Kauan,,10.5M,-,Brazil,,3.2M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
The Noite com Danilo Gentili,,10.5M,0.1%,Brazil,,3.2M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Lucas Rangel,,10.5M,-,Brazil,,3.2M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Franciny Ehlke,,10.6M,0.2%,Brazil,,3.2M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Mussoumano,,10.7M,0.7%,Brazil,,3.2M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Galo Frito,,10.7M,-,Brazil,,3.2M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Milena Stepanienco - MILENINHA,,10.8M,-,Brazil,,3.2M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Viih Tube,,11M,-,Brazil,,3.3M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Games EduUu,,11M,1.2%,Brazil,,3.3M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
FutParódias,,9.3M,1%,Brazil,,2.8M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Love Funk,,9.3M,-,Brazil,,2.8M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Tauz Oficial,,9.3M,1.2%,Brazil,,2.8M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Muca Muriçoca,,9.2M,-,Brazil,,2.8M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Gabriela Rocha,,8.1M,-,Brazil,,2.4M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
LUDMILLA,,8.1M,-,Brazil,,2.4M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Neagle,,8.2M,0.3%,Brazil,,2.4M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Pyong Lee,,8.2M,-,Brazil,,2.5M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Canal Clash War,,8.3M,0.1%,Brazil,,2.5M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Tribo da Periferia,,8.3M,2.5%,Brazil,,2.5M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Gerson Albuquerque,,8.3M,0.5%,Brazil,,2.5M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Jooj Natu,,8.6M,-,Brazil,,2.6M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
BabyBus Português - Músicas Infantis e Desenhos,,8.6M,-,Brazil,,2.6M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Vivi's World,,8.7M,-,Brazil,,2.6M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Sarah de Araújo,,8.7M,-,Brazil,,2.6M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
SLIME SAM SAPECA,,9M,-,Brazil,,2.7M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Patati Patatá,,9.1M,0.1%,Brazil,Music News,2.7M,brazil,False,YouTube,youtube_data_brazil.csv,Knowledge&Info,2024
TNT Sports Brasil,,9.1M,-,Brazil,,2.7M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Julia MineGirl,,9.1M,0.2%,Brazil,,2.7M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
EL GATO,,9.2M,-,Brazil,,2.7M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Canal Top10,,9.2M,-,Brazil,,2.7M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
BRKsEDU,,9.2M,-,Brazil,,2.8M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Maiara e Maraisa,,9.2M,2.6%,Brazil,,2.8M,brazil,False,YouTube,youtube_data_brazil.csv,NA,2024
Милс PLAY,,3.4M,-,Ukraine,,1M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Александра Киевская,,3.3M,1.4%,Ukraine,,1M,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Mhd Officiel,,4.4M,12.8%,France,,1.3M,france,False,YouTube,youtube_data_france.csv,NA,2024
Mcfly et Carlito,,7.1M,2.3%,France,,2.1M,france,False,YouTube,youtube_data_france.csv,NA,2024
Masha et Michka,,5.9M,-,France,,1.8M,france,False,YouTube,youtube_data_france.csv,NA,2024
Mister V,,6M,12.2%,France,,1.8M,france,False,YouTube,youtube_data_france.csv,NA,2024
Swan The Voice - Neo & Swan,,6M,0.1%,France,Sports Travel Video Gaming,1.8M,france,False,YouTube,youtube_data_france.csv,Sports,2024
DORETDEPLATINE,,6.1M,0.2%,France,,1.8M,france,False,YouTube,youtube_data_france.csv,NA,2024
Monde des Titounis,,6.2M,-,France,,1.9M,france,False,YouTube,youtube_data_france.csv,NA,2024
PSG - Paris Saint-Germain,,6.4M,-,France,,1.9M,france,False,YouTube,youtube_data_france.csv,NA,2024
DADJU,,6.4M,1.7%,France,,1.9M,france,False,YouTube,youtube_data_france.csv,NA,2024
Aya Nakamura,,6.7M,4.6%,France,,2M,france,False,YouTube,youtube_data_france.csv,NA,2024
SYMPA,,6.9M,-,France,,2.1M,france,False,YouTube,youtube_data_france.csv,NA,2024
Rémi GAILLARD,,7.3M,0.6%,France,,2.2M,france,False,YouTube,youtube_data_france.csv,NA,2024
SerGioNis,,2M,0.3%,Ukraine,,612K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
L'Algerino,,8.2M,-,France,,2.5M,france,False,YouTube,youtube_data_france.csv,NA,2024
Soolking Officiel,,9.3M,1.1%,France,,2.8M,france,False,YouTube,youtube_data_france.csv,NA,2024
Lofi Girl,,10.6M,-,France,,3.2M,france,False,YouTube,youtube_data_france.csv,NA,2024
GIMS,,10.7M,0.1%,France,,3.2M,france,False,YouTube,youtube_data_france.csv,NA,2024
Black Horse,,2M,-,Ukraine,,603K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
My EXPERIMENTS,,2M,-,Ukraine,,603K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Євгеній Бондаренко³,,2M,-,Ukraine,,606K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Webspoon PLUS,,2M,0.3%,Ukraine,,606K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Матвей Котофей,,2M,-,Ukraine,,609K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Osratouna tv - قناة أسرتنا,,5.9M,-,France,,1.8M,france,False,YouTube,youtube_data_france.csv,NA,2024
SkyrockFM,@skyrockfm,5.7M,-,France,,1.7M,france,False,YouTube,youtube_data_france.csv,NA,2024
Niska Officiel,,5.7M,1.5%,France,,1.7M,france,False,YouTube,youtube_data_france.csv,NA,2024
Secrets of natural beauty,,5.7M,-,France,,1.7M,france,False,YouTube,youtube_data_france.csv,NA,2024
ProviSound,,4.4M,-,France,,1.3M,france,False,YouTube,youtube_data_france.csv,NA,2024
FastGoodCuisine,,4.5M,0.9%,France,,1.4M,france,False,YouTube,youtube_data_france.csv,NA,2024
Tuvok12,,4.6M,-,France,,1.4M,france,False,YouTube,youtube_data_france.csv,NA,2024
IbraTV,,4.6M,0.3%,France,,1.4M,france,False,YouTube,youtube_data_france.csv,NA,2024
Black M,,4.6M,0.9%,France,,1.4M,france,False,YouTube,youtube_data_france.csv,NA,2024
Ninho,,4.6M,4.4%,France,,1.4M,france,False,YouTube,youtube_data_france.csv,NA,2024
Hugoposé,,4.8M,2%,France,,1.4M,france,False,YouTube,youtube_data_france.csv,NA,2024
CYRILmp4,,4.8M,0.6%,France,,1.4M,france,False,YouTube,youtube_data_france.csv,NA,2024
Mastu,,4.8M,6.3%,France,,1.5M,france,False,YouTube,youtube_data_france.csv,NA,2024
Lartiste,,4.9M,0.4%,France,,1.5M,france,False,YouTube,youtube_data_france.csv,NA,2024
JOYCA,,5M,5.6%,France,,1.5M,france,False,YouTube,youtube_data_france.csv,NA,2024
SEB,@sebfrit,5.1M,3.8%,France,,1.5M,france,False,YouTube,youtube_data_france.csv,NA,2024
Anas,@mrlebledart,5.1M,0.6%,France,,1.5M,france,False,YouTube,youtube_data_france.csv,NA,2024
Natoo,,5.2M,1.4%,France,,1.5M,france,False,YouTube,youtube_data_france.csv,NA,2024
Aymane Serhani,,5.4M,3%,France,,1.6M,france,False,YouTube,youtube_data_france.csv,NA,2024
Inoxtag,,5.5M,8.3%,France,,1.6M,france,False,YouTube,youtube_data_france.csv,NA,2024
Kevin Tran 陈科伟,,5.5M,-,France,,1.6M,france,False,YouTube,youtube_data_france.csv,NA,2024
Grizzy & the Lemmings,,5.6M,-,France,,1.7M,france,False,YouTube,youtube_data_france.csv,NA,2024
BRICO SYMPA,,5.6M,-,France,,1.7M,france,False,YouTube,youtube_data_france.csv,NA,2024
KATEMADE ART,,2M,-,Ukraine,,612K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Mishanya Ogorodnik,,2M,-,Ukraine,,612K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Доктор Комаровский,,3.3M,-,Ukraine,,996K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Тохан,,2.8M,-,Ukraine,,846K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Фабрика новин,,2.6M,-,Ukraine,,777K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Tolly Art,,2.6M,-,Ukraine,,783K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Black Beats,,2.7M,-,Ukraine,,804K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Мисс Николь,,2.7M,0.3%,Ukraine,,804K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Время и Стекло,,2.8M,-,Ukraine,,825K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Игорь Войтенко,,2.8M,0.9%,Ukraine,,828K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Chiki-Piki - Video for Kids,,2.8M,-,Ukraine,,831K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Mak,,2.8M,-,Ukraine,,834K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
X2DED,,2.8M,4.7%,Ukraine,,846K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Илья и Картонка,,2.8M,-,Ukraine,,849K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
МORIS,,2.1M,-,Ukraine,,621K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
ND Production,,2.9M,0.2%,Ukraine,,867K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
CheAnD TV - Андрей Чехменок,,2.9M,-,Ukraine,,879K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
Simple Food Recipes,,3M,0.1%,Ukraine,,885K,ukraine,False,YouTube,youtube_data_ukraine.csv,NA,2024
