year,platform,month,handle,name,rank,followers,audience_country,category_unified,er_pct,engagement_avg,likes_avg,comments_avg,views_avg,shares_avg,potential_reach,number_videos_last_year
2024,YouTube,,UCjp_pbg4WVHDDC6p1pczxJg,Youtubero Salvadoreño,,388000.0,El Salvador,,,,,,,,116400.0,
2024,YouTube,,UCZmbUITNCcdZPMFg_i08JbA,Voces Salvadoreñas,,271000.0,El Salvador,,0.1,,,,,,81300.0,
2024,YouTube,,UCZYFgaINO2IaAHK97mWIgxw,El Salvador Increíble,,267000.0,El Salvador,,,,,,,,80100.0,
2024,YouTube,,,Soledad Mejia,,265000.0,El Salvador,,1.2,,,,,,79500.0,
2024,YouTube,,UCiSkqQE0zo5AhzoZPc6rLRQ,Aventuras D Yensy,,263000.0,El Salvador,,0.3,,,,,,78900.0,
2024,YouTube,,UCnUuJZ7yWeWbVscRfFq2mYw,Queso Vasquez,,190000.0,El Salvador,,,,,,,,57000.0,
2024,YouTube,,UCEe7CEkgrgvWrJBBu0X387A,El Noticiero,,191000.0,El Salvador,,,,,,,,57300.0,
2024,YouTube,,UCszwYJC4af0n76326exq4Bg,Mundo de Kim,,191000.0,El Salvador,,0.1,,,,,,57300.0,
2024,YouTube,,UCSeLiYiVxPyA0LxtgqsmTOw,El salvador 4x4,,192000.0,El Salvador,,,,,,,,57600.0,
2024,YouTube,,,wuchet,,194000.0,El Salvador,,0.4,,,,,,58200.0,
2024,YouTube,,UCRBRBJ4Hj2KcERivoWfaecA,Dexel,,199000.0,El Salvador,,,,,,,,59700.0,
2024,YouTube,,,byCarty,,202000.0,El Salvador,,,,,,,,60600.0,
2024,YouTube,,UCLCJ23n2xV_gz7JfEfLeEjQ,Salvador Gomez Oficial,,208000.0,El Salvador,,,,,,,,62400.0,
2024,YouTube,,,Deschavetados,,218000.0,El Salvador,,0.5,,,,,,65400.00000000001,
2024,YouTube,,UCAykCbIjWHY72r1QsF6sMKg,Amaya Zelaya,,218000.0,El Salvador,,,,,,,,65400.00000000001,
2024,YouTube,,UCHnLlx8WenplvdsphcZHtFw,Bandas Musicales de El Salvador,,222000.0,El Salvador,,,,,,,,66600.0,
2024,YouTube,,,Diego Bull,,232000.0,El Salvador,,,,,,,,69600.0,
2024,YouTube,,,ElJemf,,234000.0,El Salvador,,,,,,,,70200.0,
2024,YouTube,,UCSGRvlVNwVTISJ1sp9kyQeg,Los Tripudos de Live El Salvador,,237000.0,El Salvador,,,,,,,,71100.0,
2024,YouTube,,,Music Record Editions Oficial,,240000.0,El Salvador,,,,,,,,72000.0,
2024,YouTube,,,Mario Martinez,,249000.0,El Salvador,,,,,,,,74700.0,
2024,YouTube,,UC5aML3zJLXUJd5EgTZOkXUQ,1000 Maneras de Morir en Español,,251000.0,El Salvador,,2.5,,,,,,75300.0,
2024,YouTube,,UCTcZEr6zH2sPKgJMc8CaZqg,El Salvador Sv,,253000.0,El Salvador,,,,,,,,75900.0,
2024,YouTube,,,Padre Neftalí Rogel,,261000.0,El Salvador,,,,,,,,78300.0,
2024,YouTube,,UCuxfOdbKQy0tgGXcm9sjHiw,Coisa de Nerd,,11100000.0,Brazil,,,,,,,,3300000.0,
2024,YouTube,,UCsaB2VrLZrtGbum6Eo0ClbA,Virgínia Fonseca,,11300000.0,Brazil,,,,,,,,3400000.0,
2024,YouTube,,UCSriAVggapS9Fb43fRB2vyQ,Simone e Simaria,,11300000.0,Brazil,,0.2,,,,,,3400000.0,
2024,YouTube,,UCWuKx41wAvbz_NNu1oD6bsQ,Jacob,,1500000.0,Poland,,,,,,,,447000.0,
2024,YouTube,,UCejxuQKVl8duHl4FIaUUntQ,Rembol,,1400000.0,Poland,,,,,,,,429000.0,
2024,YouTube,,,Cyberpunk 2077,,1400000.0,Poland,,0.8,,,,,,432000.0,
2024,YouTube,,,Palion,,1500000.0,Poland,,1.6,,,,,,435000.0,
2024,YouTube,,UC2C4KLIkTxXZlA8P2AEckJg,wip bros,,1500000.0,Poland,,0.1,,,,,,438000.0,
2024,YouTube,,UCrtZVvEXEYWO1J_nOzL3fiw,Waksy,,1500000.0,Poland,,,,,,,,438000.0,
2024,YouTube,,UCodQcUIWz9oYKvhvCZREhTA,Remigiusz Maciaszek,,1500000.0,Poland,,,,,,,,438000.0,
2024,YouTube,,,Peppa Pig Polski - Kanał Oficjalny,,1500000.0,Poland,,,,,,,,444000.0,
2024,YouTube,,,Boruciak,,1500000.0,Poland,,1.0,,,,,,444000.0,
2024,YouTube,,,Red Lipstick Monster,,1500000.0,Poland,,0.2,,,,,,444000.0,
2024,YouTube,,UCTb6wo_qUv5uT20NCSJOQ8Q,Mini Majk,,1500000.0,Poland,,,,,,,,453000.0,
2024,YouTube,,,Sitr0x,,1600000.0,Poland,,1.2,,,,,,483000.0,
2024,YouTube,,UCxe93I7CX6ib1Ttji_zBAQQ,Zajcu37,,1500000.0,Poland,,,,,,,,453000.0,
2024,YouTube,,UC88pjH_KfX7NYhobJp37dlQ,skkf,,1500000.0,Poland,,0.3,,,,,,456000.0,
2024,YouTube,,UCsmh4UF_PaQRqQcLPXk39Zg,ZeboPL,,1600000.0,Poland,,0.9,,,,,,465000.0,
2024,YouTube,,UC0rdUtnXyfzgQQz25wrkbSQ,Disco Polo Lajf,,1600000.0,Poland,,0.1,,,,,,468000.0,
2024,YouTube,,UC8oAVQ3BrGphqMZdlDHBqZA,smiechawaTV,,1600000.0,Poland,,0.4,,,,,,477000.0,
2024,YouTube,,UCtGmMo9NJaQG3hl1gsj1Hzw,Boxdel,,1600000.0,Poland,,,,,,,,480000.0,
2024,YouTube,,UC4rod6jmzQ3Gr5nJ148DW4A,RoxMb,,1600000.0,Poland,,,,,,,,480000.0,
2024,YouTube,,UCoU9AdLQr9ZT7xDBXnhB6Fw,Unbox,,1600000.0,Poland,,0.2,,,,,,480000.0,
2024,YouTube,,,Agnieszka Grzelak Vlog,,1600000.0,Poland,,0.4,,,,,,480000.0,
2024,YouTube,,UC9SoogoWnlKeUEfvBS4rzrw,Miłośnicy czterech kółek -zrób to sam,,1400000.0,Poland,,0.3,,,,,,426000.0,
2024,YouTube,,UCooRKDCg3ZySvQyqiMw8x4A,Marcek76,,1400000.0,Poland,,,,,,,,417000.0,
2024,YouTube,,,Diana Milkanova,,1400000.0,Poland,,,,,,,,405000.0,
2024,YouTube,,UCh0JX8kKXDoV0jDnammmhWw,Dilerek Minecraft,,1300000.0,Poland,,0.3,,,,,,402000.0,
2024,YouTube,,UCzvaTqqDP1lE0iUuoExpijw,Poszukiwacz,,1200000.0,Poland,,1.6,,,,,,366000.0,
2024,YouTube,,UCRIH0tn9LkJIPeSFn5xoZ8g,Natsu,,1200000.0,Poland,,0.9,,,,,,366000.0,
2024,YouTube,,,PatecWariatec,,1200000.0,Poland,,1.6,,,,,,369000.0,
2024,YouTube,,UCyhCODAyJCop2D2xYvyYAtw,Doknes,,1300000.0,Poland,,0.3,,,,,,375000.0,
2024,YouTube,,UCP4Xo2CiV9hilARkz8rxIjg,Medusa Official,,1300000.0,Poland,,0.2,,,,,,375000.0,
2024,YouTube,,UC4ZQQ7klyUW098VQ2pliSUA,Trenuj Z Krzychem,,1300000.0,Poland,,0.2,,,,,,378000.0,
2024,YouTube,,UCalZDLHUJpNk65HKF4V00LQ,Sobel,,1300000.0,Poland,,,,,,,,378000.0,
2024,YouTube,,UCNwZIGnHkzy6KpHPQtserzQ,Karolina Żebrowska,,1300000.0,Poland,,1.9,,,,,,378000.0,
2024,YouTube,,,GilathissNew,,1300000.0,Poland,,0.2,,,,,,381000.0,
2024,YouTube,,UCTlR8daOC4BwegqNosXim6A,Disney Junior Polska,,1300000.0,Poland,,,,,,,,381000.0,
2024,YouTube,,,Dominik Łupicki,,1300000.0,Poland,,0.1,,,,,,384000.0,
2024,YouTube,,UC8IAR2gn8UoYhr25ETiW_mg,TOP10Wszystkiego,,1300000.0,Poland,,0.3,,,,,,384000.0,
2024,YouTube,,,Poczciwy Krzychu,,1300000.0,Poland,,1.9,,,,,,384000.0,
2024,YouTube,,UCuaCWszD8Z2bZcSNvlAR6UA,Dawid Frank,,1300000.0,Poland,,0.5,,,,,,387000.0,
2024,YouTube,,UCWoot1x_j6CgjZv9NY9upRQ,True Beauty,,1300000.0,Poland,Beauty&Fashion,0.1,,,,,,387000.0,
2024,YouTube,,,Agnieszka Grzelak Beauty,,1300000.0,Poland,,0.8,,,,,,393000.0,
2024,YouTube,,,Masza i Niedźwiedź,,1300000.0,Poland,,,,,,,,396000.0,
2024,YouTube,,,Cyber Marian,,1300000.0,Poland,,0.7,,,,,,399000.0,
2024,YouTube,,,Nolif,,1300000.0,Poland,,,,,,,,402000.0,
2024,YouTube,,UCygICIFaB6npPKJd4WHQ5zA,TVN Series,,1600000.0,Poland,,,,,,,,483000.0,
2024,YouTube,,UCcvkRvee98FqqUmXN_dwOUw,binkie.tv,,1600000.0,Poland,,,,,,,,489000.0,
2024,YouTube,,UCmlU7184B6TBOyJ2OhseCAg,Bonda,,1200000.0,Poland,,0.1,,,,,,363000.0,
2024,YouTube,,UCfI1cD9PdHiz1gIwRkFVcrA,Bazylland - Tractors & Excavators,,6200000.0,Poland,,,,,,,,1900000.0,
2024,YouTube,,UC4uocvXN4aPFQG6paBaMb1A,Disco Marek,,2600000.0,Poland,,,,,,,,771000.0,
2024,YouTube,,UCGPKmSKumoR3TbMIHwsh5qQ,IsAmU,,2700000.0,Poland,,,,,,,,801000.0,
2024,YouTube,,,Planeta Faktów,,2700000.0,Poland,,0.4,,,,,,819000.0,
2024,YouTube,,UCTIyVgnTO9gGZBFq6GRJvUQ,SBM Label,,3300000.0,Poland,,0.2,,,,,,975000.0,
2024,YouTube,,UCTISYi9ABujrrI1Slg3ZDBA,AbstrachujeTV,,3400000.0,Poland,,0.3,,,,,,1000000.0,
2024,YouTube,,,Step Records,,3800000.0,Poland,,,,,,,,1100000.0,
2024,YouTube,,,WB Kids International,,4000000.0,Poland,,,,,,,,1200000.0,
2024,YouTube,,UCLLNPuvRGKxSczJcxlOiMXg,reZigiusz,,4500000.0,Poland,,,,,,,,1300000.0,
2024,YouTube,,,Blowek,,4900000.0,Poland,,0.2,,,,,,1500000.0,
2024,YouTube,,UCUwf9tuytTCVP6SzMaGwDVA,Xzit Thamer,,2900000.0,Saudi Arabia,,,,,,,,876000.0,
2024,YouTube,,UCepTegSUq_PSKSPn1Eq7D9g,Rojson,,1700000.0,Poland,,,,,,,,498000.0,
2024,YouTube,,UCRXLHqtG9XNo3GhdZH0Og9w,مودي الاسمر,,2900000.0,Saudi Arabia,,1.8,,,,,,879000.0,
2024,YouTube,,UC_Ds7nedV3NqYf0zhpYti4A,Aram Tv - آرام تي في,,3000000.0,Saudi Arabia,,,,,,,,891000.0,
2024,YouTube,,,اوكا - Oka,,3000000.0,Saudi Arabia,,,,,,,,891000.0,
2024,YouTube,,UCE6jaWV3iSUFAjRhjLwCQiQ,اودن Odin,,3000000.0,Saudi Arabia,,1.1,,,,,,897000.0,
2024,YouTube,,UCyTN5yKzPMxQbjl2Pfq3ucQ,ahmet bayat,,3000000.0,Saudi Arabia,,,,,,,,909000.0,
2024,YouTube,,UCN4HhT7ycBGjbh0FWt54jaw,papi mami tv,,3000000.0,Saudi Arabia,,,,,,,,912000.0,
2024,YouTube,,UCvG84EDjUHtEUHbQO5qxb5g,وصفات لجمالك,,3100000.0,Saudi Arabia,,,,,,,,915000.0,
2024,YouTube,,,يوميات علاوي,,3100000.0,Saudi Arabia,,,,,,,,921000.0,
2024,YouTube,,,عز الخد cm1,,3100000.0,Saudi Arabia,,,,,,,,936000.0,
2024,YouTube,,,Софунья Шалунья,,2400000.0,Poland,,0.1,,,,,,729000.0,
2024,YouTube,,,QueQuality,,2400000.0,Poland,,0.5,,,,,,714000.0,
2024,YouTube,,UCxJDH_2HXzwUtT62HgWJqCg,SPInkafilmstudio,,2400000.0,Poland,,,,,,,,711000.0,
2024,YouTube,,UCzgVSSvfIpBbc9IrTlGKEaQ,TheNitroZyniak,,2300000.0,Poland,,2.0,,,,,,702000.0,
2024,YouTube,,UCYA71OArBjDdc3fjHSOedFg,Marcin Dubiel,,1700000.0,Poland,,0.9,,,,,,507000.0,
2024,YouTube,,UCwh_QiICNVX0NNGMQ6wjR8g,JDabrowsky,,1800000.0,Poland,,0.6,,,,,,525000.0,
2024,YouTube,,UC8hqZRg26L4LGjCftQJzQXg,Beksy,,1800000.0,Poland,,0.2,,,,,,525000.0,
2024,YouTube,,UCenDovphx1LcD5_Fkoh4iZQ,Mandzio,,1800000.0,Poland,,,,,,,,549000.0,
2024,YouTube,,UCOLTsx5y9CR6JMLhwhKxZLQ,DeeJayPallaside,,1900000.0,Poland,,,,,,,,570000.0,
2024,YouTube,,UCtOtfVsLUae569f6VUlPp0A,MagicRecordsPoland,,1900000.0,Poland,,,,,,,,570000.0,
2024,YouTube,,UCAs_VJQrP8JFQy2amoPpb8A,Śpiewające Brzdące - Piosenki dla dzieci,,1900000.0,Poland,,,,,,,,579000.0,
2024,YouTube,,,Jasna Strona,,2000000.0,Poland,,,,,,,,588000.0,
2024,YouTube,,UCkbpEIF1GKSXBn8YqjN0vyQ,Tromba,,2000000.0,Poland,,1.3,,,,,,591000.0,
2024,YouTube,,,Wojan,,2000000.0,Poland,,2.3,,,,,,612000.0,
2024,YouTube,,UCFBH3Bdhgh3_cCToEQsUp6Q,tomasz gimper działowy,,2000000.0,Poland,,0.7,,,,,,615000.0,
2024,YouTube,,,Young Multi & Yfl,,2100000.0,Poland,,,,,,,,618000.0,
2024,YouTube,,UCu97FKL3I1KKTETTfiD9eEw,5-minutowe Sztuczki,,2100000.0,Poland,,,,,,,,627000.0,
2024,YouTube,,UCicK95u7KyGYsvtEbzZ4wIg,Boomerang Polska,,2200000.0,Poland,,,,,,,,645000.0,
2024,YouTube,,UCSeqSPSJDl0EXezzjJrwQNg,izak LIVE,,2200000.0,Poland,,1.0,,,,,,648000.0,
2024,YouTube,,UCLcxQ8h1PX3WgLdgnJHcCxg,5 Sposobów na...,,2200000.0,Poland,,0.1,,,,,,669000.0,
2024,YouTube,,UCi_tJ4oqyG5aX3FP50KftRg,JuzzyGamePlay,,2300000.0,Poland,,,,,,,,678000.0,
2024,YouTube,,,Wersow,,2300000.0,Poland,,1.3,,,,,,684000.0,
2024,YouTube,,UCkhF9pRVYFI9aXM2in5JGmg,tvnpl,,2300000.0,Poland,,,,,,,,699000.0,
2024,YouTube,,,Minivevo,,1200000.0,Poland,,,,,,,,363000.0,
2024,YouTube,,,Lexy Chaplin,,1200000.0,Poland,,3.3,,,,,,360000.0,
2024,YouTube,,UCKlfBvpeprskPYfDT9iSvzg,Sbeata Academy,,3100000.0,Saudi Arabia,,,,,,,,942000.0,
2024,YouTube,,UCPr3T20IPZ03gU9gZ2BwM5g,The Click,,1000000.0,Sweden,,2.3,,,,,,303000.0,
2024,YouTube,,UCmtQGojT9O2LVzVIVKDGEjw,Sp4zie,,891000.0,Sweden,,,,,,,,267300.0,
2024,YouTube,,saranayachannel,Sara and Naya I سارة و نايا,,907000.0,Sweden,,,,,,,,272100.0,
2024,YouTube,,UCBeKQoyinCzc6JdS_47nHKw,Hanna Öberg,,920000.0,Sweden,,0.2,,,,,,276000.0,
2024,YouTube,,,A&Ω Productions,,921000.0,Sweden,,,,,,,,276300.0,
2024,YouTube,,,مطبخ الاكلات العراقية,,962000.0,Sweden,,,,,,,,288600.0,
2024,YouTube,,UCObkj8zIEDmmz5InSg_cYBg,Monia Halilali,,982000.0,Sweden,Beauty&Fashion,1.7,,,,,,294600.0,
2024,YouTube,,,Epidemic Pop,,986000.0,Sweden,,,,,,,,295800.0,
2024,YouTube,,UCQSUJUDbJMzph0_vpyzvzZQ,Yung Lean,,998000.0,Sweden,,6.0,,,,,,299400.0,
2024,YouTube,,UCJorPzxwcOzCxDUWBYL60qA,Valhalla Toons,,1000000.0,Sweden,,0.2,,,,,,300000.0,
2024,YouTube,,,Familjen Lundell,,1000000.0,Sweden,,0.3,,,,,,306000.0,
2024,YouTube,,UCwPt0slM2x57g1ECu4v3ehA,ميثك Mythic,,1700000.0,Sweden,,,,,,,,495000.0,
2024,YouTube,,UChdeAO0naFewi8leXaCquOQ,100 Great,,1000000.0,Sweden,,,,,,,,309000.0,
2024,YouTube,,,Mattias Krantz,,1100000.0,Sweden,,6.2,,,,,,315000.0,
2024,YouTube,,UCqck1kDsBbrlKWHGRsk7dbQ,Anomaly & Papanomaly,,1100000.0,Sweden,,,,,,,,321000.0,
2024,YouTube,,UCG1H1ny0frxT3EDr7jZFykw,Kid e Tales - Español,,1100000.0,Sweden,,0.3,,,,,,321000.0,
2024,YouTube,,UCExKpE59YNNr3KZUm3xUQOQ,Shirin Dunyo,,1200000.0,Sweden,,,,,,,,348000.0,
2024,YouTube,,,Boomerang Sverige,,1300000.0,Sweden,,,,,,,,399000.0,
2024,YouTube,,UCfb2YpWR9FWTJMjzvAlP0_Q,lucaas,,1300000.0,Sweden,,0.7,,,,,,402000.0,
2024,YouTube,,,adrianisen,,1400000.0,Sweden,,,,,,,,426000.0,
2024,YouTube,,UC0PHD1n7dKXWs0eOZyKlCxw,Yummyyy y,,1600000.0,Sweden,,,,,,,,474000.0,
2024,YouTube,,,Oliver Nordin,,879000.0,Sweden,,,,,,,,263700.0,
2024,YouTube,,UCxByVUuLdxxiqQVmbOnDEzw,Erik Grankvist,,845000.0,Sweden,,17.8,,,,,,253500.0,
2024,YouTube,,UCq8gOq7Rw13pmaKD4Lbk4ug,Linzor,,834000.0,Sweden,,0.3,,,,,,250200.0,
2024,YouTube,,UC7pY_6TRG2MPZdBQY361mHg,Jorid Chaz,,833000.0,Sweden,,,,,,,,249900.0,
2024,YouTube,,UCZQ2uM3dTLCEFH4gWIswLvQ,หนูนาสวีเดน แฟนเฟจ Noona Sweden,,629000.0,Sweden,,,,,,,,188700.0,
2024,YouTube,,UC2CFRI4tMnT9ZQC2XyUp2ow,Chris Kläfford,,633000.0,Sweden,,5.4,,,,,,189900.0,
2024,YouTube,,,Filledagreat,,637000.0,Sweden,,,,,,,,191100.0,
2024,YouTube,,UCpgNc7ZxQjPpbcYRSbCzHjg,CupOfCuteDIY,,640000.0,Sweden,,,,,,,,192000.0,
2024,YouTube,,UC_PD6qVk7DVkzE9yU_jTzIw,Random Making Movies,,641000.0,Sweden,,2.5,,,,,,192300.0,
2024,YouTube,,,Сатья.,,650000.0,Sweden,,,,,,,,195000.0,
2024,YouTube,,UCgSZsQtFCXNmxB5irju2AOw,Arc North Daily,,668000.0,Sweden,,1.7,,,,,,200400.0,
2024,YouTube,,UCcDMgfp0m3KDJaFrG48zrng,Hungry Guy Recipes,,683000.0,Sweden,,0.8,,,,,,204900.0,
2024,YouTube,,UCSFaYYQzNMLo2U6rSNLpghg,Torbjörn Åhman,,692000.0,Sweden,,1.5,,,,,,207600.0,
2024,YouTube,,UCwlnFJ4_SlJbVNQ0iye8CqQ,Lucas Brar,,694000.0,Sweden,,1.7,,,,,,208200.0,
2024,YouTube,,UCXtdv1ItHYAWmjGeiq8Msdg,في العارضة,,697000.0,Sweden,,0.8,,,,,,209100.0,
2024,YouTube,,UCGzlZrlEzULFmXg8z21dUeQ,Willcraft,,707000.0,Sweden,,0.2,,,,,,212100.0,
2024,YouTube,,UC6WAeYfHfNgaf9DNg5OAdKQ,Jlc,,708000.0,Sweden,,,,,,,,212400.0,
2024,YouTube,,UCavExlvWWYsKRj_cSdLh8vw,Iza and Elle,,714000.0,Sweden,,,,,,,,214200.0,
2024,YouTube,,UCansLl8T6imFHqOhfXoAHmg,Ace of Base,,732000.0,Sweden,,0.8,,,,,,219600.0,
2024,YouTube,,UCYuQXb3sVo_oLfEXpeIGM1Q,Anime Beta,,741000.0,Sweden,Music,,,,,,,222300.0,
2024,YouTube,,UC_992p_rzzgvs58lXmJwOHg,Alfons,,757000.0,Sweden,,0.2,,,,,,227100.0,
2024,YouTube,,UCCqLQYgayB34fhYSRaZ0xAA,Mom and Jas,,762000.0,Sweden,,,,,,,,228600.0,
2024,YouTube,,UCjdQaSJCYS4o2eG93MvIwqg,Kilian Experience,,791000.0,Sweden,Entertainment,2.4,,,,,,237300.0,
2024,YouTube,,UCjQhd1APsd5NQhiVZV7GYzg,Sabaton,,1600000.0,Sweden,,1.1,,,,,,477000.0,
2024,YouTube,,UCBtvdchuXXrYoovpc5fPlSQ,BikiniBodhi,,1700000.0,Sweden,Tech&Gaming,0.4,,,,,,495000.0,
2024,YouTube,,,7 metrów pod ziemią,,1200000.0,Poland,,,,,,,,357000.0,
2024,YouTube,,,vNARF,,1100000.0,Poland,,,,,,,,342000.0,
2024,YouTube,,UCHpEfybj_wamBKz2u6IoiGA,Levinho,,11000000.0,Sweden,,,,,,,,3300000.0,
2024,YouTube,,pandapubgmobilepanda,Panda,,12100000.0,Sweden,Tech&Gaming,0.4,,,,,,3600000.0,
2024,YouTube,,,Narins Beauty,,13400000.0,Sweden,Beauty&Fashion,1.4,,,,,,4000000.0,
2024,YouTube,,UCPHjpfnnGklkRBBTd0k6aHg,Avicii,,20100000.0,Sweden,,0.3,,,,,,6000000.0,
2024,YouTube,,UCvdhZwrI0qZ2LLsMbMk4Kkg,VDJ Smile ViP,,1100000.0,Poland,,0.1,,,,,,333000.0,
2024,YouTube,,,Polsat,,1100000.0,Poland,,,,,,,,333000.0,
2024,YouTube,,UCWJNF5h3No52WmZuspDrG8A,TVN Talent Show,,1100000.0,Poland,,,,,,,,336000.0,
2024,YouTube,,UC2AyohFiDUS3K98h5dJVfog,WarszawskiKoks,,1100000.0,Poland,Sports,2.0,,,,,,336000.0,
2024,YouTube,,UCc7Ys58zjPxeg8UQ3cyyJsQ,Farell,,1100000.0,Poland,,0.3,,,,,,339000.0,
2024,YouTube,,UCfQmIDmbuUdmtlizUeKgkoA,miss Aga,,1100000.0,Poland,,,,,,,,342000.0,
2024,YouTube,,UC_3wnkjGAnOPonRXAiPWI1Q,Nich Reacts,,1700000.0,Sweden,,2.3,,,,,,495000.0,
2024,YouTube,,UCIHByRN8XpEXXGWTiGLfgzA,Milana Tv,,1100000.0,Poland,,,,,,,,342000.0,
2024,YouTube,,UC5G4aFw1PAcdTvqUaxozdJQ,Vertez,,1200000.0,Poland,,,,,,,,345000.0,
2024,YouTube,,,VDJ Smile,,1200000.0,Poland,Music,0.4,,,,,,348000.0,
2024,YouTube,,,Disney Channel Polska,,1200000.0,Poland,,,,,,,,348000.0,
2024,YouTube,,,VDJ Smile Music,,1200000.0,Poland,,,,,,,,354000.0,
2024,YouTube,,UCcJ42urZmoOG3IV0Okd8haw,Готовим дома,,1200000.0,Poland,,0.1,,,,,,354000.0,
2024,YouTube,,UCn1WtBUGqRy0hS7X3zcH6lw,Admiros,,1200000.0,Poland,,0.6,,,,,,354000.0,
2024,YouTube,,UCRs73oi5IRLjXminXMp4j9w,WATAHA - Krulestwo,,1200000.0,Poland,,4.8,,,,,,357000.0,
2024,YouTube,,UCjBPsGSFkcDjdQquQvIkliA,NIEPRZYGOTOWANI: Nowe Pokolenie,,1200000.0,Poland,,1.9,,,,,,357000.0,
2024,YouTube,,UC1sELGmy5jp5fQUugmuYlXQ,Minecraft,,10600000.0,Sweden,,,,,,,,3200000.0,
2024,YouTube,,,Zara Larsson,,6600000.0,Sweden,,,,,,,,2000000.0,
2024,YouTube,,UCVOd6kA37ubwZvo0BZXKCMQ,Sevou,,6300000.0,Sweden,,,,,,,,1900000.0,
2024,YouTube,,UCsCCifMby57qV_UmrYGladQ,Awesome Restorations,,5400000.0,Sweden,,,,,,,,1600000.0,
2024,YouTube,,,iskall85,,1700000.0,Sweden,,1.6,,,,,,498000.0,
2024,YouTube,,UCjVf2FirkZsEW8LN6nZcnog,Roxette,,1700000.0,Sweden,,0.2,,,,,,516000.0,
2024,YouTube,,,MoonVines,,1700000.0,Sweden,,0.3,,,,,,519000.0,
2024,YouTube,,UCX7NrBIGUezEJxDK3vCZa7Q,Score 90,,2300000.0,Sweden,,1.1,,,,,,690000.0,
2024,YouTube,,UCcJgOennb0II4a_qi9OMkRA,Keralis,,2400000.0,Sweden,,0.5,,,,,,708000.0,
2024,YouTube,,,Arash,,2400000.0,Sweden,,0.3,,,,,,720000.0,
2024,YouTube,,UCcXhhVwCT6_WqjkEniejRJQ,Wintergatan,,2500000.0,Sweden,,0.7,,,,,,753000.0,
2024,YouTube,,UC3KEoMzNz8eYnwBC34RaKCQ,Simone Giertz,,2600000.0,Sweden,,2.5,,,,,,786000.0,
2024,YouTube,,UCvNBXWGykQrWb7kPAn5eLUQ,Battlefield,,2800000.0,Sweden,,,,,,,,837000.0,
2024,YouTube,,,Cedra Amara,,3000000.0,Sweden,,3.0,,,,,,888000.0,
2024,YouTube,,UCcqsx0NjdN3Ng9Nd8VSOlXg,Anomaly,,3200000.0,Sweden,,,,,,,,945000.0,
2024,YouTube,,UC0YlhwQabxkHb2nfRTzsTTA,Galantis,,3600000.0,Sweden,,,,,,,,1100000.0,
2024,YouTube,,pandashorts,Panda Shorts,,3600000.0,Sweden,,1.3,,,,,,1100000.0,
2024,YouTube,,UCMBXjVFU51CJ047U1Wp3JKQ,Maher Zain,,3600000.0,Sweden,,,,,,,,1100000.0,
2024,YouTube,,UCYPs4y5esNqx6ax1CxZws6Q,Abba,,3700000.0,Sweden,,0.2,,,,,,1100000.0,
2024,YouTube,,UC3dFWgPq2TrEqE114tGNNzQ,AronChupa & Little Sis Nora,,3800000.0,Sweden,Music,,,,,,,1100000.0,
2024,YouTube,,bluepanda,Panda Reacts,,4300000.0,Sweden,,0.3,,,,,,1300000.0,
2024,YouTube,,,SethEverman,,4400000.0,Sweden,,2.8,,,,,,1300000.0,
2024,YouTube,,UCRcgy6GzDeccI7dkbbBna3Q,LEMMiNO,,4900000.0,Sweden,,,,,,,,1500000.0,
2024,YouTube,,,Essamnour Family I عصام و نور,,3100000.0,Saudi Arabia,,,,,,,,939000.0,
2024,YouTube,,everydaysurah,Every Day Surah كل يوم سورة,,3200000.0,Saudi Arabia,,,,,,,,948000.0,
2024,YouTube,,UCJ7yzQTV9Yw6zwAaEIL5Jtg,The Food Emperor,,614000.0,Sweden,,2.3,,,,,,184200.0,
2024,YouTube,,,Pashto Entertainment Entertainment,,19400.0,Afghanistan,Entertainment,1.1,,,,,,5800.0,
2024,YouTube,,UCwOYuwj9e2lFKviz7Ibfspg,Clavis,,16100.000000000002,Afghanistan,,33.9,,,,,,4800.0,
2024,YouTube,,UCaC0gNyPXC1BU0xj0GDH7KA,yeej kim HD1080,,17000.0,Afghanistan,,0.3,,,,,,5100.0,
2024,YouTube,,,kabir khostwall,,17200.0,Afghanistan,,0.3,,,,,,5200.0,
2024,YouTube,,UCafatHX_lK7e5nKKD9fv8lg,สหพันธรัฐไทใจเดียวกัน,,17400.0,Afghanistan,,,,,,,,5200.0,
2024,YouTube,,UCUbooQPiOb0tvcoC8jQEbvA,Green Swag,,17600.0,Afghanistan,,0.1,,,,,,5300.0,
2024,YouTube,,UCvaibZQAjLeMnKloRNfIM7A,Crowleyyyy,,18100.0,Afghanistan,,,,,,,,5400.0,
2024,YouTube,,UC3AVLFaRHhJi8TYHXuw6rYg,Travel Ethiopia-ጉዞ ኢትዮጵያ,,18500.0,Afghanistan,,0.2,,,,,,5600.0,
2024,YouTube,,UCyAwbVG39nYFTh1RJ8Ag73A,Today Ptm,,18900.0,Afghanistan,Music,,,,,,,5700.0,
2024,YouTube,,UCSe4NsHq9CEwbinTZhH5oEw,Pets Best Fun,,18900.0,Afghanistan,,,,,,,,5700.0,
2024,YouTube,,UCLroplcRBhrL_pzKN7pDehQ,A Erfan,,19600.0,Afghanistan,,0.2,,,,,,5900.0,
