rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,category_1_unified,category_2_unified,category_primary,if_exist
515,Super Polina,Super Polina,,14400000,Russia,3700,28,0,,,,,0
516,chadwildclay,Chad Wild Clay,Movies,14400000,United States,1100000,24800,4400,Humor,Entertainment,Entertainment,Entertainment,1
517,MartinGarrix,Martin Garrix,Music & Dance,14400000,United States,35200,3300,73,,Music,,Music,1
518,MY FAMILY,MY FAMILY,,14400000,India,615800,3500,74,,,,,0
519,Kuplinov ► Play,Kuplinov ► Play,Video games,14400000,Russia,1900000,118900,2600,,Tech/Gaming,,Tech/Gaming,1
520,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14400000,,514700,2900,0,,Entertainment,,Entertainment,1
521,CH8vdo,ช่อง8 : Thai Ch8,,14400000,Thailand,974,9,0,,,,,0
522,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14400000,India,54600,8000,106,,,,,0
523,EdisonPts,EdisonPts,Video games,14300000,Russia,2000000,126900,5300,,Tech/Gaming,,Tech/Gaming,1
524,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14300000,United States,700700,10400,283,,Lifestyle,,Lifestyle,1
525,TroomTroomRu,Трум Трум,Humor,14200000,,179800,2000,178,Toys,Entertainment,,Entertainment,1
526,fcbarcelona,FC Barcelona,Sports,14200000,United States,103300,7700,243,,Sports,,Sports,1
527,inventonahoratv,Invento na Hora,Animation,14200000,Brazil,827200,111500,1700,Humor,Entertainment,Entertainment,Entertainment,1
528,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14200000,India,54200,2300,108,,Music,,Music,1
529,camilaloures,Camila Loures,Movies,14200000,Brazil,186400,17000,297,Humor,Entertainment,Entertainment,Entertainment,1
530,Vlad and Niki ARA,Vlad and Niki ARA,,14200000,,82200,858,0,,,,,0
531,SrtaLynaV,Lyna,Movies,14200000,Mexico,401000,17700,1100,Animation,Entertainment,Entertainment,Entertainment,1
532,crashcourse,CrashCourse,Science & Technology,14200000,United States,40800,2400,165,,Tech/Gaming,,Tech/Gaming,1
533,OfficialTrapCity,Trap City,Music & Dance,14200000,United States,22600,1200,46,,Music,,Music,1
534,MazhavilManorama,Mazhavil Manorama,,14200000,India,26200,299,8,,,,,0
535,MasterskayaNastroeny,Мастерская Настроения,Movies,14200000,Russia,294000,6500,143,Video games,Entertainment,Tech/Gaming,Entertainment,1
536,Doc Tops,Doc Tops,Animation,14200000,Mexico,403000,22900,448,,Entertainment,,Entertainment,1
537,whoisjimmy,How Ridiculous,Video games,14200000,United States,359100,13800,89,,Tech/Gaming,,Tech/Gaming,1
538,#Refugio Mental,#Refugio Mental,Movies,14200000,Argentina,226600,3600,51,,Entertainment,,Entertainment,1
539,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,14100000,India,36000,225,7,,,,,0
540,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14100000,Indonesia,2300,46,3,,Music,,Music,1
541,Dear Sir,Dear Sir,Education,14100000,India,116600,8400,722,,Info/Business,,Info/Business,1
542,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14100000,Mexico,331300,14400,920,,Lifestyle,,Lifestyle,1
543,Auron,Auron,Video games,14000000,Mexico,1400000,86200,1400,,Tech/Gaming,,Tech/Gaming,1
544,bomberball,Bie The Ska,,14000000,Thailand,310700,11000,468,,,,,0
545,AM3NlC,AM3NlC,Food & Drinks,14000000,Brazil,228300,26600,354,,Lifestyle,,Lifestyle,1
546,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14000000,United Kingdom,408500,17500,381,,Sports,,Sports,1
547,NikkieTutorials,NikkieTutorials,Design/art,14000000,United States,353800,20500,491,Beauty,Lifestyle,Beauty/Fashion,Lifestyle,1
548,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14000000,United States,81600,5700,67,,Lifestyle,,Lifestyle,1
549,Aadishakti Films,Aadishakti Films,Music & Dance,14000000,,16300,565,82,,Music,,Music,1
550,dangmattsmith,DangMattSmith,Animation,14000000,,186500,6800,771,Humor,Entertainment,Entertainment,Entertainment,1
551,gmmchannel,GMM25Thailand,,13900000,Thailand,1300,17,1,,,,,0
552,ABCNews,ABC News,News & Politics,13900000,United States,9200,84,87,,Info/Business,,Info/Business,1
553,Zig & Sharko,Zig & Sharko,,13900000,,248600,1500,0,,,,,0
554,The MriDul,The MriDul,,13900000,India,8500000,275300,13800,,,,,0
555,Yoeslan,Yoeslan,,13900000,India,662400,12900,37,,,,,0
556,SRKASSAMESE,SRK MUSIC,Music & Dance,13900000,India,120400,4400,140,,Music,,Music,1
557,GLENTYOUTUBE,ГЛЕНТ,Video games,13900000,Russia,1900000,144300,5300,,Tech/Gaming,,Tech/Gaming,1
558,vetealaversha,Darkar Company Studios,Animation,13900000,Mexico,86500,7200,223,Video games,Entertainment,Tech/Gaming,Entertainment,1
559,NOBRU,NOBRU,Video games,13800000,Brazil,101800,9800,373,Toys,Tech/Gaming,,Tech/Gaming,1
560,katakit_baby,Katakit Baby TV,Music & Dance,13800000,Saudi Arabia,110400,1100,0,,Music,,Music,1
561,TazerCraft,TazerCraft,Movies,13800000,Brazil,211100,15900,859,Animation,Entertainment,Entertainment,Entertainment,1
562,MAIKI021,MAIKI021,Movies,13800000,Brazil,17800,2400,70,Animation,Entertainment,Entertainment,Entertainment,1
563,telemundotv,Telemundo,,13800000,Argentina,7700,346,13,,,,,0
564,Like Nastya Stories,Like Nastya Stories,,13800000,,131300,698,0,,,,,0
565,Wish 107.5,Wish 107.5,Music & Dance,13700000,Philippines,66000,1700,223,,Music,,Music,1
566,ZEE5,ZEE5,,13700000,India,344,2,0,,,,,0
567,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13700000,Brazil,707200,232000,184800,,Music,,Music,1
568,WWWengie,Wengie,DIY & Life Hacks,13700000,United States,0,0,0,,Lifestyle,,Lifestyle,1
569,Coke Studio,Coke Studio,Music & Dance,13700000,Pakistan,44700,1300,74,Movies,Music,Entertainment,Music,1
570,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13700000,India,11800,311,33,,Music,,Music,1
571,bandagarotasafada,Wesley Safadão,Music & Dance,13700000,Brazil,949500,13000,270,,Music,,Music,1
572,boplayhard,PlayHard,,13700000,Brazil,90200,7700,78,,,,,0
573,KompasTVNews,KOMPASTV,News & Politics,13600000,Indonesia,4500,44,13,,Info/Business,,Info/Business,1
574,Infobells Bangla,Infobells Bangla,Education,13600000,,42300,162,0,,Info/Business,,Info/Business,1
575,Narins Beauty,Narins Beauty,,13600000,Iraq,1900000,132000,10300,,,,,0
576,TV Ana Emilia,TV Ana Emilia,,13600000,Mexico,187200,9100,337,,,,,0
577,jordanmatter,Jordan Matter,Music & Dance,13600000,United States,4900000,80800,7800,Humor,Music,Entertainment,Music,1
578,OReinho,O Reino Infantil,Music & Dance,13600000,,30100,239,0,,Music,,Music,1
579,FAPtivi,FAPTV,Animation,13600000,United States,2400000,41800,719,Humor,Entertainment,Entertainment,Entertainment,1
580,PrestonPlayz,PrestonPlayz,Animation,13600000,United States,1700000,41900,1700,Video games,Entertainment,Tech/Gaming,Entertainment,1
581,lindseystomp,Lindsey Stirling,Music & Dance,13500000,United States,373600,21500,1100,Movies,Music,Entertainment,Music,1
582,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13500000,,9500,628,28,,Lifestyle,,Lifestyle,1
583,123 GO! Spanish,123 GO! Spanish,Animation,13500000,Mexico,212900,1900,55,,Entertainment,,Entertainment,1
584,bbcnews,BBC News,News & Politics,13500000,United States,120200,1700,891,,Info/Business,,Info/Business,1
585,disneyjunior,Disney Junior,Music & Dance,13500000,,78200,238,0,,Music,,Music,1
586,Online Job,Online Job,,13500000,India,5100,154,30,,,,,0
587,ETV Jabardasth,ETV Jabardasth,,13500000,India,86200,1300,21,,,,,0
588,MyMissAnand,MyMissAnand,Movies,13400000,India,1200000,25800,0,Humor,Entertainment,Entertainment,Entertainment,1
589,AzzyLand,AzzyLand,Animation,13400000,United States,58300,4000,654,,Entertainment,,Entertainment,1
590,Ben Azelart,Ben Azelart,Video games,13400000,United States,4700000,118200,8400,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
591,Sony Music South,Sony Music South,Movies,13400000,India,17800,395,20,Animation,Entertainment,Entertainment,Entertainment,1
592,PowerfulJRE,PowerfulJRE,Daily vlogs,13400000,United States,1200000,22000,4800,,Lifestyle,,Lifestyle,1
593,iloveindianmakeup,Anaysa,Movies,13300000,India,935200,25700,560,Humor,Entertainment,Entertainment,Entertainment,1
594,H2ODelirious,H2ODelirious,Animation,13300000,United States,81400,4400,237,Video games,Entertainment,Tech/Gaming,Entertainment,1
595,Desi Gamers,Desi Gamers,,13300000,India,518900,76000,2300,,,,,0
596,Juliana Baltar,Juliana Baltar,Movies,13300000,Brazil,288400,12700,443,Humor,Entertainment,Entertainment,Entertainment,1
597,Zeinab Harake,Zeinab Harake,Daily vlogs,13300000,Philippines,1500000,80300,1300,,Lifestyle,,Lifestyle,1
598,StudyIQ IAS,StudyIQ IAS,Education,13300000,India,13300,608,17,,Info/Business,,Info/Business,1
599,Narendra Modi,Narendra Modi,Science & Technology,13300000,India,13600,783,64,News & Politics,Tech/Gaming,Info/Business,Tech/Gaming,1
600,TheQ_original,The Q,,13200000,United States,243200,7700,446,,,,,0
601,theRadBrad,theRadBrad,Video games,13200000,United States,129000,7700,781,,Tech/Gaming,,Tech/Gaming,1
602,PozzitifonShow,Поззи,Video games,13200000,Russia,602700,22300,1500,,Tech/Gaming,,Tech/Gaming,1
603,skillzaisherebooya,Conor Maynard,Music & Dance,13200000,United States,594100,30700,1200,,Music,,Music,1
604,NishaMadhulika,NishaMadhulika,Food & Drinks,13200000,India,210200,4000,621,,Lifestyle,,Lifestyle,1
605,LeoNata Family,LeoNata Family,,13200000,United States,46200,226,8,,,,,0
606,tseriesregional,T-Series Regional,Music & Dance,13200000,India,3900,68,8,,Music,,Music,1
607,The LaBrant Fam,The LaBrant Fam,Music & Dance,13200000,United States,814700,25200,0,Humor,Music,Entertainment,Music,1
608,SaturdayNightLive,Saturday Night Live,Movies,13200000,United States,115500,4200,165,Humor,Entertainment,Entertainment,Entertainment,1
609,rebeccazamolo1,Rebecca Zamolo,Video games,13100000,United States,3000000,53100,3800,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
610,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13100000,Philippines,2100000,64500,2300,Humor,Music,Entertainment,Music,1
611,jazzghost1,Jazzghost,Animation,13100000,Brazil,965400,55200,3000,Video games,Entertainment,Tech/Gaming,Entertainment,1
612,djzoi0,Everson Zoio,Movies,13100000,Brazil,220700,29100,2500,Animation,Entertainment,Entertainment,Entertainment,1
613,zeetvtelugu,Zee Telugu,,13000000,India,9000,124,2,,,,,0
614,أترو/Atro,أترو/Atro,,13000000,Iraq,355500,56000,5200,,,,,0
615,BBC,BBC,Movies,13000000,United Kingdom,27200,685,22,,Entertainment,,Entertainment,1
616,MattSDance,Matt Steffanina,Music & Dance,13000000,United States,99700,4700,96,Movies,Music,Entertainment,Music,1
617,JDCav24,ATHLEAN-X™,Fitness,13000000,United States,210300,11400,1100,Health & Self Help,Sports,Info/Business,Sports,1
618,ماشا و الدب,ماشا و الدب,,13000000,,683300,5800,0,,,,,0
619,typicalgamer,Typical Gamer,Video games,13000000,United States,275000,9200,396,,Tech/Gaming,,Tech/Gaming,1
620,redetv,RedeTV,News & Politics,13000000,Brazil,2000,54,2,,Info/Business,,Info/Business,1
621,Lady Diana,Lady Diana,Music & Dance,13000000,Russia,2000000,55500,2400,,Music,,Music,1
622,Crescendo com Luluca,Crescendo com Luluca,Toys,13000000,Brazil,508700,31500,2300,,,,,0
623,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13000000,Brazil,49200,5200,33,Animation,Entertainment,Entertainment,Entertainment,1
624,VexTrex,VexTrex,,13000000,,60000,0,0,,,,,0
625,einerdtv,Ei Nerd,Movies,13000000,Brazil,286900,42300,1200,Animation,Entertainment,Entertainment,Entertainment,1
626,MstrJames,Hacksmith,Video games,12900000,United States,0,0,0,,Tech/Gaming,,Tech/Gaming,1
627,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,12900000,India,48100,306,0,,,,,0
628,karameeshchannel,karameeshchannel,Music & Dance,12900000,Jordan,259100,1500,0,,Music,,Music,1
629,Brawl Stars,Brawl Stars,Animation,12900000,United States,15000000,422400,55100,,Entertainment,,Entertainment,1
630,JamunaTVbd,Jamuna TV,News & Politics,12900000,Bangladesh,21600,627,43,,Info/Business,,Info/Business,1
631,MrSuicideSheep,MrSuicideSheep,,12900000,United States,55900,2600,59,,,,,0
632,Meghan Trainor,Meghan Trainor,Music & Dance,12900000,United States,2100000,102000,550,,Music,,Music,1
633,Danny Fitt,Danny Fitt,,12900000,Mexico,552000,16100,1400,,,,,0
634,DJ Khaled,DJ Khaled,Music & Dance,12900000,United States,112200,7600,0,,Music,,Music,1
635,thinkmusicindia,Think Music India,Music & Dance,12900000,India,243900,2000,48,,Music,,Music,1
636,BUDI01 GAMING,BUDI01 GAMING,Movies,12800000,Indonesia,272200,17700,2800,Animation,Entertainment,Entertainment,Entertainment,1
637,ComePlayWithMe,Come Play With Me,Toys,12800000,,1200000,0,0,,,,,0
638,MusicTalentNow,Top Viral Talent,,12800000,United States,18900,322,10,,,,,0
639,GoldClassics,Goldmines Premiere,,12800000,,17500,201,0,,,,,0
640,#Refúgio Mental,#Refúgio Mental,Movies,12800000,Brazil,142100,4900,52,Animation,Entertainment,Entertainment,Entertainment,1
641,gymvirtual,gymvirtual,Music & Dance,12800000,Mexico,87000,3400,54,,Music,,Music,1
642,storybots,Netflix Jr.,Animation,12800000,,16800,105,0,Humor,Entertainment,Entertainment,Entertainment,1
643,zeebangla,Zee Bangla,,12800000,India,5100,56,0,,,,,0
644,awakeningrecords,Awakening Music,Music & Dance,12800000,Indonesia,14200,1500,45,,Music,,Music,1
645,BIBO와 장난감,BIBO와 장난감,,12800000,,33300,0,0,,,,,0
646,KabitasKitchen,Kabita's Kitchen,,12700000,India,152400,3200,353,,,,,0
647,sonyliv,Sony LIV,,12700000,India,43800,181,7,,,,,0
648,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12700000,India,43600,1600,63,,Info/Business,,Info/Business,1
649,Mythpat,Mythpat,,12700000,India,2100000,187100,7600,,,,,0
650,PeppaPigPortuguesOficial,Peppa Pig em Português Brasil - Canal Oficial,Movies,12700000,,170900,1200,0,Animation,Entertainment,Entertainment,Entertainment,1
651,Health Time,Health Time,Daily vlogs,12700000,India,4900,191,8,,Lifestyle,,Lifestyle,1
652,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12700000,India,29300,272,7,,Lifestyle,,Lifestyle,1
653,JesseAndMike,JesseAndMike,,12700000,United States,173900,1500,521,,,,,0
654,DeGoBooM,DeGoBooM,Movies,12700000,Mexico,380000,12200,367,Animation,Entertainment,Entertainment,Entertainment,1
655,Blossom,Blossom,,12700000,United States,12700,214,9,,,,,0
656,My Mate Nate,My Mate Nate,,12700000,Thailand,1100000,43400,891,,,,,0
657,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12600000,United States,3400000,152800,8500,,Tech/Gaming,,Tech/Gaming,1
658,gmanews,GMA News,News & Politics,12600000,Philippines,2500,27,5,,Info/Business,,Info/Business,1
659,Codiscos,Codiscos,Music & Dance,12600000,,20800,189,9,,Music,,Music,1
660,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12600000,,112100,604,0,,Info/Business,,Info/Business,1
661,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12600000,Iraq,217600,13700,183,,,,,0
662,RS1313Shorts,RS 1313 SHORTS,,12600000,India,3800,50,6,,,,,0
663,AdexeOficial,Adexe & Nau,Music & Dance,12600000,Mexico,23300,2400,147,,Music,,Music,1
664,TheDodoSite,The Dodo,Animals & Pets,12600000,United States,256200,13500,608,,Lifestyle,,Lifestyle,1
665,1032010814,TKOR,DIY & Life Hacks,12600000,United States,40400,1200,74,,Lifestyle,,Lifestyle,1
666,Trakin Tech,Trakin Tech,News & Politics,12600000,India,325500,22700,1400,,Info/Business,,Info/Business,1
667,FIFATV,FIFA,Sports,12600000,United States,21200,1000,45,,Sports,,Sports,1
668,TheInfographicsShow,The Infographics Show,Education,12600000,United States,307500,12700,661,,Info/Business,,Info/Business,1
669,caseyneistat,CaseyNeistat,Daily vlogs,12600000,United States,1400000,87400,5300,,Lifestyle,,Lifestyle,1
670,TastyCompot,Compot,Video games,12600000,Russia,1200000,48400,2100,,Tech/Gaming,,Tech/Gaming,1
671,KidsLineKOYA,KOYA with,Toys,12600000,,25800,63,0,Education,,Info/Business,Info/Business,1
672,Piuzinho,Piuzinho,Animation,12500000,Brazil,155900,25300,711,Humor,Entertainment,Entertainment,Entertainment,1
673,KapilComedyNights,Colors Rishtey,,12500000,India,4000,36,2,,,,,0
674,parafernalha,Parafernalha,,12500000,Brazil,46100,3700,34,,,,,0
675,Troom Troom India,Troom Troom India,,12500000,India,171500,1500,32,,,,,0
676,geonews,Geo News,News & Politics,12500000,Pakistan,4800,60,6,,Info/Business,,Info/Business,1
677,htbhakti,Sonotek Bhakti,Music & Dance,12500000,India,71400,870,49,,Music,,Music,1
678,E-MasterSensei,E-MasterSensei,Movies,12500000,Mexico,777300,38200,818,Video games,Entertainment,Tech/Gaming,Entertainment,1
679,elliegoulding,elliegoulding,Music & Dance,12500000,United States,16900,1100,49,,Music,,Music,1
680,RaptorGamer,RaptorGamer,Animation,12500000,Mexico,590500,32300,968,Video games,Entertainment,Tech/Gaming,Entertainment,1
681,Vlad and Niki PRT,Vlad and Niki PRT,,12500000,,524100,0,0,,,,,0
682,LOUD,LOUD,,12500000,Brazil,163600,11800,205,,,,,0
683,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12500000,India,2100,39,2,,Info/Business,,Info/Business,1
684,TalkingAngelaCat,Talking Angela,,12500000,United States,34100,267,0,,,,,0
685,TechnologyGyan,Technology Gyan,,12500000,India,887600,56500,2100,,,,,0
686,Yudist Ardhana,Yudist Ardhana,Movies,12500000,Indonesia,226400,5100,311,,Entertainment,,Entertainment,1
687,TroomTroom_Pt,Troom Troom PT,Toys,12500000,Brazil,116800,1600,47,,,,,0
688,Gibby :),Gibby :),Movies,12400000,Mexico,52100,3600,307,,Entertainment,,Entertainment,1
689,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12400000,,12600,42,0,,Info/Business,,Info/Business,1
690,React,People Vs Food,Food & Drinks,12400000,United States,372500,15400,916,,Lifestyle,,Lifestyle,1
691,Indore Physical Academy,Indore Physical Academy,,12400000,India,38300,2600,140,,,,,0
692,officialfuturevideos,Future,Music & Dance,12400000,United States,1600000,80500,2500,,Music,,Music,1
693,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12400000,,75100,377,0,Toys,Entertainment,,Entertainment,1
694,JustForLaughsTV,Just For Laughs Gags,,12400000,United States,33000,619,20,,,,,0
695,Americanvogue,Vogue,Fashion,12400000,United States,662400,10400,234,,Beauty/Fashion,,Beauty/Fashion,1
696,officialjassrecords,Jass Records,Music & Dance,12400000,India,146700,2500,139,,Music,,Music,1
697,DisneyChannelUK,DisneyChannelUK,Movies,12400000,,22700,542,0,Humor,Entertainment,Entertainment,Entertainment,1
698,user-ik9wu8di9o,WiederDude,,12300000,United States,4500000,13200,436,,,,,0
699,ndtv,NDTV,News & Politics,12300000,India,2100,17,7,,Info/Business,,Info/Business,1
700,Más SKabeche,Más SKabeche,,12300000,Mexico,1100000,48000,728,,,,,0
701,Republic Bharat,Republic Bharat,News & Politics,12300000,India,3100,0,5,,Info/Business,,Info/Business,1
702,Rauw Alejandro,Rauw Alejandro,Music & Dance,12300000,Peru,838700,25100,1200,,Music,,Music,1
703,CHHOTU KI MASTI,CHHOTU KI MASTI,,12300000,India,1200000,11500,153,,,,,0
704,Луномосик,Луномосик,Video games,12300000,Russia,2600000,49200,2100,,Tech/Gaming,,Tech/Gaming,1
705,Bela Bagunça,Bela Bagunça,Movies,12300000,Brazil,148900,4800,224,Animation,Entertainment,Entertainment,Entertainment,1
706,WaveMusicBhakti,Wave Music Bhakti,Music & Dance,12200000,,5000,93,8,,Music,,Music,1
707,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12200000,United States,46900,2100,9,,Lifestyle,,Lifestyle,1
708,Akon,Akon,Music & Dance,12200000,Brazil,135000,9800,563,,Music,,Music,1
709,BanderitaX,BanderitaX,Animation,12200000,Saudi Arabia,611600,55300,2300,Video games,Entertainment,Tech/Gaming,Entertainment,1
710,dednahype,dednahype,,12200000,United States,35400,262,17,,,,,0
711,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12200000,Mexico,60300,6600,26,Video games,Entertainment,Tech/Gaming,Entertainment,1
712,lucygerardi43,Luli Pampín,Music & Dance,12200000,,1500000,4100,0,Animation,Music,Entertainment,Music,1
713,AvrilLavigne,Avril Lavigne,Music & Dance,12200000,United States,134900,8800,459,,Music,,Music,1
714,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12200000,Indonesia,101200,877,42,Movies,Music,Entertainment,Music,1
715,Panda.,Panda,Animation,12100000,India,379700,36700,897,Toys,Entertainment,,Entertainment,1
716,IceCreamRolls,Ice Cream Rolls,,12100000,United States,52900,1500,103,,,,,0
717,YairAuriazul,Yair17,Movies,12100000,Mexico,290600,23900,393,Animation,Entertainment,Entertainment,Entertainment,1
718,123 GO!,123 GO!,DIY & Life Hacks,12100000,United States,309300,2200,76,,Lifestyle,,Lifestyle,1
719,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12100000,India,776800,4400,230,,Lifestyle,,Lifestyle,1
720,Lulu99,Lulu99,,12100000,Colombia,744800,34200,2300,,,,,0
721,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12100000,United States,780600,37900,3300,,Music,,Music,1
722,MrTimbaVk,Timba Vk,Animation,12100000,Mexico,1300000,40600,743,Video games,Entertainment,Tech/Gaming,Entertainment,1
723,Влад и Никита,Влад и Никита,Toys,12000000,,557000,2600,0,,,,,0
724,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12000000,,67200,388,0,Animation,Music,Entertainment,Music,1
725,infobellskannada,infobells - Kannada,Education,12000000,,167100,711,0,,Info/Business,,Info/Business,1
726,colinfurze,colinfurze,Video games,12000000,United States,466600,15000,421,,Tech/Gaming,,Tech/Gaming,1
727,Natti Natasha,Natti Natasha,Music & Dance,12000000,United States,24400,2100,35,,Music,,Music,1
728,emma chamberlain,emma chamberlain,Food & Drinks,12000000,United States,2400000,156000,4800,,Lifestyle,,Lifestyle,1
729,Nat and Essie,Nat and Essie,Toys,12000000,United States,42200,1000,4,,,,,0
730,Mor Haryanvi,Mor Haryanvi,Music & Dance,12000000,India,2500000,41200,15600,,Music,,Music,1
731,eltreceok,El Trece,News & Politics,11900000,,3200,27,6,,Info/Business,,Info/Business,1
732,TsMadaan,TsMadaan,Education,11900000,India,11000,446,46,,Info/Business,,Info/Business,1
733,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,11900000,,1500,8,0,,,,,0
734,CNCO,CNCO,Music & Dance,11900000,Mexico,68400,10800,808,,Music,,Music,1
735,Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11900000,India,131300,1300,25,,,,,0
736,Kluna Tik,Kluna Tik,,11900000,United States,99600,1600,162,,,,,0
737,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11900000,United States,81000,2900,116,,Music,,Music,1
738,elrubius,Rubius Z,Movies,11900000,Mexico,1100000,91900,1400,Animation,Entertainment,Entertainment,Entertainment,1
739,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11800000,India,54000,422,7,,Lifestyle,,Lifestyle,1
740,MBCMASR,MBC مصر,,11800000,Egypt,6900,61,4,,,,,0
741,EU FICO LOKO,EU FICO LOKO,,11800000,Brazil,8300,853,34,,,,,0
742,MrGear,MrGear,,11800000,United States,8600,191,28,,,,,0
743,TTfue,Tfue,Animation,11800000,United States,116500,5100,150,Video games,Entertainment,Tech/Gaming,Entertainment,1
744,MC Divertida,MC Divertida,Music & Dance,11800000,,201900,1500,0,Movies,Music,Entertainment,Music,1
745,FirstWeFeast,First We Feast,Food & Drinks,11800000,United States,122000,6000,262,,Lifestyle,,Lifestyle,1
746,MORGENSHTERN,MORGENSHTERN,Music & Dance,11800000,Russia,1500000,145500,7200,Movies,Music,Entertainment,Music,1
747,QuantumTech,Quantum Tech HD,,11800000,United States,3000000,8600,178,,,,,0
748,Heidi y Zidane,Heidi y Zidane,Daily vlogs,11800000,,181400,890,0,,Lifestyle,,Lifestyle,1
749,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11800000,Brazil,335100,61900,6200,,Music,,Music,1
750,Free Fire India Official,Free Fire India Official,,11800000,India,44700,4400,279,,,,,0
751,PinkVideoVault,P!NK,Music & Dance,11800000,United States,52100,5200,174,,Music,,Music,1
752,SBTonline,SBT,,11800000,Brazil,2800,167,3,,,,,0
753,MashaBearUkraine,Маша та Ведмідь,Education,11800000,,195700,868,0,,Info/Business,,Info/Business,1
754,Acenix,Acenix,Video games,11800000,Mexico,987100,69900,646,,Tech/Gaming,,Tech/Gaming,1
755,GoldminesAction,GoldminesAction,,11800000,,9100,123,0,,,,,0
756,FrontaL Gaming,FrontaL Gaming,Movies,11800000,,105800,7800,462,Animation,Entertainment,Entertainment,Entertainment,1
757,WildNOut,Wild 'N Out,Music & Dance,11700000,United States,197600,4500,186,Humor,Music,Entertainment,Music,1
758,Garena Free Fire LATAM,Garena Free Fire LATAM,,11700000,Mexico,21600,1800,144,,,,,0
759,francoescamilla,Franco Escamilla,,11700000,Mexico,203700,13900,194,,,,,0
760,penguinz0,penguinz0,Animation,11700000,United States,1900000,92700,6300,Video games,Entertainment,Tech/Gaming,Entertainment,1
761,Diana and Roma IND,Diana and Roma IND,,11700000,,221800,853,0,,,,,0
762,hawkrecord,Single Track Studio,Music & Dance,11700000,India,0,0,0,,Music,,Music,1
763,Pari's Lifestyle,Pari's Lifestyle,,11700000,India,697600,6900,202,,,,,0
764,TWO SIDE GAMERS,TWO SIDE GAMERS,,11700000,India,407700,31700,1500,,,,,0
765,bharatzkitchen HINDI,bharatzkitchen HINDI,,11700000,India,408800,10000,267,,,,,0
766,AlArabiya,AlArabiya العربية,News & Politics,11700000,Algeria,1800,21,4,,Info/Business,,Info/Business,1
767,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11700000,Egypt,18000,382,22,,,,,0
768,YMWayneCarter,Lil Wayne,Music & Dance,11700000,United States,104600,6600,463,,Music,,Music,1
769,CrazyRussianHacker,CrazyRussianHacker,Animation,11700000,United States,52500,1600,80,Toys,Entertainment,,Entertainment,1
770,FlowersComedy,Flowers Comedy,,11700000,India,164800,1700,167,,,,,0
771,FelipeViktor,LipaoGamer,Movies,11600000,Brazil,113600,6800,116,Animation,Entertainment,Entertainment,Entertainment,1
772,Lofi Girl,Lofi Girl,Music & Dance,11600000,United States,43400,1900,88,,Music,,Music,1
773,Biperysusamigos,Biper y sus Amigos,Music & Dance,11600000,,351700,0,0,Movies,Music,Entertainment,Music,1
774,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,11600000,,122900,433,0,,,,,0
775,Jaiden Animations,Jaiden Animations,,11600000,United States,3600000,288000,13400,,,,,0
