rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_1_unified,category_2_unified,category_primary,if_exist
482,jadepicon,JADE 🌪,Modeling,Fashion,21600000,Brazil,135100,295100,Beauty/Fashion,Beauty/Fashion,Beauty/Fashion,1
483,serna_amini,Serna Amini,,,9800000,Iran,497200,659300,,,,0
484,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,13300000,Brazil,312400,470000,Entertainment,,Entertainment,1
485,lamborghini,Lamborghini,Luxury,Cars & Motorbikes,32500000,India,139400,192200,Beauty/Fashion,,Beauty/Fashion,1
486,bhadbhabie,Bhabie,Music,,16200000,United States,204100,383100,Music,,Music,1
487,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,18100000,Brazil,181700,345100,Entertainment,,Entertainment,1
488,natashawilona12,Natasha Wilona,Beauty,,40500000,Indonesia,128500,153000,Beauty/Fashion,,Beauty/Fashion,1
489,fuji_an,Fujianti Utami Putri,Lifestyle,,12000000,Indonesia,380800,514400,Lifestyle,,Lifestyle,1
490,papugomez_official,ıllıllı Papu Gomez  ıllıllı,Family,Sports with a ball,6500000,Italy,645900,967000,Lifestyle,Sports,Lifestyle,1
491,gabigol,Gabriel Barbosa,Sports with a ball,,10500000,Brazil,389700,589300,Sports,,Sports,1
492,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,,8800000,United States,518700,701700,Entertainment,,Entertainment,1
493,rogerfederer,Roger Federer,Sports with a ball,,11100000,Spain,437800,551400,Sports,,Sports,1
494,anahi,Anahi,Music,Modeling,10700000,Brazil,328300,574300,Music,Beauty/Fashion,Music,1
495,mathildtantot,Mathilde,Lifestyle,Modeling,9800000,United States,410800,621500,Lifestyle,Beauty/Fashion,Lifestyle,1
496,raphaelvarane,Raphael Varane,Sports with a ball,,20400000,Spain,196800,295400,Sports,,Sports,1
497,obj,Odell Beckham Jr,Sports with a ball,,16800000,United States,189000,360000,Sports,,Sports,1
498,layzhang,Lay Zhang,Music,,14200000,Indonesia,398300,420900,Music,,Music,1
499,virgilvandijk,Virgil van Dijk,Sports with a ball,,13100000,United Kingdom,320700,454400,Sports,,Sports,1
500,frenchmontana,French Montana,Music,,34200000,United States,106500,175500,Music,,Music,1
501,virgilvandijk,Virgil van Dijk,Sports with a ball,,13100000,United Kingdom,320700,454400,Sports,,Sports,1
502,frenchmontana,French Montana,Music,,34200000,United States,106500,175500,Music,,Music,1
503,yerimiese,Yeri,Lifestyle,,10800000,Indonesia,440600,545800,Lifestyle,,Lifestyle,1
504,superstar_dewasi99,SUPERSTARDEWASI 99,Music,Cinema & Actors/actresses,13600000,India,296700,430900,Music,Entertainment,Music,1
505,parishilton,Paris Hilton,Modeling,,21200000,United States,167500,276100,Beauty/Fashion,,Beauty/Fashion,1
506,jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,,14200000,India,340900,414600,Entertainment,,Entertainment,1
507,gianlucavacchi,Gianluca Vacchi,Lifestyle,,22800000,Brazil,167500,258000,Lifestyle,,Lifestyle,1
508,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,26400000,Spain,153700,221700,Sports,,Sports,1
509,romeosantos,Romeo Santos,Music,,19800000,United States,241400,297500,Music,,Music,1
510,thibautcourtois,Thibaut Courtois,Sports with a ball,,11700000,Spain,338500,492100,Sports,,Sports,1
511,todayis_wendy,Wendy,Lifestyle,Music,7300000,Indonesia,674400,805000,Lifestyle,Music,Lifestyle,1
512,ksi,KSI,Music,,12400000,United Kingdom,331000,464400,Music,,Music,1
513,imouniroy,mon,Cinema & Actors/actresses,,25600000,India,184500,224200,Entertainment,,Entertainment,1
514,melo,LaMelo Ball,Lifestyle,Music,9400000,United States,304200,618300,Lifestyle,Music,Lifestyle,1
515,peytonlist,Peyton List,Cinema & Actors/actresses,,20700000,United States,183600,276000,Entertainment,,Entertainment,1
516,yangyang_x2,YangYang 양양,Music,,6700000,Indonesia,682700,866500,Music,,Music,1
517,simonettalein,Simonetta Lein,Beauty,Cinema & Actors/actresses,14100000,India,294000,404900,Beauty/Fashion,Entertainment,Beauty/Fashion,1
518,everyone_woo,Wonwoo,Music,,4100000,Indonesia,1100000,1400000,Music,,Music,1
519,liamhemsworth,Liam Hemsworth,Cinema & Actors/actresses,,13000000,United States,307000,436100,Entertainment,,Entertainment,1
520,kingbach,King Bach,Music,Art/Artists,23500000,United States,119700,239900,Music,Lifestyle,Music,1
521,sivakarthikeyan,Sivakarthikeyan Doss,,,5500000,India,872800,1000000,,,,0
522,shaymitchell,Shay Mitchell,Beauty,Family,35000000,United States,113700,159400,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
523,bugatti,BUGATTI,Cars & Motorbikes,Luxury,17500000,United States,235900,318800,,Beauty/Fashion,Beauty/Fashion,1
524,txt_bighit,TOMORROW X TOGETHER OFFICIAL,,,13100000,Indonesia,335000,422700,,,,0
525,mterstegen1,Marc ter Stegen,Sports with a ball,,13800000,Spain,267500,402700,Sports,,Sports,1
526,indiancricketteam,Team India,Sports with a ball,,27000000,India,175100,204200,Sports,,Sports,1
527,deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,12900000,Brazil,234100,430600,Info/Business,Sports,Info/Business,1
528,davikah,davikah,Modeling,,17400000,Thailand,242500,314100,Beauty/Fashion,,Beauty/Fashion,1
529,djsnake,djsnake,Music,,10000000,India,468700,556600,Music,,Music,1
530,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,58600000,Brazil,61000,94200,Entertainment,,Entertainment,1
531,xuminghao_o,The8 디에잇,Music,,5800000,Indonesia,755400,951800,Music,,Music,1
532,memphisdepay,Memphis Depay,Sports with a ball,,16100000,France,190000,336900,Sports,,Sports,1
533,iqbaal.e,Iqbaal Ramadhan,Cinema & Actors/actresses,,13800000,Indonesia,255800,394600,Entertainment,,Entertainment,1
534,barbieferreira,barbie ferreira,Music,Cinema & Actors/actresses,6000000,United States,502900,911600,Music,Entertainment,Music,1
535,21savage,,Music,,14700000,United States,208200,366100,Music,,Music,1
536,nicolasotamendi30,Twitter Oficial: @Notamendi30,Sports with a ball,,6900000,Argentina,469900,787300,Sports,,Sports,1
537,winmetawin,Win Metawin O.,Lifestyle,,14100000,Philippines,337900,382200,Lifestyle,,Lifestyle,1
538,ileana_official,Ileana D'Cruz,Cinema & Actors/actresses,,15700000,India,281000,341800,Entertainment,,Entertainment,1
539,sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7200000,United States,563100,753100,Lifestyle,Lifestyle,Lifestyle,1
540,kjapa,KJ Apa,Cinema & Actors/actresses,,18200000,United States,204700,292500,Entertainment,,Entertainment,1
541,charles_leclerc,Charles Leclerc,Racing Sports,,9700000,Italy,422700,561400,Sports,,Sports,1
542,florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,8500000,United States,413300,631700,Entertainment,Entertainment,Entertainment,1
543,vinniehacker,†,Lifestyle,,5800000,United States,448300,936600,Lifestyle,,Lifestyle,1
544,mancity,Manchester City,Sports with a ball,,37000000,Indonesia,112400,143100,Sports,,Sports,1
545,quackity,quackity,,,4400000,United States,1000000,1200000,,,,0
546,ab,Antonio Brown,Sports with a ball,,12400000,United States,208700,427600,Sports,,Sports,1
547,sofiacarson,Sofia Carson,Music,Cinema & Actors/actresses,20400000,Brazil,189200,256200,Music,Entertainment,Music,1
548,kaka,Kaká,Sports with a ball,,19600000,Brazil,160900,266600,Sports,,Sports,1
549,d_a___m_i,KIM DA MI,,,4700000,Indonesia,906500,1100000,,,,0
550,tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,19100000,India,243200,272200,Music,Entertainment,Music,1
551,leaelui,Lea Elui G,Modeling,Lifestyle,11200000,India,277100,465400,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
552,bocade09,Boca de 09,Lifestyle,,6800000,Brazil,405600,766000,Lifestyle,,Lifestyle,1
553,snejanaonopka15,Snejana Onopka,Modeling,,11400000,Russia,386000,462100,Beauty/Fashion,,Beauty/Fashion,1
554,demirose,Demi 🌹,Modeling,Lifestyle,19900000,India,199000,258900,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
555,wesleysafadao,Wesley Safadão,Music,,38300000,Brazil,82100,135200,Music,,Music,1
556,sugaringcandy,JUNGWOO,,,3900000,South Korea,1200000,1300000,,,,0
557,7_luhan_m,鹿 Han,Music,,12700000,Indonesia,333100,404500,Music,,Music,1
558,agnezmo,AGNEZ MO,Music,,29900000,Indonesia,102400,169900,Music,,Music,1
559,danielricciardo,Daniel Ricciardo,Racing Sports,,7700000,United States,499600,662900,Sports,,Sports,1
560,kun11xd,KUN,Lifestyle,Music,7100000,Indonesia,580400,724900,Lifestyle,Music,Lifestyle,1
561,yugyeom,KYUM,Music,Art/Artists,11800000,Indonesia,388400,429000,Music,Lifestyle,Music,1
562,thehughjackman,Hugh Jackman,Cinema & Actors/actresses,,30700000,United States,144500,164000,Entertainment,,Entertainment,1
563,lilpeep,lil peep,Music,,7700000,United States,394200,662100,Music,,Music,1
564,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9000000,United States,357200,560800,Entertainment,,Entertainment,1
565,anjimaxuofficially,Anjali Arora,Lifestyle,Cinema & Actors/actresses,12200000,India,321800,410600,Lifestyle,Entertainment,Lifestyle,1
566,l7nnon,L7,Lifestyle,Art/Artists,10300000,Brazil,205500,487600,Lifestyle,Lifestyle,Lifestyle,1
567,jeonghaniyoo_n,윤정한,Lifestyle,,4100000,Iran,979600,1200000,Lifestyle,,Lifestyle,1
568,k.kbeom,김범 kimbum,,,5500000,Indonesia,750500,916100,,,,0
569,lukehemmings,Luke Hemmings,Music,,8100000,United States,367600,626700,Music,,Music,1
570,sthefanematos,STHE ⚓️,Lifestyle,,10400000,Brazil,210900,484300,Lifestyle,,Lifestyle,1
571,lizakoshy,Liza Koshy,Cinema & Actors/actresses,,20300000,United States,182300,242700,Entertainment,,Entertainment,1
572,lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8400000,United States,488400,610700,Entertainment,Entertainment,Entertainment,1
573,ahmedabohashima,Ahmed Abouhashima,Business & Careers,Finance & Economics,19100000,Egypt,191500,258400,Info/Business,Info/Business,Info/Business,1
574,nickyjam,NICKY JAM,Music,,43900000,Spain,81800,113300,Music,,Music,1
575,srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,Cinema & Actors/actresses,4800000,India,774300,1000000,Beauty/Fashion,Entertainment,Beauty/Fashion,1
576,hztttao,Z.TAO🔴黄子韬,Music,,11200000,Indonesia,394700,439200,Music,,Music,1
577,barackobama,Barack Obama,Finance & Economics,Business & Careers,35500000,United States,117500,138700,Info/Business,Info/Business,Info/Business,1
578,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,23500000,India,129600,207800,Entertainment,,Entertainment,1
579,roberto_firmino,R O B E R T O F I R M I N O,Sports with a ball,,14000000,Brazil,235000,349200,Sports,,Sports,1
580,loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10900000,Brazil,353200,450200,Lifestyle,Sports,Lifestyle,1
581,gururandhawa,Guru Randhawa,Music,,33500000,India,119400,146700,Music,,Music,1
582,nianaguerrero,Niana,Music,Kids & Toys,14300000,Indonesia,274000,339400,Music,Lifestyle,Music,1
583,alexadellanos,Alexa Dellanos,Lifestyle,,10200000,United States,303100,473900,Lifestyle,,Lifestyle,1
584,machinegunkelly,Mr. Pink,Music,,9500000,United States,321400,516700,Music,,Music,1
585,belindapop,Beli,Music,,15800000,Mexico,213700,306800,Music,,Music,1
586,smriti_mandhana,Smriti Mandhana,Sports with a ball,,6900000,India,610900,707600,Sports,,Sports,1
587,yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,,16300000,Egypt,250600,295800,Entertainment,,Entertainment,1
588,matue,,Lifestyle,Sports with a ball,8700000,Brazil,306200,562200,Lifestyle,Sports,Lifestyle,1
589,paulwalker,Paul Walker,Cinema & Actors/actresses,,15600000,India,223700,306400,Entertainment,,Entertainment,1
590,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,29200000,India,135700,164400,Entertainment,,Entertainment,1
591,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,22300000,Brazil,97000,217900,Entertainment,,Entertainment,1
592,mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Sports with a ball,,8800000,Italy,341900,550600,Sports,,Sports,1
593,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,,6300000,United States,547800,782800,Lifestyle,,Lifestyle,1
594,jin_bighitentertainment,JIN (김석진) Updates,,,7800000,Indonesia,541700,615600,,,,0
595,maneskinofficial,Måneskin,Modeling,Music,6400000,Italy,533600,752600,Beauty/Fashion,Music,Beauty/Fashion,1
596,elrodrigocontreras,ROD🥴,Lifestyle,,12600000,Mexico,341400,375800,Lifestyle,,Lifestyle,1
597,fcbayern,FC Bayern,Sports with a ball,,35500000,Germany,82500,133300,Sports,,Sports,1
598,nct127,NCT 127 Official Instagram,Music,,14900000,Indonesia,257300,316900,Music,,Music,1
599,nikolasferreiradm,Nikolas Ferreira 🇧🇷,Lifestyle,Politics,6100000,Brazil,392900,803400,Lifestyle,Info/Business,Lifestyle,1
600,chelseafc,Chelsea FC,Sports with a ball,,36800000,Indonesia,84700,127300,Sports,,Sports,1
601,jojotodynho,JoJo,Music,,24600000,Brazil,118600,192000,Music,,Music,1
602,valentinazenere,Valentina Zenere,Modeling,Lifestyle,10700000,Brazil,358500,436500,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
603,jokowi,Joko Widodo,Finance & Economics,,49400000,Indonesia,76000,95200,Info/Business,,Info/Business,1
604,annakendrick47,Anna Kendrick,Cinema & Actors/actresses,,22900000,United States,156900,205400,Entertainment,,Entertainment,1
605,alishalehmann7,Alisha Lehmann,Sports with a ball,,10200000,Brazil,241000,453200,Sports,,Sports,1
606,missasinfonia,MissaSinfonia,Cinema & Actors/actresses,,6300000,Mexico,668100,748300,Entertainment,,Entertainment,1
607,zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8300000,United States,369000,559600,Entertainment,,Entertainment,1
608,brfootball,Bleacher Report Football,Sports with a ball,,13500000,United States,210400,340200,Sports,,Sports,1
609,fifaworldcup,FIFA World Cup,Sports with a ball,,38500000,India,79300,119600,Sports,,Sports,1
610,hadise,Hadise,Music,Shows,14200000,Turkey,278500,325200,Music,Entertainment,Music,1
611,wanda_nara,Wanda nara,Lifestyle,,15500000,Argentina,191700,296200,Lifestyle,,Lifestyle,1
612,thenotoriousmma,Conor McGregor Official,Fitness & Gym,,46100000,United States,68500,99300,Sports,,Sports,1
613,ansufati,Ansu Fati,Sports with a ball,Winter sports,9500000,Spain,336100,486300,Sports,Sports,Sports,1
614,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,15100000,Iran,236900,305300,Entertainment,,Entertainment,1
615,portugal,Portugal,Sports with a ball,,12700000,Portugal,261100,363000,Sports,,Sports,1
616,angela_aguilar_,Ángela Aguilar 🇲🇽,Music,Lifestyle,9100000,Mexico,417600,505700,Music,Lifestyle,Music,1
617,dejesusoficial,Gabriel Jesus,Sports with a ball,,20300000,Brazil,142000,221200,Sports,,Sports,1
618,darshanravaldz,Darshan Raval #TumMere,Music,,15500000,India,241500,291200,Music,,Music,1
619,giannis_an34,Giannis Ugo Antetokounmpo,Sports with a ball,,13900000,United States,213600,322600,Sports,,Sports,1
620,malutrevejo,Malú 𓂀,Music,,11500000,United States,217800,390600,Music,,Music,1
621,hilaryduff,Hilary Duff,Cinema & Actors/actresses,,23800000,United States,147800,188300,Entertainment,,Entertainment,1
622,abdu_rozik,Abduroziq Official,Music,Shows,6500000,Russia,517100,689500,Music,Entertainment,Music,1
623,princeroyce,Prince Royce,Music,,14600000,United States,216800,304100,Music,,Music,1
624,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,,,11700000,Iran,273400,381700,,,,0
625,lupitanyongo,Lupita Nyong'o,Art/Artists,Cinema & Actors/actresses,10400000,United States,304300,427100,Lifestyle,Entertainment,Lifestyle,1
626,bronny,,Sports with a ball,Winter sports,6800000,United States,352700,654900,Sports,Sports,Sports,1
627,enriqueiglesias,Enrique Iglesias,Music,Art/Artists,17800000,India,177600,250600,Music,Lifestyle,Music,1
628,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,56000000,United States,63500,79100,Entertainment,,Entertainment,1
629,shikhardofficial,Shikhar Dhawan,Sports with a ball,,12900000,India,297100,340200,Sports,,Sports,1
630,victoriajustice,Victoria Justice,Music,Cinema & Actors/actresses,23300000,United States,138400,189200,Music,Entertainment,Music,1
631,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,7200000,South Korea,500100,620600,Lifestyle,Entertainment,Lifestyle,1
632,otabek_muhammadalievich,Otabek Umarov,,,20000000,Russia,163100,219100,,,,0
633,alok,Alok Petrillo,Music,Art/Artists,28000000,Brazil,121900,156100,Music,Lifestyle,Music,1
634,wizkidayo,BIG WIZ🦅,Music,,16100000,Nigeria,144300,281000,Music,,Music,1
635,fedevalverde,Fede Valverde,Sports with a ball,,8000000,Spain,388700,551400,Sports,,Sports,1
636,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,,47900000,United States,54400,89400,Entertainment,,Entertainment,1
637,nancyajram,Nancy Ajram,Music,,34100000,Iraq,99200,126700,Music,,Music,1
638,_shotaroo_,SHOTARO ショウタロウ,Lifestyle,Music,5800000,South Korea,642900,745100,Lifestyle,Music,Lifestyle,1
639,ler_chek,Валерия Чекалина,Lifestyle,Beauty,10500000,Russia,315900,408700,Lifestyle,Beauty/Fashion,Lifestyle,1
640,redvelvet.smtown,Red Velvet Official,Music,Beauty,11900000,Indonesia,292000,354800,Music,Beauty/Fashion,Music,1
641,nita_shilimkar,Nita Shilimkar,Lifestyle,Fashion,12000000,India,264000,348700,Lifestyle,Beauty/Fashion,Lifestyle,1
642,afaseleccion,Selección Argentina,Sports with a ball,,10500000,Argentina,263700,396800,Sports,,Sports,1
643,julienco_,! Julian,Lifestyle,Family,6500000,Germany,514600,646000,Lifestyle,Lifestyle,Lifestyle,1
644,you_r_love,김유정  KIM YOU JUNG 🇰🇷,,,6600000,Indonesia,500200,639000,,,,0
645,olamide,Olamidé,Music,,10200000,Nigeria,277700,419200,Music,,Music,1
646,jackharlow,,Lifestyle,Humor & Fun & Happiness,6900000,United States,326800,609900,Lifestyle,Entertainment,Lifestyle,1
647,sureshraina3,Suresh Raina,Modeling,,22100000,India,165400,186600,Beauty/Fashion,,Beauty/Fashion,1
648,daquan,Daquan,Humor & Fun & Happiness,,16500000,United States,162200,250200,Entertainment,,Entertainment,1
649,trentarnold66,Trent Alexander-Arnold,Lifestyle,Sports with a ball,8500000,United Kingdom,351500,493800,Lifestyle,Sports,Lifestyle,1
650,karelyruiz,Karely Ruiz,Lifestyle,,7300000,Mexico,456700,573400,Lifestyle,,Lifestyle,1
651,yefersoncossio,Yef,Lifestyle,,10100000,Colombia,296700,409400,Lifestyle,,Lifestyle,1
652,eizagonzalez,Eiza Gonzalez,Cinema & Actors/actresses,,7600000,Mexico,408800,545000,Entertainment,,Entertainment,1
653,becaa_barreto,Rebeca 🌙,Lifestyle,,10700000,Brazil,269500,380600,Lifestyle,,Lifestyle,1
654,_chaechae_1,김채원 (CHAEWON),Lifestyle,,3900000,South Korea,871700,1000000,Lifestyle,,Lifestyle,1
655,tannerbuchananofficial,Tanner Buchanan Official,Cinema & Actors/actresses,,4100000,United States,622300,1000000,Entertainment,,Entertainment,1
656,tiffanyyoungofficial,tiffany young,Modeling,Fashion,13500000,Indonesia,240600,301200,Beauty/Fashion,Beauty/Fashion,Beauty/Fashion,1
657,amitabhbachchan,Amitabh Bachchan,Cinema & Actors/actresses,,32200000,India,109100,126000,Entertainment,,Entertainment,1
658,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8600000,Brazil,195000,497000,Entertainment,,Entertainment,1
659,myketowers,MICHAEL,Music,,9700000,Spain,234500,423000,Music,,Music,1
660,adamsandler,Adam Sandler,Cinema & Actors/actresses,,14800000,United States,213900,272000,Entertainment,,Entertainment,1
661,juventus,Juventus,Sports with a ball,,55900000,India,49200,71800,Sports,,Sports,1
662,wizkhalifa,Wiz Khalifa,Music,Art/Artists,39400000,India,72900,102100,Music,Lifestyle,Music,1
663,dixiedamelio,dixie,Music,Clothing & Outfits,24100000,United States,112700,165100,Music,Beauty/Fashion,Music,1
664,maxverstappen1,Max Verstappen,Racing Sports,,9500000,United States,334400,426300,Sports,,Sports,1
665,subo_m,Subhan Mamedov,Shows,,10600000,Russia,307800,375800,Entertainment,,Entertainment,1
666,schwarzenegger,Arnold Schwarzenegger,Cinema & Actors/actresses,Fitness & Gym,22900000,United States,147700,173500,Entertainment,Sports,Entertainment,1
667,pledis_boos,승관 SEUNGKWAN,Music,,5000000,Indonesia,659500,799900,Music,,Music,1
668,litkillah,SnipeZ🧪,Music,,8300000,Argentina,367600,484100,Music,,Music,1
669,mrunalthakur,Mrunal Thakur,Beauty,Cinema & Actors/actresses,7400000,India,423500,538500,Beauty/Fashion,Entertainment,Beauty/Fashion,1
670,diljitdosanjh,DILJIT DOSANJH,Cinema & Actors/actresses,,14300000,India,228100,274700,Entertainment,,Entertainment,1
671,klaythompson,Klay Thompson,Sports with a ball,Lifestyle,14100000,United States,192300,279400,Sports,Lifestyle,Sports,1
672,fadiljaidi,Fadil Jaidi,Lifestyle,,8200000,Indonesia,325300,489500,Lifestyle,,Lifestyle,1
673,rakulpreet,Rakul Singh,Cinema & Actors/actresses,Modeling,22600000,India,147500,173500,Entertainment,Beauty/Fashion,Entertainment,1
674,shivangijoshi18,शिवांगी जोशी,Lifestyle,,7600000,India,437100,526000,Lifestyle,,Lifestyle,1
675,letthelordbewithyou,Scott Disick,Lifestyle,Family,27900000,United States,92600,139800,Lifestyle,Lifestyle,Lifestyle,1
676,joaofelix79,João Félix,Sports with a ball,Racing Sports,6200000,Spain,361200,635700,Sports,Sports,Sports,1
677,yuzi_chahal23,Yuzvendra Chahal,Lifestyle,Sports with a ball,8300000,India,389200,473900,Lifestyle,Sports,Lifestyle,1
678,tombrady,Tom Brady,Sports with a ball,,13000000,United States,170800,298800,Sports,,Sports,1
679,adrianalima,Adriana Lima,Modeling,Fashion,15200000,United States,172400,253500,Beauty/Fashion,Beauty/Fashion,Beauty/Fashion,1
680,jordynwoods,HEIR JORDYN,Modeling,Lifestyle,12600000,United States,161000,304800,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
681,pedroguilherme,Pedro Guilherme,Lifestyle,Sports with a ball,5500000,Brazil,367400,709400,Lifestyle,Sports,Lifestyle,1
682,easportsfifa,EA SPORTS FIFA,Sports with a ball,,28300000,Spain,80000,134300,Sports,,Sports,1
683,anastasiya_kvitko,AK 🤍,Lifestyle,Modeling,12400000,United States,251400,307800,Lifestyle,Beauty/Fashion,Lifestyle,1
684,tiwasavage,Dr Tiwa Savage ⚔️,Lifestyle,Cinema & Actors/actresses,16000000,Nigeria,135200,239700,Lifestyle,Entertainment,Lifestyle,1
685,anyageraldine,anya geraldine,Music,,11400000,Indonesia,194300,331800,Music,,Music,1
686,dk_is_dokyeom,도겸,Lifestyle,Music,4000000,Indonesia,832100,958700,Lifestyle,Music,Lifestyle,1
687,vernonline,Vernon 버논,,,5100000,Japan,569900,754200,,,,0
688,dindahw,Dinda Hauw,Cinema & Actors/actresses,,15200000,Indonesia,164200,245700,Entertainment,,Entertainment,1
689,princessyahrini,SYAHRINI,Music,,41200000,Indonesia,68800,90400,Music,,Music,1
690,jxxvvxxk,이재욱,,,4300000,Indonesia,698400,877100,,,,0
691,philfoden,Phil Foden,Lifestyle,Sports with a ball,6300000,United Kingdom,343500,601500,Lifestyle,Sports,Lifestyle,1
692,netflixbrasil,Netflix Brasil,Shows,Cinema & Actors/actresses,34200000,Brazil,63900,109300,Entertainment,Entertainment,Entertainment,1
693,onwardwanna,"Javon ""Wanna"" Walton",Lifestyle,Cinema & Actors/actresses,5900000,United States,384800,641000,Lifestyle,Entertainment,Lifestyle,1
694,ivetesangalo,Veveta,Music,Shows,35000000,Brazil,83600,108100,Music,Entertainment,Music,1
695,jessicajane99,Jessica Jane,Shows,Modeling,6100000,Indonesia,468600,618400,Entertainment,Beauty/Fashion,Entertainment,1
696,baifernbah,baifernbah,Lifestyle,,11700000,Indonesia,248100,314100,Lifestyle,,Lifestyle,1
697,premierleague,Premier League,Sports with a ball,,61600000,United Kingdom,38700,59700,Sports,,Sports,1
698,weareone.exo,EXO Official,Music,,10000000,Indonesia,294000,369000,Music,,Music,1
699,xsqueezie,,Music,Lifestyle,8100000,France,390800,456900,Music,Lifestyle,Music,1
700,playstation,PlayStation,Gaming,Computers & Gadgets,29100000,United States,103300,126300,Tech/Gaming,Tech/Gaming,Tech/Gaming,1
701,manchesterunited,Manchester United,Sports with a ball,,60700000,United Kingdom,35600,60300,Sports,,Sports,1
702,neymarjrsiteoficial,Neymar Jr Site,Sports with a ball,Shows,12100000,Brazil,224800,303500,Sports,Entertainment,Sports,1
703,ellenpompeo,Ellen Pompeo,Cinema & Actors/actresses,Lifestyle,9900000,Brazil,215800,374100,Entertainment,Lifestyle,Entertainment,1
704,haifawehbe,Haifa Wehbe,Music,,11000000,Iraq,227700,333600,Music,,Music,1
705,marcoasensio10,Marco Asensio,Sports with a ball,,14800000,Spain,159700,244900,Sports,,Sports,1
706,bleacherreport,Bleacher Report,Sports with a ball,,20100000,United States,91600,180600,Sports,,Sports,1
707,camilaloures,Camila Loures,Shows,,18700000,Brazil,130400,194400,Entertainment,,Entertainment,1
708,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14200000,United States,183700,255100,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
709,ho5hi_kwon,HOSHI,Lifestyle,,4300000,Indonesia,654000,850400,Lifestyle,,Lifestyle,1
710,briandadeyanara,BRIANDA 💖,Lifestyle,,13800000,Mexico,219800,258000,Lifestyle,,Lifestyle,1
711,alvxaro,ALVARO,Lifestyle,,10700000,Brazil,134900,336700,Lifestyle,,Lifestyle,1
712,thegirljt,JT😸,Music,,6000000,United States,222500,609400,Music,,Music,1
713,wos.ds3,Valentín Oliva,Music,,6800000,Argentina,348700,533700,Music,,Music,1
714,manuelneuer,Manuel Neuer,Sports with a ball,,12200000,Germany,202900,291000,Sports,,Sports,1
715,naileadevora,nai,Lifestyle,Music,5400000,United States,452200,668000,Lifestyle,Music,Lifestyle,1
716,sportscenter,SportsCenter,Sports with a ball,Shows,32500000,United States,60700,108900,Sports,Entertainment,Sports,1
717,dew_jsu,2000,Beauty,Lifestyle,6700000,Indonesia,440900,535300,Beauty/Fashion,Lifestyle,Beauty/Fashion,1
718,valeyellow46,Valentino Rossi,Racing Sports,,14600000,Indonesia,190900,241600,Sports,,Sports,1
719,nobru,Bruno Goes 🎭,Machinery & Technologies,Computers & Gadgets,13900000,Brazil,175900,256300,Tech/Gaming,Tech/Gaming,Tech/Gaming,1
720,afrasaracoglu,Afra,Cinema & Actors/actresses,,5700000,Turkey,504300,625600,Entertainment,,Entertainment,1
721,vousmevoyez,KRYSTAL,Music,Cinema & Actors/actresses,10500000,Indonesia,259600,336900,Music,Entertainment,Music,1
722,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,,16700000,United States,163700,211400,Entertainment,,Entertainment,1
723,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,,22200000,United States,128600,159100,Entertainment,,Entertainment,1
