rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,category_1_unified,category_2_unified,category_primary,if_exist
515,TheABSCBNNews,ABS-CBN News,News & Politics,14400000,Philippines,6300,51,5,,Info/Business,,Info/Business,1
516,Super Polina,Super Polina,,14400000,Russia,1700,16,0,,,,,0
517,chadwildclay,Chad Wild Clay,Movies,14400000,United States,1100000,24800,4400,Humor,Entertainment,Entertainment,Entertainment,1
518,MartinGarrix,Martin Garrix,Music & Dance,14400000,United States,35200,3300,73,,Music,,Music,1
519,PANDA BOI,PANDA BOI,,14400000,India,2300000,235200,3400,,,,,0
520,Blippi Español,Blippi Español,Toys,14400000,,167400,747,0,Education,,Info/Business,Info/Business,1
521,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14400000,,514700,2900,0,,Entertainment,,Entertainment,1
522,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14400000,United States,6000000,279200,8000,,Lifestyle,,Lifestyle,1
523,Pragati Verma Shorts,Pragati Verma Shorts,,14300000,India,2200000,139900,656,,,,,0
524,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14300000,India,288100,40300,161,,,,,0
525,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,,14300000,Egypt,1200000,104500,3200,,,,,0
526,CH8vdo,ช่อง8 : Thai Ch8,,14300000,Thailand,2300,26,0,,,,,0
527,fcbarcelona,FC Barcelona,Sports,14200000,United States,119200,7900,185,,Sports,,Sports,1
528,Трум Трум,Трум Трум,Humor,14200000,,324600,3100,179,Toys,Entertainment,,Entertainment,1
529,inventonahoratv,Invento na Hora,Animation,14200000,Brazil,827200,111500,1700,Humor,Entertainment,Entertainment,Entertainment,1
530,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14200000,India,54200,2300,108,,Music,,Music,1
531,camilaloures,Camila Loures,Movies,14200000,Brazil,186400,17000,297,Humor,Entertainment,Entertainment,Entertainment,1
532,Vlad and Niki ARA,Vlad and Niki ARA,,14200000,,82200,858,0,,,,,0
533,EdisonPts,EdisonPts,Video games,14200000,Russia,1800000,126800,5500,,Tech/Gaming,,Tech/Gaming,1
534,crashcourse,CrashCourse,Science & Technology,14200000,United States,40800,2400,165,,Tech/Gaming,,Tech/Gaming,1
535,OfficialTrapCity,Trap City,Music & Dance,14200000,United States,22600,1200,46,,Music,,Music,1
536,Kim Loaiza,Kim Loaiza,Music & Dance,14200000,Mexico,28600000,1100000,104700,,Music,,Music,1
537,MazhavilManorama,Mazhavil Manorama,,14200000,India,26200,299,8,,,,,0
538,MasterskayaNastroeny,Мастерская Настроения,Movies,14200000,Russia,294000,6500,143,Video games,Entertainment,Tech/Gaming,Entertainment,1
539,Doc Tops,Doc Tops,Animation,14200000,Mexico,403000,22900,448,,Entertainment,,Entertainment,1
540,whoisjimmy,How Ridiculous,Video games,14200000,United States,359100,13800,89,,Tech/Gaming,,Tech/Gaming,1
541,#Refugio Mental,#Refugio Mental,Movies,14200000,Argentina,262700,4000,67,,Entertainment,,Entertainment,1
542,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14100000,United States,620800,12000,369,,Lifestyle,,Lifestyle,1
543,Akshay Nagwadiya,Akshay Nagwadiya,,14100000,India,1300000,80200,412,,,,,0
544,MY FAMILY,MY FAMILY,,14100000,India,895700,4500,105,,,,,0
545,Sagawa /さがわ,Sagawa /さがわ,,14100000,United States,164700,1500,34,,,,,0
546,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14000000,Mexico,510400,24600,1400,,Lifestyle,,Lifestyle,1
547,Auron,Auron,Video games,14000000,Mexico,1500000,83800,1400,,Tech/Gaming,,Tech/Gaming,1
548,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14000000,Indonesia,3400,68,3,,Music,,Music,1
549,bomberball,Bie The Ska,,14000000,Thailand,310700,11000,468,,,,,0
550,AM3NlC,AM3NlC,Food & Drinks,14000000,Brazil,228300,26600,354,,Lifestyle,,Lifestyle,1
551,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14000000,United Kingdom,408500,17500,381,,Sports,,Sports,1
552,NikkieTutorials,NikkieTutorials,Design/art,14000000,United States,353800,20500,491,Beauty,Lifestyle,Beauty/Fashion,Lifestyle,1
553,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14000000,United States,81600,5700,67,,Lifestyle,,Lifestyle,1
554,Spider Slack,Spider Slack,,14000000,Brazil,821800,98900,181,,,,,0
555,SrtaLynaV,Lyna,Movies,14000000,Mexico,340700,18500,994,Animation,Entertainment,Entertainment,Entertainment,1
556,Aadishakti Films,Aadishakti Films,Music & Dance,14000000,,25300,1200,124,,Music,,Music,1
557,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,13900000,India,36800,293,9,,,,,0
558,gmmchannel,GMM25Thailand,,13900000,Thailand,1700,53,1,,,,,0
559,ADEL et SAMI,ADEL et SAMI,Music & Dance,13900000,France,33900,176,0,Humor,Music,Entertainment,Music,1
560,NehaKakkarOfficial,Neha Kakkar,Music & Dance,13900000,India,496100,34900,399,,Music,,Music,1
561,Harry Styles,Harry Styles,Music & Dance,13900000,United States,718500,122600,5900,,Music,,Music,1
562,Zig & Sharko,Zig & Sharko,,13800000,,75400,762,0,,,,,0
563,dangmattsmith,DangMattSmith,Animation,13800000,,170500,5800,977,Humor,Entertainment,Entertainment,Entertainment,1
564,vetealaversha,Darkar Company Studios,Animation,13800000,Mexico,310300,43800,2800,Video games,Entertainment,Tech/Gaming,Entertainment,1
565,ABCNews,ABC News,News & Politics,13800000,United States,11200,130,109,,Info/Business,,Info/Business,1
566,NOBRU,NOBRU,Video games,13800000,Brazil,273700,27400,124,Toys,Tech/Gaming,,Tech/Gaming,1
567,TazerCraft,TazerCraft,Movies,13800000,Brazil,211100,15900,859,Animation,Entertainment,Entertainment,Entertainment,1
568,The MriDul,The MriDul,,13800000,India,5600000,239700,14500,,,,,0
569,MAIKI021,MAIKI021,Movies,13800000,Brazil,17800,2400,70,Animation,Entertainment,Entertainment,Entertainment,1
570,telemundotv,Telemundo,,13800000,Argentina,7700,346,13,,,,,0
571,ГЛЕНТ,ГЛЕНТ,Video games,13700000,Russia,2300000,164500,6400,,Tech/Gaming,,Tech/Gaming,1
572,Dear Sir,Dear Sir,Education,13700000,India,95300,6300,733,,Info/Business,,Info/Business,1
573,Wish 107.5,Wish 107.5,Music & Dance,13600000,Philippines,32000,942,95,,Music,,Music,1
574,WWWengie,Wengie,DIY & Life Hacks,13600000,United States,35000,2600,55,,Lifestyle,,Lifestyle,1
575,ZEE5,ZEE5,,13600000,India,416,4,0,,,,,0
576,SRKASSAMESE,SRK MUSIC,Music & Dance,13600000,India,109300,7400,131,,Music,,Music,1
577,KompasTVNews,KOMPASTV,News & Politics,13600000,Indonesia,4500,44,13,,Info/Business,,Info/Business,1
578,Infobells Bangla,Infobells Bangla,Education,13600000,,42300,162,0,,Info/Business,,Info/Business,1
579,Narins Beauty,Narins Beauty,,13600000,Iraq,1900000,132000,10300,,,,,0
580,TV Ana Emilia,TV Ana Emilia,,13600000,Mexico,187200,9100,337,,,,,0
581,jordanmatter,Jordan Matter,Music & Dance,13600000,United States,4900000,80800,7800,Humor,Music,Entertainment,Music,1
582,OReinho,O Reino Infantil,Music & Dance,13600000,,53200,221,0,,Music,,Music,1
583,Like Nastya Stories,Like Nastya Stories,,13600000,,179700,1200,0,,,,,0
584,HusamYK,Katakit Baby TV,Music & Dance,13600000,Saudi Arabia,80800,802,0,,Music,,Music,1
585,FAPtivi,FAPTV,Animation,13600000,United States,2400000,41800,719,Humor,Entertainment,Entertainment,Entertainment,1
586,PrestonPlayz,PrestonPlayz,Animation,13600000,United States,915700,32700,1800,Video games,Entertainment,Tech/Gaming,Entertainment,1
587,Coke Studio,Coke Studio,Music & Dance,13600000,Pakistan,46700,1300,81,Movies,Music,Entertainment,Music,1
588,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13600000,,10700,668,28,,Lifestyle,,Lifestyle,1
589,bandagarotasafada,Wesley Safadão,Music & Dance,13600000,Brazil,3200000,25800,370,,Music,,Music,1
590,boplayhard,PlayHard,,13600000,Brazil,136800,13200,123,,,,,0
591,123 GO! Spanish,123 GO! Spanish,Animation,13500000,Mexico,234600,2500,49,,Entertainment,,Entertainment,1
592,bbcnews,BBC News,News & Politics,13500000,United States,120200,1700,891,,Info/Business,,Info/Business,1
593,AtlanticVideos,Atlantic Records,Music & Dance,13500000,United States,7600,335,4,,Music,,Music,1
594,Online Job,Online Job,,13500000,India,6800,166,26,,,,,0
595,lindseystomp,Lindsey Stirling,Music & Dance,13400000,United States,175500,9400,131,Movies,Music,Entertainment,Music,1
596,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13400000,India,7700,256,26,,Music,,Music,1
597,MyMissAnand,MyMissAnand,Movies,13400000,India,1200000,25800,0,Humor,Entertainment,Entertainment,Entertainment,1
598,AzzyLand,AzzyLand,Animation,13400000,United States,58300,4000,654,,Entertainment,,Entertainment,1
599,Ben Azelart,Ben Azelart,Video games,13400000,United States,4700000,118200,8400,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
600,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13400000,Brazil,1300000,391200,322400,,Music,,Music,1
601,PowerfulJRE,PowerfulJRE,Daily vlogs,13400000,United States,1200000,22000,4800,,Lifestyle,,Lifestyle,1
602,H2ODelirious,H2ODelirious,Animation,13400000,United States,93400,5500,260,Video games,Entertainment,Tech/Gaming,Entertainment,1
603,ETV Jabardasth,ETV Jabardasth,,13400000,India,78200,1400,26,,,,,0
604,Marta and Rustam,Marta and Rustam,,13300000,India,665200,27600,59,,,,,0
605,RayWilliamJohnson,Ray William Johnson,Animation,13300000,United States,2100000,188600,2200,Humor,Entertainment,Entertainment,Entertainment,1
606,Yoeslan,Yoeslan,,13300000,India,1700000,40100,68,,,,,0
607,Desi Gamers,Desi Gamers,,13300000,India,504000,77800,4400,,,,,0
608,iloveindianmakeup,Anaysa,Movies,13200000,India,794600,18200,616,Humor,Entertainment,Entertainment,Entertainment,1
609,The Q,The Q,,13200000,United States,419500,11300,611,,,,,0
610,theRadBrad,theRadBrad,Video games,13200000,United States,129000,7700,781,,Tech/Gaming,,Tech/Gaming,1
611,Sony Music South,Sony Music South,Movies,13200000,India,30300,633,21,Animation,Entertainment,Entertainment,Entertainment,1
612,PozzitifonShow,Поззи,Video games,13200000,Russia,579200,22300,1300,,Tech/Gaming,,Tech/Gaming,1
613,skillzaisherebooya,Conor Maynard,Music & Dance,13200000,United States,594100,30700,1200,,Music,,Music,1
614,The LaBrant Fam,The LaBrant Fam,Music & Dance,13200000,United States,814700,25200,0,Humor,Music,Entertainment,Music,1
615,SaturdayNightLive,Saturday Night Live,Movies,13200000,United States,115500,4200,165,Humor,Entertainment,Entertainment,Entertainment,1
616,NishaMadhulika,NishaMadhulika,Food & Drinks,13200000,India,185400,4100,673,,Lifestyle,,Lifestyle,1
617,CrazyFrogVEVO,Crazy Frog,Music & Dance,13200000,United States,0,0,0,Animation,Music,Entertainment,Music,1
618,disneyjunior,Disney Junior,Music & Dance,13200000,,74400,213,0,,Music,,Music,1
619,Narendra Modi,Narendra Modi,Science & Technology,13100000,India,16300,865,60,News & Politics,Tech/Gaming,Info/Business,Tech/Gaming,1
620,Zeinab Harake,Zeinab Harake,Daily vlogs,13100000,Philippines,2300000,117300,2700,,Lifestyle,,Lifestyle,1
621,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13100000,Philippines,2100000,69400,2600,Humor,Music,Entertainment,Music,1
622,StudyIQ IAS,StudyIQ IAS,Education,13000000,India,10800,492,13,,Info/Business,,Info/Business,1
623,rebeccazamolo1,Rebecca Zamolo,Video games,13000000,United States,3800000,71900,3300,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
624,tseriesregional,T-Series Regional,Music & Dance,13000000,India,4500,82,8,,Music,,Music,1
625,RedeTVhdBrasil,RedeTV,News & Politics,13000000,Brazil,3300,124,3,,Info/Business,,Info/Business,1
626,zeetvtelugu,Zee Telugu,,13000000,India,9000,124,2,,,,,0
627,BBC,BBC,Movies,13000000,United Kingdom,27200,685,22,,Entertainment,,Entertainment,1
628,MattSDance,Matt Steffanina,Music & Dance,13000000,United States,99700,4700,96,Movies,Music,Entertainment,Music,1
629,JDCav24,ATHLEAN-X™,Fitness,13000000,United States,210300,11400,1100,Health & Self Help,Sports,Info/Business,Sports,1
630,ماشا و الدب,ماشا و الدب,,13000000,,683300,5800,0,,,,,0
631,typicalgamer,Typical Gamer,Video games,13000000,United States,275000,9200,396,,Tech/Gaming,,Tech/Gaming,1
632,LeoNata Family,LeoNata Family,,13000000,United States,45300,303,8,,,,,0
633,Crescendo com Luluca,Crescendo com Luluca,Toys,13000000,Brazil,508700,31500,2300,,,,,0
634,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13000000,Brazil,49200,5200,33,Animation,Entertainment,Entertainment,Entertainment,1
635,VexTrex,VexTrex,,13000000,,60000,0,0,,,,,0
636,einerdtv,Ei Nerd,Movies,13000000,Brazil,286900,42300,1200,Animation,Entertainment,Entertainment,Entertainment,1
637,jazzghost1,Jazzghost,Animation,13000000,Brazil,598200,44600,1700,Video games,Entertainment,Tech/Gaming,Entertainment,1
638,MstrJames,Hacksmith,Video games,13000000,United States,134600,7400,117,,Tech/Gaming,,Tech/Gaming,1
639,Lady Diana,Lady Diana,Music & Dance,13000000,Russia,1900000,63600,2300,,Music,,Music,1
640,أترو/Atro,أترو/Atro,,12900000,Iraq,402900,49500,5400,,,,,0
641,Juliana Baltar,Juliana Baltar,Movies,12900000,Brazil,326000,16000,596,Humor,Entertainment,Entertainment,Entertainment,1
642,karameeshchannel,karameeshchannel,Music & Dance,12800000,Jordan,196000,1500,0,,Music,,Music,1
643,MusicTalentNow,Top Viral Talent,,12800000,United States,18900,322,10,,,,,0
644,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,12800000,India,53600,394,0,,,,,0
645,GoldClassics,Goldmines Premiere,,12800000,,5200,123,0,,,,,0
646,MrSuicideSheep,MrSuicideSheep,,12800000,United States,45700,2500,46,,,,,0
647,#Refúgio Mental,#Refúgio Mental,Movies,12800000,Brazil,142100,4900,52,Animation,Entertainment,Entertainment,Entertainment,1
648,gymvirtual,gymvirtual,Music & Dance,12800000,Mexico,87000,3400,54,,Music,,Music,1
649,storybots,Netflix Jr.,Animation,12800000,,16800,105,0,Humor,Entertainment,Entertainment,Entertainment,1
650,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12800000,India,37300,1600,69,,Info/Business,,Info/Business,1
651,zeebangla,Zee Bangla,,12800000,India,5100,56,0,,,,,0
652,awakeningrecords,Awakening Music,Music & Dance,12800000,Indonesia,14200,1500,45,,Music,,Music,1
653,MrSirpirriplin,Ami Rodriguez,,12800000,Colombia,1300000,147200,327,,,,,0
654,BIBO와 장난감,BIBO와 장난감,,12800000,,36400,0,0,,,,,0
655,Mythpat,Mythpat,,12700000,India,1600000,180000,10100,,,,,0
656,Health Time,Health Time,Daily vlogs,12700000,India,5500,205,8,,Lifestyle,,Lifestyle,1
657,Blossom,Blossom,,12600000,United States,18800,348,7,,,,,0
658,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12600000,India,85700,563,11,,Lifestyle,,Lifestyle,1
659,Brawl Stars,Brawl Stars,Animation,12600000,United States,852700,58500,1600,,Entertainment,,Entertainment,1
660,thinkmusicindia,Think Music India,Music & Dance,12600000,India,57000,2400,23,,Music,,Music,1
661,Kabita's Kitchen,Kabita's Kitchen,,12600000,India,140000,4100,387,,,,,0
662,gmanews,GMA News,News & Politics,12600000,Philippines,2500,27,5,,Info/Business,,Info/Business,1
663,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12600000,,112100,604,0,,Info/Business,,Info/Business,1
664,Come Play With Me,Come Play With Me,Toys,12600000,,920800,0,0,,,,,0
665,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12600000,Iraq,217600,13700,183,,,,,0
666,AdexeOficial,Adexe & Nau,Music & Dance,12600000,Mexico,23300,2400,147,,Music,,Music,1
667,TheDodoSite,The Dodo,Animals & Pets,12600000,United States,256200,13500,608,,Lifestyle,,Lifestyle,1
668,runway19co,KOYA with,Toys,12600000,,29500,841,0,Education,,Info/Business,Info/Business,1
669,Trakin Tech,Trakin Tech,News & Politics,12600000,India,325500,22700,1400,,Info/Business,,Info/Business,1
670,1032010814,TKOR,DIY & Life Hacks,12600000,United States,40400,1200,74,,Lifestyle,,Lifestyle,1
671,FIFATV,FIFA,Sports,12600000,United States,21200,1000,45,,Sports,,Sports,1
672,canalparafernalha,Parafernalha,,12600000,Brazil,11300,821,9,,,,,0
673,TheInfographicsShow,The Infographics Show,Education,12600000,United States,307500,12700,661,,Info/Business,,Info/Business,1
674,caseyneistat,CaseyNeistat,Daily vlogs,12600000,United States,1400000,87400,5300,,Lifestyle,,Lifestyle,1
675,Piuzinho,Piuzinho,Animation,12600000,Brazil,239900,60800,1600,Humor,Entertainment,Entertainment,Entertainment,1
676,My Mate Nate,My Mate Nate,,12600000,Thailand,1500000,48700,1100,,,,,0
677,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,12500000,,400400,3000,0,Animation,Entertainment,Entertainment,Entertainment,1
678,Jamuna TV,Jamuna TV,News & Politics,12500000,Bangladesh,18400,550,39,,Info/Business,,Info/Business,1
679,Meghan Trainor,Meghan Trainor,Music & Dance,12500000,United States,86200,4600,113,,Music,,Music,1
680,Codiscos,Codiscos,Music & Dance,12500000,,15600,275,11,,Music,,Music,1
681,Troom Troom India,Troom Troom India,,12500000,India,171500,1500,32,,,,,0
682,elliegoulding,elliegoulding,Music & Dance,12500000,United States,16900,1100,49,,Music,,Music,1
683,IShowSpeed,IShowSpeed,Video games,12500000,United States,2300000,101700,3000,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
684,Troom Troom PT,Troom Troom PT,Toys,12500000,Brazil,55700,1300,21,,,,,0
685,LOUD,LOUD,,12500000,Brazil,118300,13600,337,,,,,0
686,TalkingAngelaCat,Talking Angela,,12500000,United States,4000000,1900,0,,,,,0
687,DeGoBooM,DeGoBooM,Movies,12400000,Mexico,166500,5600,48,Animation,Entertainment,Entertainment,Entertainment,1
688,geonews,Geo News,News & Politics,12400000,Pakistan,5700,80,8,,Info/Business,,Info/Business,1
689,htbhakti,Sonotek Bhakti,Music & Dance,12400000,India,26500,609,37,,Music,,Music,1
690,TastyCompot,Compot,Video games,12400000,Russia,1200000,50300,1900,,Tech/Gaming,,Tech/Gaming,1
691,Gibby :),Gibby :),Movies,12400000,Mexico,52100,3600,307,,Entertainment,,Entertainment,1
692,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12400000,,12600,42,0,,Info/Business,,Info/Business,1
693,React,People Vs Food,Food & Drinks,12400000,United States,372500,15400,916,,Lifestyle,,Lifestyle,1
694,Technology Gyan,Technology Gyan,,12400000,India,560000,41300,2000,,,,,0
695,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12400000,,75100,377,0,Toys,Entertainment,,Entertainment,1
696,JustForLaughsTV,Just For Laughs Gags,,12400000,United States,33000,619,20,,,,,0
697,Americanvogue,Vogue,Fashion,12400000,United States,662400,10400,234,,Beauty/Fashion,,Beauty/Fashion,1
698,officialjassrecords,Jass Records,Music & Dance,12400000,India,146700,2500,139,,Music,,Music,1
699,RaptorGamer,RaptorGamer,Animation,12400000,Mexico,302200,24300,714,Video games,Entertainment,Tech/Gaming,Entertainment,1
700,E-MasterSensei,E-MasterSensei,Movies,12400000,Mexico,881100,54000,1000,Video games,Entertainment,Tech/Gaming,Entertainment,1
701,DisneyChannelUK,DisneyChannelUK,Movies,12400000,,32100,793,0,Humor,Entertainment,Entertainment,Entertainment,1
702,E-MasterSensei,E-MasterSensei,Movies,12400000,Mexico,881100,54000,1000,Video games,Entertainment,Tech/Gaming,Entertainment,1
703,officialfuturevideos,Future,Music & Dance,12300000,United States,152300,7600,376,,Music,,Music,1
704,Its JoJo Siwa,Its JoJo Siwa,Music & Dance,12300000,,1100000,43100,905,Humor,Music,Entertainment,Music,1
705,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12300000,India,5000,104,4,,Info/Business,,Info/Business,1
706,Republic Bharat,Republic Bharat,News & Politics,12300000,India,4000,0,4,,Info/Business,,Info/Business,1
707,Danny Fitt,Danny Fitt,,12300000,Mexico,391500,24700,123,,,,,0
708,ndtv,NDTV,News & Politics,12200000,India,2700,30,7,,Info/Business,,Info/Business,1
709,Más SKabeche,Más SKabeche,,12200000,Mexico,1100000,53900,1300,,,,,0
710,Bela Bagunça,Bela Bagunça,Movies,12200000,Brazil,170600,5700,394,Animation,Entertainment,Entertainment,Entertainment,1
711,Yudist Ardhana,Yudist Ardhana,Movies,12200000,Indonesia,325600,8600,288,,Entertainment,,Entertainment,1
712,BanderitaX,BanderitaX,Animation,12200000,Saudi Arabia,611600,55300,2300,Video games,Entertainment,Tech/Gaming,Entertainment,1
713,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12200000,Mexico,60300,6600,26,Video games,Entertainment,Tech/Gaming,Entertainment,1
714,lucygerardi43,Luli Pampín,Music & Dance,12200000,,1500000,4100,0,Animation,Music,Entertainment,Music,1
715,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12200000,United States,3600000,166600,7400,,Tech/Gaming,,Tech/Gaming,1
716,Panda,Panda,Animation,12200000,India,472500,42300,1400,Toys,Entertainment,,Entertainment,1
717,Rauw Alejandro,Rauw Alejandro,Music & Dance,12200000,Peru,941300,54000,361,,Music,,Music,1
718,CHHOTU KI MASTI,CHHOTU KI MASTI,,12200000,India,7000000,58000,587,,,,,0
719,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12200000,United States,73000,3000,14,,Lifestyle,,Lifestyle,1
720,Indore Physical Academy,Indore Physical Academy,,12100000,India,69900,5500,95,,,,,0
721,KapilComedyNights,Colors Rishtey,,12100000,India,4400,53,2,,,,,0
722,WiederDude,WiederDude,,12100000,United States,1200000,18400,334,,,,,0
723,Ice Cream Rolls,Ice Cream Rolls,,12100000,United States,42300,1500,106,,,,,0
724,AvrilLavigne,Avril Lavigne,Music & Dance,12100000,United States,60400,3800,97,,Music,,Music,1
725,tuzelity SHUFFLE,tuzelity SHUFFLE,,12100000,India,674600,46400,258,,,,,0
726,RS 1313 SHORTS,RS 1313 SHORTS,,12100000,India,97400,3700,11,,,,,0
727,YairAuriazul,Yair17,Movies,12100000,Mexico,176900,26400,675,Animation,Entertainment,Entertainment,Entertainment,1
728,Vlad and Niki PRT,Vlad and Niki PRT,,12100000,,467600,0,0,,,,,0
729,Луномосик,Луномосик,Video games,12000000,Russia,292400,12200,581,,Tech/Gaming,,Tech/Gaming,1
730,Lulu99,Lulu99,,12000000,Colombia,737600,34500,1800,,,,,0
731,MrTimbaVk,Timba Vk,Animation,12000000,Mexico,846800,34900,848,Video games,Entertainment,Tech/Gaming,Entertainment,1
732,Влад и Никита,Влад и Никита,Toys,12000000,,557000,2600,0,,,,,0
733,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12000000,,67200,388,0,Animation,Music,Entertainment,Music,1
734,infobellskannada,infobells - Kannada,Education,12000000,,167100,711,0,,Info/Business,,Info/Business,1
735,colinfurze,colinfurze,Video games,12000000,United States,466600,15000,421,,Tech/Gaming,,Tech/Gaming,1
736,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12000000,Indonesia,110300,1300,58,Movies,Music,Entertainment,Music,1
737,Natti Natasha,Natti Natasha,Music & Dance,12000000,United States,24400,2100,35,,Music,,Music,1
738,emma chamberlain,emma chamberlain,Food & Drinks,12000000,United States,2400000,156000,4800,,Lifestyle,,Lifestyle,1
739,Nat and Essie,Nat and Essie,Toys,12000000,United States,42200,1000,4,,,,,0
740,eltreceok,El Trece,News & Politics,12000000,,4400,41,9,,Info/Business,,Info/Business,1
741,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12000000,India,40300,1500,91,,Lifestyle,,Lifestyle,1
742,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12000000,United States,719900,30000,1200,,Music,,Music,1
743,Mor Haryanvi,Mor Haryanvi,Music & Dance,12000000,India,597100,10800,839,,Music,,Music,1
744,办公室小野 Ms Yeah,办公室小野 Ms Yeah,,12000000,United States,443400,35800,29,,,,,0
745,123 GO!,123 GO!,DIY & Life Hacks,11900000,United States,313700,2200,68,,Lifestyle,,Lifestyle,1
746,CNCO,CNCO,Music & Dance,11900000,Mexico,14000,2500,81,,Music,,Music,1
747,Kluna Tik,Kluna Tik,,11800000,United States,76100,1700,104,,,,,0
748,elrubius,Rubius Z,Movies,11800000,Mexico,1300000,102700,1300,Animation,Entertainment,Entertainment,Entertainment,1
749,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11800000,India,54000,422,7,,Lifestyle,,Lifestyle,1
750,MrGear,MrGear,,11800000,United States,8600,191,28,,,,,0
751,TTfue,Tfue,Animation,11800000,United States,116500,5100,150,Video games,Entertainment,Tech/Gaming,Entertainment,1
752,MC Divertida,MC Divertida,Music & Dance,11800000,,201900,1500,0,Movies,Music,Entertainment,Music,1
753,FirstWeFeast,First We Feast,Food & Drinks,11800000,United States,122000,6000,262,,Lifestyle,,Lifestyle,1
754,MORGENSHTERN,MORGENSHTERN,Music & Dance,11800000,Russia,1500000,145500,7200,Movies,Music,Entertainment,Music,1
755,PinkVideoVault,P!NK,Music & Dance,11800000,United States,52100,5200,174,,Music,,Music,1
756,SBTonline,SBT,,11800000,Brazil,2800,167,3,,,,,0
757,MashaBearUkraine,Маша та Ведмідь,Education,11800000,,195700,868,0,,Info/Business,,Info/Business,1
758,Acenix,Acenix,Video games,11800000,Mexico,987100,69900,646,,Tech/Gaming,,Tech/Gaming,1
759,Make Joke Of,Make Joke Of,Movies,11800000,India,7000000,428300,18900,Animation,Entertainment,Entertainment,Entertainment,1
760,GoldminesAction,GoldminesAction,,11800000,,8900,143,0,,,,,0
761,FrontaL Gaming,FrontaL Gaming,Movies,11800000,,59000,2600,195,Animation,Entertainment,Entertainment,Entertainment,1
762,Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11800000,India,185400,1900,48,,,,,0
763,Garena Free Fire LATAM,Garena Free Fire LATAM,,11800000,Mexico,24900,2300,111,,,,,0
764,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11700000,United States,17600,1100,20,,Music,,Music,1
765,francoescamilla,Franco Escamilla,,11700000,Mexico,203700,13900,194,,,,,0
766,penguinz0,penguinz0,Animation,11700000,United States,1900000,92700,6300,Video games,Entertainment,Tech/Gaming,Entertainment,1
767,MTV2,Wild 'N Out,Music & Dance,11700000,United States,220200,5700,178,Humor,Music,Entertainment,Music,1
768,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11700000,Brazil,296300,70600,6800,,Music,,Music,1
769,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11600000,Egypt,17300,486,29,,,,,0
770,CrazyRussianHacker,CrazyRussianHacker,Animation,11600000,United States,135400,5700,94,Toys,Entertainment,,Entertainment,1
771,Lofi Girl,Lofi Girl,Music & Dance,11600000,United States,43400,1900,88,,Music,,Music,1
772,FelipeViktor,LipaoGamer,Movies,11600000,Brazil,89400,5700,96,Animation,Entertainment,Entertainment,Entertainment,1
773,Quantum Tech HD,Quantum Tech HD,,11600000,United States,1700000,6800,195,,,,,0
