rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,unified_cat_1,unified_cat_2
576,SRKASSAMESE,SRK MUSIC,Music & Dance,13600000,India,109300,7400,131,,Music,
577,KompasTVNews,KOMPASTV,News & Politics,13600000,Indonesia,4500,44,13,,Info/Business,
578,Infobells Bangla,Infobells Bangla,Education,13600000,,42300,162,0,,Info/Business,
579,Narins Beauty,Narins Beauty,,13600000,Iraq,1900000,132000,10300,,,
580,TV Ana Emilia,TV Ana Emilia,,13600000,Mexico,187200,9100,337,,,
581,jordanmatter,Jordan Matter,Music & Dance,13600000,United States,4900000,80800,7800,Humor,Music,Entertainment
582,OReinho,O Reino Infantil,Music & Dance,13600000,,53200,221,0,,Music,
583,Like Nastya Stories,Like Nastya Stories,,13600000,,179700,1200,0,,,
584,HusamYK,Katakit Baby TV,Music & Dance,13600000,Saudi Arabia,80800,802,0,,Music,
585,FAPtivi,FAPTV,Animation,13600000,United States,2400000,41800,719,Humor,Entertainment,Entertainment
586,PrestonPlayz,PrestonPlayz,Animation,13600000,United States,915700,32700,1800,Video games,Entertainment,Tech/Gaming
587,Coke Studio,Coke Studio,Music & Dance,13600000,Pakistan,46700,1300,81,Movies,Music,Entertainment
588,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13600000,,10700,668,28,,Lifestyle,
589,bandagarotasafada,Wesley Safadão,Music & Dance,13600000,Brazil,3200000,25800,370,,Music,
590,boplayhard,PlayHard,,13600000,Brazil,136800,13200,123,,,
591,123 GO! Spanish,123 GO! Spanish,Animation,13500000,Mexico,234600,2500,49,,Entertainment,
592,bbcnews,BBC News,News & Politics,13500000,United States,120200,1700,891,,Info/Business,
593,AtlanticVideos,Atlantic Records,Music & Dance,13500000,United States,7600,335,4,,Music,
594,Online Job,Online Job,,13500000,India,6800,166,26,,,
595,lindseystomp,Lindsey Stirling,Music & Dance,13400000,United States,175500,9400,131,Movies,Music,Entertainment
596,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13400000,India,7700,256,26,,Music,
597,MyMissAnand,MyMissAnand,Movies,13400000,India,1200000,25800,0,Humor,Entertainment,Entertainment
598,AzzyLand,AzzyLand,Animation,13400000,United States,58300,4000,654,,Entertainment,
599,Ben Azelart,Ben Azelart,Video games,13400000,United States,4700000,118200,8400,Humor,Tech/Gaming,Entertainment
600,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13400000,Brazil,1300000,391200,322400,,Music,
601,PowerfulJRE,PowerfulJRE,Daily vlogs,13400000,United States,1200000,22000,4800,,Lifestyle,
602,H2ODelirious,H2ODelirious,Animation,13400000,United States,93400,5500,260,Video games,Entertainment,Tech/Gaming
603,ETV Jabardasth,ETV Jabardasth,,13400000,India,78200,1400,26,,,
604,Marta and Rustam,Marta and Rustam,,13300000,India,665200,27600,59,,,
605,RayWilliamJohnson,Ray William Johnson,Animation,13300000,United States,2100000,188600,2200,Humor,Entertainment,Entertainment
606,Yoeslan,Yoeslan,,13300000,India,1700000,40100,68,,,
607,Desi Gamers,Desi Gamers,,13300000,India,504000,77800,4400,,,
608,iloveindianmakeup,Anaysa,Movies,13200000,India,794600,18200,616,Humor,Entertainment,Entertainment
609,The Q,The Q,,13200000,United States,419500,11300,611,,,
610,theRadBrad,theRadBrad,Video games,13200000,United States,129000,7700,781,,Tech/Gaming,
611,Sony Music South,Sony Music South,Movies,13200000,India,30300,633,21,Animation,Entertainment,Entertainment
612,PozzitifonShow,Поззи,Video games,13200000,Russia,579200,22300,1300,,Tech/Gaming,
613,skillzaisherebooya,Conor Maynard,Music & Dance,13200000,United States,594100,30700,1200,,Music,
614,The LaBrant Fam,The LaBrant Fam,Music & Dance,13200000,United States,814700,25200,0,Humor,Music,Entertainment
615,SaturdayNightLive,Saturday Night Live,Movies,13200000,United States,115500,4200,165,Humor,Entertainment,Entertainment
616,NishaMadhulika,NishaMadhulika,Food & Drinks,13200000,India,185400,4100,673,,Lifestyle,
617,CrazyFrogVEVO,Crazy Frog,Music & Dance,13200000,United States,0,0,0,Animation,Music,Entertainment
618,disneyjunior,Disney Junior,Music & Dance,13200000,,74400,213,0,,Music,
619,Narendra Modi,Narendra Modi,Science & Technology,13100000,India,16300,865,60,News & Politics,Tech/Gaming,Info/Business
620,Zeinab Harake,Zeinab Harake,Daily vlogs,13100000,Philippines,2300000,117300,2700,,Lifestyle,
621,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13100000,Philippines,2100000,69400,2600,Humor,Music,Entertainment
622,StudyIQ IAS,StudyIQ IAS,Education,13000000,India,10800,492,13,,Info/Business,
623,rebeccazamolo1,Rebecca Zamolo,Video games,13000000,United States,3800000,71900,3300,Humor,Tech/Gaming,Entertainment
624,tseriesregional,T-Series Regional,Music & Dance,13000000,India,4500,82,8,,Music,
625,RedeTVhdBrasil,RedeTV,News & Politics,13000000,Brazil,3300,124,3,,Info/Business,
626,zeetvtelugu,Zee Telugu,,13000000,India,9000,124,2,,,
627,BBC,BBC,Movies,13000000,United Kingdom,27200,685,22,,Entertainment,
628,MattSDance,Matt Steffanina,Music & Dance,13000000,United States,99700,4700,96,Movies,Music,Entertainment
629,JDCav24,ATHLEAN-X™,Fitness,13000000,United States,210300,11400,1100,Health & Self Help,Sports,Info/Business
630,ماشا و الدب,ماشا و الدب,,13000000,,683300,5800,0,,,
631,typicalgamer,Typical Gamer,Video games,13000000,United States,275000,9200,396,,Tech/Gaming,
632,LeoNata Family,LeoNata Family,,13000000,United States,45300,303,8,,,
633,Crescendo com Luluca,Crescendo com Luluca,Toys,13000000,Brazil,508700,31500,2300,,Entertainment,
634,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13000000,Brazil,49200,5200,33,Animation,Entertainment,Entertainment
635,VexTrex,VexTrex,,13000000,,60000,0,0,,,
636,einerdtv,Ei Nerd,Movies,13000000,Brazil,286900,42300,1200,Animation,Entertainment,Entertainment
637,jazzghost1,Jazzghost,Animation,13000000,Brazil,598200,44600,1700,Video games,Entertainment,Tech/Gaming
638,MstrJames,Hacksmith,Video games,13000000,United States,134600,7400,117,,Tech/Gaming,
639,Lady Diana,Lady Diana,Music & Dance,13000000,Russia,1900000,63600,2300,,Music,
640,أترو/Atro,أترو/Atro,,12900000,Iraq,402900,49500,5400,,,
641,Juliana Baltar,Juliana Baltar,Movies,12900000,Brazil,326000,16000,596,Humor,Entertainment,Entertainment
642,karameeshchannel,karameeshchannel,Music & Dance,12800000,Jordan,196000,1500,0,,Music,
643,MusicTalentNow,Top Viral Talent,,12800000,United States,18900,322,10,,,
644,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,12800000,India,53600,394,0,,,
645,GoldClassics,Goldmines Premiere,,12800000,,5200,123,0,,,
646,MrSuicideSheep,MrSuicideSheep,,12800000,United States,45700,2500,46,,,
647,#Refúgio Mental,#Refúgio Mental,Movies,12800000,Brazil,142100,4900,52,Animation,Entertainment,Entertainment
648,gymvirtual,gymvirtual,Music & Dance,12800000,Mexico,87000,3400,54,,Music,
649,storybots,Netflix Jr.,Animation,12800000,,16800,105,0,Humor,Entertainment,Entertainment
650,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12800000,India,37300,1600,69,,Info/Business,
651,zeebangla,Zee Bangla,,12800000,India,5100,56,0,,,
652,awakeningrecords,Awakening Music,Music & Dance,12800000,Indonesia,14200,1500,45,,Music,
653,MrSirpirriplin,Ami Rodriguez,,12800000,Colombia,1300000,147200,327,,,
654,BIBO와 장난감,BIBO와 장난감,,12800000,,36400,0,0,,,
655,Mythpat,Mythpat,,12700000,India,1600000,180000,10100,,,
656,Health Time,Health Time,Daily vlogs,12700000,India,5500,205,8,,Lifestyle,
657,Blossom,Blossom,,12600000,United States,18800,348,7,,,
658,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12600000,India,85700,563,11,,Lifestyle,
659,Brawl Stars,Brawl Stars,Animation,12600000,United States,852700,58500,1600,,Entertainment,
660,thinkmusicindia,Think Music India,Music & Dance,12600000,India,57000,2400,23,,Music,
661,Kabita's Kitchen,Kabita's Kitchen,,12600000,India,140000,4100,387,,,
662,gmanews,GMA News,News & Politics,12600000,Philippines,2500,27,5,,Info/Business,
663,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12600000,,112100,604,0,,Info/Business,
664,Come Play With Me,Come Play With Me,Toys,12600000,,920800,0,0,,Entertainment,
665,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12600000,Iraq,217600,13700,183,,,
666,AdexeOficial,Adexe & Nau,Music & Dance,12600000,Mexico,23300,2400,147,,Music,
667,TheDodoSite,The Dodo,Animals & Pets,12600000,United States,256200,13500,608,,Lifestyle,
668,runway19co,KOYA with,Toys,12600000,,29500,841,0,Education,Entertainment,Info/Business
669,Trakin Tech,Trakin Tech,News & Politics,12600000,India,325500,22700,1400,,Info/Business,
670,1032010814,TKOR,DIY & Life Hacks,12600000,United States,40400,1200,74,,Lifestyle,
671,FIFATV,FIFA,Sports,12600000,United States,21200,1000,45,,Sports,
672,canalparafernalha,Parafernalha,,12600000,Brazil,11300,821,9,,,
673,TheInfographicsShow,The Infographics Show,Education,12600000,United States,307500,12700,661,,Info/Business,
674,caseyneistat,CaseyNeistat,Daily vlogs,12600000,United States,1400000,87400,5300,,Lifestyle,
675,Piuzinho,Piuzinho,Animation,12600000,Brazil,239900,60800,1600,Humor,Entertainment,Entertainment
676,My Mate Nate,My Mate Nate,,12600000,Thailand,1500000,48700,1100,,,
677,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Movies,12500000,,400400,3000,0,Animation,Entertainment,Entertainment
678,Jamuna TV,Jamuna TV,News & Politics,12500000,Bangladesh,18400,550,39,,Info/Business,
679,Meghan Trainor,Meghan Trainor,Music & Dance,12500000,United States,86200,4600,113,,Music,
680,Codiscos,Codiscos,Music & Dance,12500000,,15600,275,11,,Music,
681,Troom Troom India,Troom Troom India,,12500000,India,171500,1500,32,,,
682,elliegoulding,elliegoulding,Music & Dance,12500000,United States,16900,1100,49,,Music,
683,IShowSpeed,IShowSpeed,Video games,12500000,United States,2300000,101700,3000,Humor,Tech/Gaming,Entertainment
684,Troom Troom PT,Troom Troom PT,Toys,12500000,Brazil,55700,1300,21,,Entertainment,
685,LOUD,LOUD,,12500000,Brazil,118300,13600,337,,,
686,TalkingAngelaCat,Talking Angela,,12500000,United States,4000000,1900,0,,,
687,DeGoBooM,DeGoBooM,Movies,12400000,Mexico,166500,5600,48,Animation,Entertainment,Entertainment
688,geonews,Geo News,News & Politics,12400000,Pakistan,5700,80,8,,Info/Business,
689,htbhakti,Sonotek Bhakti,Music & Dance,12400000,India,26500,609,37,,Music,
690,TastyCompot,Compot,Video games,12400000,Russia,1200000,50300,1900,,Tech/Gaming,
691,Gibby :),Gibby :),Movies,12400000,Mexico,52100,3600,307,,Entertainment,
692,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12400000,,12600,42,0,,Info/Business,
693,React,People Vs Food,Food & Drinks,12400000,United States,372500,15400,916,,Lifestyle,
694,Technology Gyan,Technology Gyan,,12400000,India,560000,41300,2000,,,
695,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12400000,,75100,377,0,Toys,Entertainment,Entertainment
696,JustForLaughsTV,Just For Laughs Gags,,12400000,United States,33000,619,20,,,
697,Americanvogue,Vogue,Fashion,12400000,United States,662400,10400,234,,Beauty/Fashion,
698,officialjassrecords,Jass Records,Music & Dance,12400000,India,146700,2500,139,,Music,
699,RaptorGamer,RaptorGamer,Animation,12400000,Mexico,302200,24300,714,Video games,Entertainment,Tech/Gaming
700,E-MasterSensei,E-MasterSensei,Movies,12400000,Mexico,881100,54000,1000,Video games,Entertainment,Tech/Gaming
701,DisneyChannelUK,DisneyChannelUK,Movies,12400000,,32100,793,0,Humor,Entertainment,Entertainment
702,E-MasterSensei,E-MasterSensei,Movies,12400000,Mexico,881100,54000,1000,Video games,Entertainment,Tech/Gaming
703,officialfuturevideos,Future,Music & Dance,12300000,United States,152300,7600,376,,Music,
704,Its JoJo Siwa,Its JoJo Siwa,Music & Dance,12300000,,1100000,43100,905,Humor,Music,Entertainment
705,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12300000,India,5000,104,4,,Info/Business,
706,Republic Bharat,Republic Bharat,News & Politics,12300000,India,4000,0,4,,Info/Business,
707,Danny Fitt,Danny Fitt,,12300000,Mexico,391500,24700,123,,,
708,ndtv,NDTV,News & Politics,12200000,India,2700,30,7,,Info/Business,
709,Más SKabeche,Más SKabeche,,12200000,Mexico,1100000,53900,1300,,,
710,Bela Bagunça,Bela Bagunça,Movies,12200000,Brazil,170600,5700,394,Animation,Entertainment,Entertainment
711,Yudist Ardhana,Yudist Ardhana,Movies,12200000,Indonesia,325600,8600,288,,Entertainment,
712,BanderitaX,BanderitaX,Animation,12200000,Saudi Arabia,611600,55300,2300,Video games,Entertainment,Tech/Gaming
713,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12200000,Mexico,60300,6600,26,Video games,Entertainment,Tech/Gaming
714,lucygerardi43,Luli Pampín,Music & Dance,12200000,,1500000,4100,0,Animation,Music,Entertainment
715,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12200000,United States,3600000,166600,7400,,Tech/Gaming,
716,Panda,Panda,Animation,12200000,India,472500,42300,1400,Toys,Entertainment,Entertainment
717,Rauw Alejandro,Rauw Alejandro,Music & Dance,12200000,Peru,941300,54000,361,,Music,
718,CHHOTU KI MASTI,CHHOTU KI MASTI,,12200000,India,7000000,58000,587,,,
719,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12200000,United States,73000,3000,14,,Lifestyle,
720,Indore Physical Academy,Indore Physical Academy,,12100000,India,69900,5500,95,,,
721,KapilComedyNights,Colors Rishtey,,12100000,India,4400,53,2,,,
722,WiederDude,WiederDude,,12100000,United States,1200000,18400,334,,,
723,Ice Cream Rolls,Ice Cream Rolls,,12100000,United States,42300,1500,106,,,
724,AvrilLavigne,Avril Lavigne,Music & Dance,12100000,United States,60400,3800,97,,Music,
725,tuzelity SHUFFLE,tuzelity SHUFFLE,,12100000,India,674600,46400,258,,,
726,RS 1313 SHORTS,RS 1313 SHORTS,,12100000,India,97400,3700,11,,,
727,YairAuriazul,Yair17,Movies,12100000,Mexico,176900,26400,675,Animation,Entertainment,Entertainment
728,Vlad and Niki PRT,Vlad and Niki PRT,,12100000,,467600,0,0,,,
729,Луномосик,Луномосик,Video games,12000000,Russia,292400,12200,581,,Tech/Gaming,
730,Lulu99,Lulu99,,12000000,Colombia,737600,34500,1800,,,
731,MrTimbaVk,Timba Vk,Animation,12000000,Mexico,846800,34900,848,Video games,Entertainment,Tech/Gaming
732,Влад и Никита,Влад и Никита,Toys,12000000,,557000,2600,0,,Entertainment,
733,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12000000,,67200,388,0,Animation,Music,Entertainment
734,infobellskannada,infobells - Kannada,Education,12000000,,167100,711,0,,Info/Business,
735,colinfurze,colinfurze,Video games,12000000,United States,466600,15000,421,,Tech/Gaming,
736,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12000000,Indonesia,110300,1300,58,Movies,Music,Entertainment
737,Natti Natasha,Natti Natasha,Music & Dance,12000000,United States,24400,2100,35,,Music,
738,emma chamberlain,emma chamberlain,Food & Drinks,12000000,United States,2400000,156000,4800,,Lifestyle,
739,Nat and Essie,Nat and Essie,Toys,12000000,United States,42200,1000,4,,Entertainment,
740,eltreceok,El Trece,News & Politics,12000000,,4400,41,9,,Info/Business,
741,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12000000,India,40300,1500,91,,Lifestyle,
742,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12000000,United States,719900,30000,1200,,Music,
743,Mor Haryanvi,Mor Haryanvi,Music & Dance,12000000,India,597100,10800,839,,Music,
744,办公室小野 Ms Yeah,办公室小野 Ms Yeah,,12000000,United States,443400,35800,29,,,
745,123 GO!,123 GO!,DIY & Life Hacks,11900000,United States,313700,2200,68,,Lifestyle,
746,CNCO,CNCO,Music & Dance,11900000,Mexico,14000,2500,81,,Music,
747,Kluna Tik,Kluna Tik,,11800000,United States,76100,1700,104,,,
748,elrubius,Rubius Z,Movies,11800000,Mexico,1300000,102700,1300,Animation,Entertainment,Entertainment
749,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11800000,India,54000,422,7,,Lifestyle,
750,MrGear,MrGear,,11800000,United States,8600,191,28,,,
751,TTfue,Tfue,Animation,11800000,United States,116500,5100,150,Video games,Entertainment,Tech/Gaming
752,MC Divertida,MC Divertida,Music & Dance,11800000,,201900,1500,0,Movies,Music,Entertainment
753,FirstWeFeast,First We Feast,Food & Drinks,11800000,United States,122000,6000,262,,Lifestyle,
754,MORGENSHTERN,MORGENSHTERN,Music & Dance,11800000,Russia,1500000,145500,7200,Movies,Music,Entertainment
755,PinkVideoVault,P!NK,Music & Dance,11800000,United States,52100,5200,174,,Music,
756,SBTonline,SBT,,11800000,Brazil,2800,167,3,,,
757,MashaBearUkraine,Маша та Ведмідь,Education,11800000,,195700,868,0,,Info/Business,
758,Acenix,Acenix,Video games,11800000,Mexico,987100,69900,646,,Tech/Gaming,
759,Make Joke Of,Make Joke Of,Movies,11800000,India,7000000,428300,18900,Animation,Entertainment,Entertainment
760,GoldminesAction,GoldminesAction,,11800000,,8900,143,0,,,
761,FrontaL Gaming,FrontaL Gaming,Movies,11800000,,59000,2600,195,Animation,Entertainment,Entertainment
762,Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11800000,India,185400,1900,48,,,
763,Garena Free Fire LATAM,Garena Free Fire LATAM,,11800000,Mexico,24900,2300,111,,,
764,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11700000,United States,17600,1100,20,,Music,
765,francoescamilla,Franco Escamilla,,11700000,Mexico,203700,13900,194,,,
766,penguinz0,penguinz0,Animation,11700000,United States,1900000,92700,6300,Video games,Entertainment,Tech/Gaming
767,MTV2,Wild 'N Out,Music & Dance,11700000,United States,220200,5700,178,Humor,Music,Entertainment
768,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11700000,Brazil,296300,70600,6800,,Music,
769,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11600000,Egypt,17300,486,29,,,
770,CrazyRussianHacker,CrazyRussianHacker,Animation,11600000,United States,135400,5700,94,Toys,Entertainment,Entertainment
771,Lofi Girl,Lofi Girl,Music & Dance,11600000,United States,43400,1900,88,,Music,
772,FelipeViktor,LipaoGamer,Movies,11600000,Brazil,89400,5700,96,Animation,Entertainment,Entertainment
773,Quantum Tech HD,Quantum Tech HD,,11600000,United States,1700000,6800,195,,,
774,AlArabiya,AlArabiya العربية,News & Politics,11600000,Algeria,3200,55,9,,Info/Business,
775,Biperysusamigos,Biper y sus Amigos,Music & Dance,11600000,,351700,0,0,Movies,Music,Entertainment
776,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,11600000,,122900,433,0,,,
777,Jaiden Animations,Jaiden Animations,,11600000,United States,3600000,288000,13400,,,
778,realannoyingorange,Annoying Orange,Movies,11600000,United States,143000,2900,556,Animation,Entertainment,Entertainment
779,Morgz,Morgz,Video games,11600000,,128200,4800,793,Humor,Tech/Gaming,Entertainment
780,Diana and Roma IND,Diana and Roma IND,,11600000,,275500,1400,0,,,
781,BBCEarth,BBC Earth,,11600000,United States,42800,1800,44,,,
782,hawkrecord,Single Track Studio,Music & Dance,11600000,India,553000,4800,418,,Music,
783,elcarteldesantatv,elcarteldesantatv,Music & Dance,11600000,Mexico,151100,9000,199,,Music,
784,VyQwaint,Vy Qwaint,Video games,11600000,United States,1500000,28100,4000,Humor,Tech/Gaming,Entertainment
785,Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,11500000,India,960700,11900,256,,Lifestyle,
786,Heidi y Zidane en español,Heidi y Zidane en español,Daily vlogs,11500000,,501400,2600,0,,Lifestyle,
787,bharatzkitchen HINDI,bharatzkitchen HINDI,,11500000,India,615400,10000,327,,,
788,sagar kalra (Shorts),sagar kalra (Shorts),Daily vlogs,11500000,India,2500000,430100,294,,Lifestyle,
789,Flowers Comedy,Flowers Comedy,,11500000,India,281100,3900,194,,,
790,Simone e Simaria,Simone e Simaria,Music & Dance,11500000,Brazil,0,0,0,Movies,Music,Entertainment
791,CarryisLive,CarryisLive,,11400000,India,614100,50600,409,,,
792,ExpCaseros,ExpCaseros,DIY & Life Hacks,11400000,Spain,54000,1800,109,Food & Drinks,Lifestyle,Lifestyle
793,FilmTheorists,The Film Theorists,Movies,11400000,United States,1200000,79200,4700,,Entertainment,
794,crackrockcandy,Maymo,,11400000,United States,89000,479,82,,,
795,hoiitsroi,Wassabi,Movies,11400000,United States,75700,4500,132,Humor,Entertainment,Entertainment
796,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11400000,Iraq,23300,1300,134,,Music,
797,UnspeakableGaming,UnspeakableReacts,Video games,11400000,United States,322000,6700,405,,Tech/Gaming,
798,Ishaan Ali 11,Ishaan Ali 11,Daily vlogs,11400000,India,3000000,294500,538,,Lifestyle,
799,Taylor RS,Taylor RS,,11400000,United States,95600,611,11,,,
800,epicfortnite,Fortnite,Movies,11400000,United States,177000,9000,377,Video games,Entertainment,Tech/Gaming
801,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11400000,,1500000,10700,0,,Music,
802,watchcut,Cut,Humor,11400000,United States,427800,12300,578,,Entertainment,
803,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11400000,Japan,68300,938,0,,Lifestyle,
804,CaptainSparklez,CaptainSparklez,Video games,11400000,United States,117000,10600,456,,Tech/Gaming,
805,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11400000,Spain,950600,134400,2300,,Tech/Gaming,
806,cbstvdinsideedition,Inside Edition,News & Politics,11400000,United States,103400,2800,431,,Info/Business,
807,Ya - Alisa,Ya - Alisa,,11400000,,1700,13,0,,,
808,ToysPlay,ToysPlay,Animation,11400000,,358100,1600,0,Toys,Entertainment,Entertainment
809,luzugames,luzugames,Animation,11400000,Mexico,55100,6300,100,Video games,Entertainment,Tech/Gaming
810,TheViralFeverVideos,The Viral Fever,Movies,11400000,India,623200,25600,823,Humor,Entertainment,Entertainment
811,BakLol Video,BakLol Video,Movies,11400000,India,727800,15700,954,Humor,Entertainment,Entertainment
812,Flamingo,Flamingo,Animation,11400000,United States,1500000,59300,6000,Video games,Entertainment,Tech/Gaming
813,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11400000,United States,87300,785,31,,,
814,TWO SIDE GAMERS,TWO SIDE GAMERS,,11300000,India,359500,36700,1200,,,
815,Virgínia Fonseca,Virgínia Fonseca,Movies,11300000,Brazil,1000000,77100,1600,Humor,Entertainment,Entertainment
816,brancoala,Brancoala,Movies,11300000,Brazil,443200,8800,246,Animation,Entertainment,Entertainment
817,zeetamil,Zee Tamil,,11300000,India,54500,659,4,,,
818,HellomaphieMX,HellomaphieMX,,11200000,Mexico,72500,5000,23,,,
819,comedycentral,Comedy Central,Movies,11200000,United States,24600,895,51,Humor,Entertainment,Entertainment
820,RapGeniusVideo,Genius,Music & Dance,11200000,United States,23200,1000,136,Movies,Music,Entertainment
821,Oum Walid,Oum Walid,Education,11200000,Algeria,266000,16800,1100,,Info/Business,
822,Morphle TV,Morphle TV,Animation,11200000,,50400,252,0,Toys,Entertainment,Entertainment
823,barbie,Barbie,,11200000,,27500,301,0,,,
824,DemolitionRanch,DemolitionRanch,Video games,11200000,United States,982600,50100,5700,,Tech/Gaming,
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11200000,United States,17100,52,0,Animation,Music,Entertainment
826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,11200000,,39900,0,0,,,
827,mrplotvideos,Mundo Bita,Music & Dance,11200000,,240500,1700,0,Movies,Music,Entertainment
828,viihtubeoficial,Viih Tube,,11200000,Brazil,505500,28900,612,,,
829,OGGY,OGGY,,11200000,,155500,1700,0,,,
830,sagahits,SagaHits,Music & Dance,11200000,India,10200,521,69,,Music,
831,dednahype,dednahype,,11100000,United States,602700,13600,39,,,
832,Rachit Rojha,Rachit Rojha,,11100000,India,2600000,50700,3500,,,
833,Lycoman Facts,Lycoman Facts,,11100000,India,2000000,0,221,,,
834,Dobre Brothers,Dobre Brothers,Movies,11100000,United States,321400,14300,434,Humor,Entertainment,Entertainment
835,Jessica Jane,Jessica Jane,Food & Drinks,11100000,Indonesia,1200000,83800,2800,,Lifestyle,
836,Levinho,Levinho,,11100000,India,153200,14200,452,,,
837,aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,11000000,Morocco,14100,222,55,,Info/Business,
838,NirahuaMusic,Nirahua Music World,,11000000,India,1100000,15000,205,,,
839,MrGustavoParodias,Gustavo Paródias,,11000000,Brazil,250900,18900,81,,,
840,GamesEduUu,Games EduUu,Movies,11000000,Brazil,1200000,177000,5300,Toys,Entertainment,Entertainment
841,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,11000000,,56200,238,0,,,
842,jpgameplayfull,JP Plays,Video games,11000000,Brazil,58900,4400,124,,Tech/Gaming,
843,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11000000,India,7700,57,2,,Info/Business,
844,telugufilmnagar,Telugu Filmnagar,,11000000,India,2600,47,1,,,
845,ctctv,СТС,Video games,11000000,Russia,101100,1100,47,Humor,Tech/Gaming,Entertainment
846,pinkfongko,핑크퐁 (인기 동요・동화),Education,11000000,Algeria,32700,469,0,,Info/Business,
847,BIBO и Игрушки,BIBO и Игрушки,Animation,11000000,,24800,0,0,Toys,Entertainment,Entertainment
848,ExplosmEntertainment,ExplosmEntertainment,Movies,11000000,United States,131200,11100,157,Animation,Entertainment,Entertainment
849,XHuevaX,Hueva,Video games,11000000,Mexico,113200,4300,234,,Tech/Gaming,
850,Pen Multiplex,Pen Multiplex,,11000000,India,4200,27,1,,,
851,Slogomanify,Slogo,Video games,11000000,United States,280000,10700,466,,Tech/Gaming,
852,B4 Facts,B4 Facts,,11000000,India,295400,37500,104,,,
853,Ryan Trahan,Ryan Trahan,Humor,11000000,United States,9900000,944500,25100,,Entertainment,
854,Vox,Vox,News & Politics,11000000,United States,297100,7600,371,,Info/Business,
855,Peppa Pig Hindi,Peppa Pig Hindi,Education,11000000,,244500,1800,0,,Info/Business,
856,HikakinTV,HikakinTV,Music & Dance,11000000,Japan,1200000,31800,1700,Humor,Music,Entertainment
857,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11000000,Brazil,122300,1100,0,Animation,Entertainment,Entertainment
858,rathorvideo,Rathore Cassettes,,11000000,India,5000,56,5,,,
859,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11000000,India,32700,3400,71,,Music,
860,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,11000000,,28900,214,0,,Entertainment,
861,Juanpa Zurita,Juanpa Zurita,,11000000,Mexico,890900,72600,3600,,,
862,zeeqindia,Zee Kids,,11000000,,14600,181,0,,,
863,RDCGujarati,RDC Gujarati,Music & Dance,11000000,India,9700,360,13,,Music,
864,설기양SULGI,설기양SULGI,ASMR,10900000,United States,528200,14400,478,Food & Drinks,Entertainment,Lifestyle
865,Stray Kids,Stray Kids,Music & Dance,10900000,United States,856700,145200,1800,Movies,Music,Entertainment
866,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10900000,India,7100,74,2,,,
