handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg,unified_cat_1,unified_cat_2
Junya Official Channel,Junya Official Channel,,,16100000,Japan,399000,5700.0,38.0,,
HikakinTV,HikakinTV,Music & Dance,Humor,10700000,Japan,1500000,40300.0,1900.0,Music,Entertainment
0214mex,はじめしゃちょー（hajime）,Music & Dance,Humor,10300000,Japan,1300000,30900.0,1400.0,Music,Entertainment
MBCkpop,MBCkpop,Music & Dance,,9900000,Malaysia,4600,275.0,11.0,Music,
JuegaGerman,JuegaGerman,Animation,Video games,45900000,Mexico,1500000,178700.0,3000.0,Entertainment,Tech/Gaming
Badabun,Badabun,,,45500000,Mexico,5700,247.0,10.0,,
Bad Bunny,Bad Bunny,Music & Dance,Movies,41000000,Mexico,97500000,2000000.0,54800.0,Music,Entertainment
LuisitoComunicaa,Luisito Comunica,,,39000000,Mexico,2100000,70600.0,2900.0,,
Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,,36800000,Mexico,9700000,780400.0,59200.0,Lifestyle,
vegetta777,VEGETTA777,Video games,,33100000,Mexico,348000,30600.0,242.0,Tech/Gaming,
Mikecrack,Mikecrack,Animation,Video games,31900000,Mexico,2200000,139700.0,1800.0,Entertainment,Tech/Gaming
GENIAL,GENIAL,Animation,,31300000,Mexico,56000,1600.0,52.0,Entertainment,
TheDonato,TheDonato,,,26900000,Mexico,439000,46200.0,203.0,,
LosPolinesios,LosPolinesios,Daily vlogs,,25500000,Mexico,2100000,105700.0,3600.0,Lifestyle,
DrossRotzank,DrossRotzank,News & Politics,Mystery,22500000,Mexico,1800000,119900.0,4500.0,Info/Business,Entertainment
Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,,20600000,Mexico,8400000,719000.0,14100.0,Lifestyle,
MrBeast en Español,MrBeast en Español,,,19600000,Mexico,13600000,464600.0,14000.0,,
TelenovelaTelevisa,Tlnovelas,ASMR,,19200000,Mexico,4400,155.0,3.0,Entertainment,
Troom Troom Es,Troom Troom Es,Toys,,19200000,Mexico,192200,3800.0,42.0,Entertainment,
ElTrollino,ElTrollino,Animation,Video games,17800000,Mexico,818200,68300.0,2100.0,Entertainment,Tech/Gaming
invictorgs3,invictor,Video games,,17200000,Mexico,2900000,150500.0,1400.0,Tech/Gaming,
Willyrex,Willyrex,Video games,,17100000,Mexico,139800,9000.0,122.0,Tech/Gaming,
Tu COSMOPOLIS,Tu COSMOPOLIS,Daily vlogs,,16700000,Mexico,101500,7800.0,698.0,Lifestyle,
jquintanac5,DeToxoMoroxo,Movies,Animation,16600000,Mexico,395200,27600.0,8500.0,Entertainment,Entertainment
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,Design/art,16500000,Mexico,179500,5800.0,152.0,Lifestyle,Lifestyle
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,,16400000,Mexico,40100,357.0,9.0,,
ppextras,ExtraPolinesios,Daily vlogs,,16300000,Mexico,53900,3700.0,71.0,Lifestyle,
Antrax,Antrax,Video games,,16100000,Mexico,1000000,73700.0,2700.0,Tech/Gaming,
MissaSinfonia,MissaSinfonia,Animation,Humor,15500000,Mexico,7100000,842400.0,34500.0,Entertainment,Entertainment
Katie Angel,Katie Angel,,,15300000,Mexico,260400,28000.0,62.0,,
Fede Vigevani,Fede Vigevani,,,15200000,Mexico,3400000,256300.0,10100.0,,
makeuplocalypse,Mariale,,,14900000,Mexico,210500,9100.0,334.0,,
La Rosa de Guadalupe,La Rosa de Guadalupe,,,14700000,Mexico,29900,514.0,23.0,,
iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,,14700000,Mexico,542000,16700.0,707.0,Info/Business,
XpressTV,XpressTV,Science & Technology,,14500000,Mexico,1400000,51000.0,614.0,Tech/Gaming,
Doc Tops,Doc Tops,News & Politics,,13900000,Mexico,552900,30400.0,536.0,Info/Business,
mispastelitosyoutub,Mis Pastelitos,Food & Drinks,,13700000,Mexico,1400000,50000.0,1900.0,Lifestyle,
vetealaversha,Darkar Company Studios,Animation,Video games,13700000,Mexico,111700,11600.0,185.0,Entertainment,Tech/Gaming
Auron,Auron,Video games,,13500000,Mexico,1300000,88300.0,1200.0,Tech/Gaming,
SrtaLynaV,Lyna,Movies,Animation,13300000,Mexico,449200,29700.0,1600.0,Entertainment,Entertainment
TV Ana Emilia,TV Ana Emilia,Fashion,,13300000,Mexico,171600,6000.0,785.0,Beauty/Fashion,
123 GO! Spanish,123 GO! Spanish,Toys,,13100000,Mexico,362800,4800.0,96.0,Entertainment,
AdexeOficial,Adexe & Nau,Music & Dance,,12500000,Mexico,24700,2300.0,258.0,Music,
gymvirtual,gymvirtual,Music & Dance,,12500000,Mexico,67900,3000.0,58.0,Music,
TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,Video games,12000000,Mexico,220100,16900.0,158.0,Entertainment,Tech/Gaming
Más SKabeche,Más SKabeche,,,11900000,Mexico,1900000,113200.0,1800.0,,
DeGoBooM,DeGoBooM,Movies,Animation,11900000,Mexico,558300,25100.0,108.0,Entertainment,Entertainment
YairAuriazul,Yair17,,,11900000,Mexico,297900,38800.0,1200.0,,
RaptorGamer,RaptorGamer,Animation,Video games,11800000,Mexico,724100,37800.0,790.0,Entertainment,Tech/Gaming
CNCO,CNCO,Music & Dance,,11700000,Mexico,22500,6300.0,407.0,Music,
Garena Free Fire LATAM,Garena Free Fire LATAM,,,11700000,Mexico,75200,3000.0,187.0,,
MrTimbaVk,Timba Vk,Animation,Video games,11700000,Mexico,1900000,76100.0,1200.0,Entertainment,Tech/Gaming
E-MasterSensei,E-MasterSensei,Movies,Video games,11500000,Mexico,1100000,75000.0,946.0,Entertainment,Tech/Gaming
luzugames,luzugames,Animation,Video games,11300000,Mexico,477800,43400.0,712.0,Entertainment,Tech/Gaming
elcarteldesantatv,elcarteldesantatv,Music & Dance,,11300000,Mexico,112700,15400.0,496.0,Music,
Juanpa Zurita,Juanpa Zurita,,,10900000,Mexico,777400,49000.0,1100.0,,
XHuevaX,Hueva,Video games,,10900000,Mexico,472600,15400.0,819.0,Tech/Gaming,
francoescamilla,Franco Escamilla,,,10700000,Mexico,327100,11100.0,239.0,,
craftingeek,Craftingeek,,,10500000,Mexico,101700,3400.0,335.0,,
tomiii 11,tomiii 11,Daily vlogs,,10500000,Mexico,71300,13700.0,2300.0,Lifestyle,
TikTak Draw,TikTak Draw,Animation,,10500000,Mexico,126700,7000.0,248.0,Entertainment,
LA DIVAZA,LA DIVAZA,,,10500000,Mexico,515900,54900.0,1800.0,,
Caso Cerrado,Caso Cerrado,Animation,,10300000,Mexico,399000,3700.0,109.0,Entertainment,
DalasReview,Dalas Review,Science & Technology,,10300000,Mexico,728100,69700.0,4100.0,Tech/Gaming,
Luan Palomera,Luan Palomera,,,10100000,Mexico,470400,19500.0,1100.0,,
BERTH-OH,BERTH-OH,,,10000000,Mexico,790700,30200.0,709.0,,
DELRECORDS,DEL Records,Music & Dance,,9700000,Mexico,38800,1500.0,84.0,Music,
ZarcortGame,ZarcortGame,Music & Dance,,9600000,Mexico,54100,8000.0,359.0,Music,
luisitorey,luisitorey,,,9600000,Mexico,9300,562.0,13.0,,
CRACKS,CRACKS,Movies,Animation,9400000,Mexico,22700,1600.0,97.0,Entertainment,Entertainment
luisitorey,luisitorey,,,9600000,Mexico,9300,562.0,13.0,,
SaadLamjarredTV,Saad Lamjarred | سعد لمجرد,Music & Dance,,13900000,Morocco,755500,50900.0,3600.0,Music,
aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,,10500000,Morocco,13400,278.0,59.0,Info/Business,
BBCArabicNews,BBC News عربي,News & Politics,,10100000,Morocco,15700,369.0,66.0,Info/Business,
ARY Digital HD,ARY Digital HD,,,30400000,Pakistan,10600,116.0,6.0,,
harpalgeo,HAR PAL GEO,,,30100000,Pakistan,5700,53.0,3.0,,
HumNetwork,HUM TV,,,21300000,Pakistan,2300,16.0,1.0,,
TRT Originals Urdu,TRT Originals Urdu,,,18400000,Pakistan,268800,11800.0,302.0,,
Coke Studio,Coke Studio,Music & Dance,Movies,12300000,Pakistan,67700,2600.0,126.0,Music,Entertainment
geonews,Geo News,News & Politics,,11700000,Pakistan,5100,69.0,12.0,Info/Business,
ARYNEWSofficial,ARY News,News & Politics,,10100000,Pakistan,39100,904.0,79.0,Info/Business,
Golemcito Games,Golemcito Games,Movies,Animation,10700000,Peru,1400000,150800.0,3800.0,Entertainment,Entertainment
ABSCBNOnline,ABS-CBN Entertainment,,,39800000,Philippines,1800,29.0,1.0,,
GMANETWORK,GMANetwork,,,26900000,Philippines,10100,205.0,8.0,,
Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,,23400000,Philippines,603900,10500.0,1300.0,Info/Business,
gmapublicaffairs,GMA Public Affairs,News & Politics,,19100000,Philippines,7900,98.0,7.0,Info/Business,
Ivana Alawi,Ivana Alawi,Daily vlogs,,15500000,Philippines,4400000,180700.0,4800.0,Lifestyle,
ranziscool,Ranz Kyle,Humor,,14900000,Philippines,511400,22500.0,706.0,Entertainment,
Niana Guerrero,Niana Guerrero,Music & Dance,Humor,14700000,Philippines,814100,36200.0,933.0,Music,Entertainment
TheABSCBNNews,ABS-CBN News,News & Politics,,13900000,Philippines,4300,45.0,3.0,Info/Business,
TWICE,TWICE,Music & Dance,Movies,13900000,Philippines,396600,53700.0,1900.0,Music,Entertainment
Wish 107.5,Wish 107.5,Music & Dance,,13100000,Philippines,84800,2000.0,129.0,Music,
Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,Humor,12700000,Philippines,2800000,115500.0,2000.0,Music,Entertainment
Zeinab Harake,Zeinab Harake,Daily vlogs,,12700000,Philippines,2700000,183400.0,3900.0,Lifestyle,
gmanews,GMA News,News & Politics,,11700000,Philippines,7000,77.0,12.0,Info/Business,
lincolnvelasquez,Cong TV,,,10200000,Philippines,3300000,241600.0,10100.0,,
popskids,POPS Kids,Animation,,14700000,Poland,3900,37.0,,Entertainment,
A4,A4,Animation,Humor,40300000,Russia,9300000,508600.0,29700.0,Entertainment,Entertainment
Mister Max,Mister Max,DIY & Life Hacks,,23000000,Russia,1400000,26900.0,992.0,Lifestyle,
Miss Katy,Miss Katy,Video games,,21800000,Russia,1500000,40900.0,900.0,Tech/Gaming,
HiMan,HiMan,Video games,,17900000,Russia,1900000,124200.0,4900.0,Tech/Gaming,
ThePoznavatel,Познаватель,Toys,DIY & Life Hacks,17300000,Russia,4100000,123900.0,3000.0,Entertainment,Lifestyle
TheBrianMaps,TheBrianMaps,Video games,Humor,16400000,Russia,2500000,248600.0,13900.0,Tech/Gaming,Entertainment
AdMe,AdMe,Animation,,15500000,Russia,34200,1100.0,49.0,Entertainment,
ntvru,НТВ,News & Politics,,15000000,Russia,82300,901.0,216.0,Info/Business,
MasterskayaNastroeny,Мастерская Настроения,,,13900000,Russia,331100,7400.0,116.0,,
pognalishow,Дима Масленников,Video games,,13800000,Russia,5500000,638400.0,21200.0,Tech/Gaming,
Kuplinov ► Play,Kuplinov ► Play,Video games,,13700000,Russia,1600000,115300.0,2200.0,Tech/Gaming,
EdisonPts,EdisonPts,Video games,,13700000,Russia,2000000,136500.0,9000.0,Tech/Gaming,
PozzitifonShow,Поззи,Video games,,12900000,Russia,703100,34500.0,2200.0,Tech/Gaming,
ГЛЕНТ,ГЛЕНТ,Video games,,12500000,Russia,2800000,248800.0,6200.0,Tech/Gaming,
Lady Diana,Lady Diana,Music & Dance,,12500000,Russia,325600,5200.0,92.0,Music,
TastyCompot,Compot,Video games,,11700000,Russia,1100000,53600.0,2100.0,Tech/Gaming,
Magic Five,Magic Five,Travel,,11300000,Russia,2900000,161700.0,26300.0,Lifestyle,
Луномосик,Луномосик,Video games,,11100000,Russia,1500000,52700.0,1600.0,Tech/Gaming,
AdamThomasMoran,AdamThomasMoran,Video games,Humor,10700000,Russia,539900,56500.0,3800.0,Tech/Gaming,Entertainment
ctctv,СТС,Video games,Humor,10300000,Russia,27500,429.0,24.0,Tech/Gaming,Entertainment
вДудь,вДудь,News & Politics,,10100000,Russia,13900000,479200.0,65500.0,Info/Business,
Wylsacom,Wylsacom,News & Politics,,10100000,Russia,423400,16100.0,1200.0,Info/Business,
KiKiDo,KiKiDo,Video games,Humor,10100000,Russia,2000000,50900.0,2000.0,Tech/Gaming,Entertainment
Viki Show,Viki Show,Video games,Toys,10100000,Russia,2200000,86800.0,7300.0,Tech/Gaming,Entertainment
Family Box,Family Box,Video games,,9900000,Russia,254400,5000.0,381.0,Tech/Gaming,
EugenBro,EugenBro,Video games,,9900000,Russia,459300,22700.0,1700.0,Tech/Gaming,
TeremokSongs,Теремок - Песенки для детей,Music & Dance,,9700000,Russia,144000,627.0,,Music,
YFrostA,FROST,Video games,,9300000,Russia,218700,21900.0,669.0,Tech/Gaming,
mmoshaya,mmoshaya,,,21900000,Saudi Arabia,3300000,51200.0,2500.0,,
RotanaAudio,Rotana,Music & Dance,,19600000,Saudi Arabia,19200,657.0,68.0,Music,
HusamYK,Katakit Baby TV,Music & Dance,,12300000,Saudi Arabia,160000,1600.0,,Music,
BanderitaX,BanderitaX,Animation,Video games,11700000,Saudi Arabia,1800000,149000.0,4700.0,Entertainment,Tech/Gaming
TheWillyrex,TheWillyrex,,,18600000,Spain,38800,2000.0,,,
TheGrefg,TheGrefg,Animation,Video games,17600000,Spain,959900,73600.0,1000.0,Entertainment,Tech/Gaming
Makiman131,Makiman131,Movies,Animation,14900000,Spain,313300,19900.0,596.0,Entertainment,Entertainment
ExpCaseros,ExpCaseros,DIY & Life Hacks,Food & Drinks,11500000,Spain,105200,3500.0,218.0,Lifestyle,Lifestyle
ElRinconDeGiorgio,El Rincón De Giorgio,Video games,,11100000,Spain,1500000,202500.0,4800.0,Tech/Gaming,
WorkpointOfficial,WorkpointOfficial,,,36600000,Thailand,7200,106.0,5.0,,
gmmonetv,one31,,,33800000,Thailand,8200,198.0,7.0,,
tv3official,Ch3Thailand,,,30700000,Thailand,120500,1400.0,33.0,,
gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,,22000000,Thailand,2600,38.0,2.0,Music,
rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,,17500000,Thailand,5700,126.0,9.0,Music,
grammygoldofficia,Grammy Gold Official,Music & Dance,,16900000,Thailand,15100,283.0,16.0,Music,
zbingzbing,zbing z.,Animation,Video games,16300000,Thailand,615600,19700.0,680.0,Entertainment,Tech/Gaming
Kaykai Salaider,Kaykai Salaider,Movies,Humor,15900000,Thailand,519800,36800.0,1300.0,Entertainment,Entertainment
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,,15500000,Thailand,7800,98.0,15.0,Info/Business,
bbtvch7,Ch7HD,,,14800000,Thailand,4900,98.0,3.0,,
GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,Animation,14400000,Thailand,27900,700.0,22.0,Entertainment,Entertainment
thairathonline,Thairath Online,News & Politics,,14300000,Thailand,14000,187.0,20.0,Info/Business,
Genierock,Genierock,Music & Dance,,14100000,Thailand,22300,484.0,30.0,Music,
CH8vdo,ช่อง8 : Thai Ch8,,,13900000,Thailand,6300,84.0,2.0,,
bomberball,Bie The Ska,,,13900000,Thailand,971400,29100.0,608.0,,
gmmchannel,GMM25Thailand,,,13500000,Thailand,2900,36.0,1.0,,
My Mate Nate,My Mate Nate,,,12100000,Thailand,1700000,58300.0,1400.0,,
SpriteDer SPD,SpriteDer SPD,Humor,,9500000,Thailand,4300000,151400.0,4000.0,Entertainment,
RSVDO,rsfriends,Music & Dance,,9400000,Thailand,1500,39.0,4.0,Music,
SpriteDer SPD,SpriteDer SPD,Humor,,9500000,Thailand,4300000,151400.0,4000.0,Entertainment,
netdmuzikk,netd müzik,Music & Dance,,22400000,Turkey,7800,188.0,41.0,Music,
atv,atv,Animation,,10300000,Turkey,13400,120.0,9.0,Entertainment,
ThePersica,Orkun Işıtmak,Animation,,9800000,Turkey,2300000,101200.0,3000.0,Entertainment,
Sidemen,Sidemen,Video games,Humor,15200000,United Kingdom,15200000,511300.0,18600.0,Tech/Gaming,Entertainment
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,,13900000,United Kingdom,1100000,40800.0,739.0,Sports,
bbcnews,BBC News,News & Politics,,12500000,United Kingdom,99500,1500.0,1000.0,Info/Business,
BBC,BBC,,,12400000,United Kingdom,23100,364.0,46.0,,
Tiana,Tiana,Video games,Humor,11400000,United Kingdom,203400,6900.0,521.0,Tech/Gaming,Entertainment
miniminter,Miniminter,Video games,Humor,10100000,United Kingdom,1600000,142800.0,2100.0,Tech/Gaming,Entertainment
PewDiePie,PewDiePie,Animation,,111500000,United States,4500000,350400.0,17300.0,Entertainment,
MrBeast6000,MrBeast,Video games,Humor,97300000,United States,68900000,3900000.0,161600.0,Tech/Gaming,Entertainment
WWEFanNation,WWE,Video games,,88500000,United States,22700,495.0,28.0,Tech/Gaming,
BLACKPINK,BLACKPINK,Music & Dance,,74700000,United States,2600000,459500.0,25700.0,Music,
ibighit,HYBE LABELS,Music & Dance,,65700000,United States,1500000,212500.0,5300.0,Music,
corycotton,Dude Perfect,Video games,,57600000,United States,6900000,403000.0,5900.0,Tech/Gaming,
movieclips,Movieclips,Movies,Animation,57200000,United States,43300,594.0,23.0,Entertainment,Entertainment
EdSheeran,Ed Sheeran,Music & Dance,,52000000,United States,483600,18000.0,718.0,Music,
BRIGHT SIDE,BRIGHT SIDE,Animation,,43500000,United States,54500,1400.0,98.0,Entertainment,
DjWalkzz,Alan Walker,Music & Dance,Movies,42000000,United States,501600,49100.0,1900.0,Music,Entertainment
TheEllenShow,TheEllenShow,,,38200000,United States,58200,1100.0,49.0,,
shakira,Shakira,,,36400000,United States,219200,10800.0,179.0,,
TEDxTalks,TEDx Talks,,,35300000,United States,125,4.0,,,
YouTube,YouTube,,,33100000,United States,28100,1400.0,,,
markiplierGAME,Markiplier,Animation,Video games,32900000,United States,3200000,178500.0,5800.0,Entertainment,Tech/Gaming
NoCopyrightSounds,NoCopyrightSounds,Music & Dance,,32500000,United States,354000,13500.0,1200.0,Music,
SSSniperWolf,SSSniperWolf,Humor,,31900000,United States,3700000,109100.0,5500.0,Entertainment,
Luis Fonsi,Luis Fonsi,,,30800000,United States,18300,1500.0,59.0,,
SMTOWN,SMTOWN,Music & Dance,,30500000,United States,323800,30800.0,1700.0,Music,
AllTrapNation,Trap Nation,Music & Dance,,30500000,United States,80500,2800.0,117.0,Music,
SpinninRec,Spinnin' Records,Music & Dance,,29600000,United States,50600,2000.0,53.0,Music,
latenight,The Tonight Show Starring Jimmy Fallon,Music & Dance,Humor,29500000,United States,90800,2200.0,108.0,Music,Entertainment
jacksepticeye,jacksepticeye,Video games,,28400000,United States,1300000,70900.0,3200.0,Tech/Gaming,
TheLateLateShow,The Late Late Show with James Corden,Animation,Humor,27900000,United States,59500,1300.0,96.0,Entertainment,Entertainment
TalkingTomCat,Talking Tom,,,27700000,United States,103900,1800.0,,,
MrBeast Gaming,MrBeast Gaming,Animation,Video games,27600000,United States,12400000,528400.0,19500.0,Entertainment,Tech/Gaming
taylorgangent,Wiz Khalifa,Music & Dance,,26200000,United States,512200,17100.0,856.0,Music,
WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,,25800000,United States,52300,1600.0,162.0,Music,
VanossGaming,VanossGaming,Animation,Video games,25800000,United States,1100000,52900.0,526.0,Entertainment,Tech/Gaming
smosh,Smosh,Animation,Humor,25000000,United States,221400,15600.0,660.0,Entertainment,Entertainment
TwiNboTzVids,Lucas and Marcus,Animation,Humor,24700000,United States,749500,26000.0,1100.0,Entertainment,Entertainment
WatchMojo,WatchMojo.com,Movies,,24600000,United States,71700,2400.0,275.0,Entertainment,
LOENENT,1theK (원더케이),,,24200000,United States,8500,639.0,28.0,,
James Charles,James Charles,Beauty,Fashion,24000000,United States,947700,51600.0,1900.0,Beauty/Fashion,Beauty/Fashion
postmalone,Post Malone,Music & Dance,,23900000,United States,184200,13000.0,230.0,Music,
NewOnNetflix,Netflix,Movies,Animation,23800000,United States,276900,8400.0,452.0,Entertainment,Entertainment
Chloe Ting,Chloe Ting,Fitness,Health & Self Help,23600000,United States,545900,24400.0,854.0,Sports,Info/Business
ColdplayVEVO,Coldplay,Music & Dance,,23200000,United States,74300,7000.0,121.0,Music,
JellyYT,Jelly,Video games,,22800000,United States,250600,14900.0,541.0,Tech/Gaming,
EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,,22800000,United States,24500,2200.0,96.0,Music,
THECHAINSMOKERS,The Chainsmokers,Humor,,22200000,United States,77600,5300.0,263.0,Entertainment,
siavideos,Sia,Music & Dance,,21500000,United States,126700,9100.0,715.0,Music,
TEDtalksDirector,TED,,,21300000,United States,32800,1000.0,135.0,,
AmericasGotTalent,America's Got Talent,,,21200000,United States,890400,15800.0,582.0,,
oRugrat,FaZe Rug,Video games,Humor,21200000,United States,3200000,115900.0,6000.0,Tech/Gaming,Entertainment
Tasty,Tasty,Food & Drinks,,21000000,United States,97300,3300.0,147.0,Lifestyle,
SSundee,SSundee,Video games,,20800000,United States,2000000,122800.0,3400.0,Tech/Gaming,
FGTeeV,FGTeeV,Animation,Video games,20800000,United States,1400000,16600.0,1700.0,Entertainment,Tech/Gaming
PrestonPlayz,Preston,Animation,Video games,20400000,United States,2600000,145300.0,5800.0,Entertainment,Tech/Gaming
BuzzFeedVideo,BuzzFeedVideo,Daily vlogs,,20400000,United States,40200,845.0,71.0,Lifestyle,
BeckyGOfficial,Becky G,Music & Dance,,20300000,United States,27200,2800.0,52.0,Music,
NationalGeographic,National Geographic,,,20200000,United States,45900,1100.0,106.0,,
Brave Wilderness,Brave Wilderness,,,20200000,United States,1100000,34500.0,4100.0,,
TheFineBros,REACT,Humor,,20200000,United States,126400,4500.0,292.0,Entertainment,
VEVO,Vevo,Music & Dance,,20000000,United States,94400,773.0,40.0,Music,
LazarBeam,LazarBeam,Video games,,20000000,United States,4200000,178200.0,7200.0,Tech/Gaming,
rossbollinger,Pencilmation,Animation,Humor,19800000,United States,325000,3800.0,94.0,Entertainment,Entertainment
Mnet,Mnet K-POP,Music & Dance,Animation,19700000,United States,20000,1700.0,94.0,Music,Entertainment
Brent Rivera,Brent Rivera,Animation,Humor,19400000,United States,5200000,359200.0,10900.0,Entertainment,Entertainment
gottalentglobal,Got Talent Global,,,19200000,United States,102500,882.0,48.0,,
gordonramsay,Gordon Ramsay,Food & Drinks,Health & Self Help,19200000,United States,140400,4400.0,249.0,Lifestyle,Info/Business
MARVEL,Marvel Entertainment,Movies,Animation,19200000,United States,587100,31900.0,1200.0,Entertainment,Entertainment
Infinite,Infinite,Video games,Humor,19000000,United States,774900,33700.0,2700.0,Tech/Gaming,Entertainment
The ACE Family,The ACE Family,Humor,,18800000,United States,923000,39100.0,1700.0,Entertainment,
NBA,NBA,Sports,,18800000,United States,62200,2100.0,110.0,Sports,
JimmyKimmelLive,Jimmy Kimmel Live,Movies,,18800000,United States,171600,3300.0,222.0,Entertainment,
LankyBox,LankyBox,Video games,,18500000,United States,629400,11100.0,330.0,Tech/Gaming,
icreateddisco,Calvin Harris,Music & Dance,,18400000,United States,371800,13100.0,261.0,Music,
Unbox Therapy,Unbox Therapy,Science & Technology,,18200000,United States,1100000,20100.0,2500.0,Tech/Gaming,
Ninja Kidz TV,Ninja Kidz TV,Video games,,18200000,United States,793900,18800.0,1300.0,Tech/Gaming,
CookieSwirlC,CookieSwirlC,Video games,,18000000,United States,328600,4100.0,560.0,Tech/Gaming,
PDKFilms,PDK Films,Movies,Animation,18000000,United States,510200,18100.0,1200.0,Entertainment,Entertainment
Мирошка ТВ,Мирошка ТВ,,,18000000,United States,15700,96.0,10.0,,
TheOdd1sOut,TheOdd1sOut,Movies,Animation,17800000,United States,1300000,119300.0,1600.0,Entertainment,Entertainment
Vsauce,Vsauce,Science & Technology,,17800000,United States,0,,,Tech/Gaming,
therealdemilovato,Demi Lovato,Music & Dance,,17800000,United States,82900,8200.0,197.0,Music,
rhettandlink2,Good Mythical Morning,Food & Drinks,,17600000,United States,910700,30600.0,996.0,Lifestyle,
Matroix,Ali-A,Video games,,17600000,United States,822900,31900.0,1800.0,Tech/Gaming,
The Royalty Family,The Royalty Family,Humor,,17500000,United States,3300000,115800.0,,Entertainment,
Beast Reacts,Beast Reacts,,,17500000,United States,9700000,356600.0,9000.0,,
officialpsy,officialpsy,Music & Dance,,17100000,United States,2100000,75300.0,1900.0,Music,
HowToBasic,HowToBasic,Food & Drinks,,17100000,United States,253300,27200.0,2300.0,Lifestyle,
TEDEducation,TED-Ed,Science & Technology,,16900000,United States,339000,13700.0,509.0,Tech/Gaming,
Guava Juice,Guava Juice,,,16800000,United States,180000,4500.0,234.0,,
JasonDerulo,Jason Derulo,Music & Dance,,16700000,United States,61600,3800.0,65.0,Music,
IGNentertainment,IGN,Movies,Animation,16600000,United States,47500,1100.0,111.0,Entertainment,Entertainment
Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,,16600000,United States,332800,7800.0,439.0,Lifestyle,
jeffreestar,jeffreestar,Beauty,,16100000,United States,820600,27400.0,2200.0,Beauty/Fashion,
monstafluffmusicTV,7clouds,Music & Dance,,16100000,United States,104600,2100.0,126.0,Music,
MatthewPatrick13,The Game Theorists,Science & Technology,,15900000,United States,3800000,239700.0,11700.0,Tech/Gaming,
DopeLyrics,DopeLyrics,Music & Dance,,15900000,United States,36400,932.0,71.0,Music,
failarmy,FailArmy,Animation,Humor,15900000,United States,1700000,20100.0,752.0,Entertainment,Entertainment
Camila Cabello,Camila Cabello,Music & Dance,Movies,15900000,United States,512700,28700.0,1200.0,Music,Entertainment
Dhar Mann,Dhar Mann,Health & Self Help,,15900000,United States,6300000,127400.0,6500.0,Info/Business,
queenofficial,Queen Official,Music & Dance,,15800000,United States,82600,4200.0,381.0,Music,
vice,VICE,News & Politics,,15700000,United States,360200,7500.0,1200.0,Info/Business,
PitbullMusic,Pitbull,Music & Dance,,15700000,United States,2800000,5900.0,5100.0,Music,
marquesbrownlee,Marques Brownlee,Science & Technology,,15700000,United States,1700000,81300.0,3400.0,Tech/Gaming,
movieclipsTRAILERS,Movieclips Trailers,Movies,Animation,15600000,United States,58100,1200.0,104.0,Entertainment,Entertainment
RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,,15500000,United States,410900,19700.0,974.0,Entertainment,
MegatoadStonie,Matt Stonie,Food & Drinks,,15500000,United States,520300,24900.0,290.0,Lifestyle,
KSIOlajidebtHD,JJ Olatunji,Animation,Video games,15300000,United States,4000000,301700.0,8500.0,Entertainment,Tech/Gaming
TheRichest,TheRichest,News & Politics,,15100000,United States,17500,573.0,53.0,Info/Business,
SAM SMITH,SAM SMITH,,,14900000,United States,28600,2200.0,56.0,,
kwebbelkop,Kwebbelkop,Animation,Video games,14900000,United States,44000,1900.0,195.0,Entertainment,Tech/Gaming
Reaction Time,Reaction Time,Animation,Humor,14900000,United States,34100,2500.0,132.0,Entertainment,Entertainment
With Kids[위드키즈],With Kids[위드키즈],,,14900000,United States,98400,,,,
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,,14900000,United States,22400,243.0,12.0,,
TalkingFriends,Talking Tom & Friends,Animation,Humor,14900000,United States,0,,,Entertainment,Entertainment
Lachlan,Lachlan,Video games,,14900000,United States,654000,28300.0,1100.0,Tech/Gaming,
RiotGamesInc,League of Legends,Movies,Animation,14800000,United States,416100,15700.0,642.0,Entertainment,Entertainment
IISuperwomanII,Lilly Singh,Animation,Humor,14700000,United States,25300,1200.0,44.0,Entertainment,Entertainment
