handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,unified_cat_1,unified_cat_2
JustForLaughsTV,Just For Laughs Gags,,12100000,India,66400,1200.0,46.0,,
NORMAN FAIT DES VIDÉOS,NORMAN FAIT DES VIDÉOS,Animation,12100000,France,1800000,168200.0,6900.0,Entertainment,
GoldClassics,Goldmines Premiere,,12100000,,9900,154.0,,,
awakeningrecords,Awakening Music,Music & Dance,12100000,Indonesia,16800,1200.0,60.0,Music,
OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Toys,12100000,,634600,4100.0,,Entertainment,
zeebangla,Zee Bangla,,12000000,India,43900,476.0,7.0,,
MY FAMILY,MY FAMILY,,11900000,India,1100000,6700.0,208.0,,
Kabita's Kitchen,Kabita's Kitchen,,11900000,India,298800,7300.0,768.0,,
KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,11900000,,15200,64.0,,,
EU FICO LOKO,EU FICO LOKO,,11900000,Brazil,9700,988.0,11.0,,
Zeinab Harake,Zeinab Harake,Daily vlogs,11900000,Philippines,1300000,71200.0,1800.0,Lifestyle,
OReinho,O Reino Infantil,Music & Dance,11900000,,109300,489.0,,Music,
HZHtube Kids Fun,HZHtube Kids Fun,Toys,11900000,,491200,3100.0,,Entertainment,
HusamYK,Katakit Baby TV,Music & Dance,11900000,Saudi Arabia,179900,1600.0,,Music,
MrGear,MrGear,,11900000,United States,44700,587.0,47.0,,
Migosatl,Migos ATL,Music & Dance,11900000,United States,3300000,131000.0,5300.0,Music,
TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,11900000,Mexico,349900,19500.0,346.0,Entertainment,
colinfurze,colinfurze,DIY & Life Hacks,11900000,United States,1100000,36800.0,1100.0,Lifestyle,
Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,11900000,India,459800,18100.0,460.0,Lifestyle,
karameeshchannel,karameeshchannel,Music & Dance,11900000,,389300,2900.0,,Music,
RayWilliamJohnson,Ray William Johnson,,11900000,United States,4000000,356500.0,1800.0,,
Lulu99,Lulu99,,11900000,Colombia,591600,39800.0,2800.0,,
Dear Sir,Dear Sir,Education,11900000,India,261400,15600.0,1200.0,Info/Business,
officialjassrecords,Jass Records,Music & Dance,11800000,India,223800,3500.0,410.0,Music,
YairAuriazul,Yair17,,11800000,Mexico,324200,37600.0,972.0,,
disneyjunior,Disney Junior,Music & Dance,11800000,,92500,270.0,,Music,
ГЛЕНТ,ГЛЕНТ,Video games,11800000,Russia,3300000,281700.0,9500.0,Tech/Gaming,
Study IQ education,Study IQ education,Education,11700000,India,11400,519.0,12.0,Info/Business,
Más SKabeche,Más SKabeche,,11700000,Mexico,793900,46900.0,945.0,,
My Mate Nate,My Mate Nate,,11700000,Thailand,1400000,53800.0,2000.0,,
FrontaL Gaming,FrontaL Gaming,Animation,11700000,Indonesia,490800,35500.0,1800.0,Entertainment,
Blockbuster Movies,Blockbuster Movies,Daily vlogs,11700000,India,118500,1100.0,23.0,Lifestyle,
JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,11700000,India,122200,833.0,,,
AvrilLavigne,Avril Lavigne,Music & Dance,11700000,United States,2800000,130400.0,6500.0,Music,
Dani Russo Tv,Dani Russo Tv,Music & Dance,11700000,Brazil,10900,1400.0,121.0,Music,
Wolfoo Channel,Wolfoo Channel,Toys,11700000,,1100000,6200.0,,Entertainment,
MORGENSHTERN,MORGENSHTERN,Humor,11700000,Russia,11000000,789900.0,54800.0,Entertainment,
rebeccazamolo1,Rebecca Zamolo,Video games,11700000,United States,2800000,70600.0,6900.0,Tech/Gaming,
Ice Cream Rolls,Ice Cream Rolls,,11700000,United States,50400,2200.0,112.0,,
TommyInnit,TommyInnit,Animation,11700000,United States,3400000,294600.0,14400.0,Entertainment,
Morgz,Morgz,Video games,11700000,United States,0,,,Tech/Gaming,
TheInfographicsShow,The Infographics Show,Education,11700000,United States,348800,10300.0,764.0,Info/Business,
1veritasium,Veritasium,Science & Technology,11700000,United States,3900000,169300.0,7800.0,Tech/Gaming,
Come Play With Me,Come Play With Me,Toys,11700000,,2700000,,,Entertainment,
hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,11700000,India,13500,177.0,17.0,Music,
Troom Troom India,Troom Troom India,,11700000,India,452900,5100.0,230.0,,
YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,11600000,Colombia,838400,74900.0,7000.0,Lifestyle,
TheDodoSite,The Dodo,Animals & Pets,11600000,United States,608900,22900.0,812.0,Lifestyle,
Panda,Panda,Animation,11600000,India,1100000,103700.0,1900.0,Entertainment,
Troom Troom Indonesia,Troom Troom Indonesia,Toys,11600000,Indonesia,256700,2500.0,96.0,Entertainment,
RaptorGamer,RaptorGamer,Video games,11500000,Mexico,741400,46500.0,1500.0,Tech/Gaming,
CrazyRussianHacker,CrazyRussianHacker,DIY & Life Hacks,11500000,United States,75100,2300.0,139.0,Lifestyle,
Kluna Tik,Kluna Tik,,11500000,United States,442100,5400.0,367.0,,
Codiscos,Codiscos,Music & Dance,11500000,Colombia,9400,195.0,7.0,Music,
Garena Free Fire LATAM,Garena Free Fire LATAM,,11500000,Mexico,277500,6100.0,222.0,,
LIV Crime,LIV Crime,Daily vlogs,11500000,India,271600,2600.0,72.0,Lifestyle,
hoiitsroi,Wassabi,Humor,11500000,United States,692400,47600.0,4800.0,Entertainment,
Nat and Essie,Nat and Essie,Toys,11500000,,289200,1800.0,,Entertainment,
thinkmusicindia,Think Music India,Music & Dance,11500000,India,75400,3200.0,106.0,Music,
The MriDul,The MriDul,,11500000,India,8900000,293000.0,10300.0,,
BanderitaX,BanderitaX,Animation,11500000,Saudi Arabia,1400000,101200.0,3800.0,Entertainment,
Americanvogue,Vogue,Fashion,11500000,United States,324200,13300.0,412.0,Beauty/Fashion,
luansantanaoficial,Luan Santana,Music & Dance,11500000,Brazil,3400000,54900.0,4700.0,Music,
FIFATV,FIFA,Sports,11500000,United States,63400,1900.0,152.0,Sports,
Davie504,Davie504,Music & Dance,11500000,United States,2000000,194400.0,1400.0,Music,
Mor Haryanvi,Mor Haryanvi,Music & Dance,11500000,India,3300000,49000.0,6300.0,Music,
ExpCaseros,ExpCaseros,DIY & Life Hacks,11500000,Spain,54100,2300.0,98.0,Lifestyle,
TsMadaan,TsMadaan,Education,11500000,India,64100,1500.0,102.0,Info/Business,
Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11500000,India,442700,4500.0,88.0,,
CHHOTU KI MASTI,CHHOTU KI MASTI,,11500000,India,5000000,47300.0,757.0,,
Mythpat,Mythpat,,11500000,India,3000000,310400.0,11700.0,,
ndtv,NDTV,News & Politics,11400000,India,4900,84.0,19.0,Info/Business,
Ya - Alisa,Ya - Alisa,,11300000,,28600,126.0,,,
Coke Studio,Coke Studio,Music & Dance,11300000,Pakistan,185300,5400.0,208.0,Music,
DeGoBooM,DeGoBooM,Video games,11300000,Mexico,426000,16300.0,263.0,Tech/Gaming,
htbhakti,Sonotek Bhakti,Music & Dance,11300000,India,101800,149.0,55.0,Music,
MrTimbaVk,Timba Vk,Video games,11300000,Mexico,1500000,63800.0,1600.0,Tech/Gaming,
Yudist Ardhana,Yudist Ardhana,Video games,11300000,Indonesia,330400,11200.0,451.0,Tech/Gaming,
elrubius,Rubius Z,Video games,11300000,Argentina,2300000,194600.0,2200.0,Tech/Gaming,
Trakin Tech,Trakin Tech,News & Politics,11300000,India,283100,21900.0,1100.0,Info/Business,
FelipeViktor,LipaoGamer,Animation,11300000,Brazil,164500,12400.0,168.0,Entertainment,
CaptainSparklez,CaptainSparklez,Video games,11300000,United States,111200,8000.0,436.0,Tech/Gaming,
ماشا و الدب,ماشا و الدب,Animation,11300000,,1300000,11600.0,,Entertainment,
MBCMASR,MBC مصر,,11300000,Egypt,2700,51.0,4.0,,
eltreceok,El Trece,News & Politics,11300000,Argentina,3600,40.0,7.0,Info/Business,
Infobells Bangla,Infobells Bangla,Education,11300000,,529200,2300.0,,Info/Business,
MTV2,Wild 'N Out,Music & Dance,11300000,United States,221000,4700.0,180.0,Music,
DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Animation,11300000,Colombia,959700,32200.0,1200.0,Entertainment,
UnspeakableGaming,UnspeakableGaming,Video games,11300000,United States,857500,16500.0,783.0,Tech/Gaming,
luzugames,luzugames,Video games,11300000,Mexico,0,,,Tech/Gaming,
lokdhuntv,Wave Music Bhakti,Music & Dance,11300000,India,7000,106.0,16.0,Music,
gmanews,GMA News,News & Politics,11300000,Philippines,4900,50.0,12.0,Info/Business,
Sony Music South,Sony Music South,Music & Dance,11300000,India,265300,5500.0,135.0,Music,
VyQwaint,Vy Qwaint,Video games,11200000,United States,2200000,43200.0,7000.0,Tech/Gaming,
Wolfoo Family,Wolfoo Family,Animation,11200000,,1500000,9000.0,,Entertainment,
KompasTVNews,KOMPASTV,News & Politics,11200000,Indonesia,5200,37.0,22.0,Info/Business,
MaJa Tv Hindi Stories,MaJa Tv Hindi Stories,,11200000,India,518700,5500.0,110.0,,
Hero Movies 2022,Hero Movies 2022,Daily vlogs,11100000,India,177700,1200.0,22.0,Lifestyle,
Rauw Alejandro,Rauw Alejandro,Music & Dance,11100000,Peru,0,,,Music,
الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11100000,Egypt,24200,744.0,44.0,,
123 GO!,123 GO!,Humor,11100000,United States,656000,5900.0,183.0,Entertainment,
TastyCompot,Compot,Video games,11100000,Russia,1700000,74400.0,2900.0,Tech/Gaming,
办公室小野 Ms Yeah,办公室小野 Ms Yeah,,11100000,United States,232600,20000.0,61.0,,
epicfortnite,Fortnite,Video games,11100000,United States,321300,10300.0,433.0,Tech/Gaming,
Magic Five,Magic Five,Video games,11100000,Russia,4000000,230200.0,17100.0,Tech/Gaming,
Biperysusamigos,Biper y sus Amigos,Music & Dance,11100000,,539500,,,Music,
crackrockcandy,Maymo,,11100000,United States,328200,1300.0,67.0,,
FirstWeFeast,First We Feast,Food & Drinks,11100000,United States,308200,14100.0,689.0,Lifestyle,
realannoyingorange,Annoying Orange,Animation,11100000,United States,121500,2800.0,361.0,Entertainment,
ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11100000,Spain,1800000,170400.0,3100.0,Tech/Gaming,
ExplosmEntertainment,ExplosmEntertainment,Movies,11100000,United States,711200,45200.0,2200.0,Entertainment,
Jaiden Animations,Jaiden Animations,,11100000,United States,5600000,602700.0,94300.0,,
Emily Tube,Emily Tube,Animation,11100000,,0,,,Entertainment,
yogawithadriene,Yoga With Adriene,Fitness,11100000,United States,952000,19700.0,702.0,Sports,
Mo Vlogs,Mo Vlogs,Humor,11100000,India,401500,24200.0,909.0,Entertainment,
Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11100000,Iraq,46500,2200.0,164.0,Music,
BBCEarth,BBC Earth,Animals & Pets,11100000,United States,87700,2500.0,192.0,Lifestyle,
Morphle TV,Morphle TV,Animation,11100000,,112100,,,Entertainment,
Free Fire India Official,Free Fire India Official,Animation,11100000,India,177700,15600.0,821.0,Entertainment,
YMWayneCarter,Lil Wayne,Music & Dance,11100000,United States,2000000,100100.0,4800.0,Music,
GoldminesAction,GoldminesAction,,11100000,,8400,116.0,,,
coisadenerd,Coisa de Nerd,Design/art,11100000,Brazil,1100000,126100.0,3700.0,Lifestyle,
Vlad and Niki ESP,Vlad and Niki ESP,Toys,11100000,,1500000,8100.0,,Entertainment,
Alejo Igoa,Alejo Igoa,DIY & Life Hacks,11000000,Argentina,4100000,142200.0,4000.0,Lifestyle,
Simone e Simaria,Simone e Simaria,Music & Dance,10900000,Brazil,2400000,57200.0,1700.0,Music,
YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,10900000,United States,7600000,274700.0,23200.0,Music,
TheViralFeverVideos,The Viral Fever,Movies,10900000,India,1900000,89400.0,3000.0,Entertainment,
hawkrecord,Single Track Studio,Music & Dance,10900000,India,989200,29800.0,439.0,Music,
Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,10900000,United States,579100,5300.0,83.0,,
mirandasings08,Miranda Sings,Humor,10900000,United States,153900,10300.0,1100.0,Entertainment,
watchcut,Cut,Humor,10900000,United States,409600,16900.0,762.0,Entertainment,
oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,10900000,,92500,340.0,,Lifestyle,
pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,10900000,,130100,1400.0,,,
MashaBearUkraine,Маша та Ведмідь,Education,10900000,,218600,1200.0,,Info/Business,
chotoonz,Chotoonz TV - Funny Cartoons for Kids,,10900000,,79600,,,,
Луномосик,Луномосик,Video games,10900000,Russia,2500000,83900.0,2900.0,Tech/Gaming,
barbie,Barbie,,10900000,,161900,365.0,,,
Technology Gyan,Technology Gyan,,10900000,India,331200,26400.0,1400.0,,
TygaTygaTV,Tyga,Music & Dance,10900000,United States,45600,3100.0,83.0,Music,
comedycentral,Comedy Central,Humor,10900000,United States,42400,924.0,50.0,Entertainment,
DemolitionRanch,DemolitionRanch,Video games,10900000,United States,1600000,75400.0,5400.0,Tech/Gaming,
RapGeniusVideo,Genius,Music & Dance,10900000,United States,52100,2200.0,144.0,Music,
WiederDude,WiederDude,,10900000,United States,863000,17600.0,418.0,,
E-MasterSensei,E-MasterSensei,Animation,10900000,Mexico,1500000,103200.0,1300.0,Entertainment,
CarryisLive,CarryisLive,,10900000,India,916900,84100.0,389.0,,
Juanpa Zurita,Juanpa Zurita,,10900000,Mexico,1900000,149400.0,4200.0,,
BakLol Video,BakLol Video,Movies,10900000,India,1400000,33400.0,1800.0,Entertainment,
HellomaphieMX,HellomaphieMX,DIY & Life Hacks,10900000,Mexico,654400,76000.0,284.0,Lifestyle,
Levinho,Levinho,,10900000,India,304100,29300.0,850.0,,
jpgameplayfull,JP Plays,Video games,10900000,Brazil,112700,6000.0,207.0,Tech/Gaming,
Dan Rhodes,Dan Rhodes,Animation,10800000,India,334100,29600.0,211.0,Entertainment,
geonews,Geo News,News & Politics,10800000,Pakistan,3800,53.0,5.0,Info/Business,
ToysPlay,ToysPlay,Animation,10700000,,183400,1100.0,,Entertainment,
bharatzkitchen HINDI,bharatzkitchen HINDI,,10700000,India,232900,6000.0,199.0,,
Área Secreta,Área Secreta,DIY & Life Hacks,10700000,Brazil,0,,,Lifestyle,
Virgínia Fonseca,Virgínia Fonseca,Daily vlogs,10700000,Brazil,922600,78600.0,1400.0,Lifestyle,
programagalofrito,Galo Frito,,10700000,Brazil,7700,777.0,19.0,,
FilmTheorists,The Film Theorists,Movies,10700000,United States,2200000,110300.0,5500.0,Entertainment,
videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10700000,,69000,318.0,,Entertainment,
GamesEduUu,Games EduUu,Movies,10700000,Brazil,1500000,218100.0,7700.0,Entertainment,
MC Divertida,MC Divertida,Music & Dance,10700000,,230300,2000.0,,Music,
kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,10700000,,69700,327.0,,Info/Business,
TiempodeSol,Duo Tiempo De Sol,Music & Dance,10700000,,423700,1600.0,,Music,
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10700000,,1000,18.0,,Entertainment,
Quantum Tech HD,Quantum Tech HD,,10700000,United States,1200000,7200.0,109.0,,
ComedyShortsGamer,Deji,Animation,10700000,United Kingdom,1500000,50700.0,3200.0,Entertainment,
HikakinTV,HikakinTV,Music & Dance,10700000,Japan,1200000,42600.0,1800.0,Music,
storybots,Netflix Jr.,Animation,10700000,,38600,105.0,,Entertainment,
GoProCamera,GoPro,Sports,10700000,United States,55300,2100.0,59.0,Sports,
Slogomanify,Slogo,Video games,10700000,United States,387100,17800.0,424.0,Tech/Gaming,
tomiii 11,tomiii 11,Daily vlogs,10700000,Mexico,78500,9700.0,445.0,Lifestyle,
Narendra Modi,Narendra Modi,Science & Technology,10700000,India,31500,1800.0,133.0,Tech/Gaming,
Dobre Brothers,Dobre Brothers,Humor,10700000,United States,284400,10200.0,381.0,Entertainment,
OGGY,OGGY,,10700000,,504300,5500.0,,,
OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,10700000,,311200,1100.0,,,
Experienced Mojaraba TV,Experienced Mojaraba TV,Health & Self Help,10700000,United States,190700,5200.0,128.0,Info/Business,
rangeldovine,Lucas Rangel,,10600000,Brazil,169600,18200.0,69.0,,
NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,,10600000,India,1600,7.0,,,
Jessica Jane,Jessica Jane,Food & Drinks,10500000,Indonesia,826400,46200.0,1100.0,Lifestyle,
Ceylin - H Official,Ceylin - H Official,Music & Dance,10500000,Cyprus,73100,,,Music,
stampylonghead,stampylonghead,Video games,10500000,United States,155900,8200.0,759.0,Tech/Gaming,
Flamingo,Flamingo,Animation,10500000,United States,2100000,68300.0,7100.0,Entertainment,
Golemcito Games,Golemcito Games,Video games,10500000,Peru,2800000,290000.0,6400.0,Tech/Gaming,
Daniel LaBelle,Daniel LaBelle,,10500000,United States,5600000,273600.0,2400.0,,
Vox,Vox,News & Politics,10500000,United States,2300000,69300.0,3600.0,Info/Business,
craftingeek,Craftingeek,,10500000,Mexico,231200,9200.0,113.0,,
francinyehlke,Franciny Ehlke,Fashion,10500000,Brazil,197200,19200.0,629.0,Beauty/Fashion,
BuzzFeedYellow,As/Is,Fashion,10500000,United States,27100,1100.0,12.0,Beauty/Fashion,
doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,10500000,United States,21300,94.0,,Music,
ChillStepNation,Chill Nation,Music & Dance,10500000,United States,53700,1100.0,46.0,Music,
Acenix,Acenix,Video games,10500000,Mexico,2400000,111000.0,2200.0,Tech/Gaming,
Taylor RS,Taylor RS,,10500000,United States,39800,348.0,12.0,,
pinkfongko,핑크퐁 (인기 동요・동화),Music & Dance,10500000,,66900,325.0,,Music,
SaraBeautyCorner,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",DIY & Life Hacks,10500000,United States,133300,7600.0,722.0,Lifestyle,
WarnerBrosPictures,Warner Bros. Pictures,Movies,10500000,United States,424800,17700.0,861.0,Entertainment,
Google,Google,,10500000,United States,11600,158.0,15.0,,
redbull,Red Bull,Sports,10500000,United States,292500,5200.0,246.0,Sports,
LA DIVAZA,LA DIVAZA,,10500000,Mexico,0,,,,
CJENMMUSIC,Stone Music Entertainment,Music & Dance,10500000,United States,8400,719.0,34.0,Music,
telugufilmnagar,Telugu Filmnagar,,10500000,India,4500,71.0,2.0,,
brancoala,Brancoala,Toys,10500000,Brazil,398200,8200.0,202.0,Entertainment,
Kids smile TV,Kids smile TV,,10500000,,227500,1400.0,,,
soicon295,Magnet World,,10500000,United States,12600,423.0,5.0,,
Sidhu Moose Wala,Sidhu Moose Wala,Music & Dance,10400000,India,3900000,336000.0,59000.0,Music,
AlArabiya,AlArabiya العربية,News & Politics,10400000,Morocco,6300,92.0,22.0,Info/Business,
Troom Troom Arabic,Troom Troom Arabic,,10300000,Egypt,558900,9100.0,184.0,,
MeKcanal,Matheus e Kauan,Music & Dance,10300000,Brazil,6200,663.0,11.0,Music,
DuDuPopTOY,DuDuPopTOY,Animation,10300000,,16100,374.0,,Entertainment,
Playing with Rafael,Playing with Rafael,,10300000,Brazil,3900,25.0,,,
Jamuna TV,Jamuna TV,News & Politics,10300000,Bangladesh,60100,1500.0,96.0,Info/Business,
Cris Devil Gamer,Cris Devil Gamer,Music & Dance,10300000,United States,460500,19900.0,669.0,Music,
prantoniojunior,Pastor Antônio Júnior,Music & Dance,10300000,Brazil,341000,79900.0,8800.0,Music,
Pari's Lifestyle,Pari's Lifestyle,Daily vlogs,10300000,India,545600,12100.0,113.0,Lifestyle,
sbtthenoite,The Noite com Danilo Gentili,,10300000,Brazil,26400,1400.0,42.0,,
HISHEdotcom,How It Should Have Ended,Movies,10300000,United States,903900,33900.0,1300.0,Entertainment,
penguinz0,penguinz0,Animation,10300000,United States,1400000,49300.0,2600.0,Entertainment,
destinws2,SmarterEveryDay,Science & Technology,10300000,United States,1900000,72200.0,4700.0,Tech/Gaming,
Flowers Comedy,Flowers Comedy,,10300000,India,124500,2000.0,126.0,,
lucygerardi43,Luli Pampín,Music & Dance,10300000,,546600,3100.0,,Music,
cbstvdinsideedition,Inside Edition,News & Politics,10300000,United States,213100,5500.0,684.0,Info/Business,
Oum Walid,Oum Walid,Education,10300000,Algeria,527800,29400.0,1600.0,Info/Business,
Lofi Girl,Lofi Girl,Music & Dance,10300000,United States,96900,3800.0,179.0,Music,
TwinRoozi 쌍둥이 루지,TwinRoozi 쌍둥이 루지,Daily vlogs,10300000,Indonesia,197500,,,Lifestyle,
infobellskannada,infobells - Kannada,Education,10300000,,759400,3300.0,,Info/Business,
Mrwhosetheboss,Mrwhosetheboss,Science & Technology,10300000,United States,2700000,152900.0,10100.0,Tech/Gaming,
TikTak Draw,TikTak Draw,Science & Technology,10300000,Mexico,120900,7700.0,345.0,Tech/Gaming,
sagahits,SagaHits,Music & Dance,10300000,India,45300,1200.0,51.0,Music,
Sab kuchh sikho jano,Sab kuchh sikho jano,News & Politics,10200000,India,28800,1500.0,61.0,Info/Business,
zeetamil,Zee Tamil,,10200000,India,85000,1600.0,13.0,,
Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Toys,10200000,Brazil,342500,2600.0,,Entertainment,
Wylsacom,Wylsacom,News & Politics,10200000,Russia,946900,38800.0,6900.0,Info/Business,
TWO SIDE GAMERS,TWO SIDE GAMERS,,10100000,India,681400,62300.0,1600.0,,
aljazeerachannel,AlJazeera Channel قناة الجزيرة,News & Politics,10100000,Morocco,36700,485.0,89.0,Info/Business,
cleanbandit,Clean Bandit,Music & Dance,10100000,United States,64800,2100.0,100.0,Music,
JessicaJulioeBaby,Laurinha e Helena - Clubinho da Laura,Toys,10100000,Brazil,246100,5700.0,176.0,Entertainment,
Rawan and Rayan,Rawan and Rayan,Daily vlogs,10100000,Algeria,1000000,61500.0,4400.0,Lifestyle,
T-STUDIO,T-STUDIO,,10100000,United States,50200,4900.0,15.0,,
TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,10100000,India,27900,484.0,19.0,Info/Business,
AsapSCIENCE,AsapSCIENCE,Science & Technology,10100000,United States,772000,55800.0,1800.0,Tech/Gaming,
Caso Cerrado,Caso Cerrado,,10100000,Mexico,410700,4700.0,174.0,,
DalasReview,Dalas Review,Science & Technology,10100000,Mexico,684700,82100.0,9700.0,Tech/Gaming,
francoescamilla,Franco Escamilla,,10100000,Mexico,450000,16200.0,352.0,,
Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,Animation,10100000,,44900,156.0,,Entertainment,
BE AMAZED,BE AMAZED,Education,10100000,United States,577000,14100.0,762.0,Info/Business,
Pen Multiplex,Pen Multiplex,,10100000,India,10300,60.0,5.0,,
0214mex,はじめしゃちょー（hajime）,Music & Dance,10100000,Japan,1200000,34200.0,1300.0,Music,
Republic Bharat,Republic Bharat,News & Politics,10100000,India,15400,,17.0,Info/Business,
Captain Watch Hits,Captain Watch Hits,,10100000,India,41200,234.0,6.0,,
Влад и Никита,Влад и Никита,Toys,10100000,,1000000,6000.0,,Entertainment,
Dynamo Gaming,Dynamo Gaming,,10100000,India,497900,58500.0,261.0,,
TomorrowlandChannel,Tomorrowland,Music & Dance,10100000,Brazil,19400,914.0,50.0,Music,
VitalyzdTv,VitalyzdTv,Humor,10100000,United States,67900,1200.0,236.0,Entertainment,
вДудь,вДудь,News & Politics,10100000,Russia,16800000,615500.0,89400.0,Info/Business,
atv,atv,Animation,10100000,Turkey,41200,420.0,25.0,Entertainment,
Rachit Rojha,Rachit Rojha,,10100000,India,5200000,101800.0,4400.0,,
ChuChuTV Hindi,ChuChuTV Hindi,Education,10100000,,160600,1000.0,,Info/Business,
MTV,MTV,Music & Dance,10100000,United States,6700,343.0,23.0,Music,
Hindi Kahaniya,Hindi Kahaniya,,10100000,India,159200,1900.0,52.0,,
ctctv,СТС,Video games,10100000,Russia,19000,168.0,13.0,Tech/Gaming,
Luan Palomera,Luan Palomera,,10100000,Mexico,757500,40200.0,1600.0,,
Hindi Fairy Tales,Hindi Fairy Tales,,10100000,India,557200,9300.0,,,
Hindi Countdown,Hindi Countdown,Education,10100000,India,3600000,89600.0,3000.0,Info/Business,
Diana and Roma IND,Diana and Roma IND,,10100000,,294000,1800.0,,,
Lorrayne Oliveira,Lorrayne Oliveira,Toys,10100000,Brazil,281500,17500.0,502.0,Entertainment,
Busy Fun Ltd,Busy Fun Ltd,,10100000,India,2400000,13900.0,334.0,,
Goldmines Housefull,Goldmines Housefull,,10000000,,13400,,,,
RDCGujarati,RDC Gujarati,Music & Dance,10000000,India,26100,808.0,26.0,Music,
Wolfoo's stories,Wolfoo's stories,Animation,10000000,,724300,4200.0,,Entertainment,
Juice WRLD,Juice WRLD,Music & Dance,10000000,United States,7600000,308300.0,19400.0,Music,
jordanmatter,Jordan Matter,Music & Dance,10000000,United States,4900000,137000.0,12500.0,Music,
whoisjimmy,How Ridiculous,Sports,9900000,United States,25500000,750300.0,5200.0,Sports,
BestCodComedy,BCC Gaming,Video games,9900000,United States,2300,75.0,8.0,Tech/Gaming,
familyfunpack,Family Fun Pack,,9900000,United States,114500,2200.0,273.0,,
makebymarimaria,Mari Maria,Fashion,9900000,Brazil,132100,13800.0,436.0,Beauty/Fashion,
Toymong tv 토이몽TV,Toymong tv 토이몽TV,,9900000,,27100,211.0,,,
BERTH-OH,BERTH-OH,,9900000,Mexico,520000,24600.0,591.0,,
Comedy Captain,Comedy Captain,,9900000,India,16300,127.0,3.0,,
Joe HaTTab,Joe HaTTab,Travel,9900000,Saudi Arabia,3500000,233200.0,15900.0,Lifestyle,
NASAtelevision,NASA,News & Politics,9900000,United States,92600,4200.0,,Info/Business,
historychannel,HISTORY,,9900000,United States,71200,1300.0,108.0,,
MSA previously My Story Animated,MSA previously My Story Animated,Animation,9900000,United States,5400000,154000.0,4800.0,Entertainment,
Nirahua Music World,Nirahua Music World,,9900000,India,112600,5000.0,152.0,,
Nickelodeon,Nickelodeon,Movies,9900000,,60000,767.0,,Entertainment,
Will Smith,Will Smith,Movies,9900000,United States,332200,10500.0,5500.0,Entertainment,
Heroine Movies 2022,Heroine Movies 2022,Daily vlogs,9900000,India,151900,1100.0,22.0,Lifestyle,
WAMIndiaMovies,Wamindia Movies,,9900000,India,138500,2200.0,41.0,,
shrutiarjunanand,Shruti Arjun Anand,Movies,9800000,India,1500000,47100.0,1500.0,Entertainment,
barcroftmedia,truly,News & Politics,9800000,United States,105000,,382.0,Info/Business,
5-Minute Recipes,5-Minute Recipes,,9800000,India,76400,860.0,15.0,,
rathorvideo,Rathore Cassettes,,9800000,India,13500,134.0,13.0,,
buzzfeedblue,BuzzFeed Multiplayer,,9800000,United States,8500,342.0,79.0,,
5-Minute Crafts LIKE,5-Minute Crafts LIKE,,9800000,United States,48300,394.0,8.0,,
panicopgm,Programa Pânico Lab,Toys,9800000,Brazil,22900,1100.0,27.0,Entertainment,
RUOK FF,RUOK FF,,9800000,Brazil,687000,80700.0,4000.0,,
htv2channel,Vie Channel - HTV2,Music & Dance,9800000,United States,8500,114.0,7.0,Music,
KiKiDo,KiKiDo,Video games,9800000,Russia,1700000,44000.0,1500.0,Tech/Gaming,
MBCkpop,MBCkpop,Music & Dance,9800000,Philippines,19000,925.0,87.0,Music,
Receitas de Pai,Receitas de Pai,Food & Drinks,9800000,Brazil,99000,13000.0,336.0,Lifestyle,
