rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,unified_cat_1,unified_cat_2
576,TV Ana Emilia,TV Ana Emilia,,13600000,Mexico,187200,9100,337,,,
577,jordanmatter,Jordan Matter,Music & Dance,13600000,United States,4900000,80800,7800,Humor,Music,Entertainment
578,OReinho,O Reino Infantil,Music & Dance,13600000,,30100,239,0,,Music,
579,FAPtivi,FAPTV,Animation,13600000,United States,2400000,41800,719,Humor,Entertainment,Entertainment
580,PrestonPlayz,PrestonPlayz,Animation,13600000,United States,1700000,41900,1700,Video games,Entertainment,Tech/Gaming
581,lindseystomp,Lindsey Stirling,Music & Dance,13500000,United States,373600,21500,1100,Movies,Music,Entertainment
582,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13500000,,9500,628,28,,Lifestyle,
583,123 GO! Spanish,123 GO! Spanish,Animation,13500000,Mexico,212900,1900,55,,Entertainment,
584,bbcnews,BBC News,News & Politics,13500000,United States,120200,1700,891,,Info/Business,
585,disneyjunior,Disney Junior,Music & Dance,13500000,,78200,238,0,,Music,
586,Online Job,Online Job,,13500000,India,5100,154,30,,,
587,ETV Jabardasth,ETV Jabardasth,,13500000,India,86200,1300,21,,,
588,MyMissAnand,MyMissAnand,Movies,13400000,India,1200000,25800,0,Humor,Entertainment,Entertainment
589,AzzyLand,AzzyLand,Animation,13400000,United States,58300,4000,654,,Entertainment,
590,Ben Azelart,Ben Azelart,Video games,13400000,United States,4700000,118200,8400,Humor,Tech/Gaming,Entertainment
591,Sony Music South,Sony Music South,Movies,13400000,India,17800,395,20,Animation,Entertainment,Entertainment
592,PowerfulJRE,PowerfulJRE,Daily vlogs,13400000,United States,1200000,22000,4800,,Lifestyle,
593,iloveindianmakeup,Anaysa,Movies,13300000,India,935200,25700,560,Humor,Entertainment,Entertainment
594,H2ODelirious,H2ODelirious,Animation,13300000,United States,81400,4400,237,Video games,Entertainment,Tech/Gaming
595,Desi Gamers,Desi Gamers,,13300000,India,518900,76000,2300,,,
596,Juliana Baltar,Juliana Baltar,Movies,13300000,Brazil,288400,12700,443,Humor,Entertainment,Entertainment
597,Zeinab Harake,Zeinab Harake,Daily vlogs,13300000,Philippines,1500000,80300,1300,,Lifestyle,
598,StudyIQ IAS,StudyIQ IAS,Education,13300000,India,13300,608,17,,Info/Business,
599,Narendra Modi,Narendra Modi,Science & Technology,13300000,India,13600,783,64,News & Politics,Tech/Gaming,Info/Business
600,TheQ_original,The Q,,13200000,United States,243200,7700,446,,,
601,theRadBrad,theRadBrad,Video games,13200000,United States,129000,7700,781,,Tech/Gaming,
602,PozzitifonShow,Поззи,Video games,13200000,Russia,602700,22300,1500,,Tech/Gaming,
603,skillzaisherebooya,Conor Maynard,Music & Dance,13200000,United States,594100,30700,1200,,Music,
604,NishaMadhulika,NishaMadhulika,Food & Drinks,13200000,India,210200,4000,621,,Lifestyle,
605,LeoNata Family,LeoNata Family,,13200000,United States,46200,226,8,,,
606,tseriesregional,T-Series Regional,Music & Dance,13200000,India,3900,68,8,,Music,
607,The LaBrant Fam,The LaBrant Fam,Music & Dance,13200000,United States,814700,25200,0,Humor,Music,Entertainment
608,SaturdayNightLive,Saturday Night Live,Movies,13200000,United States,115500,4200,165,Humor,Entertainment,Entertainment
609,rebeccazamolo1,Rebecca Zamolo,Video games,13100000,United States,3000000,53100,3800,Humor,Tech/Gaming,Entertainment
610,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13100000,Philippines,2100000,64500,2300,Humor,Music,Entertainment
611,jazzghost1,Jazzghost,Animation,13100000,Brazil,965400,55200,3000,Video games,Entertainment,Tech/Gaming
612,djzoi0,Everson Zoio,Movies,13100000,Brazil,220700,29100,2500,Animation,Entertainment,Entertainment
613,zeetvtelugu,Zee Telugu,,13000000,India,9000,124,2,,,
614,أترو/Atro,أترو/Atro,,13000000,Iraq,355500,56000,5200,,,
615,BBC,BBC,Movies,13000000,United Kingdom,27200,685,22,,Entertainment,
616,MattSDance,Matt Steffanina,Music & Dance,13000000,United States,99700,4700,96,Movies,Music,Entertainment
617,JDCav24,ATHLEAN-X™,Fitness,13000000,United States,210300,11400,1100,Health & Self Help,Sports,Info/Business
618,ماشا و الدب,ماشا و الدب,,13000000,,683300,5800,0,,,
619,typicalgamer,Typical Gamer,Video games,13000000,United States,275000,9200,396,,Tech/Gaming,
620,redetv,RedeTV,News & Politics,13000000,Brazil,2000,54,2,,Info/Business,
621,Lady Diana,Lady Diana,Music & Dance,13000000,Russia,2000000,55500,2400,,Music,
622,Crescendo com Luluca,Crescendo com Luluca,Toys,13000000,Brazil,508700,31500,2300,,Entertainment,
623,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13000000,Brazil,49200,5200,33,Animation,Entertainment,Entertainment
624,VexTrex,VexTrex,,13000000,,60000,0,0,,,
625,einerdtv,Ei Nerd,Movies,13000000,Brazil,286900,42300,1200,Animation,Entertainment,Entertainment
626,MstrJames,Hacksmith,Video games,12900000,United States,0,0,0,,Tech/Gaming,
627,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,12900000,India,48100,306,0,,,
628,karameeshchannel,karameeshchannel,Music & Dance,12900000,Jordan,259100,1500,0,,Music,
629,Brawl Stars,Brawl Stars,Animation,12900000,United States,15000000,422400,55100,,Entertainment,
630,JamunaTVbd,Jamuna TV,News & Politics,12900000,Bangladesh,21600,627,43,,Info/Business,
631,MrSuicideSheep,MrSuicideSheep,,12900000,United States,55900,2600,59,,,
632,Meghan Trainor,Meghan Trainor,Music & Dance,12900000,United States,2100000,102000,550,,Music,
633,Danny Fitt,Danny Fitt,,12900000,Mexico,552000,16100,1400,,,
634,DJ Khaled,DJ Khaled,Music & Dance,12900000,United States,112200,7600,0,,Music,
635,thinkmusicindia,Think Music India,Music & Dance,12900000,India,243900,2000,48,,Music,
636,BUDI01 GAMING,BUDI01 GAMING,Movies,12800000,Indonesia,272200,17700,2800,Animation,Entertainment,Entertainment
637,ComePlayWithMe,Come Play With Me,Toys,12800000,,1200000,0,0,,Entertainment,
638,MusicTalentNow,Top Viral Talent,,12800000,United States,18900,322,10,,,
639,GoldClassics,Goldmines Premiere,,12800000,,17500,201,0,,,
640,#Refúgio Mental,#Refúgio Mental,Movies,12800000,Brazil,142100,4900,52,Animation,Entertainment,Entertainment
641,gymvirtual,gymvirtual,Music & Dance,12800000,Mexico,87000,3400,54,,Music,
642,storybots,Netflix Jr.,Animation,12800000,,16800,105,0,Humor,Entertainment,Entertainment
643,zeebangla,Zee Bangla,,12800000,India,5100,56,0,,,
644,awakeningrecords,Awakening Music,Music & Dance,12800000,Indonesia,14200,1500,45,,Music,
645,BIBO와 장난감,BIBO와 장난감,,12800000,,33300,0,0,,,
646,KabitasKitchen,Kabita's Kitchen,,12700000,India,152400,3200,353,,,
647,sonyliv,Sony LIV,,12700000,India,43800,181,7,,,
648,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12700000,India,43600,1600,63,,Info/Business,
649,Mythpat,Mythpat,,12700000,India,2100000,187100,7600,,,
650,PeppaPigPortuguesOficial,Peppa Pig em Português Brasil - Canal Oficial,Movies,12700000,,170900,1200,0,Animation,Entertainment,Entertainment
651,Health Time,Health Time,Daily vlogs,12700000,India,4900,191,8,,Lifestyle,
652,Blockbuster Movies,Blockbuster Movies,Daily vlogs,12700000,India,29300,272,7,,Lifestyle,
653,JesseAndMike,JesseAndMike,,12700000,United States,173900,1500,521,,,
654,DeGoBooM,DeGoBooM,Movies,12700000,Mexico,380000,12200,367,Animation,Entertainment,Entertainment
655,Blossom,Blossom,,12700000,United States,12700,214,9,,,
656,My Mate Nate,My Mate Nate,,12700000,Thailand,1100000,43400,891,,,
657,Mrwhosetheboss,Mrwhosetheboss,Science & Technology,12600000,United States,3400000,152800,8500,,Tech/Gaming,
658,gmanews,GMA News,News & Politics,12600000,Philippines,2500,27,5,,Info/Business,
659,Codiscos,Codiscos,Music & Dance,12600000,,20800,189,9,,Music,
660,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,12600000,,112100,604,0,,Info/Business,
661,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12600000,Iraq,217600,13700,183,,,
662,RS1313Shorts,RS 1313 SHORTS,,12600000,India,3800,50,6,,,
663,AdexeOficial,Adexe & Nau,Music & Dance,12600000,Mexico,23300,2400,147,,Music,
664,TheDodoSite,The Dodo,Animals & Pets,12600000,United States,256200,13500,608,,Lifestyle,
665,1032010814,TKOR,DIY & Life Hacks,12600000,United States,40400,1200,74,,Lifestyle,
666,Trakin Tech,Trakin Tech,News & Politics,12600000,India,325500,22700,1400,,Info/Business,
667,FIFATV,FIFA,Sports,12600000,United States,21200,1000,45,,Sports,
668,TheInfographicsShow,The Infographics Show,Education,12600000,United States,307500,12700,661,,Info/Business,
669,caseyneistat,CaseyNeistat,Daily vlogs,12600000,United States,1400000,87400,5300,,Lifestyle,
670,TastyCompot,Compot,Video games,12600000,Russia,1200000,48400,2100,,Tech/Gaming,
671,KidsLineKOYA,KOYA with,Toys,12600000,,25800,63,0,Education,Entertainment,Info/Business
672,Piuzinho,Piuzinho,Animation,12500000,Brazil,155900,25300,711,Humor,Entertainment,Entertainment
673,KapilComedyNights,Colors Rishtey,,12500000,India,4000,36,2,,,
674,parafernalha,Parafernalha,,12500000,Brazil,46100,3700,34,,,
675,Troom Troom India,Troom Troom India,,12500000,India,171500,1500,32,,,
676,geonews,Geo News,News & Politics,12500000,Pakistan,4800,60,6,,Info/Business,
677,htbhakti,Sonotek Bhakti,Music & Dance,12500000,India,71400,870,49,,Music,
678,E-MasterSensei,E-MasterSensei,Movies,12500000,Mexico,777300,38200,818,Video games,Entertainment,Tech/Gaming
679,elliegoulding,elliegoulding,Music & Dance,12500000,United States,16900,1100,49,,Music,
680,RaptorGamer,RaptorGamer,Animation,12500000,Mexico,590500,32300,968,Video games,Entertainment,Tech/Gaming
681,Vlad and Niki PRT,Vlad and Niki PRT,,12500000,,524100,0,0,,,
682,LOUD,LOUD,,12500000,Brazil,163600,11800,205,,,
683,TV9 Bharatvarsh,TV9 Bharatvarsh,News & Politics,12500000,India,2100,39,2,,Info/Business,
684,TalkingAngelaCat,Talking Angela,,12500000,United States,34100,267,0,,,
685,TechnologyGyan,Technology Gyan,,12500000,India,887600,56500,2100,,,
686,Yudist Ardhana,Yudist Ardhana,Movies,12500000,Indonesia,226400,5100,311,,Entertainment,
687,TroomTroom_Pt,Troom Troom PT,Toys,12500000,Brazil,116800,1600,47,,Entertainment,
688,Gibby :),Gibby :),Movies,12400000,Mexico,52100,3600,307,,Entertainment,
689,LittleBabyBumEspanol,Little Baby Bum en Español,Education,12400000,,12600,42,0,,Info/Business,
690,React,People Vs Food,Food & Drinks,12400000,United States,372500,15400,916,,Lifestyle,
691,Indore Physical Academy,Indore Physical Academy,,12400000,India,38300,2600,140,,,
692,officialfuturevideos,Future,Music & Dance,12400000,United States,1600000,80500,2500,,Music,
693,HZHtube Kids Fun,HZHtube Kids Fun,Animation,12400000,,75100,377,0,Toys,Entertainment,Entertainment
694,JustForLaughsTV,Just For Laughs Gags,,12400000,United States,33000,619,20,,,
695,Americanvogue,Vogue,Fashion,12400000,United States,662400,10400,234,,Beauty/Fashion,
696,officialjassrecords,Jass Records,Music & Dance,12400000,India,146700,2500,139,,Music,
697,DisneyChannelUK,DisneyChannelUK,Movies,12400000,,22700,542,0,Humor,Entertainment,Entertainment
698,user-ik9wu8di9o,WiederDude,,12300000,United States,4500000,13200,436,,,
699,ndtv,NDTV,News & Politics,12300000,India,2100,17,7,,Info/Business,
700,Más SKabeche,Más SKabeche,,12300000,Mexico,1100000,48000,728,,,
701,Republic Bharat,Republic Bharat,News & Politics,12300000,India,3100,0,5,,Info/Business,
702,Rauw Alejandro,Rauw Alejandro,Music & Dance,12300000,Peru,838700,25100,1200,,Music,
703,CHHOTU KI MASTI,CHHOTU KI MASTI,,12300000,India,1200000,11500,153,,,
704,Луномосик,Луномосик,Video games,12300000,Russia,2600000,49200,2100,,Tech/Gaming,
705,Bela Bagunça,Bela Bagunça,Movies,12300000,Brazil,148900,4800,224,Animation,Entertainment,Entertainment
706,WaveMusicBhakti,Wave Music Bhakti,Music & Dance,12200000,,5000,93,8,,Music,
707,N1Noobtubers,웃웃TwinsFromRussia,Daily vlogs,12200000,United States,46900,2100,9,,Lifestyle,
708,Akon,Akon,Music & Dance,12200000,Brazil,135000,9800,563,,Music,
709,BanderitaX,BanderitaX,Animation,12200000,Saudi Arabia,611600,55300,2300,Video games,Entertainment,Tech/Gaming
710,dednahype,dednahype,,12200000,United States,35400,262,17,,,
711,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12200000,Mexico,60300,6600,26,Video games,Entertainment,Tech/Gaming
712,lucygerardi43,Luli Pampín,Music & Dance,12200000,,1500000,4100,0,Animation,Music,Entertainment
713,AvrilLavigne,Avril Lavigne,Music & Dance,12200000,United States,134900,8800,459,,Music,
714,Troom Troom Indonesia,Troom Troom Indonesia,Music & Dance,12200000,Indonesia,101200,877,42,Movies,Music,Entertainment
715,Panda.,Panda,Animation,12100000,India,379700,36700,897,Toys,Entertainment,Entertainment
716,IceCreamRolls,Ice Cream Rolls,,12100000,United States,52900,1500,103,,,
717,YairAuriazul,Yair17,Movies,12100000,Mexico,290600,23900,393,Animation,Entertainment,Entertainment
718,123 GO!,123 GO!,DIY & Life Hacks,12100000,United States,309300,2200,76,,Lifestyle,
719,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,12100000,India,776800,4400,230,,Lifestyle,
720,Lulu99,Lulu99,,12100000,Colombia,744800,34200,2300,,,
721,YoungBoy Never Broke Again,YoungBoy Never Broke Again,Music & Dance,12100000,United States,780600,37900,3300,,Music,
722,MrTimbaVk,Timba Vk,Animation,12100000,Mexico,1300000,40600,743,Video games,Entertainment,Tech/Gaming
723,Влад и Никита,Влад и Никита,Toys,12000000,,557000,2600,0,,Entertainment,
724,TiempodeSol,Duo Tiempo De Sol,Music & Dance,12000000,,67200,388,0,Animation,Music,Entertainment
725,infobellskannada,infobells - Kannada,Education,12000000,,167100,711,0,,Info/Business,
726,colinfurze,colinfurze,Video games,12000000,United States,466600,15000,421,,Tech/Gaming,
727,Natti Natasha,Natti Natasha,Music & Dance,12000000,United States,24400,2100,35,,Music,
728,emma chamberlain,emma chamberlain,Food & Drinks,12000000,United States,2400000,156000,4800,,Lifestyle,
729,Nat and Essie,Nat and Essie,Toys,12000000,United States,42200,1000,4,,Entertainment,
730,Mor Haryanvi,Mor Haryanvi,Music & Dance,12000000,India,2500000,41200,15600,,Music,
731,eltreceok,El Trece,News & Politics,11900000,,3200,27,6,,Info/Business,
732,TsMadaan,TsMadaan,Education,11900000,India,11000,446,46,,Info/Business,
733,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,11900000,,1500,8,0,,,
734,CNCO,CNCO,Music & Dance,11900000,Mexico,68400,10800,808,,Music,
735,Koo Koo TV - Hindi,Koo Koo TV - Hindi,,11900000,India,131300,1300,25,,,
736,Kluna Tik,Kluna Tik,,11900000,United States,99600,1600,162,,,
737,blackeyedpeasvideo,Black Eyed Peas,Music & Dance,11900000,United States,81000,2900,116,,Music,
738,elrubius,Rubius Z,Movies,11900000,Mexico,1100000,91900,1400,Animation,Entertainment,Entertainment
739,Hero Movies 2022,Hero Movies 2022,Daily vlogs,11800000,India,54000,422,7,,Lifestyle,
740,MBCMASR,MBC مصر,,11800000,Egypt,6900,61,4,,,
741,EU FICO LOKO,EU FICO LOKO,,11800000,Brazil,8300,853,34,,,
742,MrGear,MrGear,,11800000,United States,8600,191,28,,,
743,TTfue,Tfue,Animation,11800000,United States,116500,5100,150,Video games,Entertainment,Tech/Gaming
744,MC Divertida,MC Divertida,Music & Dance,11800000,,201900,1500,0,Movies,Music,Entertainment
745,FirstWeFeast,First We Feast,Food & Drinks,11800000,United States,122000,6000,262,,Lifestyle,
746,MORGENSHTERN,MORGENSHTERN,Music & Dance,11800000,Russia,1500000,145500,7200,Movies,Music,Entertainment
747,QuantumTech,Quantum Tech HD,,11800000,United States,3000000,8600,178,,,
748,Heidi y Zidane,Heidi y Zidane,Daily vlogs,11800000,,181400,890,0,,Lifestyle,
749,prantoniojunior,Pastor Antônio Júnior,Music & Dance,11800000,Brazil,335100,61900,6200,,Music,
750,Free Fire India Official,Free Fire India Official,,11800000,India,44700,4400,279,,,
751,PinkVideoVault,P!NK,Music & Dance,11800000,United States,52100,5200,174,,Music,
752,SBTonline,SBT,,11800000,Brazil,2800,167,3,,,
753,MashaBearUkraine,Маша та Ведмідь,Education,11800000,,195700,868,0,,Info/Business,
754,Acenix,Acenix,Video games,11800000,Mexico,987100,69900,646,,Tech/Gaming,
755,GoldminesAction,GoldminesAction,,11800000,,9100,123,0,,,
756,FrontaL Gaming,FrontaL Gaming,Movies,11800000,,105800,7800,462,Animation,Entertainment,Entertainment
757,WildNOut,Wild 'N Out,Music & Dance,11700000,United States,197600,4500,186,Humor,Music,Entertainment
758,Garena Free Fire LATAM,Garena Free Fire LATAM,,11700000,Mexico,21600,1800,144,,,
759,francoescamilla,Franco Escamilla,,11700000,Mexico,203700,13900,194,,,
760,penguinz0,penguinz0,Animation,11700000,United States,1900000,92700,6300,Video games,Entertainment,Tech/Gaming
761,Diana and Roma IND,Diana and Roma IND,,11700000,,221800,853,0,,,
762,hawkrecord,Single Track Studio,Music & Dance,11700000,India,0,0,0,,Music,
763,Pari's Lifestyle,Pari's Lifestyle,,11700000,India,697600,6900,202,,,
764,TWO SIDE GAMERS,TWO SIDE GAMERS,,11700000,India,407700,31700,1500,,,
765,bharatzkitchen HINDI,bharatzkitchen HINDI,,11700000,India,408800,10000,267,,,
766,AlArabiya,AlArabiya العربية,News & Politics,11700000,Algeria,1800,21,4,,Info/Business,
767,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,,11700000,Egypt,18000,382,22,,,
768,YMWayneCarter,Lil Wayne,Music & Dance,11700000,United States,104600,6600,463,,Music,
769,CrazyRussianHacker,CrazyRussianHacker,Animation,11700000,United States,52500,1600,80,Toys,Entertainment,Entertainment
770,FlowersComedy,Flowers Comedy,,11700000,India,164800,1700,167,,,
771,FelipeViktor,LipaoGamer,Movies,11600000,Brazil,113600,6800,116,Animation,Entertainment,Entertainment
772,Lofi Girl,Lofi Girl,Music & Dance,11600000,United States,43400,1900,88,,Music,
773,Biperysusamigos,Biper y sus Amigos,Music & Dance,11600000,,351700,0,0,Movies,Music,Entertainment
774,pocoyotv,POCOYÓ en ESPAÑOL - Canal Oficial,,11600000,,122900,433,0,,,
775,Jaiden Animations,Jaiden Animations,,11600000,United States,3600000,288000,13400,,,
776,realannoyingorange,Annoying Orange,Movies,11600000,United States,143000,2900,556,Animation,Entertainment,Entertainment
777,BBCEarth,BBC Earth,,11600000,United States,42800,1800,44,,,
778,kendricklamar5461,Kendrick Lamar,Music & Dance,11600000,United States,8000000,413100,15100,,Music,
779,Morgz,Morgz,Video games,11500000,,229700,6400,1200,Humor,Tech/Gaming,Entertainment
780,CarryisLive,CarryisLive,,11500000,India,507700,53500,1700,,,
781,VyQwaint,Vy Qwaint,Video games,11500000,United States,1600000,27100,4200,Humor,Tech/Gaming,Entertainment
782,ExpCaseros,ExpCaseros,DIY & Life Hacks,11500000,Spain,36000,1200,79,Food & Drinks,Lifestyle,Lifestyle
783,TheViralFeverVideos,The Viral Fever,Movies,11500000,India,1800000,83900,2700,Humor,Entertainment,Entertainment
784,Flamingo,Flamingo,Animation,11500000,United States,1400000,48000,5000,Video games,Entertainment,Tech/Gaming
785,toysplay,ToysPlay,Animation,11500000,,134200,543,0,Toys,Entertainment,Entertainment
786,FilmTheorists,The Film Theorists,Movies,11400000,United States,1200000,79200,4700,,Entertainment,
787,crackrockcandy,Maymo,,11400000,United States,89000,479,82,,,
788,hoiitsroi,Wassabi,Movies,11400000,United States,75700,4500,132,Humor,Entertainment,Entertainment
789,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Music & Dance,11400000,Iraq,23300,1300,134,,Music,
790,UnspeakableGaming,UnspeakableReacts,Video games,11400000,United States,322000,6700,405,,Tech/Gaming,
791,Taylor RS,Taylor RS,,11400000,United States,95600,611,11,,,
792,epicfortnite,Fortnite,Movies,11400000,United States,177000,9000,377,Video games,Entertainment,Tech/Gaming
793,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,Music & Dance,11400000,,1500000,10700,0,,Music,
794,watchcut,Cut,Humor,11400000,United States,427800,12300,578,,Entertainment,
795,oyabakatousan,"Sen, Momo, Ai & Shii's Channel",Daily vlogs,11400000,Japan,68300,938,0,,Lifestyle,
796,CaptainSparklez,CaptainSparklez,Video games,11400000,United States,117000,10600,456,,Tech/Gaming,
797,ElRinconDeGiorgio,El Rincón De Giorgio,Video games,11400000,Spain,950600,134400,2300,,Tech/Gaming,
798,mylifeaseva,MyLifeAsEva,Humor,11400000,United States,59000,3100,277,,Entertainment,
799,zeetamil,Zee Tamil,,11400000,India,10000,135,1,,,
800,InsideEdition,Inside Edition,News & Politics,11400000,United States,104800,2200,396,,Info/Business,
801,luzugames,luzugames,Animation,11300000,Mexico,154700,14900,505,Video games,Entertainment,Tech/Gaming
802,NirahuaMusic,Nirahua Music World,,11300000,India,271700,5200,134,,,
803,BakLol Video,BakLol Video,Movies,11300000,India,526100,8600,609,Humor,Entertainment,Entertainment
804,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,,11300000,United States,144700,1200,40,,,
805,Virgínia Fonseca,Virgínia Fonseca,Movies,11300000,Brazil,1000000,77100,1600,Humor,Entertainment,Entertainment
806,brancoala,Brancoala,Movies,11300000,Brazil,384900,8100,274,Animation,Entertainment,Entertainment
807,ArynewsTvofficial,ARY News,News & Politics,11300000,Pakistan,13400,249,15,,Info/Business,
808,Ya - Alisa,Ya - Alisa,,11300000,,1800,10,0,,,
809,korayzeynep0,Koray Zeynep,Daily vlogs,11300000,Turkey,11500,52,2,,Lifestyle,
810,MagicFive5,Magic Five,Travel,11300000,Russia,683600,28400,3700,,Lifestyle,
811,RachitRojha,Rachit Rojha,,11300000,India,1700000,30400,1500,,,
812,aljazeerachannel,AlJazeera Arabic  قناة الجزيرة,News & Politics,11300000,Morocco,8700,124,26,,Info/Business,
813,MrGustavoParodias,Gustavo Paródias,,11300000,Brazil,178700,5800,129,,,
814,sagahits,SagaHits,Music & Dance,11300000,India,17600,837,102,,Music,
815,comedycentral,Comedy Central,Movies,11200000,United States,24600,895,51,Humor,Entertainment,Entertainment
816,RapGeniusVideo,Genius,Music & Dance,11200000,United States,23200,1000,136,Movies,Music,Entertainment
817,Oum Walid,Oum Walid,Education,11200000,Algeria,266000,16800,1100,,Info/Business,
818,Morphle TV,Morphle TV,Animation,11200000,,50400,252,0,Toys,Entertainment,Entertainment
819,SEVENGERS,SEVENGERS,,11200000,India,0,0,0,,,
820,Stray Kids,Stray Kids,Music & Dance,11200000,United States,657100,100000,3700,Movies,Music,Entertainment
821,mrplotvideos,Mundo Bita,Music & Dance,11200000,,217900,1200,0,Movies,Music,Entertainment
822,OGGY,OGGY,,11200000,,212200,2000,0,,,
823,LikeTeamEnglish,LIKE! English,,11200000,India,0,0,0,,,
824,DemolitionRanch,DemolitionRanch,Video games,11200000,United States,982600,50100,5700,,Tech/Gaming,
825,doctruyencotich,Kênh Thiếu Nhi - BHMEDIA,Music & Dance,11200000,United States,17100,52,0,Animation,Music,Entertainment
826,chotoonz,Chotoonz TV - Funny Cartoons for Kids,,11200000,,39900,0,0,,,
827,Barbie,Barbie,,11100000,,25800,213,0,,,
828,JessicaJane99,Jessica Jane,Food & Drinks,11100000,Indonesia,1800000,80400,3600,,Lifestyle,
829,dobrebrothers,Dobre Brothers,Movies,11100000,United States,365300,12900,603,Humor,Entertainment,Entertainment
830,oyuncakoynuyorumtv,OYUNCAKOYNUYORUM,,11100000,,112800,356,0,,,
831,viihtubeoficial,Viih Tube,,11100000,Brazil,448100,20100,406,,,
832,telugufilmnagar,Telugu Filmnagar,,11100000,India,2700,34,1,,,
833,설기양SULGI,설기양SULGI,ASMR,11100000,United States,687600,13400,488,Food & Drinks,Entertainment,Lifestyle
834,zeeqindia,Zee Kids,,11100000,,62300,1100,0,,,
835,SanjoyDasOfficial,Sanjoy Das Official,,11100000,India,11500,1800,155,,,
836,BeAmazed,BE AMAZED,Education,11100000,United States,399900,9800,619,,Info/Business,
837,GamesEduUu,Games EduUu,Movies,11100000,Brazil,1200000,165900,3900,Toys,Entertainment,Entertainment
838,Lycoman Facts,Lycoman Facts,,11100000,India,2000000,0,221,,,
839,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,News & Politics,11100000,India,2900,19,1,,Info/Business,
840,NASA,NASA,News & Politics,11100000,United States,92600,3800,0,Science & Technology,Info/Business,Tech/Gaming
841,Painzeiro,Painzeiro,Daily vlogs,11100000,Brazil,228100,10700,428,,Lifestyle,
842,hasanjr11,hasanjr11,,11100000,Indonesia,831400,10400,1500,,,
843,historychannel,HISTORY,Movies,11100000,United States,100100,2000,228,,Entertainment,
844,jpgameplayfull,JP Plays,Video games,11100000,Brazil,50900,2500,104,,Tech/Gaming,
845,RDCGujarati,RDC Gujarati,Music & Dance,11100000,India,10500,370,15,,Music,
846,BIBO и Игрушки,BIBO и Игрушки,Animation,11000000,,50500,0,0,Toys,Entertainment,Entertainment
847,ctctv,СТС,Video games,11000000,Russia,101100,1100,47,Humor,Tech/Gaming,Entertainment
848,Levinho,Levinho,,11000000,India,218800,15400,740,,,
849,pinkfongko,핑크퐁 (인기 동요・동화),Education,11000000,Algeria,16800,469,0,,Info/Business,
850,ExplosmEntertainment,ExplosmEntertainment,Movies,11000000,United States,131200,11100,157,Animation,Entertainment,Entertainment
851,XHuevaX,Hueva,Video games,11000000,Mexico,113200,4300,234,,Tech/Gaming,
852,Pen Multiplex,Pen Multiplex,,11000000,India,4200,27,1,,,
853,Slogomanify,Slogo,Video games,11000000,United States,280000,10700,466,,Tech/Gaming,
854,Ryan Trahan,Ryan Trahan,Humor,11000000,United States,9900000,944500,25100,,Entertainment,
855,Vox,Vox,News & Politics,11000000,United States,297100,7600,371,,Info/Business,
856,Peppa Pig Hindi,Peppa Pig Hindi,Education,11000000,,244500,1800,0,,Info/Business,
857,HikakinTV,HikakinTV,Music & Dance,11000000,Japan,1200000,31800,1700,Humor,Music,Entertainment
858,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Movies,11000000,Brazil,122300,1100,0,Animation,Entertainment,Entertainment
859,rathorvideo,Rathore Cassettes,,11000000,India,5000,56,5,,,
860,OfficiallyAnneMarie,Anne-Marie,Music & Dance,11000000,India,32700,3400,71,,Music,
861,Juanpa Zurita,Juanpa Zurita,,10900000,Mexico,1000000,60300,1500,,,
862,videogyan,Videogyan Nursery Rhymes - Kids Songs & Cartoons,Animation,10900000,,158200,540,0,,Entertainment,
863,5-Minute Crafts LIKE,5-Minute Crafts LIKE,,10900000,India,6800,56,2,,,
864,GolemcitoGames,Golemcito Games,Movies,10900000,Peru,593700,63800,1500,Animation,Entertainment,Entertainment
865,TroomTroom_Arabic,Troom Troom Arabic,,10900000,Egypt,314000,3800,114,,,
866,WAMIndiaMovies,Wamindia Movies,,10900000,India,24600,247,4,,,
867,THE BROWN SIBLINGS,THE BROWN SIBLINGS,,10900000,India,2300000,201900,323,,,
868,KiKiDo,KiKiDo,Video games,10900000,Russia,2400000,42000,2500,Humor,Tech/Gaming,Entertainment
