uniqueId,handle,name,_platform,_year,_month,category_unified,populated_category,number_videos_last_year,processed_at_unix,status,_country,_is_global,category_1,category_2,category_primary,category_status,comments_avg,country,engagement_avg,engagement_rate,er,followers,id,likes_avg,potential_reach,shares_avg,source_file,topic_of_influence,topic_of_influence_en,views_avg
10351,ningpanita,PANITA N,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,0.08,3500000.0,,,1000000.0,,preprocessedData.csv,Beauty and Self Care News Lifestyle Modeling,,
10352,fa_engfa8,Engfa Waraha 🇹🇭,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,thailand,False,,,,MAPPED,,Thailand,,,5.15,3500000.0,,,1000000.0,,preprocessedData.csv,Business and Finance Art,,
10353,popezaap,Thanavat Vatthanaputi,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,1.56,3400000.0,,,1000000.0,,preprocessedData.csv,Acting and Drama Celebrity Actors Modeling,,
10354,__singto,Singto | Prachaya Ruangroj,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,1.48,3400000.0,,,1000000.0,,preprocessedData.csv,Celebrity Modeling Actors Film,,
10355,chimonac,Wachirawit,instagram,2024,None,Music,Music,,,,thailand,False,,,,MAPPED,,Thailand,,,4.22,3400000.0,,,1000000.0,,preprocessedData.csv,Entertainment and Music,,
10356,marchutavuth,MARCH,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,0.32,3400000.0,,,1000000.0,,preprocessedData.csv,Acting and Drama Celebrity Modeling Actors,,
10357,pooklook_fonthip,💗 Fonthip Watcharatrakul 💗,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,0.25,3400000.0,,,1000000.0,,preprocessedData.csv,Beauty and Self Care Celebrity Modeling Actors,,
10358,aom_sushar,Sushar M.,instagram,2024,None,Entertainment,Entertainment,,,,thailand,False,,,,MAPPED,,Thailand,,,0.5,3300000.0,,,985000.0,,preprocessedData.csv,Acting and Drama Actor,,
10359,prayalundberg,Praya Lundberg,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,0.47,3300000.0,,,982300.0,,preprocessedData.csv,Celebrity Actors Modeling,,
10360,jannineweigel,พลอยชมพู | Ploychompoo,instagram,2024,None,Music,Music,,,,thailand,False,,,,MAPPED,,Thailand,,,1.96,3200000.0,,,971800.0,,preprocessedData.csv,Entertainment and Music Celebrity Music Singer,,
10361,terchantavit,Ter Chantavit,instagram,2024,None,Entertainment,Entertainment,,,,thailand,False,,,,MAPPED,,Thailand,,,0.66,3200000.0,,,958800.0,,preprocessedData.csv,Celebrity Actors,,
10362,amy_klinpratoom,Amy Klinpratoom,instagram,2024,None,Entertainment,Entertainment,,,,thailand,False,,,,MAPPED,,Thailand,,,0.21,3200000.0,,,951800.0,,preprocessedData.csv,Acting and Drama Celebrity Lifestyle,,
10363,jennie_panhan,Jennie Panhan,instagram,2024,None,Music,Music,,,,thailand,False,,,,MAPPED,,Thailand,,,1.71,3100000.0,,,945000.0,,preprocessedData.csv,Music Singer,,
10364,bbillkin,Putthipong Assaratanakul,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,2.55,3100000.0,,,944500.0,,preprocessedData.csv,Fashion and Accessories Entertainment and Music Product Showcase Celebrity,,
10365,peakpattarasaya,Peak,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,0.17,3100000.0,,,940400.0,,preprocessedData.csv,Acting and Drama Celebrity Modeling Design,,
10366,nonkul,Chanon Santinatornkul,instagram,2024,None,Music,Music,,,,thailand,False,,,,MAPPED,,Thailand,,,6.72,3100000.0,,,934400.0,,preprocessedData.csv,Arts and Crafts Celebrity Music Actors,,
10367,goyyog,arachaporn's,instagram,2024,None,Entertainment,Entertainment,,,,thailand,False,,,,MAPPED,,Thailand,,,2.82,3100000.0,,,932800.0,,preprocessedData.csv,Celebrity Piercing Actor,,
10368,lee_thanat,Thanat Lowkhunsombat 🇹🇭,instagram,2024,None,Music,Music,,,,thailand,False,,,,MAPPED,,Thailand,,,2.34,3100000.0,,,920300.0,,preprocessedData.csv,Music Singer,,
10369,toptap_jirakit,Toptap Jirakit K.,instagram,2024,None,Tech&Gaming,Tech&Gaming,,,,thailand,False,,,,MAPPED,,Thailand,,,0.34,3000000.0,,,913400.0,,preprocessedData.csv,Acting and Drama Entertainment and Music Celebrity Video Games,,
10370,bow_maylada,Thaisupermodel 2013,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,3.05,3000000.0,,,908000.0,,preprocessedData.csv,Celebrity Modeling Singer Music,,
10371,paulataylorbuttery,Paula Taylor,instagram,2024,None,Entertainment,Entertainment,,,,thailand,False,,,,MAPPED,,Thailand,,,0.21,3000000.0,,,901600.0,,preprocessedData.csv,Celebrity Actors,,
10372,jaja_nongpanee,จ๊ะ 🐒,instagram,2024,None,Music,Music,,,,thailand,False,,,,MAPPED,,Thailand,,,0.19,3000000.0,,,900800.0,,preprocessedData.csv,Singer,,
10373,popor_sapsiree,Popor Sapsiree Taerattanachai,instagram,2024,None,Sports,Sports,,,,thailand,False,,,,MAPPED,,Thailand,,,1.74,3000000.0,,,896300.0,,preprocessedData.csv,Sports Personal Finance,,
10374,phuwintang,ภูวินทร์ GMMTV,instagram,2024,None,Music,Music,,,,thailand,False,,,,MAPPED,,Thailand,,,7.89,3000000.0,,,893700.0,,preprocessedData.csv,Acting and Drama Music,,
10375,gemini_nt,Gemiyakii♊️,instagram,2024,None,Music,Music,,,,thailand,False,,,,MAPPED,,Thailand,,,8.21,2900000.0,,,877900.0,,preprocessedData.csv,Entertainment and Music,,
10376,ken_phupoom,ken_phupoom,instagram,2024,None,Music,Music,,,,thailand,False,,,,MAPPED,,Thailand,,,0.28,2900000.0,,,876600.0,,preprocessedData.csv,Entertainment and Music Actors,,
10377,khunfour,Four Sakonrut,instagram,2024,None,Music,Music,,,,thailand,False,,,,MAPPED,,Thailand,,,0.83,2900000.0,,,875800.0,,preprocessedData.csv,Entertainment and Music Artist,,
10378,khemanito,★𝗣𝗔𝗡𝗖𝗔𝗞𝗘 𝗞𝗛𝗘𝗠𝗔𝗡𝗜𝗧 𝗝𝗔𝗠𝗜𝗞𝗢𝗥𝗡 ★,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,0.09,2900000.0,,,873400.0,,preprocessedData.csv,Animals Entertainment and Music Modeling Actors,,
10379,sa_spinoi_angela,Tatiana Marakhovskaya,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,thailand,False,,,,MAPPED,,Thailand,,,0.31,2800000.0,,,850600.0,,preprocessedData.csv,Life and Society Coaching,,
10380,thirdd,Third Lapat Ngamchaweng,instagram,2024,None,Music,Music,,,,thailand,False,,,,MAPPED,,Thailand,,,2.14,2800000.0,,,846800.0,,preprocessedData.csv,Entertainment and Music Arts and Crafts Music Parenting,,
10381,mootono29,mootono29😈,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,0.24,2800000.0,,,840900.0,,preprocessedData.csv,Music Modeling,,
10382,ssingss,Harit Cheewagaroon,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,1.98,2800000.0,,,835700.0,,preprocessedData.csv,Actors Modeling Fashion Photography,,
10383,yoshirinrada,Rinrada Thurapan,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,5.1,2800000.0,,,826100.0,,preprocessedData.csv,Beauty and Self Care Fashion and Accessories Actors,,
10384,poydtreechada,poydtreechada,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,1.44,2700000.0,,,822100.0,,preprocessedData.csv,Modeling,,
10385,pita.ig,พิธา ลิ้มเจริญรัตน์,instagram,2024,None,,,,,,thailand,False,,,,,,Thailand,,,1.03,2700000.0,,,820600.0,,preprocessedData.csv,,,
10386,sananthachat,Sananthachat Thanapatpisal,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,0.75,2700000.0,,,818700.0,,preprocessedData.csv,Entertainment and Music Celebrity Actors Modeling,,
10387,jamyjamess,James Teeradon Supapunpinyo,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,1.72,2700000.0,,,815200.0,,preprocessedData.csv,Travel Photography Celebrity Modeling,,
10388,aimeemorakot,𝐌𝐨𝐫𝐚𝐤𝐨𝐭 𝐀𝐢𝐦𝐞𝐞 𝐒𝐚𝐧𝐠𝐭𝐚𝐰𝐞𝐞𝐩,instagram,2024,None,Sports,Sports,,,,thailand,False,,,,MAPPED,,Thailand,,,0.1,2700000.0,,,808400.0,,preprocessedData.csv,Fitness and Health Business and Finance Actors,,
10389,iamkratae,Family first🤍,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,0.12,2600000.0,,,783100.0,,preprocessedData.csv,Fashion and Accessories Modeling,,
10390,jazzpadung,Padung Songsang,instagram,2024,None,Entertainment,Entertainment,,,,thailand,False,,,,MAPPED,,Thailand,,,1.31,2600000.0,,,782600.0,,preprocessedData.csv,Celebrity Lifestyle,,
10391,biblesumett,Bsumettikul,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,thailand,False,,,,MAPPED,,Thailand,,,4.65,2600000.0,,,774700.0,,preprocessedData.csv,Education,,
10392,cooheart,EARTH KATSAMONNAT,instagram,2024,None,Entertainment,Entertainment,,,,thailand,False,,,,MAPPED,,Thailand,,,4.15,2600000.0,,,771700.0,,preprocessedData.csv,Arts and Crafts Celebrity,,
10393,thisisbebe,🌱BEBE🤸🏻‍♀️,instagram,2024,None,Sports,Sports,,,,thailand,False,,,,MAPPED,,Thailand,,,0.49,2600000.0,,,768100.0,,preprocessedData.csv,Fitness and Health Celebrities Animals & Pets Design,,
10394,m34nismind,Phiravich Attachitsataporn,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,2.23,2500000.0,,,754300.0,,preprocessedData.csv,Product Showcase,,
10395,a_supachai1,A Suppachai Srivijit,instagram,2024,None,Music,Music,,,,thailand,False,,,,MAPPED,,Thailand,,,0.2,2400000.0,,,716200.0,,preprocessedData.csv,Entertainment and Music Celebrity,,
10396,khaotungg,Thanawat Rattanakitpaisan,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,thailand,False,,,,MAPPED,,Thailand,,,8.3,2300000.0,,,703000.0,,preprocessedData.csv,Entertainment and Music Celebrity Modeling,,
10397,lukevoyage,Luke Ishikawa Plowden,instagram,2024,None,Music,Music,,,,thailand,False,,,,MAPPED,,Thailand,,,0.45,2300000.0,,,702600.0,,preprocessedData.csv,Acting and Drama Parenting Singer DJ,,
10398,sungstarwin,STARWIN NARKTHONGPET,instagram,2024,None,Sports,Sports,,,,thailand,False,,,,MAPPED,,Thailand,,,3.95,2300000.0,,,697400.0,,preprocessedData.csv,Outdoor Activity Modeling,,
10399,amine_aouni,Amine Aouni | أمين العوني,instagram,2024,None,,,,,,thailand,False,,,,,,Thailand,,,7.39,2300000.0,,,692200.0,,preprocessedData.csv,,,
10400,joeweller,Joe Weller,instagram,2024,None,Sports,Sports,,,,thailand,False,,,,MAPPED,,Thailand,,,1.62,2300000.0,,,683700.0,,preprocessedData.csv,Fitness and Health Entertainment and Music Music Adventure,,
10401,jaychanathip,Chanathip Songkrasin,instagram,2024,None,Sports,Sports,,,,thailand,False,,,,MAPPED,,Thailand,,,1.21,2300000.0,,,679600.0,,preprocessedData.csv,Sports Soccer,,
77,handemiyy,Hande Erçel,instagram,2024,None,Beauty&Fashion,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,3.6,32100000.0,,,9600000.0,,preprocessedData.csv,Fashion and Accessories Animation and Cosplay Celebrity Actors,,
360,burakozcivit,Burak Özçivit,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,0.57,25200000.0,,,7600000.0,,preprocessedData.csv,Acting and Drama Actors,,
454,demetozdemir,Demet Özdemir,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,2.32,16300000.0,,,4900000.0,,preprocessedData.csv,Celebrity Actors,,
10402,cagritaner,Çağrı Taner,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,0.18,15600000.0,,,4700000.0,,preprocessedData.csv,Education Writer,,
1000,acunilicali,Acun Ilıcalı,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,0.98,14200000.0,,,4300000.0,,preprocessedData.csv,Actors Creators & Celebrities,,
1300,evcenf,Fahriye Evcen Özçivit,instagram,2024,None,Lifestyle,Lifestyle,,,,turkey,False,,,,MAPPED,,Turkey,,,2.33,13700000.0,,,4100000.0,,preprocessedData.csv,Art,,
10403,gurkansef,Gürkan Topçu,instagram,2024,None,Lifestyle,Lifestyle,,,,turkey,False,,,,MAPPED,,Turkey,,,1.18,13000000.0,,,3900000.0,,preprocessedData.csv,Chef Food,,
10404,rterdogan,Recep Tayyip Erdoğan,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,0.45,11900000.0,,,3600000.0,,preprocessedData.csv,News & Politics Politics,,
10405,muratboz,Murat Boz,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,0.43,11400000.0,,,3400000.0,,preprocessedData.csv,Entertainment and Music,,
455,thebursin,Kerem Bürsin,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,2.6,11300000.0,,,3400000.0,,preprocessedData.csv,Celebrity Art,,
10406,ardaturan,Arda Turan,instagram,2024,None,Sports,Sports,,,,turkey,False,,,,MAPPED,,Turkey,,,1.68,10600000.0,,,3200000.0,,preprocessedData.csv,Sports Soccer,,
1094,iynemliarasbulut,Aras Bulut İynemli,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,2.47,10500000.0,,,3100000.0,,preprocessedData.csv,Art Lifestyle Actors,,
10407,demetakalin,DEMET AKALIN,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,0.14,10100000.0,,,3000000.0,,preprocessedData.csv,Entertainment and Music Music Singer,,
1203,serenayss,Serenay Sarıkaya,instagram,2024,None,Beauty&Fashion,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,1.79,10100000.0,,,3000000.0,,preprocessedData.csv,Celebrity Actors Modeling Actor,,
10408,cagatayulusoy,Cagatay Ulusoy,instagram,2024,None,Lifestyle,Lifestyle,,,,turkey,False,,,,MAPPED,,Turkey,,,3.08,10100000.0,,,3000000.0,,preprocessedData.csv,Art,,
1064,fenerbahce,Fenerbahçe,instagram,2024,None,Sports,Sports,,,,turkey,False,,,,MAPPED,,Turkey,,,1.99,9500000.0,,,2900000.0,,preprocessedData.csv,Sports Automotive Basketball,,
10409,iremderici,İrem Derici,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,0.45,8900000.0,,,2700000.0,,preprocessedData.csv,Music,,
1056,elcinsangu,Elçin Sangu,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,1.81,8800000.0,,,2600000.0,,preprocessedData.csv,Acting and Drama Celebrity Lifestyle Actors,,
10410,karikaturhane,Karikatürhane,instagram,2024,None,Lifestyle,Lifestyle,,,,turkey,False,,,,MAPPED,,Turkey,,,0.24,8300000.000000001,,,2500000.0,,preprocessedData.csv,Arts and Crafts Nature,,
1053,eda.ece,Eda Ece Tuncer,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,6.94,8000000.0,,,2400000.0,,preprocessedData.csv,Entertainment and Music Actors Actor,,
1080,hazalkaya,Hazal Kaya,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,6.53,7800000.0,,,2300000.0,,preprocessedData.csv,Art Lifestyle Actors,,
1275,aykutelmas,Aykut Elmas,instagram,2024,None,Knowledge&Info,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,4.61,7600000.0,,,2300000.0,,preprocessedData.csv,"Pets Comedy Film, Music & Books Digital Creator",,
10411,ekremimamoglu,Ekrem İmamoglu,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,0.83,7500000.0,,,2300000.0,,preprocessedData.csv,Life and Society Creators & Celebrities,,
866,esbilgic,Esra Bilgic,instagram,2024,None,Beauty&Fashion,Lifestyle,,,,turkey,False,,,,MAPPED,,Turkey,,,2.93,7500000.0,,,2200000.0,,preprocessedData.csv,Celebrity Modeling Actors,,
10412,remixadam,Remix Adam,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,0.9,7500000.0,,,2200000.0,,preprocessedData.csv,Music Digital Creator,,
10413,dogushyilmaz,Doğuş YILMAZ,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,0.5,7200000.0,,,2200000.0,,preprocessedData.csv,Business and Finance,,
10414,ozcanocaktr,Özcan Ocak,instagram,2024,None,,,,,,turkey,False,,,,,,Turkey,,,0.9,7000000.0,,,2100000.0,,preprocessedData.csv,,,
10415,savasugurlu,SAVAŞ,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,1.02,7000000.0,,,2100000.0,,preprocessedData.csv,News,,
10416,arducbrs,Barış Arduç,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,7.35,6900000.0,,,2100000.0,,preprocessedData.csv,Actors Lifestyle,,
10417,insaatmuh_mimar,Recep agar,instagram,2024,None,,,,,,turkey,False,,,,,,Turkey,,,12.05,6900000.0,,,2100000.0,,preprocessedData.csv,,,
10418,_burakdeniz,Burak Deniz,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,3.47,6800000.0,,,2000000.0,,preprocessedData.csv,Actors,,
10419,oguzhanugur_,Oğuzhan Uğur,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,6.36,6800000.0,,,2000000.0,,preprocessedData.csv,Entertainment and Music Funny Life and Society Musicians,,
10420,sukrankaymak,Şükran Kaymak,instagram,2024,None,Lifestyle,Lifestyle,,,,turkey,False,,,,MAPPED,,Turkey,,,1.57,6800000.0,,,2000000.0,,preprocessedData.csv,Food Nutrition Lifestyle,,
10421,aslienver,Asli Enver,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,5.14,6600000.0,,,2000000.0,,preprocessedData.csv,Entertainment and Music Lifestyle Actors,,
10422,yasemoz88,Yasemin Sakallıoğlu,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,turkey,False,,,,MAPPED,,Turkey,,,4.51,6600000.0,,,2000000.0,,preprocessedData.csv,Entertainment and Music Funny Journalists Modeling,,
10423,sinanakcil,Sinan Akçıl,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,0.95,6500000.0,,,1900000.0,,preprocessedData.csv,Art Singer,,
10424,nasuhistanbuli,NaSuH İsTaNBuLi مهمد نصوح اوذدمير,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,2.89,6500000.0,,,1900000.0,,preprocessedData.csv,Art Entertainment and Music,,
10425,esraezmecii,Esra Ezmeci,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,1.17,6300000.0,,,1900000.0,,preprocessedData.csv,Education Medical Health,,
10426,denizisincoskuner,Deniz Işın Coşkuner,instagram,2024,None,Lifestyle,Lifestyle,,,,turkey,False,,,,MAPPED,,Turkey,,,,6200000.0,,,1900000.0,,preprocessedData.csv,Art,,
10427,denizbaysal_,Deniz Baysal Yurtcu,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,1.76,6200000.0,,,1900000.0,,preprocessedData.csv,Celebrity Actors,,
1385,ozgecangurelofficial,Özge Gürel,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,5.37,6100000.0,,,1800000.0,,preprocessedData.csv,Acting and Drama Actors Artist,,
10428,sinemkobal,Sinem Kobal,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,0.62,6100000.0,,,1800000.0,,preprocessedData.csv,Celebrity,,
10429,neslimgungen,Neslim Güngen,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,turkey,False,,,,MAPPED,,Turkey,,,1.86,6000000.0,,,1800000.0,,preprocessedData.csv,Beauty and Self Care Upskilling Product Showcase Business and Finance,,
10430,miralem_pjanic,Miralem Pjanić,instagram,2024,None,Sports,Sports,,,,turkey,False,,,,MAPPED,,Turkey,,,3.0,5900000.0,,,1800000.0,,preprocessedData.csv,Sports Soccer,,
10431,cmylmz,Cem Yılmaz,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,1.61,5700000.0,,,1700000.0,,preprocessedData.csv,Entertainment and Music Actors,,
10432,sssniperwolf,Lia,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,turkey,False,,,,MAPPED,,Turkey,,,5.25,5500000.0,,,1700000.0,,preprocessedData.csv,Beauty and Self Care Food and Drink Singer,,
10433,berenn_saat,BErEn Saat,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,2.45,5500000.0,,,1600000.0,,preprocessedData.csv,Celebrity Actors,,
10434,enginaltandzytn,Engin Altan Düzyatan,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,1.58,5400000.0,,,1600000.0,,preprocessedData.csv,Entertainment and Music Celebrity Actors,,
10435,gulben123,Gülben Ergen ✨,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,0.28,5300000.0,,,1600000.0,,preprocessedData.csv,Entertainment and Music Music Singer Artist,,
10436,dilandeniz,Dilan Çiçek Deniz,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,2.35,5300000.0,,,1600000.0,,preprocessedData.csv,Acting and Drama Entertainment and Music Actors,,
10437,1ncicaps,1ncicaps,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,0.41,5200000.0,,,1600000.0,,preprocessedData.csv,Funny,,
10438,yusufguney,Yusuf Güney,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,0.54,5100000.0,,,1500000.0,,preprocessedData.csv,Education,,
10439,ksalcioglu,Kalust Şalcıoğlu,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,,5100000.0,,,1500000.0,,preprocessedData.csv,Celebrity Singer,,
10440,tuvanaturkay,Tuvana Türkay,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,0.71,5000000.0,,,1500000.0,,preprocessedData.csv,Art Acting and Drama Actors,,
10441,pelinkarahan,Pelin Karahan,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,0.93,5000000.0,,,1500000.0,,preprocessedData.csv,Acting and Drama Actors,,
10442,gamze_ercel,Gamze Erçel Yıldırım,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,turkey,False,,,,MAPPED,,Turkey,,,2.2,4900000.0,,,1500000.0,,preprocessedData.csv,Fashion and Accessories Actors Digital Creator,,
10443,burakyeter,B U R Λ K Y E T Ξ R 🪐,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,0.33,4800000.0,,,1400000.0,,preprocessedData.csv,Parenting Music Singer Producers,,
10444,alinaboz,Alina Boz,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,2.5,4700000.0,,,1400000.0,,preprocessedData.csv,Celebrity Actors,,
10445,mcanunverdi,Murat Can Ünverdi,instagram,2024,None,Sports,Sports,,,,turkey,False,,,,MAPPED,,Turkey,,,1.22,4700000.0,,,1400000.0,,preprocessedData.csv,Business and Finance Pets Sports Modeling,,
10446,serkancayoglu,Serkan Cayoglu,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,0.23,4700000.0,,,1400000.0,,preprocessedData.csv,Celebrity Actors,,
10447,kivanctatlitug,Kıvanç Tatlıtuğ,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,0.32,4600000.0,,,1400000.0,,preprocessedData.csv,Celebrity Actors,,
10448,esraerol,Esra EROL ÖZBİR,instagram,2024,None,Lifestyle,Lifestyle,,,,turkey,False,,,,MAPPED,,Turkey,,,0.75,4600000.0,,,1400000.0,,preprocessedData.csv,Moms,,
10449,caglasikel,Çağla Şıkel,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,turkey,False,,,,MAPPED,,Turkey,,,0.23,4600000.0,,,1400000.0,,preprocessedData.csv,family Fashion and Accessories Celebrities Personal Blog,,
10450,iremhlvcioglu,İrem Helvacıoğlu,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,turkey,False,,,,MAPPED,,Turkey,,,1.76,4500000.0,,,1400000.0,,preprocessedData.csv,Fashion and Accessories Celebrity Modeling,,
10451,halukleventacil,Haluk Levent,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,2.65,4500000.0,,,1400000.0,,preprocessedData.csv,Entertainment and Music Music,,
10452,selincigerci,Selin,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,turkey,False,,,,MAPPED,,Turkey,,,0.87,4400000.0,,,1300000.0,,preprocessedData.csv,Beauty and Self Care Music,,
10453,akyldzgkce,Gökçe Akyıldız,instagram,2024,None,Entertainment,Entertainment,,,,turkey,False,,,,MAPPED,,Turkey,,,1.79,4400000.0,,,1300000.0,,preprocessedData.csv,Celebrity,,
10454,felipemelo,Felipe Melo,instagram,2024,None,Sports,Sports,,,,turkey,False,,,,MAPPED,,Turkey,,,1.26,4400000.0,,,1300000.0,,preprocessedData.csv,Sports,,
10455,mrtyldrm,Murat Yıldırım,instagram,2024,None,Music,Music,,,,turkey,False,,,,MAPPED,,Turkey,,,1.84,4400000.0,,,1300000.0,,preprocessedData.csv,Entertainment and Music Actors,,
10456,bulentkaya_azka,Bülent Kaya,instagram,2024,None,Knowledge&Info,Knowledge&Info,,,,turkey,False,,,,MAPPED,,Turkey,,,,4400000.0,,,1300000.0,,preprocessedData.csv,Business and Finance,,
10457,burcues,burcu esmersoy,instagram,2024,None,Beauty&Fashion,Beauty&Fashion,,,,turkey,False,,,,MAPPED,,Turkey,,,0.2,4300000.0,,,1300000.0,,preprocessedData.csv,Fashion and Accessories Modeling News Personality,,
