handle,name,_platform,_year,_month,category_unified,_country,_is_global,audience_country,category,category_1,category_2,category_status,comments_avg,engagement_auth,engagement_avg,er,exists,followers,id,likes_avg,number_videos_last_year,potential_reach,shares_avg,topic_of_influence,topic_of_influence_en,views_avg
madalinserbann,MADALIN,instagram,2024,,Tech&Gaming,romania,False,رومانيا,,,,MAPPED,,,,0.71,,538500.0,,,,161600.0,,السيارات والمركبات,Cars and vehicles,
mihaelaradulescuschwartzenberg,Mihaela Schwartzenberg,instagram,2024,,Beauty&Fashion,romania,False,رومانيا,,,,MAPPED,,,,0.42,,537500.0,,,,161300.0,,أزياء,Fashion,
cezaracristescu,cezara,instagram,2024,,Beauty&Fashion,romania,False,رومانيا,,,,MAPPED,,,,1.08,,537100.0,,,,161100.0,,الأزياء والإكسسوارات التمثيل والدراما مشهور ممثلين,Fashion & Accessories Acting & Drama Famous Actors,
marisa.paloma,MARISA PALOMA,instagram,2024,,Beauty&Fashion,romania,False,رومانيا,,,,MAPPED,,,,0.44,,534100.0,,,,160200.0,,الجمال والعناية الذاتية الأعمال والتمويل تمثيل مشاهير,Beauty & Self Care Business & Finance Celebrity Acting,
rux.si.opulenta,RUXI,instagram,2024,,UNMAPPED,romania,False,رومانيا,,,,UNMAPPED,,,,1.04,,532000.0,,,,159600.0,,مشهور,famous,
elenaionescumusic,ElenaIonescu,instagram,2024,,Music,romania,False,رومانيا,,,,MAPPED,,,,0.86,,529600.0,,,,158900.0,,الترفيه والموسيقى مغني موسيقى تأليف الأغاني,Entertainment Music Singer Songwriting Music,
pavelbartos,PavelBartos,instagram,2024,,Music,romania,False,رومانيا,,,,MAPPED,,,,0.54,,513200.00000000006,,,,154000.0,,الترفيه والموسيقى مشهور ممثلين,Entertainment and music famous actors,
radu.co,Radu Constantin,instagram,2024,,Knowledge&Info,romania,False,رومانيا,,,,MAPPED,,,,0.72,,508400.0,,,,152500.0,,التمثيل والدراما تعليم مشهور التسويق والإعلان,"Acting and Drama, Famous Education, Marketing and Advertising",
comanicibianca,Bianca Maria Comănici,instagram,2024,,Beauty&Fashion,romania,False,رومانيا,,,,MAPPED,,,,1.08,,503600.0,,,,151100.0,,الترفيه والموسيقى رومانسية وزفاف,"Entertainment, romantic and wedding music",
flavia_mihasan,Flavia Mihasan,instagram,2024,,Lifestyle,romania,False,رومانيا,,,,MAPPED,,,,0.24,,502000.0,,,,150600.0,,الأسرة تمثيل,Family representation,
mariludobrescu,MARILU,instagram,2024,,Entertainment,romania,False,رومانيا,,,,MAPPED,,,,1.91,,500000.0,,,,150000.0,,مضحك تعليم ممثلين نمط الحياة,Funny teaching actors lifestyle,
micutzustandup,Cosmin Nedelcu,instagram,2024,,Knowledge&Info,romania,False,رومانيا,,,,MAPPED,,,,0.45,,496600.0,,,,149000.0,,الترفيه والموسيقى مضحك التسويق والإعلان ممثلين,"Entertainment, Funny Music, Marketing and Advertising Representatives",
smarandastirbu,SMARANDA STIRBU,instagram,2024,,,romania,False,رومانيا,,,,,,,,2.6,,489300.0,,,,146800.0,,,,
corinacaragea,Corina Caragea,instagram,2024,,Knowledge&Info,romania,False,رومانيا,,,,MAPPED,,,,1.16,,485300.0,,,,145600.0,,صحافيين,Journalists,
slavvictor,Victor Slav,instagram,2024,,Beauty&Fashion,romania,False,رومانيا,,,,MAPPED,,,,0.22,,476400.0,,,,142900.0,,جمال,beauty,
anna_lesko,Anna Lesko Official,instagram,2024,,Music,romania,False,رومانيا,,,,MAPPED,,,,0.36,,466500.0,,,,140000.0,,الترفيه والموسيقى طعام موسيقى تمثيل,"Entertainment, music, food, music, acting",
anca_sina_serea,Anca Sina Serea,instagram,2024,,Knowledge&Info,romania,False,رومانيا,,,,MAPPED,,,,0.39,,465600.0,,,,139700.0,,أخبار,news,
munteraluca,Raluca Munte,instagram,2024,,Beauty&Fashion,romania,False,رومانيا,,,,MAPPED,,,,0.41,,445700.0,,,,133700.0,,الأزياء والإكسسوارات عرض المنتج,Fashion accessories product display,
mygiulia,𝐆𝐢𝐮𝐥𝐢𝐚 𝐀𝐧𝐠𝐡𝐞𝐥𝐞𝐬𝐜𝐮,instagram,2024,,Beauty&Fashion,romania,False,رومانيا,,,,MAPPED,,,,0.73,,442700.0,,,,132800.0,,الأزياء والإكسسوارات تربية الأطفال أمهات فنان,Fashion accessories parenting mothers artist,
alexalvarezab,Alex Alvarez,instagram,2024,,Music,romania,False,رومانيا,,,,MAPPED,,,,0.31,,438000.0,,,,131400.0,,فن موسيقى,Art music,
fristei,Florin Ristei,instagram,2024,,Music,romania,False,رومانيا,,,,MAPPED,,,,0.25,,427400.0,,,,128200.0,,الترفيه والموسيقى مضحك موسيقى,Entertainment music funny music,
roxanavancea,Roxana Vancea,instagram,2024,,Lifestyle,romania,False,رومانيا,,,,MAPPED,,,,0.54,,410600.0,,,,123200.0,,الأسرة تدريب تدريب,Family training training,
andreeaberecleanu,Andreea Berecleanu,instagram,2024,,Knowledge&Info,romania,False,رومانيا,,,,MAPPED,,,,0.4,,407800.0,,,,122300.0,,أخبار,news,
buzoiuroxanaofficial,Roxana Buzoiu,instagram,2024,,Beauty&Fashion,romania,False,رومانيا,,,,MAPPED,,,,0.98,,404600.0,,,,121400.0,,الترفيه والموسيقى الأزياء والإكسسوارات,"Entertainment, music, fashion and accessories",
ambarnoschi,Ana Maria Barnoschi,instagram,2024,,Beauty&Fashion,romania,False,رومانيا,,,,MAPPED,,,,0.65,,402300.0,,,,120700.0,,الترفيه والموسيقى التمثيل والدراما الأزياء والإكسسوارات مشهور,"Entertainment, Music, Acting, Drama, Fashion and Accessories Famous",
jo.ioanaa,JOY 🌻,instagram,2024,,Music,romania,False,رومانيا,,,,MAPPED,,,,2.62,,399200.0,,,,119800.0,,فن الترفيه والموسيقى موسيقى تمثيل,"Entertainment art, music, music, acting",
mariapalaria,Maria Pălăria,instagram,2024,,Beauty&Fashion,romania,False,رومانيا,,,,MAPPED,,,,8.12,,387500.0,,,,116300.0,,الأزياء والإكسسوارات الفنون والحرف اليدوية عرض المنتج,Fashion accessories arts and crafts product display,
maticiuc_codin,Codin Maticiuc,instagram,2024,,Music,romania,False,رومانيا,,,,MAPPED,,,,1.03,,378500.0,,,,113600.0,,الترفيه والموسيقى,Entertainment and music,
raluca.badulescu,Raluca Badulescu,instagram,2024,,Entertainment,romania,False,رومانيا,,,,MAPPED,,,,0.6,,373900.0,,,,112200.0,,تمثيل,acting,
maxinfiniteofficial,MaxINFINITE,instagram,2024,,Tech&Gaming,romania,False,رومانيا,,,,MAPPED,,,,0.9,,372400.0,,,,111700.0,,الترفيه والموسيقى الألعاب ألعاب فيديو,"Entertainment, music, gaming, video games",
khabib_nurmagomedov,Хабиб Нурмагомедов,instagram,2024,,Sports,russia,False,Russia,,,,MAPPED,,,,0.94,,36600000.0,,,,11000000.0,,Mixed martial arts Sports,,
gusein.gasanov,ГУСЕЙН ГАСАНОВ,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,1.91,,28100000.0,,,,8400000.0,,Music Video Blogger,,
buzova86,Olga Buzova,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.31,,24100000.0,,,,7200000.0,,Entertainment and Music Music Celebrity TV Host,,
irinashayk,irina shayk,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,1.31,,23400000.0,,,,7000000.0,,Fashion and Accessories Modeling Public Figure,,
borodylia,Ксения Бородина,instagram,2024,,Entertainment,russia,False,Russia,,,,MAPPED,,,,0.45,,21100000.0,,,,6300000.0,,Celebrity TV Host,,
caviarmagnat,Anton Tregubov,instagram,2024,,Knowledge&Info,russia,False,Russia,,,,MAPPED,,,,3.41,,18400000.0,,,,5500000.0,,Finance Product Education,,
_agentgirl_,НАСТЯ ИВЛЕЕВА,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,1.23,,18100000.0,,,,5400000.0,,Entertainment and Music Fashion and Accessories Home and Garden TV Host,,
zolotov.producer,Андрей Золотов 🚀 SMM | PR | Блогер Москва Дубай,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.36,,18000000.0,,,,5400000.0,,Celebrity Entertainment and Music,,
samoylovaoxana,Samoylova Oxana,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,3.96,,15800000.0,,,,4700000.0,,Beauty and Self Care Lifestyle Moms,,
pavelvolyaofficial,Павел Воля | Pavel Volya,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.17,,15300000.0,,,,4600000.0,,Entertainment and Music Fashion and Accessories Celebrity Comedy,,
mikhail_litvin,Михаил Литвин,instagram,2024,,UNMAPPED,russia,False,Russia,,,,UNMAPPED,,,,4.74,,14800000.0,,,,4400000.0,,Video Blogger,,
egorkreed,Егор Крид,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.98,,14600000.0,,,,4400000.0,,Entertainment and Music Music Singer,,
m_galustyan,Михаил Галустян Galustyan,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.12,,14600000.0,,,,4400000.0,,Entertainment and Music Celebrity Humor,,
samburskaya,Настасья СамбурскАя,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.4,,12300000.0,,,,3700000.0,,Entertainment and Music Acting and Drama Celebrity Actors,,
goar_avetisyan,Goar Avetisyan,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,2.57,,12000000.0,,,,3600000.0,,Beauty Art,,
urgantcom,Иван Ургант,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,1.08,,11900000.0,,,,3600000.0,,Entertainment and Music TV Host Actors,,
arthurpirozhkov,Александр Ревва,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.57,,11200000.0,,,,3400000.0,,Acting and Drama Entertainment and Music Celebrity Music,,
victoriabonya,VICTORIA BONYA,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.09,,10900000.0,,,,3300000.0,,Beauty and Self Care Fashion and Accessories Celebrities,,
karinakross,Карина Лазарьянц,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,1.83,,10600000.0,,,,3200000.0,,Entertainment and Music Music TV Host Fashion Design,,
ler_chek,Валерия Чекалина,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,2.89,,10400000.0,,,,3100000.0,,Beauty and Self Care family Lifestyle Celebrities,,
helen_yes1,Елена Сажина,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.67,,10300000.0,,,,3100000.0,,family Romance and Wedding Automotive Moms,,
kateclapp,Kate Clapp / Катя Клэп,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.8,,10200000.0,,,,3100000.0,,Entertainment and Music Funny Video Blogger,,
annakhilkevich,Анна Хилькевич,instagram,2024,,Entertainment,russia,False,Russia,,,,MAPPED,,,,0.4,,10000000.0,,,,3000000.0,,Acting and Drama Actors,,
xenia_sobchak,Ксения Собчак,instagram,2024,,Knowledge&Info,russia,False,Russia,,,,MAPPED,,,,0.17,,9600000.0,,,,2900000.0,,Art Politics Celebrities,,
nagiev.universal,Дмитрий Нагиев,instagram,2024,,Entertainment,russia,False,Russia,,,,MAPPED,,,,3.29,,9500000.0,,,,2800000.0,,Actors,,
garikkharlamov,Гарик Харламов,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.11,,9300000.0,,,,2800000.0,,Entertainment and Music Humor,,
maxgalkinru,Максим Галкин,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.97,,9200000.0,,,,2800000.0,,Entertainment and Music TV Host,,
gagara1987,Polina Gagarina 🇷🇺,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.2,,9000000.0,,,,2700000.0,,Singer Music,,
klavacoca,КЛАВА КОКА | Black Star,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,1.22,,8199999.999999999,,,,2500000.0,,Entertainment and Music Music,,
websecure,Vladimir Morozov,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,1.68,,8100000.0,,,,2400000.0,,Business and Finance Finance Luxury Business,,
nastyaivleeva,НАСТЯ ИВЛЕЕВА,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.85,,7800000.0,,,,2300000.0,,Entertainment and Music Funny,,
kativarnava,КАТЯ ВАРНАВА,instagram,2024,,Sports,russia,False,Russia,,,,MAPPED,,,,0.1,,7600000.0,,,,2300000.0,,Fitness and Health Celebrity Actors Celebrities,,
pokrov90,POKROV🥑,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.86,,7300000.0,,,,2200000.0,,Food Modeling,,
a4omg,Влад Бумага,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,1.22,,7200000.0,,,,2200000.0,,Entertainment and Music Styling Modeling,,
golos,Смешные видео,instagram,2024,,,russia,False,Russia,,,,,,,,,,6800000.0,,,,2000000.0,,,,
islam_makhachev,Islam_Makhachev,instagram,2024,,Lifestyle,russia,False,Russia,,,,MAPPED,,,,3.82,,6600000.0,,,,2000000.0,,Mixed martial arts,,
katyagorod,Ekaterina Gorodnicheva,instagram,2024,,Knowledge&Info,russia,False,Russia,,,,MAPPED,,,,0.16,,6200000.0,,,,1900000.0,,Travel Education Computers,,
katrinka_family,Katrin Klimova,instagram,2024,,Lifestyle,russia,False,Russia,,,,MAPPED,,,,0.61,,6200000.0,,,,1900000.0,,Home and Garden DIY and Life Hacks Lifestyle,,
rudkovskayaofficial,Yana Rudkovskaya,instagram,2024,,,russia,False,Russia,,,,,,,,0.12,,6100000.0,,,,1800000.0,,,,
zuevmotivator,Зуев - Грейсман Владимир Психолог,instagram,2024,,Sports,russia,False,Russia,,,,MAPPED,,,,0.08,,6100000.0,,,,1800000.0,,Fitness and Health Finance,,
nikolaibaskov,Николай Басков,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.53,,6000000.0,,,,1800000.0,,Entertainment and Music Actors Singer Music,,
brianmaps,Брайн Мапс (Макс Тарасенко),instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,5.69,,5900000.0,,,,1800000.0,,Music Entertainment Singer Humor,,
missalena.92,Alena Shishkova,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.38,,5800000.0,,,,1800000.0,,Modeling,,
formagiclife,АНАСТАСИЯ АНИСИМОВА✨ ДЕНЕЖНАЯ ФЕЯ 🧚🏻Крипто инвестор,instagram,2024,,Lifestyle,russia,False,Russia,,,,MAPPED,,,,0.68,,5700000.0,,,,1700000.0,,Arts and Crafts,,
ba.bitch_,"Бабич, БабиТч или Бубич?😂",instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,3.49,,5700000.0,,,,1700000.0,,Music,,
nastyasozonik,ANASTASIIA SOZONIK,instagram,2024,,Tech&Gaming,russia,False,Russia,,,,MAPPED,,,,0.32,,5500000.0,,,,1700000.0,,Arts and Crafts Entertainment and Music Automotive Blogger,,
leratv,Lera Kudryavtseva,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.18,,5500000.0,,,,1700000.0,,Entertainment and Music Acting and Drama Celebrity Celebrities,,
maria__way,Маша Вэй | Maria Way,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.25,,5500000.0,,,,1700000.0,,Fashion Pets Modeling Celebrities,,
annasedokova,ANNA SEDOKOVA,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.4,,5500000.0,,,,1600000.0,,Entertainment and Music Music Singer Celebrities,,
ershovich,◽️ERSHOV🤘🏻🎸,instagram,2024,,Sports,russia,False,Russia,,,,MAPPED,,,,0.33,,5400000.0,,,,1600000.0,,Fitness and Health,,
fkirkorov,Филипп Киркоров,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,1.26,,5400000.0,,,,1600000.0,,Entertainment and Music Music Producers Singer,,
zimamoscow,Omarov Kurban,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.3,,5400000.0,,,,1600000.0,,Product Showcase Automotive Entrepreneur,,
liasanutiasheva,Ляйсан Утяшева,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.26,,5400000.0,,,,1600000.0,,Entertainment and Music,,
sashaspilberg,SASHA SPILBERG,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.34,,5300000.0,,,,1600000.0,,Entertainment and Music Fashion and Accessories Beauty and Self Care Video Blogger,,
iamgeegun,Джиган Денис,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,1.25,,5200000.0,,,,1600000.0,,Entertainment and Music Singer Music,,
tamaaev,Тамаев Асхаб,instagram,2024,,Sports,russia,False,Russia,,,,MAPPED,,,,6.35,,5100000.0,,,,1500000.0,,Fitness,,
viki_odintcova,VIKI ODINTCOVA,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.6,,5100000.0,,,,1500000.0,,Beauty and Self Care Modeling,,
lenatemnikovaofficial,Elena Temnikova ・ Темникова,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.33,,5000000.0,,,,1500000.0,,Entertainment and Music Singer Celebrities,,
nastya_docs,Anastasiia Tarasova,instagram,2024,,Knowledge&Info,russia,False,Russia,,,,MAPPED,,,,0.86,,5000000.0,,,,1500000.0,,Finance Product,,
nyusha_nyusha,NYUSHA,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.31,,5000000.0,,,,1500000.0,,Entertainment and Music Music Songwriting,,
shnurovs,,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,1.8,,5000000.0,,,,1500000.0,,Entertainment and Music Celebrity Singer,,
katya_vagimagia,Екатерина Бибишева,instagram,2024,,Knowledge&Info,russia,False,Russia,,,,MAPPED,,,,0.2,,5000000.0,,,,1500000.0,,Education,,
mmott23,МОТ,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.42,,4900000.0,,,,1500000.0,,Entertainment and Music Music Singer,,
yurydud,Юрий Дудь,instagram,2024,,Knowledge&Info,russia,False,Russia,,,,MAPPED,,,,1.79,,4800000.0,,,,1500000.0,,Entertainment and Music Funny Video Blogger Journalists,,
lazarevsergey,Sergey Lazarev,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.86,,4800000.0,,,,1400000.0,,Fashion Singer,,
dream_team_house,DREAM TEAM HOUSE,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.32,,4800000.0,,,,1400000.0,,Entertainment and Music Music,,
rhymehit,Рифмы и Панчи 🖤,instagram,2024,,,russia,False,Russia,,,,,,,,0.12,,4700000.0,,,,1400000.0,,,,
mariasharapova,Maria Sharapova,instagram,2024,,Sports,russia,False,Russia,,,,MAPPED,,,,1.08,,4700000.0,,,,1400000.0,,Sports Tennis,,
eric_davidich,Эрик Давидович,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.99,,4500000.0,,,,1400000.0,,Entertainment and Music Funny Automotive Modeling,,
rudovanata,Наташа Рудова,instagram,2024,,Entertainment,russia,False,Russia,,,,MAPPED,,,,0.53,,4500000.0,,,,1300000.0,,Acting and Drama Celebrity Actors,,
mrs.druzhinina,Ирина Дружинина,instagram,2024,,Knowledge&Info,russia,False,Russia,,,,MAPPED,,,,2.4,,4500000.0,,,,1300000.0,,family Education Moms,,
musicas.eternas,Musicas Eternas,instagram,2024,,,russia,False,Russia,,,,,,,,0.46,,4400000.0,,,,1300000.0,,,,
sergo_artemka,ARTEM KALAIDZHIAN (SERGO),instagram,2024,,Entertainment,russia,False,Russia,,,,MAPPED,,,,3.36,,4400000.0,,,,1300000.0,,Arts and Crafts Actors,,
lyalinanatalie,Натали Лялина Москва,instagram,2024,,Lifestyle,russia,False,Russia,,,,MAPPED,,,,1.48,,4300000.0,,,,1300000.0,,family Lifestyle,,
berkova,Елена Беркова,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,1.54,,4300000.0,,,,1300000.0,,Entertainment and Music Romance and Wedding TV Host,,
sayonaraboy,ЭЛДЖЕЙ,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,1.66,,4200000.0,,,,1300000.0,,Entertainment and Music Music,,
volkonskaya.reshetova,Reshetova A 🌙,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,1.08,,4200000.0,,,,1300000.0,,Fashion and Accessories Product Showcase Business and Finance Modeling,,
labkovskiyofficial,Михаил Лабковский | психолог с 40-летним стажем,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.51,,4200000.0,,,,1200000.0,,Fashion,,
alexandramitroshina,Саша Митрошина. Она же Матерь Бложья,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.91,,4100000.0,,,,1200000.0,,Fashion and Accessories Automotive Video Blogger,,
hristafarida,Yelena Kryukova,instagram,2024,,Sports,russia,False,Russia,,,,MAPPED,,,,0.01,,4100000.0,,,,1200000.0,,Education Finance Gym Modeling,,
natasupernova,Natalia Vodianova,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,1.06,,4000000.0,,,,1200000.0,,Fashion and Accessories Entertainment and Music Modeling,,
helga_model,Helga Lovekaty,instagram,2024,,Sports,russia,False,Russia,,,,MAPPED,,,,1.84,,4000000.0,,,,1200000.0,,Fitness and Health Fashion and Accessories Celebrity Modeling,,
anivar77,,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,1.5,,4000000.0,,,,1200000.0,,Entertainment and Music Singer Music Songwriting,,
alana_venum,Алена Венум,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,1.28,,4000000.0,,,,1200000.0,,Beauty and Self Care Fashion and Accessories Lifestyle,,
irinabaeva,IRINA BAEVA,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.24,,3900000.0,,,,1200000.0,,Beauty and Self Care Celebrity Actors,,
zubairatukhugov,Zubaira Tukhugov,instagram,2024,,Sports,russia,False,Russia,,,,MAPPED,,,,0.7,,3900000.0,,,,1200000.0,,Sports Mixed martial arts,,
lolitamilyavskaya,Лолита Милявская,instagram,2024,,Tech&Gaming,russia,False,Russia,,,,MAPPED,,,,0.53,,3900000.0,,,,1200000.0,,Animation and Cosplay Music Singer,,
alina_akilova,Алина Акилова,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,1.32,,3800000.0,,,,1200000.0,,News Modeling Celebrities,,
vecherniy_urgant,Вечерний Ургант,instagram,2024,,Entertainment,russia,False,Russia,,,,MAPPED,,,,0.4,,3800000.0,,,,1100000.0,,TV Shows,,
slivki_kuki,Куки,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.3,,3800000.0,,,,1100000.0,,DIY and Life Hacks Modeling,,
bilanofficial,Dima Bilan,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.45,,3700000.0,,,,1100000.0,,Entertainment and Music Music Actors,,
maryme.23,Mari Melnikova,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,1.54,,3700000.0,,,,1100000.0,,Fashion and Accessories Modeling,,
dimagordey,Дима Гордей,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.9,,3700000.0,,,,1100000.0,,Entertainment and Music Careers TV Host,,
valeriya,VALERIYA,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.21,,3700000.0,,,,1100000.0,,Entertainment and Music Music Singer Bands Musicians,,
seryabkina,Ольга Серябкина,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.43,,3600000.0,,,,1100000.0,,Entertainment and Music Band Music Singer,,
dmitry_soldatov_ru,Дмитрий Солдатов,instagram,2024,,Sports,russia,False,Russia,,,,MAPPED,,,,,,3600000.0,,,,1100000.0,,Fashion Gym Modeling,,
nastya_slava,SLAVA,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,0.73,,3500000.0,,,,1100000.0,,Entertainment and Music Music Singer,,
t_killah,T-killah,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.41,,3500000.0,,,,1000000.0,,Entertainment and Music Celebrity Music Modeling,,
s_bezrukov,Сергей Безруков,instagram,2024,,Beauty&Fashion,russia,False,Russia,,,,MAPPED,,,,0.47,,3500000.0,,,,1000000.0,,Acting and Drama Arts and Crafts Modeling,,
anitatsoy,Anita Tsoy - Анита Цой,instagram,2024,,Music,russia,False,Russia,,,,MAPPED,,,,1.13,,3500000.0,,,,1000000.0,,Entertainment and Music Singer Celebrities,,
alnassr,نادي النصر السعودي,instagram,2024,,,saudi-arabia,False,Saudi Arabia,,,,,,,,0.55,,24300000.0,,,,7300000.0,,,,
turkialalshik,TURKI ALALSHIKH تركي آل الشيخ,instagram,2024,,Sports,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,3.08,,17900000.0,,,,5400000.0,,Celebrity Gym Modeling,,
ahmadalshugairi,أحمد الشقيري,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.41,,17600000.0,,,,5300000.0,,Education TV Host,,
saudinews50,أخبار السعودية,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.1,,13900000.0,,,,4200000.0,,Education Life and Society News News & Politics,,
imeeto,ميتو الشامسي | Mohammed Shamsi,instagram,2024,,Music,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,1.88,,8700000.0,,,,2600000.0,,Entertainment and Music Funny Celebrity Game,,
fifiabdouofficial,Fifi Abdou,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.21,,8500000.0,,,,2600000.0,,Art Modeling,,
thariqhalilintar,thoriq halilintar,instagram,2024,,Music,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,1.18,,7900000.0,,,,2400000.0,,Entertainment and Music Celebrity Video Blogger,,
sheme._.a,شيمي 🎼.,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.44,,6900000.0,,,,2100000.0,,"Music Lifestyle Humor Film, Music & Books",,
aseel,Aseel | أسيل 🇸🇦,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.26,,6700000.0,,,,2000000.0,,Acting and Drama Beauty and Self Care Celebrity Singer,,
olaalfares,Ola Al Fares ⚖️ عُلا الفارس,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.47,,6700000.0,,,,2000000.0,,Education,,
mi.2v,Top Saudia,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.41,,6200000.0,,,,1900000.0,,Business and Finance Funny,,
search2news,سيرج 🔎,instagram,2024,,,saudi-arabia,False,Saudi Arabia,,,,,,,,0.03,,6000000.0,,,,1800000.0,,,,
sarya12,Shraddha Arya,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,2.53,,5800000.0,,,,1800000.0,,Upskilling Celebrity Actors Modeling,,
bin_odahx,عُمر آل عوضه | Omar Al Odah,instagram,2024,,Knowledge&Info,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,1.34,,5800000.0,,,,1700000.0,,Life and Society Writers,,
r.mjrm,ابو ملك,instagram,2024,,Beauty&Fashion,saudi-arabia,False,Saudi Arabia,,,,MAPPED,,,,0.46,,5700000.0,,,,1700000.0,,Modeling,,
