rank,name,followers,er,country,topic_of_influence,potential_reach,unified_category
3,ISSEI/No War @issei0806,9.9M,-,Japan,,3M,
4,内山さん(Uchiyamasan☀️) @uchiyamasan7322,8.6M,-,Japan,,2.6M,
5,炭火倶楽部／Sumibi_Club @sumibi_club,5M,-,Japan,,1.5M,
6,tsuriki.family @tsuriki.family,4.6M,-,Japan,family,1.4M,Lifestyle
7,ONE N' ONLY/ワンエンオンリー @onenonly_tokyo,4.4M,-,Japan,,1.3M,
8,가토 GATO @gato0901,4.2M,-,Japan,Arts and Crafts,1.3M,Entertainment
9,TWICE JAPAN OFFICIAL @twice_tiktok_officialjp,3.9M,0.4%,Japan,Entertainment and Music,1.2M,Music
10,新しい学校のリーダーズ ATARASHII GAKKO! @japanleaders,3.8M,-,Japan,Entertainment and Music,1.1M,Music
11,Apoki 아뽀키 @apoki.vv,3.6M,-,Japan,Animation and Cosplay,1.1M,Entertainment
12,tomm_yammm🇯🇵 @tomm_yammm,3.6M,-,Japan,,1.1M,
13,japinhaconde 🇯🇵 @japinhaconde,2.5M,-,Japan,,750K,
14,Kahoko🎆 @kaho7911,2.4M,0.1%,Japan,,720K,
15,安田現象 @gensho_yasuda,2.3M,0.7%,Japan,Animation and Cosplay,690K,Entertainment
16,毎日甘いもの食べたい @yuuuuto38,2M,0.1%,Japan,Food,600K,Lifestyle
17,修一朗 @tuckinshuichiro,1.9M,-,Japan,Nature,570K,Lifestyle
18,ginjiro👉👈 @ginjiro_koyama,1.9M,0.7%,Japan,Animation and Cosplay,570K,Entertainment
19,The Anime Men @gmoney_swag12,1.8M,-,Japan,Animation and Cosplay Fashion and Accessories,540K,Beauty/Fashion
20,ASMR アリス @asmr_alice_jpn,1.8M,-,Japan,Entertainment and Music,540K,Music
21,あさみみちゃん @asamimichaann,1.7M,0.1%,Japan,Animation and Cosplay,510K,Entertainment
22,TAKI @taki_faky,1.6M,-,Japan,,480K,
23,YADUKI/居酒屋 哉月🍚 @yaduki1,1.6M,1%,Japan,Food,480K,Lifestyle
24,English with Jay @jayfujiwara,1.6M,0.2%,Japan,Education,480K,Info/Business
25,【YAMADA】山田ごはん。 @yamadaasmr,1.6M,-,Japan,Food,480K,Lifestyle
26,☞ゑむ氏。@フォーエイト・ @mari0607_mg,1.5M,0.1%,Japan,,450K,
27,テレ朝news【公式】 @tv_asahi_news,1.5M,-,Japan,,450K,
28,神堂きょうか🐸 @kyokasan123,1.5M,-,Japan,Acting and Drama Entertainment and Music,450K,Music
29,シャルロット/Charlotte🇯🇵 @charlotte_fat10,1.5M,-,Japan,Entertainment and Music,450K,Music
30,Tastemade Japan @tastemadejapan,1.5M,-,Japan,Food Travel,450K,Lifestyle
31,RyotaMoistureเรียวตะ @ryotamoisture,1.4M,-,Japan,,420K,
32,Japan and friends @japanfriends,1.3M,-,Japan,,390K,
33,アレックス✨ @alexniwata,1.3M,0.1%,Japan,Fashion and Accessories,390K,Beauty/Fashion
34,MIYU ASMR @miyuasmr,1.3M,5.3%,Japan,Entertainment and Music Food and Drink,390K,Music
35,みねりお🦄💜/Rio MINE💋 @mine_riorio,1.2M,0.5%,Japan,Entertainment and Music Fashion and Accessories,360K,Music
36,永ennのアリス@フォーエイト @enn_alice0419,1.2M,0.2%,Japan,Entertainment and Music,360K,Music
37,ももせもも(Momo Momose) @momose_momo,1.2M,0.8%,Japan,Entertainment and Music,360K,Music
38,🐣髙木 悠未 (ゆうみ) @yuumi_takaki05,1.2M,0.4%,Japan,Fashion and Accessories,360K,Beauty/Fashion
39,サクトック @sakutok,1.2M,0.2%,Japan,,360K,
40,武本悠佑🐰🍉 @yuckejan_0414,1.1M,-,Japan,Celebrity,330K,Entertainment
41,치세 ちせ 🍑🐰 @yerin_chise,1.1M,-,Japan,,330K,
42,アヤノダガネ🤪💋 @ayanodagane32,1.1M,-,Japan,,330K,
43,Go! Go! Nihon @gogonihon,1.1M,-,Japan,,330K,
44,Inazuma Eleven Official @inazumaeleven.official,1.1M,-,Japan,,330K,
45,池田航〜オム王子〜 @kohcooking,1.1M,-,Japan,Food,330K,Lifestyle
46,🦋VANILOPA🦋 @vanilopa_tik,1.1M,-,Japan,,330K,
47,ショウマ @syouma0724,1M,-,Japan,,300K,
48,りょう @riiiiiiilil,1M,0.4%,Japan,,300K,
49,ろいたん 👼🏻® @roitan7,995.1K,-,Japan,,298.5K,
50,東井晴信⛩【白王子らしい】 @nobu_haru10,988.7K,-,Japan,,296.6K,
51,Matcha Samurai @matcha_samurai,982.2K,-,Japan,Funny Food,294.7K,Lifestyle
52,森友二(moriyuji) @moriyuji6615,981K,-,Japan,Animation and Cosplay,294.3K,Entertainment
53,DJ GINTA 【Repezen Foxx】 @dj_ginta_official,977.8K,-,Japan,,293.3K,
54,ドッキリ家族だいち @daichidayo.0121,974.9K,-,Japan,,292.5K,
55,Xiomy Kanashiro Blas @xiomykanashiro,966.2K,-,Japan,,289.9K,
56,عبدالله الذيابي @ce7x,954.6K,0.9%,Japan,Entertainment and Music,286.4K,Music
57,れん🎵 @ren.0625,945.7K,0.6%,Japan,,283.7K,
58,cRIB @crib._,939.3K,0.4%,Japan,Animation and Cosplay,281.8K,Entertainment
59,Ayane / 写真撮る人 @aaayane7628,934.7K,0.1%,Japan,,280.4K,
60,emma @fairy_emma__,934.1K,-,Japan,,280.2K,
61,コムドット【日本を獲るYouTuber】 @com.youtuber,927K,0.1%,Japan,,278.1K,
62,“”中２病 魔界〜✌︎('ω')✌︎‼︎ @yunonchan0824,926.2K,-,Japan,,277.9K,
63,夢咲 ももな🍑 @momona428,923.2K,1.9%,Japan,,277K,
64,Dribble Designer OKABE🇯🇵 @dribbledesigner,921.4K,-,Japan,,276.4K,
65,たいせい(たまぶくろT) @taisei__t,915.8K,-,Japan,,274.7K,
66,長野じゅりあ🥋💉 @juria96210,907.3K,-,Japan,Acting and Drama,272.2K,Entertainment
67,Camila🌚🌝 @camilachan77,902.7K,-,Japan,,270.8K,
68,Lindow 林豆 @ozaki_dayoooooo,895.8K,0.9%,Japan,,268.7K,
69,きぐるみ母さん @chickenmom,893.9K,0.1%,Japan,Animation and Cosplay,268.2K,Entertainment
70,nono @okunonolife,891.1K,7.4%,Japan,Art,267.3K,Entertainment
71,Chase O’Neill 🦋 @chaseko,889.7K,-,Japan,,266.9K,
72,トウア @___2toua2___,887.2K,0.2%,Japan,,266.2K,
73,ブルベア BLUBEA @blubea_official,877.1K,-,Japan,,263.1K,
74,Bigo:bbyashi @badangeleigh,875.4K,-,Japan,,262.6K,
75,🍌Daiki🍌 @miyadaikin,873.8K,-,Japan,,262.1K,
76,マナル隊 @manarutai,872.1K,-,Japan,,261.6K,
77,たいてぃん @taithinn,863K,0.1%,Japan,,258.9K,
78,crunchyroll @crunchyroll,854.8K,-,Japan,Animation and Cosplay,256.4K,Entertainment
79,女子四人ズ @szkmzrnknn,846.1K,31.9%,Japan,,253.8K,
80,TAIYO/たいよー☀️🇯🇵 @taiyojr_18,844.8K,-,Japan,,253.4K,
81,SG Official (ソギョン) @sg_a11,844.3K,-,Japan,,253.3K,
82,Adele Collette @addyroad,839.7K,0.1%,Japan,Food Travel,251.9K,Lifestyle
83,【コムドット】ゆうま @com.yuma1214,838.2K,0.5%,Japan,,251.5K,
84,SMArtProjects @smartprojects_anime.art,833.5K,-,Japan,Arts and Crafts Product Showcase,250.1K,Beauty/Fashion
85,スマイリー😉 @yasuner1103,832.3K,-,Japan,,249.7K,
86,TKK @tkk220,829.7K,-,Japan,Entertainment and Music,248.9K,Music
87,Japan_Panupan @japanpanupan,828.7K,-,Japan,,248.6K,
88,しなこんちゃ🌷💜 @ssshinako311,828.1K,2.7%,Japan,,248.4K,
89,あしすぱ⚡️(脚の人Sparking) @ashinohitodesu,826.9K,0.3%,Japan,,248.1K,
90,junya jr.&Mask🎭/こじゅんや @junya1gou.jr,824.5K,-,Japan,,247.4K,
91,VIC @yourguyvic,824K,-,Japan,Animation and Cosplay Fashion and Accessories Product Showcase,247.2K,Beauty/Fashion
92,なつぴぴ 🥜 @nattsu_pipi,820.2K,2%,Japan,,246.1K,
93,藤田ニコル @nicole25625646,816.9K,2.3%,Japan,,245.1K,
94,🍑ももバーレスク東京🍑 @momo_burlesque,814.9K,3.6%,Japan,,244.5K,
95,なるねぇ【11kg減youtuber】 @naru.enjoy_diet,811.5K,0.7%,Japan,Fitness and Health,243.5K,Lifestyle
96,アイルトンモカ @ayrtonmocha,810.5K,-,Japan,,243.2K,
97,卓キチちゃんねる @nknsjn,809.6K,0.1%,Japan,Sports,242.9K,Sports
98,日テレニュース @ntv.news,803.8K,-,Japan,,241.1K,
99,那須川 天心 @teamtenshin,802K,0.2%,Japan,,240.6K,
100,Nobaro @nobarohat,801.4K,-,Japan,,240.4K,
1,Bader Al Safar @baderalsafar,26M,-,Kuwait,Fashion and Accessories,7.8M,Beauty/Fashion
2,عباس | Abbas @abas.iiii,5.7M,-,Kuwait,Acting and Drama,1.7M,Entertainment
3,Q8wicked @q8wicked,1.8M,-,Kuwait,Funny,540K,Entertainment
4,بدر عطاالله 🇰🇼 @badratallah,1.4M,0.1%,Kuwait,,420K,
5,يوسف المحمد | Yousef @yousef_almohmed,1.1M,0.1%,Kuwait,Fitness Celebrity,330K,Lifestyle
6,امون التميمي 🖤 @aaltimim5,901.1K,-,Kuwait,Beauty,270.3K,Beauty/Fashion
7,بدر ماردلي @bader.102,881.2K,0.2%,Kuwait,,264.4K,
8,Meme & shahad @meme_shahad,825.3K,0.1%,Kuwait,,247.6K,
9,Mohamed Shaker @s1k9r,750.3K,0.4%,Kuwait,,225.1K,
10,ابو إلياس العنزي مفسر الرؤى @abo_elias8,738.4K,0.1%,Kuwait,,221.5K,
11,طارق العلي @tareq_al_ali,728.9K,0.1%,Kuwait,,218.7K,
12,بطل الكويت 🇰🇼 بمهارات الكرة @wahabfreestyler,722.3K,-,Kuwait,,216.7K,
13,ahmadalshqiri خواطر @ahmadalshqiri,690K,-,Kuwait,Life and Society,207K,Lifestyle
14,Dana2019 @danasuliman2019,665.1K,0.1%,Kuwait,,199.5K,
15,نورا @nwrh_02,656.1K,-,Kuwait,,196.8K,
16,العالمي2020 @alaalamy_2020,632.1K,-,Kuwait,Beauty,189.6K,Beauty/Fashion
17,Ahmad AlMulla 🇰🇼 احمد الملا @ahmad_almulla_90,613.4K,-,Kuwait,,184K,
18,Orkid 🌷 @orkid.ali,611K,0.1%,Kuwait,Arts and Crafts,183.3K,Entertainment
19,🇮🇳 ਗੈਰੀ ਸਾਬ 🇰🇼 @gahrysaab,605.6K,-,Kuwait,,181.7K,
20,MIJAN @mijan..624,587.7K,-,Kuwait,,176.3K,
21,غزل العبدالله 🎤 @hhaa88hd,581.9K,-,Kuwait,,174.6K,
22,معاذ/moath @9bib,554.9K,0.2%,Kuwait,,166.5K,
23,احمدالخطيب 🇸🇾🇰🇼 @ahmadlkatb,541.4K,0.1%,Kuwait,,162.4K,
24,R___i @r___ifh,527.3K,0.1%,Kuwait,,158.2K,
25,فاطمة العبدية @ftima367,524.7K,-,Kuwait,,157.4K,
26,ألماس @alalmass,522.4K,0.1%,Kuwait,,156.7K,
27,نادر الديحاني 🇰🇼🇰🇼 @q8xx8,520.8K,0.3%,Kuwait,,156.2K,
28,كويلي @kwili,514.5K,0.5%,Kuwait,,154.4K,
29,الدراما الكوتيه @mylifeisagony0,509.4K,-,Kuwait,,152.8K,
30,Nizar Roumani @nizarroumani,504.4K,-,Kuwait,,151.3K,
31,Humoud @99hph,494.7K,-,Kuwait,Photography,148.4K,Music
32,Big〆BOSS @vlp181,491.2K,-,Kuwait,Games,147.4K,Tech/Gaming
33,رضا جندية | Reda Gendiya @redagendiya,479.9K,0.5%,Kuwait,,144K,
34,طلاليونير @talalionaire,471.3K,1.1%,Kuwait,,141.4K,
35,Lucita @lucita_xd,465.1K,-,Kuwait,,139.5K,
36,Abdulla Alhasawi @aalhasawi,456.2K,0.4%,Kuwait,Finance,136.9K,Info/Business
37,حسين العلي @h38h,452.1K,-,Kuwait,,135.6K,
38,Talalkuveyt @talalkuveyt,439.7K,-,Kuwait,,131.9K,
39,"فهد المحيسن ,بوصقر🦅 @fahad.almohaisn",435.7K,0.1%,Kuwait,,130.7K,
40,ياسر البحري الحساب الرسمي @yaseralbahrii,434.8K,0.1%,Kuwait,,130.4K,
41,👑ديشا مصطفي 👑 @mostafahanfa1,433.4K,-,Kuwait,,130K,
42,Abdallah Jasim @abidjay,426.4K,1.3%,Kuwait,,127.9K,
43,Latifa @violetlatifa,425.7K,-,Kuwait,,127.7K,
44,Krish Gawali @krishhhhhnnaa,424.4K,-,Kuwait,,127.3K,
45,جوزف | مدرِّب بشرة @skinfits,422.5K,-,Kuwait,,126.8K,
46,Nsoor Kw @nsorkw,422K,0.1%,Kuwait,,126.6K,
47,🎖️ ابو حمزة العنزي 🇸🇦 @mohamadamer.47,410.4K,-,Kuwait,,123.1K,
48,q8.hob @q8.hob,409.1K,-,Kuwait,,122.7K,
49,Haya Alshuaibi @haya_alshuaibi,405.2K,-,Kuwait,,121.6K,
50,عبدالله الطليحي @abdullahaltulaihi,398.7K,0.3%,Kuwait,Acting and Drama Sports,119.6K,Sports
51,نسر الكونغ فو Jaber @eaglejaber,396.8K,-,Kuwait,Sports,119K,Sports
52,هند البلوشي @hindalbloushiq8,396.4K,-,Kuwait,Acting and Drama,118.9K,Entertainment
53,q8spanish @q8spanish,392.7K,0.2%,Kuwait,,117.8K,
54,3Kuper 🌩 @3kuperz,389.1K,-,Kuwait,,116.7K,
55,zainayman12 @zaindeeb12,379.3K,-,Kuwait,,113.8K,
56,aidahassan74 @aidahassan74,375.4K,0.1%,Kuwait,,112.6K,
57,aboura👑 @aboura_aboura95,371.1K,-,Kuwait,,111.3K,
58,Fahad Almuqait @fahad9794,369.5K,0.1%,Kuwait,,110.9K,
59,كلاسيك في مودرن للديكور 🇰🇼 @iamprince022,368.7K,-,Kuwait,Home and Garden,110.6K,Lifestyle
60,برفيكتووو👌🏻 @i.tw0,368.3K,-,Kuwait,,110.5K,
61,Ghadeer alsabti @ghader_alsabti,356.9K,0.3%,Kuwait,,107.1K,
62,Nadia_cooks @nadia.cooks,354.5K,0.2%,Kuwait,Food,106.4K,Lifestyle
63,ريم بلوشي💔💔💔😭🇰🇼 @reeim_509,349.3K,0.2%,Kuwait,,104.8K,
64,شيماء قمبر @shaimaa_qambar,342.5K,-,Kuwait,Entertainment and Music,102.8K,Music
65,دكتوره بزه @bzakw,337.7K,-,Kuwait,,101.3K,
66,نـوره المـنـصوري @noura_almansorii,335.8K,-,Kuwait,Beauty,100.7K,Beauty/Fashion
67,Fahad Alsaleh @ffahadalsaleh,325.1K,1.2%,Kuwait,,97.5K,
68,محمد الشعيبي🧨 @msh3ibi,325K,-,Kuwait,,97.5K,
69,𝓯𝓳𝓮 𝚛★ @fajer_torkey,324.9K,-,Kuwait,,97.5K,
70,حيسو العورتاني @hissou5,321.1K,-,Kuwait,,96.3K,
71,دين محمد علي @d3enn_ali,319K,-,Kuwait,,95.7K,
72,عبداللطيف الصالح @mano,317.7K,-,Kuwait,Food and Drink,95.3K,Lifestyle
73,ديو @dde.w,316.3K,-,Kuwait,,94.9K,
74,الإمبراطوور@🕊🇰🇼 @emperoor_kuwait,307.2K,-,Kuwait,,92.2K,
75,علاء حكيم @alaa.elhakim,300.5K,-,Kuwait,,90.2K,
76,sweety @sweety_0096,299.8K,-,Kuwait,,89.9K,
77,🔒❤️AshuSaba❤️🔒 @ashfaksaba9,298.8K,0.2%,Kuwait,,89.6K,
78,﮼ابو ﮼الدرملي 👳‍♀️ @kareem_shkshk,288.8K,0.1%,Kuwait,,86.6K,
79,Sharvani @sharvani.civiyadhen,288.4K,0.2%,Kuwait,,86.5K,
80,الحياة حلوة🍃 @alhyathelwaa,287K,-,Kuwait,,86.1K,
81,أحمد الشقعان الكثيري @b0fhad,286.8K,0.1%,Kuwait,,86K,
82,",َالسلطان 👑 @elsultan3332",286.6K,0.1%,Kuwait,,86K,
83,Rescue For Winston @rescueforwinston,284.5K,-,Kuwait,Pets Education Life and Society,85.4K,Info/Business
84,Manpreet Kaur Sidhu @manpreet_sidhu_1104,284.1K,-,Kuwait,Fashion and Accessories,85.2K,Beauty/Fashion
85,Mohammed Gomaa @mohammedgomaa3,283.7K,0.1%,Kuwait,,85.1K,
86,Queenmkofficial @queenmkofficiall,283.3K,0.1%,Kuwait,,85K,
87,اسطوره الرافدين @mx_9j,282.8K,5.2%,Kuwait,,84.8K,
88,خالد العبدالله @khalid_alabdula,276.5K,-,Kuwait,Acting and Drama,83K,Entertainment
89,the Joker7777 @thejoker__7777777,272.4K,-,Kuwait,,81.7K,
90,Baderalsh3ibiii @badersh3ibiii,271K,0.2%,Kuwait,,81.3K,
91,♥️শিশির কুয়াশা ♥️ @crush_queen724,267.4K,-,Kuwait,,80.2K,
92,Fahad_almulla @fahad_almulla,263.6K,0.1%,Kuwait,,79.1K,
93,يوميات فاطمه💕 @fattma.blogger,262.2K,-,Kuwait,Food and Drink,78.7K,Lifestyle
94,عز الفهيد @az.vl,259.2K,0.1%,Kuwait,,77.8K,
95,ily ૮₍ ˃ ⤙ ˂ ₎ა.. @toffee..x,257.9K,-,Kuwait,,77.4K,
96,I'm VeNoM 🐍 @me_venom,256.4K,-,Kuwait,,76.9K,
97,الإمبراطوور@🕊🇰🇼 @emperor_kuwait,255.8K,-,Kuwait,,76.7K,
98,Ali Alsaleh @aliisalleh,252.7K,0.2%,Kuwait,Food,75.8K,Lifestyle
99,𝐒 𝐇 𝐈 𝐅 𝐀 𝐘 𝐀 𝐓 @shifayatt,249.6K,-,Kuwait,,74.9K,
100,B.brown @a.browngirl,249.5K,0.6%,Kuwait,Beauty and Self Care Video Gaming,74.9K,Beauty/Fashion
1,leah @leahh,5.8M,-,Lebanon,Entertainment and Music,1.7M,Music
2,karenwazen @karenwazen,3M,-,Lebanon,Beauty and Self Care,900K,Beauty/Fashion
3,Dory Zoughaib @doryzogheib,1.8M,-,Lebanon,Fashion and Accessories,540K,Beauty/Fashion
4,Nancy Ajram @nancyajram,1.7M,-,Lebanon,Entertainment and Music,510K,Music
5,MOHAMAD HADID | محمد حديد @mohadidofficial,1.6M,0.1%,Lebanon,Fashion and Accessories,480K,Beauty/Fashion
6,Cyrineanour @cyrineanour,1.5M,-,Lebanon,Entertainment and Music,450K,Music
7,ديدو 👑 سليم @didokcelim_official,1.3M,-,Lebanon,Entertainment and Music,390K,Music
8,Pierre Dalati @dalatifitness,1.2M,-,Lebanon,Fitness and Health,360K,Lifestyle
9,Its.assil @assilx0,1.2M,-,Lebanon,,360K,
10,MAFIA🖤 @sophiaofficial99,1.1M,-,Lebanon,,330K,
11,Akram Amin @reaction112,1M,-,Lebanon,,300K,
12,rayan Bk @rayan_bohlok,995.4K,-,Lebanon,,298.6K,
13,Smasher @bleizo1,992.9K,6.7%,Lebanon,,297.9K,
14,Mohamad hammoud @mohamad.hammud,992.2K,0.1%,Lebanon,,297.7K,
15,food_handcraft @food_handcraft,984.9K,0.1%,Lebanon,Food,295.5K,Lifestyle
16,Sabineabz - سابين ابوزيد @sabineabz,970.4K,-,Lebanon,,291.1K,
17,XDX @whoisxdx,942.4K,-,Lebanon,,282.7K,
18,حسام الشامي @hussam_alshamie,937.8K,-,Lebanon,,281.3K,
19,maysamdali @maysamdali,900.9K,0.2%,Lebanon,,270.3K,
20,Ahmad Assi @ahmadddassii,886.2K,-,Lebanon,,265.9K,
21,Taline👩🏻‍🍳 @k.family.official,874.6K,-,Lebanon,Food Travel Food and Drink,262.4K,Lifestyle
22,Nat @nathalie_jaber,872.7K,-,Lebanon,Beauty,261.8K,Beauty/Fashion
23,Wassouf Star وسّوف ستَار @wassoufstar,872.5K,0.1%,Lebanon,,261.8K,
24,Rakeen Saad @rakeensaad,869.3K,-,Lebanon,Acting and Drama,260.8K,Entertainment
25,Maya Hussein @mayahussein_,858.5K,0.1%,Lebanon,,257.6K,
26,Fatima Makka @surprisevideos8,853.8K,-,Lebanon,,256.1K,
27,Perlakawass🌸 @perlakawass,845.4K,-,Lebanon,,253.6K,
28,Gaëlle🍭 @gaellexchalhoub,843.6K,-,Lebanon,,253.1K,
29,najibkhoury @najibkhoury,829K,-,Lebanon,,248.7K,
30,Najwa Karam @najwakaram,823.8K,0.1%,Lebanon,Music,247.1K,Music
31,ريم السواس @reem_alsawas,819.6K,0.2%,Lebanon,Entertainment and Music Music,245.9K,Music
32,barhom_98 @barhom_98,818.8K,0.2%,Lebanon,,245.6K,
33,Ahmad Salamoun @ahmadsalamon,817.5K,-,Lebanon,Music,245.3K,Music
34,Loujain💎لُجَيْن @loujy11,805.4K,-,Lebanon,,241.6K,
35,Christelle Touma @christelletouma,804.6K,-,Lebanon,,241.4K,
36,Dado zene @dado_zene,800.4K,-,Lebanon,,240.1K,
37,Banin Chamas @banin_chamas,793.4K,-,Lebanon,Education,238K,Info/Business
38,Rashamagic🦋 @rasha_magic,785.5K,-,Lebanon,,235.7K,
39,ALI KADOOR-علي قدور @alikadoor,768.6K,-,Lebanon,Product Education,230.6K,Info/Business
40,Ms.merhi @ms.merhi,765.8K,0.5%,Lebanon,,229.7K,
41,Slemanaaji @slemanaaji,750.5K,-,Lebanon,,225.2K,
42,Maryam @maryamztr,749.2K,-,Lebanon,,224.8K,
43,Carole Samaha @carolesamaha,742.4K,-,Lebanon,,222.7K,
44,Mariam Hamwe @mariamhamwe,741.9K,-,Lebanon,,222.6K,
45,Nader @naderajib,740K,-,Lebanon,,222K,
46,Yasmin Chehab @ysmnchhb,722.5K,0.1%,Lebanon,,216.8K,
47,تكر الخال🇱🇧 @tokar_700,718.5K,0.5%,Lebanon,,215.6K,
48,محمود Mahmoud Hachem stücker @mhs.dk,702K,-,Lebanon,,210.6K,
49,Myriam Fares @myriamfarestr,698.9K,-,Lebanon,,209.7K,
50,DANIA ⚡️ @daniakob,695K,-,Lebanon,Beauty and Self Care,208.5K,Beauty/Fashion
51,🔥🔥فرن الحارة🔥🔥 @warmoven2,694.8K,-,Lebanon,,208.4K,
52,cynthia basbous @cynthiabasbous,693.3K,-,Lebanon,,208K,
53,Plan LB @planlb,681.8K,-,Lebanon,Funny,204.5K,Entertainment
54,المشهور @ootbh,667.9K,0.1%,Lebanon,,200.4K,
55,Mariamabedali @mariamabedalii,667.3K,-,Lebanon,Beauty and Self Care,200.2K,Beauty/Fashion
56,𝙃𝙖𝙨𝙨𝙖𝙣 𝙈𝙚𝙧𝙝𝙞 @hassan.merhi0,666.9K,-,Lebanon,,200.1K,
57,Joya Chahine @joyachahine22,664K,0.1%,Lebanon,,199.2K,
58,ahmad.rifa3i @ahmad.rifa3i,660.2K,-,Lebanon,,198.1K,
59,Cars_4arab🚘 @car._04,659.2K,0.1%,Lebanon,Auto and Vehicles,197.8K,Lifestyle
60,Mamas Joy @mamasjoy,659K,-,Lebanon,Food and Drink,197.7K,Lifestyle
61,Maha Ftouni @mahaftouni,655.7K,0.1%,Lebanon,,196.7K,
62,Raya Abirached @rayaofficial,655K,-,Lebanon,,196.5K,
63,Linda Harb @lindayaghiharb,647.4K,-,Lebanon,Entertainment and Music Funny,194.2K,Music
64,Hass Abdul @hassabdul,623.8K,0.1%,Lebanon,,187.1K,
65,Nancy/نانسي @nancyhouranii,606.4K,-,Lebanon,Entertainment and Music,181.9K,Music
66,Joune @tallskinnyali,604.5K,-,Lebanon,,181.4K,
67,Chirine Cheaib @chirinecheaib,597.3K,-,Lebanon,,179.2K,
68,Dance with Patricia @dancewithpatricia,590.8K,0.6%,Lebanon,,177.2K,
69,atyabtabkha @atyab.tabkha,587K,-,Lebanon,,176.1K,
70,ghida @ghiidzz,583.8K,-,Lebanon,,175.1K,
71,lol @stiles.._..0,583.6K,-,Lebanon,,175.1K,
72,Mimo @mimo8484,576.4K,-,Lebanon,,172.9K,
73,Arab rapunzel👸🏽 @saraashkarr,569.5K,-,Lebanon,,170.9K,
74,Maya🌻 @horrorjabi,567.6K,0.1%,Lebanon,,170.3K,
75,aya @aya.sis,567.5K,-,Lebanon,,170.3K,
76,الكوكب الأزرق. العقل الباطن. @lawwrence2,560.8K,-,Lebanon,,168.2K,
77,Joseph Attieh @josephattieh,558.8K,-,Lebanon,,167.6K,
78,Helen Blondel @helensingerdancer,555.5K,-,Lebanon,Entertainment and Music Music,166.7K,Music
79,Omar Arnaout @omararnaout,552.5K,-,Lebanon,,165.8K,
80,zorowehbe @zorowehbe,546.6K,-,Lebanon,,164K,
81,Iyad Engle @iyade04,541.1K,2.2%,Lebanon,,162.3K,
82,Tony🇱🇧طوني @tony.saliba,540.7K,-,Lebanon,,162.2K,
83,Hussain kadoura | حسين قدورة @hussainkadoura,538.2K,-,Lebanon,Business and Finance,161.5K,Info/Business
84,Reine Bawwab @reinebawwab,537.2K,-,Lebanon,Entertainment and Music,161.2K,Music
85,ريتشارد🦁 @richardlord2,536.2K,-,Lebanon,,160.9K,
86,💚🤍🕶️الشايب🕶️🤍 💚 @hadi.yehia1,535.9K,-,Lebanon,,160.8K,
87,Arab @yourfellowarab,534.1K,-,Lebanon,Video Gaming,160.2K,Tech/Gaming
88,Abu Luka ✨ @abu.luka,533.4K,0.1%,Lebanon,Entertainment and Music,160K,Music
89,💎🔥أبــو غمــازات🔥💎 @ahmadaledel,532.3K,-,Lebanon,,159.7K,
90,Brent_Rivera_clips @brent_rivera_clips,530.6K,-,Lebanon,,159.2K,
91,فادي جابر @fadijaber2,524.5K,0.5%,Lebanon,,157.4K,
92,❤️ Ali & Sara ❤️ @theasnfamily,515.4K,0.2%,Lebanon,,154.6K,
93,محمد صالح @moesalleh,507.5K,-,Lebanon,Entertainment and Music,152.3K,Music
94,CHANTAL @chantal.chalhoub,503.6K,-,Lebanon,,151.1K,
95,Mandy/ماندي @mandychamounn,503K,-,Lebanon,,150.9K,
96,Carmen Hajjar @carmen_hajjar,497K,-,Lebanon,Education Food and Drink,149.1K,Info/Business
97,المشهور @otbh123,496.8K,0.3%,Lebanon,,149K,
98,mayahopehaider @mayahopehaider,495.5K,-,Lebanon,,148.7K,
99,⚠️قلب الاسد⚠️ @ahmdarzounii,489.1K,-,Lebanon,,146.7K,
100,Miryam ossman💖💫 @miryam_ossman,487.4K,-,Lebanon,,146.2K,
1,Ebit Lew @ustazebitlew,6.7M,0.3%,Malaysia,Finance,2M,Info/Business
2,VIEW Chin @viewchin_view,2.4M,1.2%,Malaysia,Fashion and Accessories,720K,Beauty/Fashion
3,Shuib Sepahtu @shuibsepahtu,2.4M,0.1%,Malaysia,,720K,
4,Siti Nurhaliza @toktitiktok,2.3M,-,Malaysia,Entertainment and Music,690K,Music
5,davidddodle @davidddodle,2M,-,Malaysia,Celebrity,600K,Entertainment
6,Alvin Chong @alvinchong123,1.9M,0.1%,Malaysia,Entertainment and Music,570K,Music
7,Asad Motawh @asadmotawhhh,1.7M,-,Malaysia,,510K,
8,ATAATA @ataata0102,1.6M,0.2%,Malaysia,Travel,480K,Lifestyle
9,Foodie @foodiemy,1.6M,-,Malaysia,Food Food and Drink,480K,Lifestyle
10,Zhyla17 @zhyla17,1.5M,-,Malaysia,,450K,
11,erissa puteri hashim @erissa_puteri,1.4M,-,Malaysia,,420K,
12,StellaCinderella @stellacinderella,1.4M,-,Malaysia,Fashion and Accessories,420K,Beauty/Fashion
13,Zee5 @zeemarwadriana,1.3M,-,Malaysia,Beauty,390K,Beauty/Fashion
14,findyyyy_ @findyyong_,1.2M,-,Malaysia,Fashion and Accessories Product Education Product Showcase,360K,Beauty/Fashion
15,Daisey Gorgeous @daiseygorgeous,1.2M,-,Malaysia,Beauty and Self Care,360K,Beauty/Fashion
