rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year
421,jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,43.1M,India,617.3K,753.4K,Entertainment,MAPPED,instagram,june,2022
422,jasonstatham,Jason Statham,Cinema & Actors/actresses,,30.6M,Iran,549.6K,810K,Entertainment,MAPPED,instagram,june,2022
423,jaspritb1,jasprit bumrah,Lifestyle,,9.8M,India,331.6K,380.8K,Lifestyle,MAPPED,instagram,june,2022
424,jaybnow.hr,LIM JAE BEOM,Music,,6.9M,Brazil,521.7K,684.1K,Music,MAPPED,instagram,june,2022
425,jbalvin,J Balvin,Music,,52.8M,Mexico,241.8K,317K,Music,MAPPED,instagram,june,2022
426,jbayleaf,JONATHAN BAILEY,,,3.4M,United Kingdom,448.6K,623.5K,,NA,instagram,june,2022
427,jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,8.1M,United States,530K,755.1K,Entertainment,MAPPED,instagram,june,2022
428,jennierubyjane,J,Music,,67.6M,Indonesia,7M,8.4M,Music,MAPPED,instagram,june,2022
429,jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,,13.3M,United States,198.5K,225.2K,Entertainment,MAPPED,instagram,june,2022
430,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,40.7M,Brazil,624.8K,907.7K,Entertainment,MAPPED,instagram,june,2022
431,jensenackles,Jensen Ackles,Cinema & Actors/actresses,,9.4M,United States,317.9K,413.9K,Entertainment,MAPPED,instagram,june,2022
432,jeonghaniyoo_n,윤정한,,,2.9M,Iran,823.1K,1M,,NA,instagram,june,2022
433,jeremyrenner,Jeremy Renner,Shows,Cinema & Actors/actresses,17.7M,United States,114.2K,137.3K,Entertainment,MAPPED,instagram,june,2022
434,jeromepolin,Jerome Polin Sijabat ジェローム,Education,Humor & Fun & Happiness,6.9M,Indonesia,435.1K,637.5K,Knowledge&Info,MAPPED,instagram,june,2022
435,jessica.syj,Jessica Jung,Modeling,Beauty,10.6M,Indonesia,173.8K,212.5K,Beauty&Fashion,MAPPED,instagram,june,2022
436,jessicah_o,Jessi / 제시,Music,,11.8M,United States,928.8K,1.2M,Music,MAPPED,instagram,june,2022
437,jessicajane99,Jessica Jane,Lifestyle,,6M,Indonesia,408.8K,538.9K,Lifestyle,MAPPED,instagram,june,2022
438,jessnolimit,Jess No Limit,Shows,,7.3M,Indonesia,532.2K,637.9K,Entertainment,MAPPED,instagram,june,2022
439,jharden13,James Harden,Sports with a ball,,11.6M,United States,122.2K,209.9K,Sports,MAPPED,instagram,june,2022
440,jhope_bighitentertainment,J-HOPE (제이홉) Updates,Lifestyle,,8M,Brazil,1.1M,1.2M,Lifestyle,MAPPED,instagram,june,2022
441,jichangwook,지창욱,Cinema & Actors/actresses,,20.5M,Indonesia,832.8K,1.1M,Entertainment,MAPPED,instagram,june,2022
442,jimena.jimenezr,Jimena,,,5.8M,Mexico,580.1K,837.9K,,NA,instagram,june,2022
443,jimin_bighitentertainment,JIMIN (박지민) Updates,Lifestyle,,8.9M,Indonesia,754.7K,836.6K,Lifestyle,MAPPED,instagram,june,2022
444,jin,Jin of BTS,,,36.6M,United States,9.3M,9.3M,,NA,instagram,june,2022
445,jin_bighitentertainment,JIN (김석진) Updates,Lifestyle,,8.3M,Indonesia,685.7K,779.3K,Lifestyle,MAPPED,instagram,june,2022
446,jinyoung_0922jy,박진영,Music,,9.8M,Indonesia,712.7K,943.6K,Music,MAPPED,instagram,june,2022
447,jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,215.5M,United States,700K,896.2K,Music,MAPPED,instagram,june,2022
448,joaogomescantor,João Gomes 🎙,Family,Music,12.6M,Brazil,133.9K,366.8K,Lifestyle,MAPPED,instagram,june,2022
449,joaoguilherme,J҉O҉T҉I҉N҉H҉A҉,Music,Cinema & Actors/actresses,16M,Brazil,157.3K,306.5K,Music,MAPPED,instagram,june,2022
450,joeyking,Joey King,Music,Cinema & Actors/actresses,19M,Brazil,262.3K,374.4K,Music,MAPPED,instagram,june,2022
451,johnnydepp,Johnny Depp,Cinema & Actors/actresses,,26.2M,India,2.3M,3.1M,Entertainment,MAPPED,instagram,june,2022
452,johnnyjsuh,Johnny Suh,Lifestyle,Music,8.6M,Indonesia,1.3M,1.6M,Lifestyle,MAPPED,instagram,june,2022
453,jojotodynho,JoJo,Music,,22.5M,Brazil,83.7K,136.8K,Music,MAPPED,instagram,june,2022
454,jokowi,Joko Widodo,Finance & Economics,,47.1M,Indonesia,109.5K,138.6K,Knowledge&Info,MAPPED,instagram,june,2022
455,jongsuk0206,이종석,Cinema & Actors/actresses,,22.9M,Indonesia,1.8M,2.4M,Entertainment,MAPPED,instagram,june,2022
456,jordialbaoficial,Jordi Alba,Sports with a ball,,14.4M,Spain,128.1K,185.2K,Sports,MAPPED,instagram,june,2022
457,jorgelopez_as,Jorge Lopez,Cinema & Actors/actresses,,9.6M,Brazil,161K,264.3K,Entertainment,MAPPED,instagram,june,2022
458,joshrichards,Josh Richards,Shows,Modeling,6.9M,United States,225.1K,315.8K,Entertainment,MAPPED,instagram,june,2022
459,joshu_acoustic,Joshua Hong,Music,,4.2M,0,1M,,Music,MAPPED,instagram,june,2022
460,juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,22.2M,Mexico,548.6K,625.4K,Music,MAPPED,instagram,june,2022
461,juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,29.7M,Mexico,127.2K,182K,Entertainment,MAPPED,instagram,june,2022
462,juki_lop,JukiLop,Shows,Family,9.4M,Mexico,313.6K,364.6K,Entertainment,MAPPED,instagram,june,2022
463,julesleblanc,julianna,Music,Shows,9.7M,United States,420.2K,608.3K,Music,MAPPED,instagram,june,2022
464,juliette,Juliette,Cinema & Actors/actresses,,33.8M,Brazil,178.1K,282.1K,Entertainment,MAPPED,instagram,june,2022
465,juliopfernandez,J U L I O   P E Ñ A   F. D E Z,,,3.5M,Brazil,614.9K,782.5K,,NA,instagram,june,2022
466,jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Management & Marketing,Music,9.6M,Brazil,660.1K,749K,Knowledge&Info,MAPPED,instagram,june,2022
467,jungkook.97,전 정국 이올시다,Music,,41.8M,4.9M,4.9M,,Music,MAPPED,instagram,june,2022
468,justinbieber,Justin Bieber,Music,,244M,India,758.6K,1.1M,Music,MAPPED,instagram,june,2022
469,juventus,Juventus,Sports with a ball,,53.9M,India,52K,77.7K,Sports,MAPPED,instagram,june,2022
470,jy_piece,정연 (JEONGYEON),,,2.4M,0,1.2M,,,NA,instagram,june,2022
471,k.mbappe,Kylian Mbappé,Sports with a ball,,72.1M,France,2.1M,3M,Sports,MAPPED,instagram,june,2022
472,kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,23M,India,522.9K,632.9K,Entertainment,MAPPED,instagram,june,2022
473,kajol,Kajol Devgan,Cinema & Actors/actresses,,12.6M,India,134.5K,166.1K,Entertainment,MAPPED,instagram,june,2022
474,kaka,Kaká,Sports with a ball,,18.6M,Brazil,89.3K,145.6K,Sports,MAPPED,instagram,june,2022
475,kaliuchis,,Music,,3.9M,United States,408.1K,704.4K,Music,MAPPED,instagram,june,2022
476,kanik4kapoor,Kanika Kapoor,Shows,Lifestyle,10.6M,India,214.9K,257.1K,Entertainment,MAPPED,instagram,june,2022
477,kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,41.7M,India,293.4K,332.9K,Entertainment,MAPPED,instagram,june,2022
478,kareenakapoorkhan,Kareena Kapoor Khan,Lifestyle,Cinema & Actors/actresses,9.3M,India,211.7K,264.1K,Lifestyle,MAPPED,instagram,june,2022
479,karelyruiz,Karely Ruiz,Lifestyle,,5.8M,Mexico,656K,823.6K,Lifestyle,MAPPED,instagram,june,2022
480,karimbenzema,Karim Benzema,Sports with a ball,,55.3M,France,743.2K,1.1M,Sports,MAPPED,instagram,june,2022
481,karljacobs,Karl Jacobs,,,4.1M,United States,645.4K,840.6K,,NA,instagram,june,2022
482,karna.val,🖤Valentina🖤,Lifestyle,,7.3M,Russia,455.9K,532.5K,Lifestyle,MAPPED,instagram,june,2022
483,karolg,KAROL G,Music,,54.1M,Mexico,2.5M,3M,Music,MAPPED,instagram,june,2022
484,karrrambaby,Карина KARRRAMBABY КАрМАн БэБИ,Lifestyle,,4M,Russia,532.6K,590.8K,Lifestyle,MAPPED,instagram,june,2022
485,kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,,25.2M,India,389.9K,484.6K,Entertainment,MAPPED,instagram,june,2022
486,kashikakapoor09,Kashika Kapoor,,,8.1M,Indonesia,274K,295.2K,,NA,instagram,june,2022
487,kashikakapoor09,Kashika Kapoor,,,8.1M,Indonesia,271.6K,292.6K,,NA,instagram,june,2022
488,katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,27.8M,India,172.3K,247K,Entertainment,MAPPED,instagram,june,2022
489,katrinakaif,Katrina Kaif,Beauty,,65.4M,India,1.9M,2.1M,Beauty&Fashion,MAPPED,instagram,june,2022
490,katyperry,KATY PERRY,Music,,165.5M,Brazil,129K,168.8K,Music,MAPPED,instagram,june,2022
491,kaylanicolejones,,Shows,,7.4M,United States,144.1K,304.8K,Entertainment,MAPPED,instagram,june,2022
492,kaylanicolejones,,Shows,,7.4M,United States,144.1K,304.8K,Entertainment,MAPPED,instagram,june,2022
493,keerthysureshofficial,Keerthy Suresh,Fashion,Cinema & Actors/actresses,13.2M,India,428.3K,489.4K,Beauty&Fashion,MAPPED,instagram,june,2022
494,kellyrowland,Kelly Rowland,Music,Cinema & Actors/actresses,13.3M,United States,153.6K,211.2K,Music,MAPPED,instagram,june,2022
495,kendalljenner,Kendall,Modeling,Fashion,244.7M,United States,2.5M,4M,Beauty&Fashion,MAPPED,instagram,june,2022
496,keniaos,Kenia Os,Music,,13.5M,Mexico,705.7K,918.5K,Music,MAPPED,instagram,june,2022
497,kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,,5M,Japan,623.1K,724.5K,Entertainment,MAPPED,instagram,june,2022
498,kenzie,kenzie ♡,Art/Artists,,14.9M,United States,155.7K,236.7K,Lifestyle,MAPPED,instagram,june,2022
499,kevindebruyne,Kevin De Bruyne,Sports with a ball,,18M,United Kingdom,322.4K,499.5K,Sports,MAPPED,instagram,june,2022
500,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,147.3M,United States,46.8K,55.8K,Entertainment,MAPPED,instagram,june,2022
501,khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,,33.5M,Russia,119.8K,168.6K,Sports,MAPPED,instagram,june,2022
502,khaby00,Khaby Lame,Sports with a ball,,78.3M,Iran,3.5M,5.3M,Sports,MAPPED,instagram,june,2022
503,khloekardashian,Khloé Kardashian,Clothing & Outfits,Lifestyle,256.5M,United States,604.3K,751.7K,Beauty&Fashion,MAPPED,instagram,june,2022
504,kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,23.8M,India,555.5K,630.3K,Entertainment,MAPPED,instagram,june,2022
505,kikakim,Kristina Kim,Lifestyle,,6.9M,Kazakhstan,311.7K,412.4K,Lifestyle,MAPPED,instagram,june,2022
506,kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,35M,Mexico,1.3M,1.6M,Beauty&Fashion,MAPPED,instagram,june,2022
507,kimjuncotton,SUHO,Lifestyle,,10.2M,Indonesia,889.7K,1.1M,Lifestyle,MAPPED,instagram,june,2022
508,kimkardashian,,Fashion,Beauty,320.5M,United States,724K,1.1M,Beauty&Fashion,MAPPED,instagram,june,2022
509,kingarturo23oficial,Arturo Vidal,Sports with a ball,,17.3M,Italy,81.7K,132.9K,Sports,MAPPED,instagram,june,2022
510,kingbach,King Bach,Music,Art/Artists,22.7M,United States,141.9K,283.6K,Music,MAPPED,instagram,june,2022
511,kingjames,👑,Sports with a ball,,125.7M,United States,776K,1.3M,Sports,MAPPED,instagram,june,2022
512,kit.connor,Kit Connor,Cinema & Actors/actresses,,4.1M,United States,377.8K,626.1K,Entertainment,MAPPED,instagram,june,2022
513,kittychicha,NANNO | KITTYCHICHA AMATAYAKUL,Lifestyle,,4.2M,Philippines,654.7K,794.1K,Lifestyle,MAPPED,instagram,june,2022
514,kjapa,KJ Apa,Cinema & Actors/actresses,,18.9M,United States,541.6K,773K,Entertainment,MAPPED,instagram,june,2022
515,klaythompson,Klay Thompson,Sports with a ball,Lifestyle,12.8M,United States,179.1K,260.3K,Sports,MAPPED,instagram,june,2022
516,klrahul,KL Rahul👑,Sports with a ball,,12.8M,India,824.4K,1.1M,Sports,MAPPED,instagram,june,2022
517,kourtneykardash,Kourtney Kardashian Barker ❤️‍🔥,Lifestyle,,185.3M,United States,997.3K,1.4M,Lifestyle,MAPPED,instagram,june,2022
518,krisjenner,Kris Jenner,Shows,Beauty,48.8M,United States,128.6K,195.2K,Entertainment,MAPPED,instagram,june,2022
519,krithi.shetty_official,Krithi Shetty,,,3.4M,India,531.1K,628K,,NA,instagram,june,2022
520,kritisanon,Kriti,Modeling,,49.5M,India,348.7K,407.7K,Beauty&Fashion,MAPPED,instagram,june,2022
521,ksi,KSI,Music,,11.5M,United Kingdom,545.9K,766.3K,Music,MAPPED,instagram,june,2022
522,kto_takaya,Liza Miller,Family,,7M,Russia,303.5K,374.4K,Lifestyle,MAPPED,instagram,june,2022
523,kun11xd,KUN,Lifestyle,,6.7M,Indonesia,818.8K,1M,Lifestyle,MAPPED,instagram,june,2022
524,kunaguero,Sergio Leonel Agüero,Sports with a ball,,23.4M,Argentina,332.2K,575K,Sports,MAPPED,instagram,june,2022
525,kyliejenner,Kylie 🤍,Fashion,Modeling,352.7M,United States,2.8M,4.6M,Beauty&Fashion,MAPPED,instagram,june,2022
526,kyrieirving,K.A.I Hélà,Sports with a ball,,16.8M,United States,165.2K,250.7K,Sports,MAPPED,instagram,june,2022
527,l7nnon,L7,Lifestyle,Shows,7.8M,Brazil,168.5K,400.6K,Lifestyle,MAPPED,instagram,june,2022
528,lacasadepapel,La Casa de Papel,Shows,Cinema & Actors/actresses,12.9M,Brazil,304K,457.1K,Entertainment,MAPPED,instagram,june,2022
529,lacikaysomers,Laci Kay Somers,Music,Modeling,12.2M,United States,167.4K,287.2K,Music,MAPPED,instagram,june,2022
530,ladygaga,Lady Gaga,Music,Cinema & Actors/actresses,53M,United States,421.5K,590.6K,Music,MAPPED,instagram,june,2022
531,lalala_lfamily,Lfamily,,,2.2M,Thailand,801.7K,959.4K,,NA,instagram,june,2022
532,lalalalisa_m,LISA,Music,,79.2M,Indonesia,7.3M,8.4M,Music,MAPPED,instagram,june,2022
533,lamborghini,Lamborghini,Luxury,Cars & Motorbikes,32M,India,137K,187.5K,Beauty&Fashion,MAPPED,instagram,june,2022
534,lanarhoades,Lana Rhoades,Lifestyle,Modeling,16.8M,United States,1M,1.7M,Lifestyle,MAPPED,instagram,june,2022
535,larasilva,Lara Silva 💦,Shows,Adult content,17.4M,Brazil,525.3K,810.1K,Entertainment,MAPPED,instagram,june,2022
536,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,45.9M,Brazil,72.1K,121.9K,Entertainment,MAPPED,instagram,june,2022
537,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,45.9M,Brazil,49.9K,83.8K,Entertainment,MAPPED,instagram,june,2022
538,larray,larri,Lifestyle,Modeling,6.8M,United States,301.2K,440.8K,Lifestyle,MAPPED,instagram,june,2022
539,latto777,BIG LATTO🎰,Music,,9.4M,United States,156.6K,319.8K,Music,MAPPED,instagram,june,2022
540,laurenjauregui,Lauren Jauregui,Music,,10.6M,United States,140K,207.2K,Music,MAPPED,instagram,june,2022
541,laurenjauregui,Lauren Jauregui,Music,,10.6M,United States,140K,207.2K,Music,MAPPED,instagram,june,2022
542,laurenlondon,Lauren London,Cinema & Actors/actresses,Modeling,9.8M,United States,138.6K,237.1K,Entertainment,MAPPED,instagram,june,2022
543,layzhang,Lay Zhang,Music,,14.2M,Indonesia,810.6K,862.4K,Music,MAPPED,instagram,june,2022
544,ldh_sky,이도현,,,5.6M,Indonesia,819.8K,1.1M,,NA,instagram,june,2022
545,leaelui,Lea Elui G,Modeling,Lifestyle,11.6M,India,395.5K,664.5K,Beauty&Fashion,MAPPED,instagram,june,2022
546,leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,14.5M,Indonesia,1M,1.4M,Entertainment,MAPPED,instagram,june,2022
547,leeyoum262,이유미,Photography,Humor & Fun & Happiness,7.8M,South Korea,352.8K,432.2K,Lifestyle,MAPPED,instagram,june,2022
548,leighannepinnock,Leigh-Anne Pinnock,Music,,8.9M,Brazil,193.2K,274.8K,Music,MAPPED,instagram,june,2022
549,leomessi,Leo Messi,Sports with a ball,Family,341.7M,Argentina,4.7M,6.3M,Sports,MAPPED,instagram,june,2022
550,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,54M,United States,100.2K,125.7K,Entertainment,MAPPED,instagram,june,2022
551,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,54M,United States,87.1K,111.4K,Entertainment,MAPPED,instagram,june,2022
552,ler_chek,Валерия Чекалина,Lifestyle,Beauty,10.4M,Russia,360.4K,465.8K,Lifestyle,MAPPED,instagram,june,2022
553,lestykejora,Lestikejora,Music,,25.6M,Indonesia,330K,426.6K,Music,MAPPED,instagram,june,2022
554,letthelordbewithyou,Scott Disick,Lifestyle,Family,27.2M,United States,73.9K,112.7K,Lifestyle,MAPPED,instagram,june,2022
555,lewishamilton,Lewis Hamilton,Racing Sports,,28.7M,Brazil,538.2K,773.4K,Sports,MAPPED,instagram,june,2022
556,lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8.5M,United States,761K,953K,Entertainment,MAPPED,instagram,june,2022
557,liamhemsworth,Liam Hemsworth,Cinema & Actors/actresses,,13.1M,United States,274.1K,389.8K,Entertainment,MAPPED,instagram,june,2022
558,liampayne,Liam Payne,Music,,24.3M,United States,348.6K,486.7K,Music,MAPPED,instagram,june,2022
559,lilbaby,WHAM,Music,,19.6M,United States,389.3K,718.8K,Music,MAPPED,instagram,june,2022
560,lildurk,DURKIOOO,Music,Art/Artists,13.7M,United States,230.9K,653.1K,Music,MAPPED,instagram,june,2022
561,lilnasx,MONTERO,Music,,12.5M,United States,376.6K,630.2K,Music,MAPPED,instagram,june,2022
562,liluzivert,,Music,,15.9M,United States,632.7K,1.2M,Music,MAPPED,instagram,june,2022
563,liluzivert,,Music,,15.9M,United States,632.7K,1.2M,Music,MAPPED,instagram,june,2022
564,lilyjcollins,Lily Collins,Cinema & Actors/actresses,,27M,United States,186.7K,277.6K,Entertainment,MAPPED,instagram,june,2022
565,lilyrose_depp,Lily-Rose Depp,Modeling,,6.3M,United States,360.8K,567.3K,Beauty&Fashion,MAPPED,instagram,june,2022
566,litkillah,MAWZ💬,Music,,7.9M,Argentina,498.4K,657.4K,Music,MAPPED,instagram,june,2022
567,littlemix,Little Mix,Music,,15.9M,Brazil,137.3K,184.6K,Music,MAPPED,instagram,june,2022
568,liverpoolfc,Liverpool Football Club,Sports with a ball,,39.4M,United Kingdom,127.3K,176.9K,Sports,MAPPED,instagram,june,2022
569,lizakoshy,Liza Koshy,Cinema & Actors/actresses,,20M,United States,144.3K,191.3K,Entertainment,MAPPED,instagram,june,2022
570,lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,17.3M,Philippines,466.9K,556.7K,Beauty&Fashion,MAPPED,instagram,june,2022
571,lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,14M,Mexico,462.1K,669.4K,Music,MAPPED,instagram,june,2022
572,lizzobeeating,Lizzo,Music,Lifestyle,12.7M,United States,192.3K,269.6K,Music,MAPPED,instagram,june,2022
573,lm_____ltm,TAEMIN,,,5.4M,Indonesia,940.7K,1.2M,,NA,instagram,june,2022
574,loganpaul,Logan Paul,Fitness & Gym,,23.2M,United States,123.7K,166.3K,Sports,MAPPED,instagram,june,2022
575,loreimprota,Lorena Improta,Art/Artists,,13.3M,Brazil,98.8K,229.3K,Lifestyle,MAPPED,instagram,june,2022
576,loud_babi,Bárbara Passos,Lifestyle,,9.1M,Brazil,186K,299.8K,Lifestyle,MAPPED,instagram,june,2022
577,loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10.6M,Brazil,336.4K,428.4K,Lifestyle,MAPPED,instagram,june,2022
578,louispartridge_,Louis💐,Cinema & Actors/actresses,,7.6M,United States,883.6K,1.3M,Entertainment,MAPPED,instagram,june,2022
579,louist91,Louis Tomlinson,Music,,18.5M,Brazil,817.2K,1.1M,Music,MAPPED,instagram,june,2022
580,lucas_lira,Lucas Lira,Humor & Fun & Happiness,Lifestyle,5.8M,Brazil,269.5K,394.6K,Entertainment,MAPPED,instagram,june,2022
581,lucasranngel,LUCAS RANGEL,Lifestyle,,19.7M,Brazil,234.5K,520K,Lifestyle,MAPPED,instagram,june,2022
582,lucasvazquez91,Lucas Vázquez,Sports with a ball,,14.4M,Spain,171.9K,253.4K,Sports,MAPPED,instagram,june,2022
583,lucyhale,Lucy Hale,Cinema & Actors/actresses,,24.4M,United States,121.1K,159.5K,Entertainment,MAPPED,instagram,june,2022
584,ludmilla,Ludmilla,Music,,27.3M,Brazil,99.5K,147.4K,Music,MAPPED,instagram,june,2022
585,luissuarez9,Luis Suarez,Sports with a ball,,43.8M,Brazil,263.4K,397K,Sports,MAPPED,instagram,june,2022
586,lukadoncic,Luka Doncic,Sports with a ball,,7M,United States,203.7K,304.4K,Sports,MAPPED,instagram,june,2022
587,lukamodric10,Luka Modric,Sports with a ball,,24.2M,Spain,625K,914.3K,Sports,MAPPED,instagram,june,2022
588,luvadepedreiro,Iran Ferreira,Family,Sports with a ball,14.4M,Brazil,331.7K,752.1K,Lifestyle,MAPPED,instagram,june,2022
589,m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,8.2M,Indonesia,864.4K,1.2M,Entertainment,MAPPED,instagram,june,2022
590,m.by__sana,사나 (SANA),,,2.8M,0,1.5M,,,NA,instagram,june,2022
591,m10_official,Mesut Özil,Sports with a ball,,24.5M,Turkey,642K,903.8K,Sports,MAPPED,instagram,june,2022
592,machinegunkelly,the Blonde Don,Music,,9.6M,United States,215.4K,346.5K,Music,MAPPED,instagram,june,2022
593,maddieziegler,maddie,Cinema & Actors/actresses,Modeling,13.9M,United States,139.2K,208.3K,Entertainment,MAPPED,instagram,june,2022
594,madelame,Madelaine Petsch,Cinema & Actors/actresses,,25.5M,Russia,1.1M,1.6M,Entertainment,MAPPED,instagram,june,2022
595,madelyncline,Maddie,,,12.6M,United States,1.7M,2.4M,,NA,instagram,june,2022
596,madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,32M,India,230.4K,266.5K,Music,MAPPED,instagram,june,2022
597,madisonbaileybabe,Maddie Baby,Lifestyle,,6.7M,United States,361.6K,676.9K,Lifestyle,MAPPED,instagram,june,2022
598,madisonbeer,Madison Beer,Music,,31.6M,United States,498K,744K,Music,MAPPED,instagram,june,2022
599,madonna,Madonna,Music,,18.3M,Italy,99.3K,148.1K,Music,MAPPED,instagram,june,2022
600,maisa,+A,Music,,43.6M,Brazil,102.7K,138.2K,Music,MAPPED,instagram,june,2022
601,maluma,MALUMA,Music,,62.6M,Italy,420.8K,645.7K,Music,MAPPED,instagram,june,2022
602,malutrevejo,Malú 🦋 222🎤,Music,,11.5M,United States,267.8K,480.5K,Music,MAPPED,instagram,june,2022
603,malutrevejo,Malú 🦋 222🎤,Music,,11.5M,United States,254.8K,456.8K,Music,MAPPED,instagram,june,2022
604,manchesterunited,Manchester United,Sports with a ball,,58.7M,United Kingdom,136K,217.9K,Sports,MAPPED,instagram,june,2022
605,mancity,Manchester City,Sports with a ball,,32.8M,United Kingdom,92.4K,126K,Sports,MAPPED,instagram,june,2022
606,maneskinofficial,Måneskin,Lifestyle,,6.1M,Italy,384.6K,542.9K,Lifestyle,MAPPED,instagram,june,2022
607,manurios,Manu Rios,Shows,,11.1M,Mexico,1M,1.7M,Entertainment,MAPPED,instagram,june,2022
608,manurios,Manu Rios,Shows,,11.1M,Mexico,981.7K,1.7M,Entertainment,MAPPED,instagram,june,2022
609,marcelotwelve,Marcelo Vieira,Sports with a ball,,57M,Spain,518.8K,773K,Sports,MAPPED,instagram,june,2022
610,marcoasensio10,Marco Asensio,Sports with a ball,,14.4M,Spain,167.9K,257.6K,Sports,MAPPED,instagram,june,2022
611,marcusrashford,Marcus Rashford MBE,Sports with a ball,,12.7M,United Kingdom,224.8K,356.4K,Sports,MAPPED,instagram,june,2022
612,mariaalice,Maria Alice,,,7.3M,Brazil,665.7K,1.4M,,NA,instagram,june,2022
613,mariabecerra,Maria Becerra,Music,,9.6M,Argentina,490.8K,1.2M,Music,MAPPED,instagram,june,2022
614,mariapedraza_,María Pedraza,Cinema & Actors/actresses,,12M,Spain,159.5K,211K,Entertainment,MAPPED,instagram,june,2022
615,marimaria,Mari Maria,Beauty,,20.1M,Brazil,117.5K,225K,Beauty&Fashion,MAPPED,instagram,june,2022
616,marinaruybarbosa,Marina Ruy Barbosa,Cinema & Actors/actresses,,40.5M,Brazil,307.1K,467.6K,Entertainment,MAPPED,instagram,june,2022
617,markiplier,Markiplier,Shows,,10.3M,United States,353.8K,403.4K,Entertainment,MAPPED,instagram,june,2022
618,markruffalo,Mark Ruffalo,Cinema & Actors/actresses,,20.9M,Brazil,108.2K,136.8K,Entertainment,MAPPED,instagram,june,2022
619,marktuan,Mark Tuan,Music,Cinema & Actors/actresses,12.7M,Thailand,769.1K,1M,Music,MAPPED,instagram,june,2022
620,marshmello,marshmello,Music,,29.4M,0,601.3K,,Music,MAPPED,instagram,june,2022
621,marshmello,marshmello,,,29.4M,0,536.8K,,,NA,instagram,june,2022
622,martinpdisalvo,Coscu,,,3.6M,Argentina,421.1K,637.7K,,NA,instagram,june,2022
623,marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,65.2M,United States,77K,89K,Entertainment,MAPPED,instagram,june,2022
624,marvelstudios,Marvel Studios,Cinema & Actors/actresses,Comics & sketches,37.4M,India,126.9K,142.1K,Entertainment,MAPPED,instagram,june,2022
625,mathildtantot,Mathilde,Lifestyle,Modeling,10.2M,United States,531.6K,804.6K,Lifestyle,MAPPED,instagram,june,2022
626,mattyperry4,Matthew Perry,,,7.9M,Brazil,413.5K,564.4K,,NA,instagram,june,2022
627,maudeapatow,Maude Apatow,Lifestyle,Cinema & Actors/actresses,4.9M,United States,471K,779.6K,Lifestyle,MAPPED,instagram,june,2022
628,maudyayunda,Maudy Ayunda,Music,,16.8M,Indonesia,412.1K,607.7K,Music,MAPPED,instagram,june,2022
629,maxverstappen1,Max Verstappen,Racing Sports,,8.8M,United States,306K,402.3K,Sports,MAPPED,instagram,june,2022
630,mclomaofficial,Paloma Santos 🐟,Music,,8M,Brazil,246.4K,421.9K,Music,MAPPED,instagram,june,2022
631,meganfox,Megan Fox,Cinema & Actors/actresses,,20.3M,United States,1M,1.7M,Entertainment,MAPPED,instagram,june,2022
632,melissamelmaia,MEL MAIA 🍯,Music,,12.5M,Brazil,194.8K,353.2K,Music,MAPPED,instagram,june,2022
633,melo,LaMelo Ball,Sports with a ball,,8.9M,United States,265.6K,539.6K,Sports,MAPPED,instagram,june,2022
634,memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,,23.5M,United States,91.6K,137.3K,Entertainment,MAPPED,instagram,june,2022
635,memphisdepay,Memphis Depay,Sports with a ball,,14.9M,France,104.4K,185.2K,Sports,MAPPED,instagram,june,2022
