rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year
420,lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,17.6M,Philippines,369.4K,440.3K,Beauty&Fashion,MAPPED,instagram,december,2022
421,lilyjcollins,Lily Collins,Cinema & Actors/actresses,,27.1M,Mexico,192.5K,283.3K,Entertainment,MAPPED,instagram,december,2022
422,channingtatum,Channing Tatum,Cinema & Actors/actresses,,16.9M,United States,315.2K,454.4K,Entertainment,MAPPED,instagram,december,2022
423,amauryguichon,Amaury Guichon,Food & Cooking,,10.6M,United States,596.2K,727.1K,Lifestyle,MAPPED,instagram,december,2022
424,actorprabhas,Prabhas,Shows,Cinema & Actors/actresses,9.1M,India,764.5K,855.9K,Entertainment,MAPPED,instagram,december,2022
425,maya_hawke,Maya Hawke,Cinema & Actors/actresses,,10.7M,United States,512.7K,709.7K,Entertainment,MAPPED,instagram,december,2022
426,pedri,Pedri González,Sports with a ball,,9.2M,Spain,534.4K,838.1K,Sports,MAPPED,instagram,december,2022
427,jasonderulo,Jason Derulo,Music,,21.3M,United States,247.6K,354.2K,Music,MAPPED,instagram,december,2022
428,judebellingham,Jude Bellingham,Lifestyle,Sports with a ball,5.2M,United Kingdom,560.5K,1.5M,Lifestyle,MAPPED,instagram,december,2022
429,thiagosilva,Thiago Silva,Sports with a ball,,21.1M,Brazil,212.1K,357.3K,Sports,MAPPED,instagram,december,2022
430,annehathaway,Anne Hathaway,Cinema & Actors/actresses,,25.8M,United States,220.1K,290.2K,Entertainment,MAPPED,instagram,december,2022
431,sound_of_coups,COUPS,,,4.9M,Indonesia,1.2M,1.5M,,NA,instagram,december,2022
432,pele,Pelé,Sports with a ball,,12.3M,Brazil,387.4K,605.2K,Sports,MAPPED,instagram,december,2022
433,neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,Modeling,13.7M,Turkey,436.1K,551.1K,Entertainment,MAPPED,instagram,december,2022
434,pugachevmark,Mark Pugachev,Cars & Motorbikes,Luxury,15.6M,Russia,323.9K,476.1K,Other,MAPPED,instagram,december,2022
435,hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,6.9M,United States,618.4K,1.1M,Music,MAPPED,instagram,december,2022
436,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,10.9M,Argentina,522.3K,669.1K,Music,MAPPED,instagram,december,2022
437,jensenackles,Jensen Ackles,Cinema & Actors/actresses,,10.2M,United States,550K,714.4K,Entertainment,MAPPED,instagram,december,2022
438,joshu_acoustic,Joshua Hong,Music,,5.5M,India,1.1M,1.3M,Music,MAPPED,instagram,december,2022
439,bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,Lifestyle,25.7M,Indonesia,247.8K,281.1K,Entertainment,MAPPED,instagram,december,2022
440,andresiniesta8,Andres Iniesta,Sports with a ball,,40.7M,India,124.4K,176.8K,Sports,MAPPED,instagram,december,2022
441,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22.8M,India,257.9K,315.2K,Entertainment,MAPPED,instagram,december,2022
442,nba,NBA,Sports with a ball,,73.9M,United States,59.9K,97.1K,Sports,MAPPED,instagram,december,2022
443,nba_youngboy,PAIN REAL.🩸,Art/Artists,Music,10.7M,United States,358K,686.7K,Lifestyle,MAPPED,instagram,december,2022
444,kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160.8M,United States,34.8K,45.2K,Entertainment,MAPPED,instagram,december,2022
445,camilo,C A M I L O,Music,,27.9M,Argentina,161.6K,256.6K,Music,MAPPED,instagram,december,2022
446,juandam___,JuanDa.,,,5M,Colombia,1.2M,1.4M,,NA,instagram,december,2022
447,bigsean,BIGSEAN,Music,Art/Artists,15.8M,United States,246.3K,448.9K,Music,MAPPED,instagram,december,2022
448,hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a ball,,10.8M,Brazil,404.7K,657.9K,Sports,MAPPED,instagram,december,2022
449,kyo1122,Song hyekyo,Cinema & Actors/actresses,,13.5M,Indonesia,408.7K,520.5K,Entertainment,MAPPED,instagram,december,2022
450,polo.capalot,Polo.G🐐,Music,,10.5M,United States,407.1K,668.9K,Music,MAPPED,instagram,december,2022
451,donya,Donya,Lifestyle,,15.4M,Iran,301.8K,475.2K,Lifestyle,MAPPED,instagram,december,2022
452,jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,,16M,United States,248.1K,435.1K,Music,MAPPED,instagram,december,2022
453,marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,67.3M,India,86.5K,102.8K,Entertainment,MAPPED,instagram,december,2022
454,zachking,Zach King,Shows,Humor & Fun & Happiness,24.6M,Indonesia,182.3K,281K,Entertainment,MAPPED,instagram,december,2022
455,arcangel,"HONOR,LEALTAD Y RESPETO.",Music,,14.5M,United States,282.1K,477.3K,Music,MAPPED,instagram,december,2022
456,princeandprincessofwales,The Prince and Princess of Wales,Family,Finance & Economics,14.6M,United States,369.4K,472.6K,Lifestyle,MAPPED,instagram,december,2022
457,demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15.6M,India,341.5K,435.7K,Entertainment,MAPPED,instagram,december,2022
458,thebursin,Kerem Bürsin,Cinema & Actors/actresses,,11M,Russia,486.5K,624.6K,Entertainment,MAPPED,instagram,december,2022
459,cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,20.2M,Brazil,213K,333.4K,Entertainment,MAPPED,instagram,december,2022
460,centralcee,📲,Lifestyle,Music,5.5M,United Kingdom,513.4K,1.2M,Lifestyle,MAPPED,instagram,december,2022
461,gessicakayane,GKAY,Shows,Humor & Fun & Happiness,20.7M,Brazil,157.6K,324.9K,Entertainment,MAPPED,instagram,december,2022
462,surya_14kumar,Surya Kumar Yadav (SKY),Lifestyle,Family,5.7M,India,910.9K,1.2M,Lifestyle,MAPPED,instagram,december,2022
463,faz3,Fazza,Lifestyle,,15.1M,United Arab Emirates,343.2K,448.8K,Lifestyle,MAPPED,instagram,december,2022
464,memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,,22.5M,United States,178.7K,294.8K,Entertainment,MAPPED,instagram,december,2022
465,klrahul,KL Rahul👑,Sports with a ball,,13.4M,India,383.9K,490.5K,Sports,MAPPED,instagram,december,2022
466,dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,Lifestyle,15.8M,Brazil,242.2K,439.3K,Beauty&Fashion,MAPPED,instagram,december,2022
467,toni.kr8s,Toni Kroos,Sports with a ball,,36.6M,Germany,132.1K,179.5K,Sports,MAPPED,instagram,december,2022
468,_mariahwasa,HWASA,Music,,8.4M,Brazil,614.7K,792.9K,Music,MAPPED,instagram,december,2022
469,anyataylorjoy,Anya Taylor-Joy,Modeling,Cinema & Actors/actresses,9.2M,United States,499.5K,719.7K,Beauty&Fashion,MAPPED,instagram,december,2022
470,hannahstocking,Hannah Stocking,Modeling,,23.3M,United States,209K,280.4K,Beauty&Fashion,MAPPED,instagram,december,2022
471,lucasranngel,LUCAS RANGEL,Lifestyle,,20.5M,Brazil,143.8K,318K,Lifestyle,MAPPED,instagram,december,2022
472,canelo,Saul Alvarez,Fitness & Gym,,14.4M,Mexico,339.7K,451.6K,Sports,MAPPED,instagram,december,2022
473,kit.connor,Kit Connor,Cinema & Actors/actresses,Humor & Fun & Happiness,4.8M,United States,817.7K,1.4M,Entertainment,MAPPED,instagram,december,2022
474,alvaromorata,Álvaro Morata,Sports with a ball,Literature & Journalism,18.9M,Italy,221.1K,341.9K,Sports,MAPPED,instagram,december,2022
475,cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,21.3M,Colombia,246.5K,303.9K,Entertainment,MAPPED,instagram,december,2022
476,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,11.9M,India,398.5K,539.3K,Entertainment,MAPPED,instagram,december,2022
477,mccabelinho,LITTLE HAIR,Lifestyle,Music,7.2M,Brazil,465.2K,913.5K,Lifestyle,MAPPED,instagram,december,2022
478,darianrojasc,DARIAN R. C R A W S T O N ✗,Lifestyle,,7.9M,Mexico,747K,825.9K,Lifestyle,MAPPED,instagram,december,2022
479,ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,69.1M,Brazil,52.7K,91.6K,Sports,MAPPED,instagram,december,2022
480,djxiao_888,XIAOJUN,Music,,7.1M,Indonesia,720K,900.5K,Music,MAPPED,instagram,december,2022
481,dntlrdl,CHOIWOOSHIK,Lifestyle,,7.2M,Indonesia,675.6K,884K,Lifestyle,MAPPED,instagram,december,2022
482,jadepicon,JADE 🌪,Modeling,Fashion,21.6M,Brazil,135.1K,295.1K,Beauty&Fashion,MAPPED,instagram,december,2022
483,serna_amini,Serna Amini,,,9.8M,Iran,497.2K,659.3K,,NA,instagram,december,2022
484,miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,13.3M,Brazil,312.4K,470K,Entertainment,MAPPED,instagram,december,2022
485,lamborghini,Lamborghini,Luxury,Cars & Motorbikes,32.5M,India,139.4K,192.2K,Beauty&Fashion,MAPPED,instagram,december,2022
486,bhadbhabie,Bhabie,Music,,16.2M,United States,204.1K,383.1K,Music,MAPPED,instagram,december,2022
487,soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,18.1M,Brazil,181.7K,345.1K,Entertainment,MAPPED,instagram,december,2022
488,natashawilona12,Natasha Wilona,Beauty,,40.5M,Indonesia,128.5K,153K,Beauty&Fashion,MAPPED,instagram,december,2022
489,fuji_an,Fujianti Utami Putri,Lifestyle,,12M,Indonesia,380.8K,514.4K,Lifestyle,MAPPED,instagram,december,2022
490,papugomez_official,ıllıllı Papu Gomez  ıllıllı,Family,Sports with a ball,6.5M,Italy,645.9K,967K,Lifestyle,MAPPED,instagram,december,2022
491,gabigol,Gabriel Barbosa,Sports with a ball,,10.5M,Brazil,389.7K,589.3K,Sports,MAPPED,instagram,december,2022
492,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,,8.8M,United States,518.7K,701.7K,Entertainment,MAPPED,instagram,december,2022
493,rogerfederer,Roger Federer,Sports with a ball,,11.1M,Spain,437.8K,551.4K,Sports,MAPPED,instagram,december,2022
494,anahi,Anahi,Music,Modeling,10.7M,Brazil,328.3K,574.3K,Music,MAPPED,instagram,december,2022
495,mathildtantot,Mathilde,Lifestyle,Modeling,9.8M,United States,410.8K,621.5K,Lifestyle,MAPPED,instagram,december,2022
496,raphaelvarane,Raphael Varane,Sports with a ball,,20.4M,Spain,196.8K,295.4K,Sports,MAPPED,instagram,december,2022
497,obj,Odell Beckham Jr,Sports with a ball,,16.8M,United States,189K,360K,Sports,MAPPED,instagram,december,2022
498,layzhang,Lay Zhang,Music,,14.2M,Indonesia,398.3K,420.9K,Music,MAPPED,instagram,december,2022
499,virgilvandijk,Virgil van Dijk,Sports with a ball,,13.1M,United Kingdom,320.7K,454.4K,Sports,MAPPED,instagram,december,2022
500,frenchmontana,French Montana,Music,,34.2M,United States,106.5K,175.5K,Music,MAPPED,instagram,december,2022
501,virgilvandijk,Virgil van Dijk,Sports with a ball,,13.1M,United Kingdom,320.7K,454.4K,Sports,MAPPED,instagram,december,2022
502,frenchmontana,French Montana,Music,,34.2M,United States,106.5K,175.5K,Music,MAPPED,instagram,december,2022
503,yerimiese,Yeri,Lifestyle,,10.8M,Indonesia,440.6K,545.8K,Lifestyle,MAPPED,instagram,december,2022
504,superstar_dewasi99,SUPERSTARDEWASI 99,Music,Cinema & Actors/actresses,13.6M,India,296.7K,430.9K,Music,MAPPED,instagram,december,2022
505,parishilton,Paris Hilton,Modeling,,21.2M,United States,167.5K,276.1K,Beauty&Fashion,MAPPED,instagram,december,2022
506,jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,,14.2M,India,340.9K,414.6K,Entertainment,MAPPED,instagram,december,2022
507,gianlucavacchi,Gianluca Vacchi,Lifestyle,,22.8M,Brazil,167.5K,258K,Lifestyle,MAPPED,instagram,december,2022
508,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,26.4M,Spain,153.7K,221.7K,Sports,MAPPED,instagram,december,2022
509,romeosantos,Romeo Santos,Music,,19.8M,United States,241.4K,297.5K,Music,MAPPED,instagram,december,2022
510,thibautcourtois,Thibaut Courtois,Sports with a ball,,11.7M,Spain,338.5K,492.1K,Sports,MAPPED,instagram,december,2022
511,todayis_wendy,Wendy,Lifestyle,Music,7.3M,Indonesia,674.4K,805K,Lifestyle,MAPPED,instagram,december,2022
512,ksi,KSI,Music,,12.4M,United Kingdom,331K,464.4K,Music,MAPPED,instagram,december,2022
513,imouniroy,mon,Cinema & Actors/actresses,,25.6M,India,184.5K,224.2K,Entertainment,MAPPED,instagram,december,2022
514,melo,LaMelo Ball,Lifestyle,Music,9.4M,United States,304.2K,618.3K,Lifestyle,MAPPED,instagram,december,2022
515,peytonlist,Peyton List,Cinema & Actors/actresses,,20.7M,United States,183.6K,276K,Entertainment,MAPPED,instagram,december,2022
516,yangyang_x2,YangYang 양양,Music,,6.7M,Indonesia,682.7K,866.5K,Music,MAPPED,instagram,december,2022
517,simonettalein,Simonetta Lein,Beauty,Cinema & Actors/actresses,14.1M,India,294K,404.9K,Beauty&Fashion,MAPPED,instagram,december,2022
518,everyone_woo,Wonwoo,Music,,4.1M,Indonesia,1.1M,1.4M,Music,MAPPED,instagram,december,2022
519,liamhemsworth,Liam Hemsworth,Cinema & Actors/actresses,,13M,United States,307K,436.1K,Entertainment,MAPPED,instagram,december,2022
520,kingbach,King Bach,Music,Art/Artists,23.5M,United States,119.7K,239.9K,Music,MAPPED,instagram,december,2022
521,sivakarthikeyan,Sivakarthikeyan Doss,,,5.5M,India,872.8K,1M,,NA,instagram,december,2022
522,shaymitchell,Shay Mitchell,Beauty,Family,35M,United States,113.7K,159.4K,Beauty&Fashion,MAPPED,instagram,december,2022
523,bugatti,BUGATTI,Cars & Motorbikes,Luxury,17.5M,United States,235.9K,318.8K,Other,MAPPED,instagram,december,2022
524,txt_bighit,TOMORROW X TOGETHER OFFICIAL,,,13.1M,Indonesia,335K,422.7K,,NA,instagram,december,2022
525,mterstegen1,Marc ter Stegen,Sports with a ball,,13.8M,Spain,267.5K,402.7K,Sports,MAPPED,instagram,december,2022
526,indiancricketteam,Team India,Sports with a ball,,27M,India,175.1K,204.2K,Sports,MAPPED,instagram,december,2022
527,deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,12.9M,Brazil,234.1K,430.6K,Knowledge&Info,MAPPED,instagram,december,2022
528,davikah,davikah,Modeling,,17.4M,Thailand,242.5K,314.1K,Beauty&Fashion,MAPPED,instagram,december,2022
529,djsnake,djsnake,Music,,10M,India,468.7K,556.6K,Music,MAPPED,instagram,december,2022
530,whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,58.6M,Brazil,61K,94.2K,Entertainment,MAPPED,instagram,december,2022
531,xuminghao_o,The8 디에잇,Music,,5.8M,Indonesia,755.4K,951.8K,Music,MAPPED,instagram,december,2022
532,memphisdepay,Memphis Depay,Sports with a ball,,16.1M,France,190K,336.9K,Sports,MAPPED,instagram,december,2022
533,iqbaal.e,Iqbaal Ramadhan,Cinema & Actors/actresses,,13.8M,Indonesia,255.8K,394.6K,Entertainment,MAPPED,instagram,december,2022
534,barbieferreira,barbie ferreira,Music,Cinema & Actors/actresses,6M,United States,502.9K,911.6K,Music,MAPPED,instagram,december,2022
535,21savage,,Music,,14.7M,United States,208.2K,366.1K,Music,MAPPED,instagram,december,2022
536,nicolasotamendi30,Twitter Oficial: @Notamendi30,Sports with a ball,,6.9M,Argentina,469.9K,787.3K,Sports,MAPPED,instagram,december,2022
537,winmetawin,Win Metawin O.,Lifestyle,,14.1M,Philippines,337.9K,382.2K,Lifestyle,MAPPED,instagram,december,2022
538,ileana_official,Ileana D'Cruz,Cinema & Actors/actresses,,15.7M,India,281K,341.8K,Entertainment,MAPPED,instagram,december,2022
539,sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7.2M,United States,563.1K,753.1K,Lifestyle,MAPPED,instagram,december,2022
540,kjapa,KJ Apa,Cinema & Actors/actresses,,18.2M,United States,204.7K,292.5K,Entertainment,MAPPED,instagram,december,2022
541,charles_leclerc,Charles Leclerc,Racing Sports,,9.7M,Italy,422.7K,561.4K,Sports,MAPPED,instagram,december,2022
542,florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,8.5M,United States,413.3K,631.7K,Entertainment,MAPPED,instagram,december,2022
543,vinniehacker,†,Lifestyle,,5.8M,United States,448.3K,936.6K,Lifestyle,MAPPED,instagram,december,2022
544,mancity,Manchester City,Sports with a ball,,37M,Indonesia,112.4K,143.1K,Sports,MAPPED,instagram,december,2022
545,quackity,quackity,,,4.4M,United States,1M,1.2M,,NA,instagram,december,2022
546,ab,Antonio Brown,Sports with a ball,,12.4M,United States,208.7K,427.6K,Sports,MAPPED,instagram,december,2022
547,sofiacarson,Sofia Carson,Music,Cinema & Actors/actresses,20.4M,Brazil,189.2K,256.2K,Music,MAPPED,instagram,december,2022
548,kaka,Kaká,Sports with a ball,,19.6M,Brazil,160.9K,266.6K,Sports,MAPPED,instagram,december,2022
549,d_a___m_i,KIM DA MI,,,4.7M,Indonesia,906.5K,1.1M,,NA,instagram,december,2022
550,tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,19.1M,India,243.2K,272.2K,Music,MAPPED,instagram,december,2022
551,leaelui,Lea Elui G,Modeling,Lifestyle,11.2M,India,277.1K,465.4K,Beauty&Fashion,MAPPED,instagram,december,2022
552,bocade09,Boca de 09,Lifestyle,,6.8M,Brazil,405.6K,766K,Lifestyle,MAPPED,instagram,december,2022
553,snejanaonopka15,Snejana Onopka,Modeling,,11.4M,Russia,386K,462.1K,Beauty&Fashion,MAPPED,instagram,december,2022
554,demirose,Demi 🌹,Modeling,Lifestyle,19.9M,India,199K,258.9K,Beauty&Fashion,MAPPED,instagram,december,2022
555,wesleysafadao,Wesley Safadão,Music,,38.3M,Brazil,82.1K,135.2K,Music,MAPPED,instagram,december,2022
556,sugaringcandy,JUNGWOO,,,3.9M,South Korea,1.2M,1.3M,,NA,instagram,december,2022
557,7_luhan_m,鹿 Han,Music,,12.7M,Indonesia,333.1K,404.5K,Music,MAPPED,instagram,december,2022
558,agnezmo,AGNEZ MO,Music,,29.9M,Indonesia,102.4K,169.9K,Music,MAPPED,instagram,december,2022
559,danielricciardo,Daniel Ricciardo,Racing Sports,,7.7M,United States,499.6K,662.9K,Sports,MAPPED,instagram,december,2022
560,kun11xd,KUN,Lifestyle,Music,7.1M,Indonesia,580.4K,724.9K,Lifestyle,MAPPED,instagram,december,2022
561,yugyeom,KYUM,Music,Art/Artists,11.8M,Indonesia,388.4K,429K,Music,MAPPED,instagram,december,2022
562,thehughjackman,Hugh Jackman,Cinema & Actors/actresses,,30.7M,United States,144.5K,164K,Entertainment,MAPPED,instagram,december,2022
563,lilpeep,lil peep,Music,,7.7M,United States,394.2K,662.1K,Music,MAPPED,instagram,december,2022
564,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9M,United States,357.2K,560.8K,Entertainment,MAPPED,instagram,december,2022
565,anjimaxuofficially,Anjali Arora,Lifestyle,Cinema & Actors/actresses,12.2M,India,321.8K,410.6K,Lifestyle,MAPPED,instagram,december,2022
566,l7nnon,L7,Lifestyle,Art/Artists,10.3M,Brazil,205.5K,487.6K,Lifestyle,MAPPED,instagram,december,2022
567,jeonghaniyoo_n,윤정한,Lifestyle,,4.1M,Iran,979.6K,1.2M,Lifestyle,MAPPED,instagram,december,2022
568,k.kbeom,김범 kimbum,,,5.5M,Indonesia,750.5K,916.1K,,NA,instagram,december,2022
569,lukehemmings,Luke Hemmings,Music,,8.1M,United States,367.6K,626.7K,Music,MAPPED,instagram,december,2022
570,sthefanematos,STHE ⚓️,Lifestyle,,10.4M,Brazil,210.9K,484.3K,Lifestyle,MAPPED,instagram,december,2022
571,lizakoshy,Liza Koshy,Cinema & Actors/actresses,,20.3M,United States,182.3K,242.7K,Entertainment,MAPPED,instagram,december,2022
572,lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8.4M,United States,488.4K,610.7K,Entertainment,MAPPED,instagram,december,2022
573,ahmedabohashima,Ahmed Abouhashima,Business & Careers,Finance & Economics,19.1M,Egypt,191.5K,258.4K,Knowledge&Info,MAPPED,instagram,december,2022
574,nickyjam,NICKY JAM,Music,,43.9M,Spain,81.8K,113.3K,Music,MAPPED,instagram,december,2022
575,srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,Cinema & Actors/actresses,4.8M,India,774.3K,1M,Beauty&Fashion,MAPPED,instagram,december,2022
576,hztttao,Z.TAO🔴黄子韬,Music,,11.2M,Indonesia,394.7K,439.2K,Music,MAPPED,instagram,december,2022
577,barackobama,Barack Obama,Finance & Economics,Business & Careers,35.5M,United States,117.5K,138.7K,Knowledge&Info,MAPPED,instagram,december,2022
578,amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,23.5M,India,129.6K,207.8K,Entertainment,MAPPED,instagram,december,2022
579,roberto_firmino,R O B E R T O F I R M I N O,Sports with a ball,,14M,Brazil,235K,349.2K,Sports,MAPPED,instagram,december,2022
580,loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10.9M,Brazil,353.2K,450.2K,Lifestyle,MAPPED,instagram,december,2022
581,gururandhawa,Guru Randhawa,Music,,33.5M,India,119.4K,146.7K,Music,MAPPED,instagram,december,2022
582,nianaguerrero,Niana,Music,Kids & Toys,14.3M,Indonesia,274K,339.4K,Music,MAPPED,instagram,december,2022
583,alexadellanos,Alexa Dellanos,Lifestyle,,10.2M,United States,303.1K,473.9K,Lifestyle,MAPPED,instagram,december,2022
584,machinegunkelly,Mr. Pink,Music,,9.5M,United States,321.4K,516.7K,Music,MAPPED,instagram,december,2022
585,belindapop,Beli,Music,,15.8M,Mexico,213.7K,306.8K,Music,MAPPED,instagram,december,2022
586,smriti_mandhana,Smriti Mandhana,Sports with a ball,,6.9M,India,610.9K,707.6K,Sports,MAPPED,instagram,december,2022
587,yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,,16.3M,Egypt,250.6K,295.8K,Entertainment,MAPPED,instagram,december,2022
588,matue,,Lifestyle,Sports with a ball,8.7M,Brazil,306.2K,562.2K,Lifestyle,MAPPED,instagram,december,2022
589,paulwalker,Paul Walker,Cinema & Actors/actresses,,15.6M,India,223.7K,306.4K,Entertainment,MAPPED,instagram,december,2022
590,arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,29.2M,India,135.7K,164.4K,Entertainment,MAPPED,instagram,december,2022
591,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,22.3M,Brazil,97K,217.9K,Entertainment,MAPPED,instagram,december,2022
592,mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Sports with a ball,,8.8M,Italy,341.9K,550.6K,Sports,MAPPED,instagram,december,2022
593,yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,,6.3M,United States,547.8K,782.8K,Lifestyle,MAPPED,instagram,december,2022
594,jin_bighitentertainment,JIN (김석진) Updates,,,7.8M,Indonesia,541.7K,615.6K,,NA,instagram,december,2022
595,maneskinofficial,Måneskin,Modeling,Music,6.4M,Italy,533.6K,752.6K,Beauty&Fashion,MAPPED,instagram,december,2022
596,elrodrigocontreras,ROD🥴,Lifestyle,,12.6M,Mexico,341.4K,375.8K,Lifestyle,MAPPED,instagram,december,2022
597,fcbayern,FC Bayern,Sports with a ball,,35.5M,Germany,82.5K,133.3K,Sports,MAPPED,instagram,december,2022
598,nct127,NCT 127 Official Instagram,Music,,14.9M,Indonesia,257.3K,316.9K,Music,MAPPED,instagram,december,2022
599,nikolasferreiradm,Nikolas Ferreira 🇧🇷,Lifestyle,Politics,6.1M,Brazil,392.9K,803.4K,Lifestyle,MAPPED,instagram,december,2022
600,chelseafc,Chelsea FC,Sports with a ball,,36.8M,Indonesia,84.7K,127.3K,Sports,MAPPED,instagram,december,2022
601,jojotodynho,JoJo,Music,,24.6M,Brazil,118.6K,192K,Music,MAPPED,instagram,december,2022
602,valentinazenere,Valentina Zenere,Modeling,Lifestyle,10.7M,Brazil,358.5K,436.5K,Beauty&Fashion,MAPPED,instagram,december,2022
603,jokowi,Joko Widodo,Finance & Economics,,49.4M,Indonesia,76K,95.2K,Knowledge&Info,MAPPED,instagram,december,2022
604,annakendrick47,Anna Kendrick,Cinema & Actors/actresses,,22.9M,United States,156.9K,205.4K,Entertainment,MAPPED,instagram,december,2022
605,alishalehmann7,Alisha Lehmann,Sports with a ball,,10.2M,Brazil,241K,453.2K,Sports,MAPPED,instagram,december,2022
606,missasinfonia,MissaSinfonia,Cinema & Actors/actresses,,6.3M,Mexico,668.1K,748.3K,Entertainment,MAPPED,instagram,december,2022
607,zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8.3M,United States,369K,559.6K,Entertainment,MAPPED,instagram,december,2022
608,brfootball,Bleacher Report Football,Sports with a ball,,13.5M,United States,210.4K,340.2K,Sports,MAPPED,instagram,december,2022
609,fifaworldcup,FIFA World Cup,Sports with a ball,,38.5M,India,79.3K,119.6K,Sports,MAPPED,instagram,december,2022
610,hadise,Hadise,Music,Shows,14.2M,Turkey,278.5K,325.2K,Music,MAPPED,instagram,december,2022
611,wanda_nara,Wanda nara,Lifestyle,,15.5M,Argentina,191.7K,296.2K,Lifestyle,MAPPED,instagram,december,2022
612,thenotoriousmma,Conor McGregor Official,Fitness & Gym,,46.1M,United States,68.5K,99.3K,Sports,MAPPED,instagram,december,2022
613,ansufati,Ansu Fati,Sports with a ball,Winter sports,9.5M,Spain,336.1K,486.3K,Sports,MAPPED,instagram,december,2022
614,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,15.1M,Iran,236.9K,305.3K,Entertainment,MAPPED,instagram,december,2022
615,portugal,Portugal,Sports with a ball,,12.7M,Portugal,261.1K,363K,Sports,MAPPED,instagram,december,2022
616,angela_aguilar_,Ángela Aguilar 🇲🇽,Music,Lifestyle,9.1M,Mexico,417.6K,505.7K,Music,MAPPED,instagram,december,2022
617,dejesusoficial,Gabriel Jesus,Sports with a ball,,20.3M,Brazil,142K,221.2K,Sports,MAPPED,instagram,december,2022
618,darshanravaldz,Darshan Raval #TumMere,Music,,15.5M,India,241.5K,291.2K,Music,MAPPED,instagram,december,2022
619,giannis_an34,Giannis Ugo Antetokounmpo,Sports with a ball,,13.9M,United States,213.6K,322.6K,Sports,MAPPED,instagram,december,2022
620,malutrevejo,Malú 𓂀,Music,,11.5M,United States,217.8K,390.6K,Music,MAPPED,instagram,december,2022
621,hilaryduff,Hilary Duff,Cinema & Actors/actresses,,23.8M,United States,147.8K,188.3K,Entertainment,MAPPED,instagram,december,2022
622,abdu_rozik,Abduroziq Official,Music,Shows,6.5M,Russia,517.1K,689.5K,Music,MAPPED,instagram,december,2022
623,princeroyce,Prince Royce,Music,,14.6M,United States,216.8K,304.1K,Music,MAPPED,instagram,december,2022
624,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,,,11.7M,Iran,273.4K,381.7K,,NA,instagram,december,2022
625,lupitanyongo,Lupita Nyong'o,Art/Artists,Cinema & Actors/actresses,10.4M,United States,304.3K,427.1K,Lifestyle,MAPPED,instagram,december,2022
626,bronny,,Sports with a ball,Winter sports,6.8M,United States,352.7K,654.9K,Sports,MAPPED,instagram,december,2022
627,enriqueiglesias,Enrique Iglesias,Music,Art/Artists,17.8M,India,177.6K,250.6K,Music,MAPPED,instagram,december,2022
