rank,handle_youtube,name_youtube,category_1,followers,country,views_avg,likes_avg,comments_avg,category_2,category_unified,category_status,_platform,_month,_year
435,T3DDYgames,T3ddy,Daily vlogs,15.6M,Brazil,504.5K,53.5K,1.6K,,Lifestyle,MAPPED,youtube,december,2022
436,Vlad and Niki ESP,Vlad and Niki ESP,,15.5M,,1.1M,6.2K,0,,,NA,youtube,december,2022
437,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15.5M,,0,0,0,,,NA,youtube,december,2022
438,gmmtv,GMMTV OFFICIAL​​,Music & Dance,15.5M,Thailand,42.4K,801,17,Movies,Music,MAPPED,youtube,december,2022
439,news18India,News18 India,News & Politics,15.4M,India,1.2K,15,1,,Knowledge&Info,MAPPED,youtube,december,2022
440,bbtvch7,Ch7HD,,15.4M,Thailand,7.7K,202,3,,,NA,youtube,december,2022
441,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15.4M,,461.2K,2.1K,0,,Music,MAPPED,youtube,december,2022
442,popskids,POPS Kids,Animation,15.4M,Indonesia,2.8K,20,0,,Entertainment,MAPPED,youtube,december,2022
443,LOKESH GAMER,LOKESH GAMER,,15.4M,India,208K,23.9K,864,,,NA,youtube,december,2022
444,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.4M,Indonesia,15.1K,121,5,,Music,MAPPED,youtube,december,2022
445,LEGO,LEGO,Animation,15.3M,United States,23.7K,444,0,,Entertainment,MAPPED,youtube,december,2022
446,SelenaGomezVEVO,SelenaGomezVEVO,Music & Dance,15.3M,United States,1.9M,149.4K,6.1K,,Music,MAPPED,youtube,december,2022
447,bbchindi,BBC News Hindi,News & Politics,15.3M,India,133.4K,0,258,,Knowledge&Info,MAPPED,youtube,december,2022
448,ndtvindia,NDTV India,News & Politics,15.3M,India,7.4K,164,24,,Knowledge&Info,MAPPED,youtube,december,2022
449,La Rosa de Guadalupe,La Rosa de Guadalupe,,15.3M,Mexico,208.8K,1.6K,42,,,NA,youtube,december,2022
450,narendramodionline,NMF News,News & Politics,15.3M,India,9.3K,190,19,,Knowledge&Info,MAPPED,youtube,december,2022
451,hejproducao,Henrique e Juliano,Music & Dance,15.2M,Brazil,41.9K,2.6K,34,,Music,MAPPED,youtube,december,2022
452,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15.2M,India,13K,128,5,,,NA,youtube,december,2022
453,Oyuncak Avı,Oyuncak Avı,,15.2M,,39.1K,0,2,,,NA,youtube,december,2022
454,sagawa,Sagawa /さがわ,,15.2M,United States,200.8K,1.3K,36,,,NA,youtube,december,2022
455,newvolgavideo,Volga Video,,15.2M,India,3.2K,27,1,,,NA,youtube,december,2022
456,mkmusicnews,MK MUSIC,Music & Dance,15.2M,Brazil,19.8K,1.8K,35,,Music,MAPPED,youtube,december,2022
457,TheRichest,TheRichest,News & Politics,15.2M,United States,11.4K,419,55,,Knowledge&Info,MAPPED,youtube,december,2022
458,Super Senya,Super Senya,Animation,15.2M,,65K,374,0,Toys,Entertainment,MAPPED,youtube,december,2022
459,TalkingFriends,Talking Tom & Friends,Animation,15.2M,United States,191.1K,1.7K,0,Humor,Entertainment,MAPPED,youtube,december,2022
460,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,15.2M,Egypt,31.5K,244,9,,,NA,youtube,december,2022
461,thairathonline,Thairath Online,News & Politics,15.1M,Thailand,10.6K,139,20,,Knowledge&Info,MAPPED,youtube,december,2022
462,Makiman131,Makiman131,Movies,15.1M,Spain,409K,35.7K,744,Animation,Entertainment,MAPPED,youtube,december,2022
463,LinusTechTips,Linus Tech Tips,Science & Technology,15.1M,United States,1.5M,60.2K,3.3K,,Tech&Gaming,MAPPED,youtube,december,2022
464,nianaguerrero,Niana Guerrero,Music & Dance,15M,Philippines,473.8K,19K,779,Humor,Music,MAPPED,youtube,december,2022
465,mariale,Mariale,,15M,Mexico,155.7K,3.8K,183,,,NA,youtube,december,2022
466,ranziscool,Ranz Kyle,Humor,15M,Philippines,520.8K,14.9K,311,,Entertainment,MAPPED,youtube,december,2022
467,pognalishow,Дима Масленников,Video games,15M,Russia,4.8M,408.6K,18.5K,,Tech&Gaming,MAPPED,youtube,december,2022
468,TWICE,TWICE,Music & Dance,15M,Philippines,545.5K,64.9K,843,Movies,Music,MAPPED,youtube,december,2022
469,RiotGamesInc,League of Legends,Movies,15M,United States,1.4M,48.2K,3.4K,Animation,Entertainment,MAPPED,youtube,december,2022
470,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15M,India,12.9K,300,50,Movies,Music,MAPPED,youtube,december,2022
471,BollywoodClassics,Bollywood Classics,Music & Dance,15M,India,22.4K,165,7,,Music,MAPPED,youtube,december,2022
472,ChallengeAcceptedInc,Aphmau,Animation,14.9M,United States,2.1M,50.4K,3.6K,Video games,Entertainment,MAPPED,youtube,december,2022
473,Zach King,Zach King,Movies,14.9M,United States,2.6M,20.6K,951,Humor,Entertainment,MAPPED,youtube,december,2022
474,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,14.9M,,169.1K,523,0,,Knowledge&Info,MAPPED,youtube,december,2022
475,PragatiVermaaShorts,Pragati Verma Shorts,,14.9M,India,2.6M,213.9K,670,,,NA,youtube,december,2022
476,Daftar Populer,Daftar Populer,News & Politics,14.9M,Indonesia,51K,1.2K,113,,Knowledge&Info,MAPPED,youtube,december,2022
477,CraftBattleDuty,Lachlan,Video games,14.9M,United States,535.3K,18.7K,749,,Tech&Gaming,MAPPED,youtube,december,2022
478,Unspeakable,Unspeakable,Video games,14.9M,United States,2.8M,41.1K,3.8K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
479,zncoficial,Zé Neto e Cristiano,,14.8M,Brazil,18.9K,1.6K,21,,,NA,youtube,december,2022
480,ERB,ERB,Music & Dance,14.8M,United States,2.4M,167.2K,20.9K,Animation,Music,MAPPED,youtube,december,2022
481,kwebbelkop,Kwebbelkop,Animation,14.8M,United States,68.3K,1.6K,188,Video games,Entertainment,MAPPED,youtube,december,2022
482,MobileLegends5v5MOBA,Mobile Legends: Bang Bang Official,Movies,14.8M,Indonesia,269.9K,4K,369,Animation,Entertainment,MAPPED,youtube,december,2022
483,Arif muhammad,Arif muhammad,Music & Dance,14.8M,Indonesia,2.6M,53.7K,1.6K,Movies,Music,MAPPED,youtube,december,2022
484,Johny FamilyShow,Johny FamilyShow,Music & Dance,14.8M,,50K,128,0,Toys,Music,MAPPED,youtube,december,2022
485,Totoy kids - Español,Totoy kids - Español,Toys,14.8M,,50.4K,1.3K,0,,Lifestyle,MAPPED,youtube,december,2022
486,jemproducoes,Jorge & Mateus Oficial,Music & Dance,14.8M,Brazil,16.6K,921,34,,Music,MAPPED,youtube,december,2022
487,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.8M,Mexico,65.8K,4.4K,178,,Knowledge&Info,MAPPED,youtube,december,2022
488,It's Mamix,It's Mamix,DIY & Life Hacks,14.8M,Russia,3.9M,230.1K,8.6K,,Lifestyle,MAPPED,youtube,december,2022
489,majorlazer,Major Lazer Official,Music & Dance,14.8M,United States,13.3K,574,13,Movies,Music,MAPPED,youtube,december,2022
490,Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.7M,,281.4K,11.8K,30,,Lifestyle,MAPPED,youtube,december,2022
491,MSA previously My Story Animated,MSA previously My Story Animated,Animation,14.7M,United States,6.4M,164.1K,5K,Humor,Entertainment,MAPPED,youtube,december,2022
492,BlippiEspanol,Blippi Español,Toys,14.7M,,368.6K,1K,0,Education,Lifestyle,MAPPED,youtube,december,2022
493,LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.7M,Brazil,7.7K,273,7,Animation,Music,MAPPED,youtube,december,2022
494,XpressTV,XpressTV,Science & Technology,14.7M,Mexico,1.2M,35.8K,405,,Tech&Gaming,MAPPED,youtube,december,2022
495,حقائق وأسرار,حقائق وأسرار,,14.7M,Egypt,32.8K,1.1K,69,,,NA,youtube,december,2022
496,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14.6M,Brazil,11.5K,182,5,,,NA,youtube,december,2022
497,FueledByRamen,Fueled By Ramen,,14.6M,United States,82.4K,1.8K,119,,,NA,youtube,december,2022
498,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14.6M,India,161.8K,2.9K,48,,,NA,youtube,december,2022
499,MattyBRaps,MattyBRaps,Music & Dance,14.6M,United States,27.5K,735,0,Movies,Music,MAPPED,youtube,december,2022
500,collegehumor,CollegeHumor,Movies,14.6M,United States,251.1K,17.2K,600,Humor,Entertainment,MAPPED,youtube,december,2022
501,IISuperwomanII,Lilly Singh,Animation,14.6M,United States,43K,2.4K,71,Humor,Entertainment,MAPPED,youtube,december,2022
502,zeefilmimusic,Zee Music Classic,,14.6M,India,3.5K,55,2,,,NA,youtube,december,2022
503,PlayStation,PlayStation,,14.6M,United States,33.3K,1.2K,112,,,NA,youtube,december,2022
504,CNN,CNN,Music & Dance,14.6M,United States,259.5K,3.6K,1.8K,Animation,Music,MAPPED,youtube,december,2022
505,UFC,UFC - Ultimate Fighting Championship,Sports,14.6M,United States,63.2K,1.4K,239,,Sports,MAPPED,youtube,december,2022
506,Genierock,Genierock,Music & Dance,14.6M,Thailand,327.6K,8.3K,315,,Music,MAPPED,youtube,december,2022
507,Canal Nostalgia,Canal Nostalgia,Science & Technology,14.6M,,44.9K,6.1K,155,,Tech&Gaming,MAPPED,youtube,december,2022
508,Drawblogs,Drawblogs,Movies,14.5M,Mexico,15K,793,59,Animation,Entertainment,MAPPED,youtube,december,2022
509,TheABSCBNNews,ABS-CBN News,News & Politics,14.5M,Philippines,2.7K,24,4,,Knowledge&Info,MAPPED,youtube,december,2022
510,Ajay Sharma,Ajay Sharma,,14.5M,India,409.8K,30.7K,56,,,NA,youtube,december,2022
511,Gyan Gamingㅤ,Gyan Gamingㅤ,,14.5M,India,103.3K,11.1K,424,,,NA,youtube,december,2022
512,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.5M,United States,4.4M,222.9K,6.5K,,Lifestyle,MAPPED,youtube,december,2022
513,انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,,14.4M,Egypt,2.2M,135.4K,3.5K,,,NA,youtube,december,2022
514,Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14.4M,,43.9K,228,0,,Lifestyle,MAPPED,youtube,december,2022
515,Super Polina,Super Polina,,14.4M,Russia,3.7K,28,0,,,NA,youtube,december,2022
516,chadwildclay,Chad Wild Clay,Movies,14.4M,United States,1.1M,24.8K,4.4K,Humor,Entertainment,MAPPED,youtube,december,2022
517,MartinGarrix,Martin Garrix,Music & Dance,14.4M,United States,35.2K,3.3K,73,,Music,MAPPED,youtube,december,2022
518,MY FAMILY,MY FAMILY,,14.4M,India,615.8K,3.5K,74,,,NA,youtube,december,2022
519,Kuplinov ► Play,Kuplinov ► Play,Video games,14.4M,Russia,1.9M,118.9K,2.6K,,Tech&Gaming,MAPPED,youtube,december,2022
520,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14.4M,,514.7K,2.9K,0,,Entertainment,MAPPED,youtube,december,2022
521,CH8vdo,ช่อง8 : Thai Ch8,,14.4M,Thailand,974.5,9,0,,,NA,youtube,december,2022
522,A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14.4M,India,54.6K,8K,106,,,NA,youtube,december,2022
523,EdisonPts,EdisonPts,Video games,14.3M,Russia,2M,126.9K,5.3K,,Tech&Gaming,MAPPED,youtube,december,2022
524,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14.3M,United States,700.7K,10.4K,283,,Lifestyle,MAPPED,youtube,december,2022
525,TroomTroomRu,Трум Трум,Humor,14.2M,,179.8K,2K,178,Toys,Entertainment,MAPPED,youtube,december,2022
526,fcbarcelona,FC Barcelona,Sports,14.2M,United States,103.3K,7.7K,243,,Sports,MAPPED,youtube,december,2022
527,inventonahoratv,Invento na Hora,Animation,14.2M,Brazil,827.2K,111.5K,1.7K,Humor,Entertainment,MAPPED,youtube,december,2022
528,DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14.2M,India,54.2K,2.3K,108,,Music,MAPPED,youtube,december,2022
529,camilaloures,Camila Loures,Movies,14.2M,Brazil,186.4K,17K,297,Humor,Entertainment,MAPPED,youtube,december,2022
530,Vlad and Niki ARA,Vlad and Niki ARA,,14.2M,,82.2K,858,0,,,NA,youtube,december,2022
531,SrtaLynaV,Lyna,Movies,14.2M,Mexico,401K,17.7K,1.1K,Animation,Entertainment,MAPPED,youtube,december,2022
532,crashcourse,CrashCourse,Science & Technology,14.2M,United States,40.8K,2.4K,165,,Tech&Gaming,MAPPED,youtube,december,2022
533,OfficialTrapCity,Trap City,Music & Dance,14.2M,United States,22.6K,1.2K,46,,Music,MAPPED,youtube,december,2022
534,MazhavilManorama,Mazhavil Manorama,,14.2M,India,26.2K,299,8,,,NA,youtube,december,2022
535,MasterskayaNastroeny,Мастерская Настроения,Movies,14.2M,Russia,294K,6.5K,143,Video games,Entertainment,MAPPED,youtube,december,2022
536,Doc Tops,Doc Tops,Animation,14.2M,Mexico,403K,22.9K,448,,Entertainment,MAPPED,youtube,december,2022
537,whoisjimmy,How Ridiculous,Video games,14.2M,United States,359.1K,13.8K,89,,Tech&Gaming,MAPPED,youtube,december,2022
538,#Refugio Mental,#Refugio Mental,Movies,14.2M,Argentina,226.6K,3.6K,51,,Entertainment,MAPPED,youtube,december,2022
539,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,14.1M,India,36K,225,7,,,NA,youtube,december,2022
540,MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14.1M,Indonesia,2.3K,46,3,,Music,MAPPED,youtube,december,2022
541,Dear Sir,Dear Sir,Education,14.1M,India,116.6K,8.4K,722,,Knowledge&Info,MAPPED,youtube,december,2022
542,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14.1M,Mexico,331.3K,14.4K,920,,Lifestyle,MAPPED,youtube,december,2022
543,Auron,Auron,Video games,14M,Mexico,1.4M,86.2K,1.4K,,Tech&Gaming,MAPPED,youtube,december,2022
544,bomberball,Bie The Ska,,14M,Thailand,310.7K,11K,468,,,NA,youtube,december,2022
545,AM3NlC,AM3NlC,Food & Drinks,14M,Brazil,228.3K,26.6K,354,,Lifestyle,MAPPED,youtube,december,2022
546,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,United Kingdom,408.5K,17.5K,381,,Sports,MAPPED,youtube,december,2022
547,NikkieTutorials,NikkieTutorials,Design/art,14M,United States,353.8K,20.5K,491,Beauty,Lifestyle,MAPPED,youtube,december,2022
548,RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14M,United States,81.6K,5.7K,67,,Lifestyle,MAPPED,youtube,december,2022
549,Aadishakti Films,Aadishakti Films,Music & Dance,14M,,16.3K,565,82,,Music,MAPPED,youtube,december,2022
550,dangmattsmith,DangMattSmith,Animation,14M,,186.5K,6.8K,771,Humor,Entertainment,MAPPED,youtube,december,2022
551,gmmchannel,GMM25Thailand,,13.9M,Thailand,1.3K,17,1,,,NA,youtube,december,2022
552,ABCNews,ABC News,News & Politics,13.9M,United States,9.2K,84,87,,Knowledge&Info,MAPPED,youtube,december,2022
553,Zig & Sharko,Zig & Sharko,,13.9M,,248.6K,1.5K,0,,,NA,youtube,december,2022
554,The MriDul,The MriDul,,13.9M,India,8.5M,275.3K,13.8K,,,NA,youtube,december,2022
555,Yoeslan,Yoeslan,,13.9M,India,662.4K,12.9K,37,,,NA,youtube,december,2022
556,SRKASSAMESE,SRK MUSIC,Music & Dance,13.9M,India,120.4K,4.4K,140,,Music,MAPPED,youtube,december,2022
557,GLENTYOUTUBE,ГЛЕНТ,Video games,13.9M,Russia,1.9M,144.3K,5.3K,,Tech&Gaming,MAPPED,youtube,december,2022
558,vetealaversha,Darkar Company Studios,Animation,13.9M,Mexico,86.5K,7.2K,223,Video games,Entertainment,MAPPED,youtube,december,2022
559,NOBRU,NOBRU,Video games,13.8M,Brazil,101.8K,9.8K,373,Toys,Tech&Gaming,MAPPED,youtube,december,2022
560,katakit_baby,Katakit Baby TV,Music & Dance,13.8M,Saudi Arabia,110.4K,1.1K,0,,Music,MAPPED,youtube,december,2022
561,TazerCraft,TazerCraft,Movies,13.8M,Brazil,211.1K,15.9K,859,Animation,Entertainment,MAPPED,youtube,december,2022
562,MAIKI021,MAIKI021,Movies,13.8M,Brazil,17.8K,2.4K,70,Animation,Entertainment,MAPPED,youtube,december,2022
563,telemundotv,Telemundo,,13.8M,Argentina,7.7K,346,13,,,NA,youtube,december,2022
564,Like Nastya Stories,Like Nastya Stories,,13.8M,,131.3K,698,0,,,NA,youtube,december,2022
565,Wish 107.5,Wish 107.5,Music & Dance,13.7M,Philippines,66K,1.7K,223,,Music,MAPPED,youtube,december,2022
566,ZEE5,ZEE5,,13.7M,India,344,2,0,,,NA,youtube,december,2022
567,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Music & Dance,13.7M,Brazil,707.2K,232K,184.8K,,Music,MAPPED,youtube,december,2022
568,WWWengie,Wengie,DIY & Life Hacks,13.7M,United States,0,0,0,,Lifestyle,MAPPED,youtube,december,2022
569,Coke Studio,Coke Studio,Music & Dance,13.7M,Pakistan,44.7K,1.3K,74,Movies,Music,MAPPED,youtube,december,2022
570,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,13.7M,India,11.8K,311,33,,Music,MAPPED,youtube,december,2022
571,bandagarotasafada,Wesley Safadão,Music & Dance,13.7M,Brazil,949.5K,13K,270,,Music,MAPPED,youtube,december,2022
572,boplayhard,PlayHard,,13.7M,Brazil,90.2K,7.7K,78,,,NA,youtube,december,2022
573,KompasTVNews,KOMPASTV,News & Politics,13.6M,Indonesia,4.5K,44,13,,Knowledge&Info,MAPPED,youtube,december,2022
574,Infobells Bangla,Infobells Bangla,Education,13.6M,,42.3K,162,0,,Knowledge&Info,MAPPED,youtube,december,2022
575,Narins Beauty,Narins Beauty,,13.6M,Iraq,1.9M,132K,10.3K,,,NA,youtube,december,2022
576,TV Ana Emilia,TV Ana Emilia,,13.6M,Mexico,187.2K,9.1K,337,,,NA,youtube,december,2022
577,jordanmatter,Jordan Matter,Music & Dance,13.6M,United States,4.9M,80.8K,7.8K,Humor,Music,MAPPED,youtube,december,2022
578,OReinho,O Reino Infantil,Music & Dance,13.6M,,30.1K,239,0,,Music,MAPPED,youtube,december,2022
579,FAPtivi,FAPTV,Animation,13.6M,United States,2.4M,41.8K,719,Humor,Entertainment,MAPPED,youtube,december,2022
580,PrestonPlayz,PrestonPlayz,Animation,13.6M,United States,1.7M,41.9K,1.7K,Video games,Entertainment,MAPPED,youtube,december,2022
581,lindseystomp,Lindsey Stirling,Music & Dance,13.5M,United States,373.6K,21.5K,1.1K,Movies,Music,MAPPED,youtube,december,2022
582,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.5M,,9.5K,628,28,,Lifestyle,MAPPED,youtube,december,2022
583,123 GO! Spanish,123 GO! Spanish,Animation,13.5M,Mexico,212.9K,1.9K,55,,Entertainment,MAPPED,youtube,december,2022
584,bbcnews,BBC News,News & Politics,13.5M,United States,120.2K,1.7K,891,,Knowledge&Info,MAPPED,youtube,december,2022
585,disneyjunior,Disney Junior,Music & Dance,13.5M,,78.2K,238,0,,Music,MAPPED,youtube,december,2022
586,Online Job,Online Job,,13.5M,India,5.1K,154,30,,,NA,youtube,december,2022
587,ETV Jabardasth,ETV Jabardasth,,13.5M,India,86.2K,1.3K,21,,,NA,youtube,december,2022
588,MyMissAnand,MyMissAnand,Movies,13.4M,India,1.2M,25.8K,0,Humor,Entertainment,MAPPED,youtube,december,2022
589,AzzyLand,AzzyLand,Animation,13.4M,United States,58.3K,4K,654,,Entertainment,MAPPED,youtube,december,2022
590,Ben Azelart,Ben Azelart,Video games,13.4M,United States,4.7M,118.2K,8.4K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
591,Sony Music South,Sony Music South,Movies,13.4M,India,17.8K,395,20,Animation,Entertainment,MAPPED,youtube,december,2022
592,PowerfulJRE,PowerfulJRE,Daily vlogs,13.4M,United States,1.2M,22K,4.8K,,Lifestyle,MAPPED,youtube,december,2022
593,iloveindianmakeup,Anaysa,Movies,13.3M,India,935.2K,25.7K,560,Humor,Entertainment,MAPPED,youtube,december,2022
594,H2ODelirious,H2ODelirious,Animation,13.3M,United States,81.4K,4.4K,237,Video games,Entertainment,MAPPED,youtube,december,2022
595,Desi Gamers,Desi Gamers,,13.3M,India,518.9K,76K,2.3K,,,NA,youtube,december,2022
596,Juliana Baltar,Juliana Baltar,Movies,13.3M,Brazil,288.4K,12.7K,443,Humor,Entertainment,MAPPED,youtube,december,2022
597,Zeinab Harake,Zeinab Harake,Daily vlogs,13.3M,Philippines,1.5M,80.3K,1.3K,,Lifestyle,MAPPED,youtube,december,2022
598,StudyIQ IAS,StudyIQ IAS,Education,13.3M,India,13.3K,608,17,,Knowledge&Info,MAPPED,youtube,december,2022
599,Narendra Modi,Narendra Modi,Science & Technology,13.3M,India,13.6K,783,64,News & Politics,Tech&Gaming,MAPPED,youtube,december,2022
600,TheQ_original,The Q,,13.2M,United States,243.2K,7.7K,446,,,NA,youtube,december,2022
601,theRadBrad,theRadBrad,Video games,13.2M,United States,129K,7.7K,781,,Tech&Gaming,MAPPED,youtube,december,2022
602,PozzitifonShow,Поззи,Video games,13.2M,Russia,602.7K,22.3K,1.5K,,Tech&Gaming,MAPPED,youtube,december,2022
603,skillzaisherebooya,Conor Maynard,Music & Dance,13.2M,United States,594.1K,30.7K,1.2K,,Music,MAPPED,youtube,december,2022
604,NishaMadhulika,NishaMadhulika,Food & Drinks,13.2M,India,210.2K,4K,621,,Lifestyle,MAPPED,youtube,december,2022
605,LeoNata Family,LeoNata Family,,13.2M,United States,46.2K,226,8,,,NA,youtube,december,2022
606,tseriesregional,T-Series Regional,Music & Dance,13.2M,India,3.9K,68,8,,Music,MAPPED,youtube,december,2022
607,The LaBrant Fam,The LaBrant Fam,Music & Dance,13.2M,United States,814.7K,25.2K,0,Humor,Music,MAPPED,youtube,december,2022
608,SaturdayNightLive,Saturday Night Live,Movies,13.2M,United States,115.5K,4.2K,165,Humor,Entertainment,MAPPED,youtube,december,2022
609,rebeccazamolo1,Rebecca Zamolo,Video games,13.1M,United States,3M,53.1K,3.8K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
610,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,13.1M,Philippines,2.1M,64.5K,2.3K,Humor,Music,MAPPED,youtube,december,2022
611,jazzghost1,Jazzghost,Animation,13.1M,Brazil,965.4K,55.2K,3K,Video games,Entertainment,MAPPED,youtube,december,2022
612,djzoi0,Everson Zoio,Movies,13.1M,Brazil,220.7K,29.1K,2.5K,Animation,Entertainment,MAPPED,youtube,december,2022
613,zeetvtelugu,Zee Telugu,,13M,India,9K,124,2,,,NA,youtube,december,2022
614,أترو/Atro,أترو/Atro,,13M,Iraq,355.5K,56K,5.2K,,,NA,youtube,december,2022
615,BBC,BBC,Movies,13M,United Kingdom,27.2K,685,22,,Entertainment,MAPPED,youtube,december,2022
616,MattSDance,Matt Steffanina,Music & Dance,13M,United States,99.7K,4.7K,96,Movies,Music,MAPPED,youtube,december,2022
617,JDCav24,ATHLEAN-X™,Fitness,13M,United States,210.3K,11.4K,1.1K,Health & Self Help,Sports,MAPPED,youtube,december,2022
618,ماشا و الدب,ماشا و الدب,,13M,,683.3K,5.8K,0,,,NA,youtube,december,2022
619,typicalgamer,Typical Gamer,Video games,13M,United States,275K,9.2K,396,,Tech&Gaming,MAPPED,youtube,december,2022
620,redetv,RedeTV,News & Politics,13M,Brazil,2K,54,2,,Knowledge&Info,MAPPED,youtube,december,2022
621,Lady Diana,Lady Diana,Music & Dance,13M,Russia,2M,55.5K,2.4K,,Music,MAPPED,youtube,december,2022
622,Crescendo com Luluca,Crescendo com Luluca,Toys,13M,Brazil,508.7K,31.5K,2.3K,,Lifestyle,MAPPED,youtube,december,2022
623,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Movies,13M,Brazil,49.2K,5.2K,33,Animation,Entertainment,MAPPED,youtube,december,2022
624,VexTrex,VexTrex,,13M,,60K,0,0,,,NA,youtube,december,2022
625,einerdtv,Ei Nerd,Movies,13M,Brazil,286.9K,42.3K,1.2K,Animation,Entertainment,MAPPED,youtube,december,2022
626,MstrJames,Hacksmith,Video games,12.9M,United States,0,0,0,,Tech&Gaming,MAPPED,youtube,december,2022
627,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,12.9M,India,48.1K,306,0,,,NA,youtube,december,2022
628,karameeshchannel,karameeshchannel,Music & Dance,12.9M,Jordan,259.1K,1.5K,0,,Music,MAPPED,youtube,december,2022
629,Brawl Stars,Brawl Stars,Animation,12.9M,United States,15M,422.4K,55.1K,,Entertainment,MAPPED,youtube,december,2022
630,JamunaTVbd,Jamuna TV,News & Politics,12.9M,Bangladesh,21.6K,627,43,,Knowledge&Info,MAPPED,youtube,december,2022
631,MrSuicideSheep,MrSuicideSheep,,12.9M,United States,55.9K,2.6K,59,,,NA,youtube,december,2022
632,Meghan Trainor,Meghan Trainor,Music & Dance,12.9M,United States,2.1M,102K,550,,Music,MAPPED,youtube,december,2022
633,Danny Fitt,Danny Fitt,,12.9M,Mexico,552K,16.1K,1.4K,,,NA,youtube,december,2022
634,DJ Khaled,DJ Khaled,Music & Dance,12.9M,United States,112.2K,7.6K,0,,Music,MAPPED,youtube,december,2022
635,thinkmusicindia,Think Music India,Music & Dance,12.9M,India,243.9K,2K,48,,Music,MAPPED,youtube,december,2022
636,BUDI01 GAMING,BUDI01 GAMING,Movies,12.8M,Indonesia,272.2K,17.7K,2.8K,Animation,Entertainment,MAPPED,youtube,december,2022
637,ComePlayWithMe,Come Play With Me,Toys,12.8M,,1.2M,0,0,,Lifestyle,MAPPED,youtube,december,2022
638,MusicTalentNow,Top Viral Talent,,12.8M,United States,18.9K,322,10,,,NA,youtube,december,2022
639,GoldClassics,Goldmines Premiere,,12.8M,,17.5K,201,0,,,NA,youtube,december,2022
640,#Refúgio Mental,#Refúgio Mental,Movies,12.8M,Brazil,142.1K,4.9K,52,Animation,Entertainment,MAPPED,youtube,december,2022
641,gymvirtual,gymvirtual,Music & Dance,12.8M,Mexico,87K,3.4K,54,,Music,MAPPED,youtube,december,2022
642,storybots,Netflix Jr.,Animation,12.8M,,16.8K,105,0,Humor,Entertainment,MAPPED,youtube,december,2022
643,zeebangla,Zee Bangla,,12.8M,India,5.1K,56,0,,,NA,youtube,december,2022
644,awakeningrecords,Awakening Music,Music & Dance,12.8M,Indonesia,14.2K,1.5K,45,,Music,MAPPED,youtube,december,2022
645,BIBO와 장난감,BIBO와 장난감,,12.8M,,33.3K,0,0,,,NA,youtube,december,2022
646,KabitasKitchen,Kabita's Kitchen,,12.7M,India,152.4K,3.2K,353,,,NA,youtube,december,2022
647,sonyliv,Sony LIV,,12.7M,India,43.8K,181,7,,,NA,youtube,december,2022
648,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.7M,India,43.6K,1.6K,63,,Knowledge&Info,MAPPED,youtube,december,2022
649,Mythpat,Mythpat,,12.7M,India,2.1M,187.1K,7.6K,,,NA,youtube,december,2022
650,PeppaPigPortuguesOficial,Peppa Pig em Português Brasil - Canal Oficial,Movies,12.7M,,170.9K,1.2K,0,Animation,Entertainment,MAPPED,youtube,december,2022
