rank,handle_instagram,name_instagram,category_1,followers,audience_country,engagement_auth,engagement_avg,category_2,category_unified,category_status,_platform,_month,_year
420,dannapaola,Danna Paola,Music,34.8M,Mexico,141.5K,205.4K,,Music,MAPPED,instagram,november,2022
421,simonemendes,Simone Mendes,Music,35.6M,Brazil,159.6K,201.4K,,Music,MAPPED,instagram,november,2022
422,hakkiakdenizz,hakki akdeniz,Business & Careers,26.6M,Russia,183.8K,266.4K,,Knowledge&Info,MAPPED,instagram,november,2022
423,ksi,KSI,Music,12.1M,United Kingdom,418.4K,587.5K,,Music,MAPPED,instagram,november,2022
424,melo,LaMelo Ball,Lifestyle,9.2M,United States,383.6K,779.8K,Music,Lifestyle,MAPPED,instagram,november,2022
425,saweetie,,Cinema & Actors/actresses,13.1M,United States,232.4K,540K,,Entertainment,MAPPED,instagram,november,2022
426,daquan,Daquan,Humor & Fun & Happiness,16.7M,United States,274.7K,423.7K,,Entertainment,MAPPED,instagram,november,2022
427,deiveleonardo,Deive Leonardo,Literature & Journalism,12.3M,Brazil,313.4K,576.3K,Trainers & Coaches,Knowledge&Info,MAPPED,instagram,november,2022
428,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,6.8M,South Korea,843K,1M,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
429,ssinz7,박신혜/Shin Hye Park,Music,13.8M,Indonesia,413.8K,508.5K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
430,yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,19.6M,Egypt,256.8K,360.2K,Lifestyle,Entertainment,MAPPED,instagram,november,2022
431,krisjenner,Kris Jenner,Shows,49.9M,United States,92.1K,140K,Beauty,Entertainment,MAPPED,instagram,november,2022
432,marktuan,Mark Tuan,Music,13M,Indonesia,427.6K,539.6K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
433,rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,12.3M,Iran,398.6K,575.9K,,Entertainment,MAPPED,instagram,november,2022
434,ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,8.2M,United States,636.5K,861.1K,,Entertainment,MAPPED,instagram,november,2022
435,frenchmontana,French Montana,Music,30.7M,United States,139.4K,229.8K,,Music,MAPPED,instagram,november,2022
436,shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,12.3M,India,483K,606.5K,Music,Entertainment,MAPPED,instagram,november,2022
437,wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,10M,South Korea,568K,683.5K,Music,Lifestyle,MAPPED,instagram,november,2022
438,jennaortega,Jenna Ortega,Cinema & Actors/actresses,8.6M,United States,561.4K,799.6K,Lifestyle,Entertainment,MAPPED,instagram,november,2022
439,jasonderulo,Jason Derulo,Music,12.8M,United States,370K,529.5K,,Music,MAPPED,instagram,november,2022
440,barbieferreira,barbie ferreira,Music,6.2M,United States,610.8K,1.1M,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
441,yaocabrera,Yao Cabrera,Crypto,16.9M,Argentina,185.2K,402K,NFT,Tech&Gaming,MAPPED,instagram,november,2022
442,mclomaofficial,Paloma Santos 🐟,Music,8.8M,Brazil,451.8K,773.6K,,Music,MAPPED,instagram,november,2022
443,for_everyoung10,장원영 WONYOUNG,Lifestyle,5.9M,Indonesia,917.3K,1.2M,,Lifestyle,MAPPED,instagram,november,2022
444,frenkiedejong,Frenkie de Jong,Sports with a ball,10.8M,Spain,411.6K,618.3K,,Sports,MAPPED,instagram,november,2022
445,paulwesley,Paul Wesley,Cinema & Actors/actresses,12.4M,Brazil,358.4K,535.9K,,Entertainment,MAPPED,instagram,november,2022
446,canelo,Saul Alvarez,Fitness & Gym,13.7M,Mexico,343.9K,478.8K,,Sports,MAPPED,instagram,november,2022
447,i_m_hendery,Hi👉🏻im Hendery👈🏻,,6.4M,United States,800.5K,1M,,,NA,instagram,november,2022
448,polo.capalot,Polo.G🐐,Music,10.5M,United States,375.2K,617.1K,,Music,MAPPED,instagram,november,2022
449,iscoalarcon,Isco Alarcon Suarez,Sports with a ball,25.5M,Spain,177.1K,256.2K,,Sports,MAPPED,instagram,november,2022
450,parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,37.7M,India,148.6K,171.7K,,Entertainment,MAPPED,instagram,november,2022
451,maudyayunda,Maudy Ayunda,Music,17.3M,Indonesia,251.9K,371.4K,,Music,MAPPED,instagram,november,2022
452,princessyahrini,SYAHRINI,Music,40.2M,Indonesia,122.1K,159.8K,,Music,MAPPED,instagram,november,2022
453,romeosantos,Romeo Santos,Music,19.3M,United States,273.3K,338.1K,,Music,MAPPED,instagram,november,2022
454,soohyun_k216,김수현 Kim Soo Hyun 金秀賢,,13.9M,Indonesia,378.4K,460.9K,,,NA,instagram,november,2022
455,vanessahudgens,🔮Vanessa Hudgens🔮,Cinema & Actors/actresses,47.3M,United States,82.3K,135.2K,,Entertainment,MAPPED,instagram,november,2022
456,marvel,Marvel Entertainment,Cinema & Actors/actresses,66.5M,United States,80.9K,96K,Comics & sketches,Entertainment,MAPPED,instagram,november,2022
457,susana.dxoxo,Susane Damouni,,13.7M,India,298.6K,481.3K,,,NA,instagram,november,2022
458,leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,54.7M,United States,94.1K,117.5K,,Entertainment,MAPPED,instagram,november,2022
459,pablogavi,GAVI,Sports with a ball,6.3M,Spain,701.9K,1M,,Sports,MAPPED,instagram,november,2022
460,yejinhand,손예진,Cinema & Actors/actresses,7.1M,Indonesia,699.6K,910.7K,,Entertainment,MAPPED,instagram,november,2022
461,skaijackson,S K A I,Lifestyle,8M,United States,455.1K,803K,,Lifestyle,MAPPED,instagram,november,2022
462,sadiomaneofficiel,Sadio Mane,Sports with a ball,12.3M,United Kingdom,363K,517.5K,,Sports,MAPPED,instagram,november,2022
463,liverpoolfc,Liverpool Football Club,Sports with a ball,40.5M,United Kingdom,112K,156.2K,,Sports,MAPPED,instagram,november,2022
464,toni.kr8s,Toni Kroos,Sports with a ball,35.5M,Germany,131.4K,178.6K,,Sports,MAPPED,instagram,november,2022
465,indiancricketteam,Team India,Sports with a ball,25.8M,India,209.6K,244.4K,,Sports,MAPPED,instagram,november,2022
466,yerimiese,Yeri,Lifestyle,10.7M,Indonesia,464.7K,575.6K,,Lifestyle,MAPPED,instagram,november,2022
467,mo.on_air,TAEIL,,5.1M,Indonesia,1.1M,1.2M,,,NA,instagram,november,2022
468,joshu_acoustic,Joshua Hong,Music,5.1M,India,1M,1.2M,,Music,MAPPED,instagram,november,2022
469,xuminghao_o,The8 디에잇,Music,5.5M,Indonesia,913K,1.2M,,Music,MAPPED,instagram,november,2022
470,alok,Alok Petrillo,Music,27.9M,Brazil,172.9K,221.3K,Art/Artists,Music,MAPPED,instagram,november,2022
471,jessnolimit,Jess No Limit,Shows,7.3M,Indonesia,717.7K,859.9K,,Entertainment,MAPPED,instagram,november,2022
472,nianaguerrero,Niana,Music,14.2M,Indonesia,342.1K,429.3K,Kids & Toys,Music,MAPPED,instagram,november,2022
473,mathildtantot,Mathilde,Lifestyle,10M,United States,401.3K,607.4K,Modeling,Lifestyle,MAPPED,instagram,november,2022
474,leaelui,Lea Elui G,Modeling,11.4M,India,320.5K,538.8K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
475,nattinatasha,NATTI NATASHA,Music,36M,Mexico,141.6K,170K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
476,lilpeep,lil peep,Music,7.6M,United States,477.5K,802.1K,,Music,MAPPED,instagram,november,2022
477,kyo1122,Song hyekyo,Cinema & Actors/actresses,13.4M,Indonesia,350.1K,445.8K,,Entertainment,MAPPED,instagram,november,2022
478,vinniehacker,†,Lifestyle,5.9M,United States,495K,1M,,Lifestyle,MAPPED,instagram,november,2022
479,navidmohammadzadeh,navid mohammadzadeh,Cinema & Actors/actresses,8.6M,Iran,499.8K,705.6K,,Entertainment,MAPPED,instagram,november,2022
480,netflix,Netflix US,Cinema & Actors/actresses,31.3M,Brazil,116.1K,190.4K,Shows,Entertainment,MAPPED,instagram,november,2022
481,charles_leclerc,Charles Leclerc,Racing Sports,8.8M,Italy,512.5K,680.6K,,Sports,MAPPED,instagram,november,2022
482,jakepaul,Jake Paul,Cinema & Actors/actresses,20.7M,United States,172.3K,288.9K,,Entertainment,MAPPED,instagram,november,2022
483,djxiao_888,XIAOJUN,Music,7M,Indonesia,687.1K,859.4K,,Music,MAPPED,instagram,november,2022
484,cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,10.5M,Argentina,437.9K,561.2K,,Music,MAPPED,instagram,november,2022
485,jokowi,Joko Widodo,Finance & Economics,48.1M,Indonesia,98.8K,124.7K,,Knowledge&Info,MAPPED,instagram,november,2022
486,memphisdepay,Memphis Depay,Sports with a ball,15.5M,France,212.5K,376.6K,,Sports,MAPPED,instagram,november,2022
487,obj,Odell Beckham Jr,Sports with a ball,16.5M,United States,185.9K,354K,,Sports,MAPPED,instagram,november,2022
488,caviarmagnat,Anton Tregubov,Lifestyle,15.2M,Russia,267.8K,386.9K,,Lifestyle,MAPPED,instagram,november,2022
489,davikah,davikah,Modeling,17.1M,Thailand,260.5K,337.5K,,Beauty&Fashion,MAPPED,instagram,november,2022
490,jailyneojeda,Jailyne Ojeda Ochoa,Modeling,14.1M,United States,297.3K,411.4K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
491,bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,25.1M,Indonesia,182.9K,231.4K,Lifestyle,Entertainment,MAPPED,instagram,november,2022
492,rafaelnadal,Rafa Nadal,Sports with a ball,16.4M,Spain,282.2K,352.9K,,Sports,MAPPED,instagram,november,2022
493,rogerfederer,Roger Federer,Sports with a ball,10.2M,Spain,437.2K,566K,,Sports,MAPPED,instagram,november,2022
494,dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,15.2M,Brazil,178.7K,384K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
495,phil.coutinho,Philippe Coutinho,Sports with a ball,24.9M,Brazil,141.7K,230.3K,,Sports,MAPPED,instagram,november,2022
496,jensenackles,Jensen Ackles,Cinema & Actors/actresses,10M,United States,451.7K,586.9K,,Entertainment,MAPPED,instagram,november,2022
497,gisele,Gisele Bündchen,Modeling,19.8M,Brazil,196.9K,292.6K,Fashion,Beauty&Fashion,MAPPED,instagram,november,2022
498,dababy,BILLION DOLLAR BABY 👶🏾,Music,21.3M,United States,166.7K,271.1K,,Music,MAPPED,instagram,november,2022
499,d_degeaofficial,David De Gea,Sports with a ball,13.8M,United Kingdom,293.1K,414.8K,,Sports,MAPPED,instagram,november,2022
500,d_a___m_i,KIM DA MI,,4.6M,Indonesia,1M,1.2M,,,NA,instagram,november,2022
501,reesewitherspoon,Reese Witherspoon,Cinema & Actors/actresses,28.4M,United States,168.1K,201.4K,,Entertainment,MAPPED,instagram,november,2022
502,imouniroy,mon,Cinema & Actors/actresses,24.6M,India,190K,231.1K,,Entertainment,MAPPED,instagram,november,2022
503,mariabecerra,Maria Becerra,Music,10.5M,Argentina,229K,541.2K,,Music,MAPPED,instagram,november,2022
504,charlieputh,Charlie Puth,Music,16.7M,United States,238.6K,339.2K,,Music,MAPPED,instagram,november,2022
505,netflixbrasil,Netflix Brasil,Shows,32.8M,Brazil,101K,172.4K,Cinema & Actors/actresses,Entertainment,MAPPED,instagram,november,2022
506,vickykaushal09,Vicky Kaushal,Lifestyle,14.2M,India,337.7K,396.3K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
507,amauryguichon,Amaury Guichon,Food & Cooking,9.7M,United States,484.6K,590.4K,,Lifestyle,MAPPED,instagram,november,2022
508,rachel_mypark,박민영 Minyoung Park,Cinema & Actors/actresses,10.3M,Indonesia,437.3K,544.7K,,Entertainment,MAPPED,instagram,november,2022
509,sportscenter,SportsCenter,Sports with a ball,31.8M,United States,98.4K,176.6K,Shows,Sports,MAPPED,instagram,november,2022
510,srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,4.5M,India,941.2K,1.3M,Cinema & Actors/actresses,Beauty&Fashion,MAPPED,instagram,november,2022
511,gusttavolima,🏛 Gusttavo Lima 🏛,Music,44.1M,Brazil,77.3K,128.6K,,Music,MAPPED,instagram,november,2022
512,yangyang_x2,YangYang 양양,Music,6.5M,Indonesia,688K,873.8K,,Music,MAPPED,instagram,november,2022
513,golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,13.8M,Iran,314.8K,405.8K,,Entertainment,MAPPED,instagram,november,2022
514,goar_avetisyan,Goar Avetisyan,Beauty,11.6M,Russia,345K,477.8K,,Beauty&Fashion,MAPPED,instagram,november,2022
515,earthpix,🌎  EarthPix  🌎,Nature & landscapes,23.3M,United States,183.6K,238.2K,Photography,Lifestyle,MAPPED,instagram,november,2022
516,jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Management & Marketing,9.3M,Brazil,531.7K,603.3K,Music,Knowledge&Info,MAPPED,instagram,november,2022
517,lilnasx,MONTERO,Music,12.4M,United States,264.9K,443.3K,,Music,MAPPED,instagram,november,2022
518,tiffanyyoungofficial,tiffany young,Modeling,12.9M,Indonesia,340.4K,425.8K,Fashion,Beauty&Fashion,MAPPED,instagram,november,2022
519,kit.connor,Kit Connor,Cinema & Actors/actresses,4.5M,United States,739.5K,1.2M,Humor & Fun & Happiness,Entertainment,MAPPED,instagram,november,2022
520,sound_of_coups,COUPS,,4.5M,Indonesia,955.9K,1.2M,,,NA,instagram,november,2022
521,nickjonas,Nick Jonas,Music,33.2M,United States,115K,163.5K,Art/Artists,Music,MAPPED,instagram,november,2022
522,pozevidalouca,Poze Do Rodo 🤑,Lifestyle,8.3M,Brazil,259.9K,652.8K,,Lifestyle,MAPPED,instagram,november,2022
523,__youngbae__,TAEYANG,Music,13.8M,Indonesia,340.2K,384.3K,,Music,MAPPED,instagram,november,2022
524,nazriyafahadh,Nazriya Nazim Fahadh,Lifestyle,6.5M,India,616.2K,825.3K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
525,kingbach,King Bach,Music,23.1M,United States,114.4K,229.3K,Art/Artists,Music,MAPPED,instagram,november,2022
526,channingtatum,Channing Tatum,Cinema & Actors/actresses,17M,United States,215K,309.9K,,Entertainment,MAPPED,instagram,november,2022
527,lexibrookerivera,Lexi Rivera,Shows,8.5M,United States,514.8K,643.9K,Humor & Fun & Happiness,Entertainment,MAPPED,instagram,november,2022
528,klaythompson,Klay Thompson,Sports with a ball,13.5M,United States,267.9K,389.4K,Lifestyle,Sports,MAPPED,instagram,november,2022
529,angelinajolie,Angelina Jolie,,13.6M,Brazil,234.1K,388.6K,,,NA,instagram,november,2022
530,k.kbeom,김범 kimbum,,5.5M,Indonesia,796.3K,973.9K,,,NA,instagram,november,2022
531,loud_victor,Victor Augusto,Lifestyle,10.7M,Brazil,380.7K,485K,Sports with a ball,Lifestyle,MAPPED,instagram,november,2022
532,araujovivianne,Viviane Araujo,Cinema & Actors/actresses,13.8M,Brazil,289.9K,380.9K,,Entertainment,MAPPED,instagram,november,2022
533,urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,8.8M,India,538.5K,592.8K,,Entertainment,MAPPED,instagram,november,2022
534,barackobama,Barack Obama,Finance & Economics,35.4M,United States,125.9K,149.3K,Business & Careers,Knowledge&Info,MAPPED,instagram,november,2022
535,larissamanoela,Larissa Manoela,Cinema & Actors/actresses,47.1M,Brazil,65.8K,109.2K,,Entertainment,MAPPED,instagram,november,2022
536,centralcee,📲,Lifestyle,4.7M,United Kingdom,449.5K,1.1M,Music,Lifestyle,MAPPED,instagram,november,2022
537,araikgalstyanmoscowschool,ＡＲＡＩＫ  ＧＡＬＳＴＹＡＮ®️🇦🇲,Beauty,17.1M,Turkey,232.2K,300.1K,,Beauty&Fashion,MAPPED,instagram,november,2022
538,mirella,BAD MI ⚡️ MIRELLA,Music,26.9M,Brazil,90.4K,190.6K,,Music,MAPPED,instagram,november,2022
539,julesleblanc,julianna,Music,9.8M,United States,364.7K,527.6K,Shows,Music,MAPPED,instagram,november,2022
540,lucasranngel,LUCAS RANGEL,Lifestyle,20.1M,Brazil,115.1K,254.8K,,Lifestyle,MAPPED,instagram,november,2022
541,7_luhan_m,鹿 Han,Music,12.7M,Indonesia,332.8K,404.2K,,Music,MAPPED,instagram,november,2022
542,aboflah,AboFlah,Humor & Fun & Happiness,7.4M,Iraq,593.3K,708.4K,,Entertainment,MAPPED,instagram,november,2022
543,gururandhawa,Guru Randhawa,Music,33M,India,126.3K,155.2K,,Music,MAPPED,instagram,november,2022
544,superstar_dewasi99,SUPERSTARDEWASI 99,Music,13.5M,India,238.6K,376.9K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
545,cvillaloboss,CARMEN VILLALOBOS,Shows,20.6M,Colombia,197.7K,243.5K,Cinema & Actors/actresses,Entertainment,MAPPED,instagram,november,2022
546,faz3,Fazza,Lifestyle,14.7M,United Arab Emirates,263.8K,345.4K,,Lifestyle,MAPPED,instagram,november,2022
547,markiplier,Markiplier,Shows,10.6M,United States,411.9K,469.2K,,Entertainment,MAPPED,instagram,november,2022
548,dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,9.1M,United States,353.3K,554.7K,,Entertainment,MAPPED,instagram,november,2022
549,melissamelmaia,MEL MAIA 🍯,Music,13.5M,Brazil,204.4K,370.2K,,Music,MAPPED,instagram,november,2022
550,theellenshow,Ellen DeGeneres,Shows,124.4M,United States,33.4K,40.2K,Cinema & Actors/actresses,Entertainment,MAPPED,instagram,november,2022
551,fuji_an,Fujianti Utami Putri,Lifestyle,11.8M,Indonesia,177.3K,421.8K,,Lifestyle,MAPPED,instagram,november,2022
552,avrillavigne,Avril Lavigne,Music,11.7M,Brazil,341.7K,425.4K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
553,sav.labrant,Savannah Rose LaBrant,Family,7.2M,United States,521.9K,697.8K,Lifestyle,Lifestyle,MAPPED,instagram,november,2022
554,donya,Donya,Lifestyle,15.3M,Iran,215.6K,341.3K,,Lifestyle,MAPPED,instagram,november,2022
555,avengers,Avengers,Cinema & Actors/actresses,13.6M,India,289.2K,362K,,Entertainment,MAPPED,instagram,november,2022
556,briandadeyanara,BRIANDA 💖,Lifestyle,13.5M,Mexico,309K,362.8K,,Lifestyle,MAPPED,instagram,november,2022
557,shaymitchell,Shay Mitchell,Beauty,34.4M,United States,100.2K,140.5K,Family,Beauty&Fashion,MAPPED,instagram,november,2022
558,gabigol,( Lil ) Gabi,Sports with a ball,10.2M,Brazil,316.1K,478.8K,,Sports,MAPPED,instagram,november,2022
559,camilo,C A M I L O,Music,27.6M,Argentina,109.9K,174.2K,,Music,MAPPED,instagram,november,2022
560,ncentineo,Noah,Cinema & Actors/actresses,16.4M,Brazil,174.1K,289.4K,,Entertainment,MAPPED,instagram,november,2022
561,chloegmoretz,Chloë Grace Moretz,Cinema & Actors/actresses,21.5M,United States,164.9K,220.6K,,Entertainment,MAPPED,instagram,november,2022
562,agnezmo,AGNEZ MO,Music,29.2M,Indonesia,97.6K,162.2K,,Music,MAPPED,instagram,november,2022
563,39saku_chan,Sakura Miyawaki,Lifestyle,4.3M,Indonesia,894.8K,1.1M,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
564,dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,11.3M,India,308.2K,416.9K,,Entertainment,MAPPED,instagram,november,2022
565,nusr_et,Nusr_et#Saltbae,Food & Cooking,48M,Turkey,67.2K,99.1K,,Lifestyle,MAPPED,instagram,november,2022
566,f1,FORMULA 1®,Racing Sports,20.9M,Italy,178.1K,225.1K,,Sports,MAPPED,instagram,november,2022
567,juansguarnizo,Juan Sebastián Guarnizo,Lifestyle,6.3M,Mexico,685.6K,750.8K,,Lifestyle,MAPPED,instagram,november,2022
568,victoriajustice,Victoria Justice,Music,23M,United States,149.8K,205K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
569,apple,apple,Computers & Gadgets,28.4M,India,122K,164.4K,Photography,Tech&Gaming,MAPPED,instagram,november,2022
570,dejesusoficial,Gabriel Jesus,Sports with a ball,18.7M,Brazil,161.2K,249.5K,,Sports,MAPPED,instagram,november,2022
571,thehughjackman,Hugh Jackman,Cinema & Actors/actresses,30.5M,United States,134.9K,153.4K,,Entertainment,MAPPED,instagram,november,2022
572,otabek_muhammadalievich,Otabek Umarov,,20.2M,Russia,171.8K,231.1K,,,NA,instagram,november,2022
573,beautifuldestinations,BEAUTIFUL DESTINATIONS,Photography,24.7M,United States,139.6K,187.1K,Travel,Lifestyle,MAPPED,instagram,november,2022
574,natashawilona12,Natasha Wilona,Beauty,39.4M,Indonesia,98.3K,117.2K,,Beauty&Fashion,MAPPED,instagram,november,2022
575,jackharlow,,Lifestyle,6.9M,United States,362.4K,676.9K,Humor & Fun & Happiness,Lifestyle,MAPPED,instagram,november,2022
576,anjimaxuofficially,Anjali Arora,Lifestyle,11.9M,India,302.8K,387.5K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
577,kaylanicolejones,,Family,7.4M,United States,295.9K,626.8K,Beauty,Lifestyle,MAPPED,instagram,november,2022
578,simaria,Simaria,Music,28.3M,Brazil,111.6K,162.3K,,Music,MAPPED,instagram,november,2022
579,kun11xd,KUN,Lifestyle,6.9M,Indonesia,536.1K,669.1K,Music,Lifestyle,MAPPED,instagram,november,2022
580,quackity,quackity,,4.1M,United States,925.1K,1.1M,,,NA,instagram,november,2022
581,ludmilla,LUDMILLA,Music,27.9M,Brazil,110.3K,164.6K,,Music,MAPPED,instagram,november,2022
582,yooncy1,윤찬영 Chan-young Yoon,Lifestyle,4.8M,South Korea,788.8K,949.1K,,Lifestyle,MAPPED,instagram,november,2022
583,everyone_woo,Wonwoo,Music,3.6M,Indonesia,999.6K,1.3M,,Music,MAPPED,instagram,november,2022
584,itsmarziapie,Marzia Kjellberg,Beauty,8.3M,United States,450.7K,550.7K,Lifestyle,Beauty&Fashion,MAPPED,instagram,november,2022
585,egupta,Esha Gupta,Lifestyle,11.7M,India,309.5K,387.5K,Cinema & Actors/actresses,Lifestyle,MAPPED,instagram,november,2022
586,antony00,Antony Santos,Sports with a ball,4.8M,Brazil,519.7K,960.1K,,Sports,MAPPED,instagram,november,2022
587,nickyjam,NICKY JAM,Music,43.4M,Spain,75.4K,104.4K,,Music,MAPPED,instagram,november,2022
588,danialves,Daniel Alves,Sports with a ball,37.3M,Brazil,77.8K,120.7K,,Sports,MAPPED,instagram,november,2022
589,nessabarrett,ness,Lifestyle,7.3M,United States,461.8K,625.9K,Music,Lifestyle,MAPPED,instagram,november,2022
590,sushitrash,JOJI,Music,6.5M,United States,572.6K,700.6K,,Music,MAPPED,instagram,november,2022
591,sugaringcandy,JUNGWOO,,3.5M,South Korea,1.1M,1.3M,,,NA,instagram,november,2022
592,parishilton,Paris Hilton,Modeling,20.3M,United States,133K,219.7K,,Beauty&Fashion,MAPPED,instagram,november,2022
593,lakers,Los Angeles Lakers,Sports with a ball,20.3M,United States,142.2K,217.8K,,Sports,MAPPED,instagram,november,2022
594,matue,,Lifestyle,8.3M,Brazil,297.6K,546.6K,Sports with a ball,Lifestyle,MAPPED,instagram,november,2022
595,chelseafc,Chelsea FC,Sports with a ball,35.8M,Indonesia,82.5K,123.3K,,Sports,MAPPED,instagram,november,2022
596,bernardokath,Kathryn Bernardo 🐘,Beauty,17.4M,Philippines,208.7K,251.5K,Cinema & Actors/actresses,Beauty&Fashion,MAPPED,instagram,november,2022
597,rizkybillar,Muhammad Rizky Billar,Shows,12.9M,Indonesia,265.4K,342.6K,Beauty,Entertainment,MAPPED,instagram,november,2022
598,aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,27.3M,Indonesia,126.9K,160.6K,,Beauty&Fashion,MAPPED,instagram,november,2022
599,elmarianaa,El Mariana,,4.7M,Mexico,833.1K,946.3K,,,NA,instagram,november,2022
600,fuckjerry,FUCKJERRY,Humor & Fun & Happiness,16.7M,United States,203.4K,263.9K,,Entertainment,MAPPED,instagram,november,2022
601,alexadellanos,Alexa Dellanos,Lifestyle,10M,United States,283.5K,443.5K,,Lifestyle,MAPPED,instagram,november,2022
602,saharghoreyshiofficialpage,سحر قريشى Sahar Ghoreyshi,,11.7M,Iran,258.1K,378K,,,NA,instagram,november,2022
603,ozuna,@ozutochi 🔜,Music,22.5M,Spain,143.1K,192K,,Music,MAPPED,instagram,november,2022
604,jeonghaniyoo_n,윤정한,Lifestyle,3.7M,Iran,939.9K,1.2M,,Lifestyle,MAPPED,instagram,november,2022
605,salmahayek,Salma Hayek Pinault,Cinema & Actors/actresses,21.8M,United States,161.4K,199.5K,,Entertainment,MAPPED,instagram,november,2022
606,leejen_o_423,LEE JENO,,2.2M,,0,2.3M,,,NA,instagram,november,2022
607,pledis_boos,승관 SEUNGKWAN,Music,4.6M,Indonesia,780.8K,947.8K,,Music,MAPPED,instagram,november,2022
608,naileadevora,nai,Lifestyle,5.3M,United States,557.5K,823.8K,Music,Lifestyle,MAPPED,instagram,november,2022
609,ederbez,Eugenio Derbez,Cinema & Actors/actresses,18.7M,Mexico,204.7K,229.9K,Lifestyle,Entertainment,MAPPED,instagram,november,2022
610,choquei,CHOQUEI,Literature & Journalism,17.6M,Brazil,79.1K,245.6K,,Knowledge&Info,MAPPED,instagram,november,2022
611,_shotaroo_,SHOTARO ショウタロウ,Lifestyle,5.6M,Indonesia,602.2K,780K,Music,Lifestyle,MAPPED,instagram,november,2022
612,vousmevoyez,KRYSTAL,Music,10.4M,Indonesia,318.3K,412.9K,Cinema & Actors/actresses,Music,MAPPED,instagram,november,2022
613,emiliamernes,Emilia Mernes,Music,6.2M,Argentina,370.5K,697.1K,,Music,MAPPED,instagram,november,2022
614,sebastianyatra,Sebastian Yatra,Music,29.9M,Argentina,102.9K,143.7K,Art/Artists,Music,MAPPED,instagram,november,2022
615,pedri,Pedri González,Sports with a ball,7.3M,Spain,0,586.8K,,Sports,MAPPED,instagram,november,2022
616,karelyruiz,Karely Ruiz,Lifestyle,7.1M,Mexico,482.7K,605.7K,,Lifestyle,MAPPED,instagram,november,2022
617,fortnite,Fortnite,Gaming,25.6M,United States,139.5K,164.6K,Computers & Gadgets,Tech&Gaming,MAPPED,instagram,november,2022
618,memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,22.9M,United States,123K,183.2K,,Entertainment,MAPPED,instagram,november,2022
619,theshilpashetty,Shilpa Shetty Kundra,Cinema & Actors/actresses,26.6M,India,136K,158K,,Entertainment,MAPPED,instagram,november,2022
620,quavohuncho,QuavoHuncho,Music,21.7M,United States,117.2K,192.5K,,Music,MAPPED,instagram,november,2022
621,gessicakayane,GKAY,Shows,20.1M,Brazil,101.7K,211.8K,Humor & Fun & Happiness,Entertainment,MAPPED,instagram,november,2022
622,yugyeom,KYUM,Music,11.5M,Brazil,297.8K,357.5K,Art/Artists,Music,MAPPED,instagram,november,2022
623,catherinemcbroom,Catherine Paiz,Family,7.3M,United States,331.5K,569.7K,,Lifestyle,MAPPED,instagram,november,2022
624,shreyaghoshal,shreyaghoshal,Music,24.8M,India,147.6K,165K,,Music,MAPPED,instagram,november,2022
625,annakendrick47,Anna Kendrick,Cinema & Actors/actresses,22.2M,United States,140.9K,184.5K,,Entertainment,MAPPED,instagram,november,2022
626,iqbaal.e,Piko - The Forger,Cinema & Actors/actresses,13.7M,Indonesia,172.3K,295.5K,,Entertainment,MAPPED,instagram,november,2022
