rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
442,Genierock,Genierock,Music & Dance,14.1M,Thailand,16.5K,340,20,Music,MAPPED,youtube,march,2022
443,Fede Vigevani,Fede Vigevani,,14.1M,Mexico,3M,230.2K,9K,,NA,youtube,march,2022
444,It's Mamix,It's Mamix,DIY & Life Hacks,14.1M,Russia,2.8M,276.3K,14.9K,Lifestyle,MAPPED,youtube,march,2022
445,#Refugio Mental,#Refugio Mental,,14.1M,Mexico,745.6K,8.1K,125,,NA,youtube,march,2022
446,Gyan Gamingㅤ,Gyan Gamingㅤ,,13.9M,India,581.3K,70.9K,1.1K,,NA,youtube,march,2022
447,Maha Fun Tv,Maha Fun Tv,,13.9M,India,9.1M,46.8K,946,,NA,youtube,march,2022
448,Johny FamilyShow,Johny FamilyShow,,13.9M,,170.7K,681,,,NA,youtube,march,2022
449,Arif muhammad,Arif muhammad,Music & Dance,13.9M,Indonesia,3M,93.5K,3.2K,Music,MAPPED,youtube,march,2022
450,AM3NlC,AM3NlC,Food & Drinks,13.9M,Brazil,215.9K,24.5K,266,Lifestyle,MAPPED,youtube,march,2022
451,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,13.9M,Thailand,26.5K,779,29,Entertainment,MAPPED,youtube,march,2022
452,NikkieTutorials,NikkieTutorials,Design/art,13.9M,United States,821.1K,55.7K,2.6K,Lifestyle,MAPPED,youtube,march,2022
453,MasterskayaNastroeny,Мастерская Настроения,,13.9M,Russia,390.4K,8.2K,203,,NA,youtube,march,2022
454,MRamadanOfficial,Mohamed Ramadan I محمد رمضان,Music & Dance,13.9M,Egypt,761.5K,28.2K,1.8K,Music,MAPPED,youtube,march,2022
455,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,13.9M,United Kingdom,208.3K,9.4K,111,Sports,MAPPED,youtube,march,2022
456,BollywoodClassics,Bollywood Classics,Music & Dance,13.9M,India,40.4K,329,15,Music,MAPPED,youtube,march,2022
457,Smile Family Spanish,Smile Family Spanish,Animation,13.9M,,1.1M,7.6K,,Entertainment,MAPPED,youtube,march,2022
458,WWWengie,Wengie,DIY & Life Hacks,13.9M,United States,84.8K,5.7K,170,Lifestyle,MAPPED,youtube,march,2022
459,thairathonline,Thairath Online,News & Politics,13.9M,Thailand,25.5K,328,33,Knowledge&Info,MAPPED,youtube,march,2022
460,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,13.9M,India,6.3M,571.5K,17K,Lifestyle,MAPPED,youtube,march,2022
461,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,13.8M,India,8.2K,229,46,Music,MAPPED,youtube,march,2022
462,SOMOY TV,SOMOY TV,Daily vlogs,13.8M,Bangladesh,8.6K,179,15,Lifestyle,MAPPED,youtube,march,2022
463,bbchindi,BBC News Hindi,News & Politics,13.7M,India,235.7K,,336,Knowledge&Info,MAPPED,youtube,march,2022
464,Anasala I أنس و أصالة,Anasala I أنس و أصالة,,13.7M,Egypt,2.8M,189.5K,6.3K,,NA,youtube,march,2022
465,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,13.7M,United States,765.6K,40K,1.3K,Lifestyle,MAPPED,youtube,march,2022
466,MAIKI021,MAIKI021,Autos & Vehicles,13.7M,Brazil,38.5K,5.7K,177,Other,MAPPED,youtube,march,2022
467,bomberball,Bie The Ska,,13.7M,Thailand,892.8K,30.9K,713,,NA,youtube,march,2022
468,Doc Tops,Doc Tops,News & Politics,13.7M,Mexico,1.4M,75.7K,2.2K,Knowledge&Info,MAPPED,youtube,march,2022
469,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,13.7M,Mexico,2.3M,109.6K,3.6K,Lifestyle,MAPPED,youtube,march,2022
470,CH8vdo,ช่อง8 : Thai Ch8,,13.7M,Thailand,6.8K,115,3,,NA,youtube,march,2022
471,Трум Трум,Трум Трум,Humor,13.7M,Russia,450.8K,6.1K,205,Entertainment,MAPPED,youtube,march,2022
472,vetealaversha,Darkar Company Studios,Animation,13.7M,Mexico,416.1K,48.8K,678,Entertainment,MAPPED,youtube,march,2022
473,ndtvindia,NDTV India,News & Politics,13.6M,India,20K,605,71,Knowledge&Info,MAPPED,youtube,march,2022
474,dangmattsmith,Dang Matt Smith,Animation,13.5M,United States,287.9K,9.3K,642,Entertainment,MAPPED,youtube,march,2022
475,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,13.5M,,805.2K,5.7K,,Entertainment,MAPPED,youtube,march,2022
476,zeefilmimusic,Zee Music Classic,Music & Dance,13.5M,India,27.7K,205,22,Music,MAPPED,youtube,march,2022
477,Kurt Hugo Schneider,Kurt Hugo Schneider,,13.5M,United States,48.8K,2.8K,80,,NA,youtube,march,2022
478,AzzyLand,AzzyLand,Animation,13.5M,United States,198.5K,7.3K,455,Entertainment,MAPPED,youtube,march,2022
479,TWICE,TWICE,Music & Dance,13.5M,Philippines,793.7K,78.1K,2.6K,Music,MAPPED,youtube,march,2022
480,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,13.5M,India,46.7K,2.5K,60,Lifestyle,MAPPED,youtube,march,2022
481,NehaKakkarOfficial,Neha Kakkar,Music & Dance,13.5M,India,0,,,Music,MAPPED,youtube,march,2022
482,Zach King,Zach King,Humor,13.5M,United States,1.2M,82.3K,1K,Entertainment,MAPPED,youtube,march,2022
483,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,13.5M,United States,4.5M,265.1K,8.6K,Lifestyle,MAPPED,youtube,march,2022
484,laharimusic,Lahari Music | T-Series,Music & Dance,13.5M,India,54.9K,2.1K,56,Music,MAPPED,youtube,march,2022
485,TheABSCBNNews,ABS-CBN News,News & Politics,13.4M,Philippines,4.5K,47,6,Knowledge&Info,MAPPED,youtube,march,2022
486,CNN,CNN,News & Politics,13.4M,United States,239.2K,3.1K,2.9K,Knowledge&Info,MAPPED,youtube,march,2022
487,NOBRU,NOBRU,Video games,13.3M,Brazil,109.7K,12.2K,285,Tech&Gaming,MAPPED,youtube,march,2022
488,fcbarcelona,FC Barcelona,Sports,13.3M,India,207.5K,13.2K,356,Sports,MAPPED,youtube,march,2022
489,A2 Motivation {Arvind Arora},A2 Motivation {Arvind Arora},,13.3M,India,543.2K,62.5K,531,,NA,youtube,march,2022
490,crashcourse,CrashCourse,Science & Technology,13.3M,United States,47.6K,1.7K,37,Tech&Gaming,MAPPED,youtube,march,2022
491,UFC,UFC - Ultimate Fighting Championship,Sports,13.3M,United States,155.2K,2.9K,347,Sports,MAPPED,youtube,march,2022
492,infobells,infobells,Education,13.3M,,16.6K,82,,Knowledge&Info,MAPPED,youtube,march,2022
493,pognalishow,Дима Масленников,Video games,13.3M,Russia,4.8M,436.9K,14.3K,Tech&Gaming,MAPPED,youtube,march,2022
494,TazerCraft,TazerCraft,Animation,13.3M,Brazil,352.8K,26.8K,532,Entertainment,MAPPED,youtube,march,2022
495,GallinaPintadita,Gallina Pintadita,Animation,13.3M,,403.9K,2.3K,,Entertainment,MAPPED,youtube,march,2022
496,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,13.3M,,831.3K,4.9K,,Music,MAPPED,youtube,march,2022
497,RosannaPansino,Rosanna Pansino,Food & Drinks,13.3M,United States,206K,8.4K,102,Lifestyle,MAPPED,youtube,march,2022
498,Online Job,Online Job,,13.3M,India,10.1K,305,51,,NA,youtube,march,2022
499,Kuplinov ► Play,Kuplinov ► Play,Video games,13.3M,Russia,1.2M,67.7K,2.5K,Tech&Gaming,MAPPED,youtube,march,2022
500,EdisonPts,EdisonPts,Video games,13.3M,Russia,2M,153.8K,7.6K,Tech&Gaming,MAPPED,youtube,march,2022
501,MNCTVOfficial,MNCTV Official,Music & Dance,13.2M,Indonesia,4.1K,126,6,Music,MAPPED,youtube,march,2022
502,Totoy kids - Español,Totoy kids - Español,Toys,13.1M,,165.9K,1K,,Lifestyle,MAPPED,youtube,march,2022
503,The LaBrant Fam,The LaBrant Fam,Music & Dance,13.1M,United States,792.5K,25.7K,,Music,MAPPED,youtube,march,2022
504,Bizarrap,Bizarrap,Music & Dance,13.1M,Argentina,80.5M,5.6M,313.6K,Music,MAPPED,youtube,march,2022
505,Wow Kidz Action,Wow Kidz Action,,13.1M,,1.2M,9.6K,,,NA,youtube,march,2022
506,AtlanticVideos,Atlantic Records,Music & Dance,13.1M,United States,9.6K,325,17,Music,MAPPED,youtube,march,2022
507,Blippi Español,Blippi Español,Toys,13.1M,,891.8K,3.8K,,Lifestyle,MAPPED,youtube,march,2022
508,CoryxKenshin,CoryxKenshin,Video games,13.1M,United States,4.7M,338.8K,20.6K,Tech&Gaming,MAPPED,youtube,march,2022
509,theRadBrad,theRadBrad,Video games,13.1M,United States,186.4K,8.8K,613,Tech&Gaming,MAPPED,youtube,march,2022
510,mymissanand,MyMissAnand,Movies,13.1M,India,2.1M,80.9K,1.2K,Entertainment,MAPPED,youtube,march,2022
511,Narins Beauty,Narins Beauty,,13.1M,Iraq,2.7M,267.2K,8.8K,,NA,youtube,march,2022
512,TV Ana Emilia,TV Ana Emilia,Fashion,13.1M,Mexico,425.6K,14.1K,1.4K,Beauty&Fashion,MAPPED,youtube,march,2022
513,iloveindianmakeup,Anaysa,Humor,13.1M,India,933.6K,38K,1.4K,Entertainment,MAPPED,youtube,march,2022
514,Auron,Auron,Video games,13.1M,Mexico,2.2M,137.7K,1.7K,Tech&Gaming,MAPPED,youtube,march,2022
515,Unspeakable,Unspeakable,Video games,13M,United States,1.9M,39.3K,2.2K,Tech&Gaming,MAPPED,youtube,march,2022
516,narendramodionline,NMF News,News & Politics,13M,India,6.2K,123,18,Knowledge&Info,MAPPED,youtube,march,2022
517,Zig & Sharko,Zig & Sharko,,12.9M,,375.3K,2.6K,,,NA,youtube,march,2022
518,The Shiny Peanut,The Shiny Peanut,,12.9M,Indonesia,35.7K,752,48,,NA,youtube,march,2022
519,djzoi0,Everson Zoio,Humor,12.9M,Brazil,631K,80.1K,2.8K,Entertainment,MAPPED,youtube,march,2022
520,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,12.9M,,0,,,,NA,youtube,march,2022
521,50CentMusic,50 Cent,Music & Dance,12.9M,United States,100.7K,5.8K,431,Music,MAPPED,youtube,march,2022
522,News18 India,News18 India,News & Politics,12.9M,India,2.7K,51,7,Knowledge&Info,MAPPED,youtube,march,2022
523,MattSDance,Matt Steffanina,Music & Dance,12.9M,United States,124.5K,7.8K,104,Music,MAPPED,youtube,march,2022
524,SaturdayNightLive,Saturday Night Live,Movies,12.9M,United States,1.1M,19.2K,858,Entertainment,MAPPED,youtube,march,2022
525,MrSuicideSheep,MrSuicideSheep,,12.9M,United States,94.4K,4K,100,,NA,youtube,march,2022
526,YOLO,YOLO,,12.9M,Mexico,267.1K,26.2K,1.9K,,NA,youtube,march,2022
527,MrBeast Shorts,MrBeast Shorts,Daily vlogs,12.9M,United States,0,,,Lifestyle,MAPPED,youtube,march,2022
528,SrtaLynaV,Lyna,Animation,12.9M,Argentina,737.1K,37.7K,1.7K,Entertainment,MAPPED,youtube,march,2022
529,MazhavilManorama,Mazhavil Manorama,,12.8M,India,22.3K,332,10,,NA,youtube,march,2022
530,Desi Gamers,Desi Gamers,,12.7M,India,727.8K,94.7K,3.8K,,NA,youtube,march,2022
531,ChallengeAcceptedInc,Aphmau,Animation,12.7M,United States,3.9M,84.6K,4.2K,Entertainment,MAPPED,youtube,march,2022
532,The Q,The Q,,12.7M,United States,128.6K,4.9K,228,,NA,youtube,march,2022
533,Aadishakti Films,Aadishakti Films,Music & Dance,12.7M,India,39K,1.4K,152,Music,MAPPED,youtube,march,2022
534,O Que Não Dizer Oficial,O Que Não Dizer Oficial,,12.7M,Brazil,113.5K,14.3K,53,,NA,youtube,march,2022
535,skillzaisherebooya,Conor Maynard,Music & Dance,12.7M,United States,305.8K,21.4K,578,Music,MAPPED,youtube,march,2022
536,twentyonepilots,twenty one pilots,Music & Dance,12.7M,United States,1.7M,153.9K,7.2K,Music,MAPPED,youtube,march,2022
537,#Refúgio Mental,#Refúgio Mental,,12.7M,Brazil,471.8K,10.3K,87,,NA,youtube,march,2022
538,ABCNews,ABC News,News & Politics,12.7M,United States,12K,191,139,Knowledge&Info,MAPPED,youtube,march,2022
539,DALLMYD,DALLMYD,Mystery,12.7M,United States,322.7K,12.4K,735,Other,MAPPED,youtube,march,2022
540,PozzitifonShow,Поззи,Video games,12.7M,Russia,1.4M,87.7K,4.7K,Tech&Gaming,MAPPED,youtube,march,2022
541,1032010814,TKOR,DIY & Life Hacks,12.7M,United States,107.1K,3.8K,256,Lifestyle,MAPPED,youtube,march,2022
542,typicalgamer,Typical Gamer,Video games,12.7M,United States,804.4K,14.3K,474,Tech&Gaming,MAPPED,youtube,march,2022
543,123 GO! Spanish,123 GO! Spanish,Toys,12.7M,Mexico,888K,11.8K,235,Lifestyle,MAPPED,youtube,march,2022
544,Like Nastya VNM,Like Nastya VNM,,12.7M,,666.4K,,,,NA,youtube,march,2022
545,Health Time,Health Time,Daily vlogs,12.6M,India,12.6K,467,16,Lifestyle,MAPPED,youtube,march,2022
546,Dangal TV Channel,Dangal TV Channel,,12.6M,India,332.4K,2.6K,19,,NA,youtube,march,2022
547,Wish 107.5,Wish 107.5,Music & Dance,12.6M,Philippines,146.8K,4.4K,372,Music,MAPPED,youtube,march,2022
548,RedeTVhdBrasil,RedeTV,News & Politics,12.6M,Brazil,2.7K,74,3,Knowledge&Info,MAPPED,youtube,march,2022
549,NishaMadhulika,Nisha Madhulika,Food & Drinks,12.5M,India,220.6K,5.2K,934,Lifestyle,MAPPED,youtube,march,2022
550,ETV Jabardasth,ETV Jabardasth,,12.5M,India,192.6K,2.7K,44,,NA,youtube,march,2022
551,ETV Jabardasth,ETV Jabardasth,,12.5M,India,192.6K,2.7K,44,,NA,youtube,march,2022
552,canalparafernalha,Parafernalha,,12.5M,Brazil,50.8K,4.4K,49,,NA,youtube,march,2022
553,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,12.5M,India,158.7K,9.4K,468,Knowledge&Info,MAPPED,youtube,march,2022
554,JDCav24,ATHLEAN-X™,Fitness,12.5M,United States,395.6K,19K,693,Sports,MAPPED,youtube,march,2022
555,MusicTalentNow,Top Viral Talent,,12.5M,United States,19.9K,401,22,,NA,youtube,march,2022
556,Vlad and Niki ARA,Vlad and Niki ARA,,12.5M,,457.2K,3.8K,,,NA,youtube,march,2022
557,React,People Vs Food,Food & Drinks,12.5M,United States,464.2K,18K,1K,Lifestyle,MAPPED,youtube,march,2022
558,zeetvtelugu,Zee Telugu,,12.5M,India,128.3K,1.3K,12,,NA,youtube,march,2022
559,PrestonPlayz,PrestonPlayz,Video games,12.5M,United States,2.1M,48.8K,4K,Tech&Gaming,MAPPED,youtube,march,2022
560,BUDI01 GAMING,BUDI01 GAMING,Video games,12.5M,Indonesia,1.1M,91.5K,7.1K,Tech&Gaming,MAPPED,youtube,march,2022
561,MstrJames,Hacksmith Industries,DIY & Life Hacks,12.5M,United States,896.7K,46.3K,1.8K,Lifestyle,MAPPED,youtube,march,2022
562,Blossom,Blossom,,12.4M,United States,111K,2.2K,33,,NA,youtube,march,2022
563,JesseAndMike,JesseAndMike,Humor,12.4M,United States,523.8K,6.6K,152,Entertainment,MAPPED,youtube,march,2022
564,LOUD,LOUD,,12.3M,Brazil,138.5K,15.5K,53,,NA,youtube,march,2022
565,Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,12.3M,United States,1.3M,15.6K,646,Lifestyle,MAPPED,youtube,march,2022
566,Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,12.3M,India,701.3K,10.8K,151,,NA,youtube,march,2022
567,htpunjabi,Lokdhun Punjabi,Music & Dance,12.3M,India,16.2K,346,8,Music,MAPPED,youtube,march,2022
568,Piuzinho,Piuzinho,Video games,12.3M,Brazil,233.3K,45.8K,625,Tech&Gaming,MAPPED,youtube,march,2022
569,DisneyChannelUK,DisneyChannelUK,,12.3M,Singapore,0,,,,NA,youtube,march,2022
570,Meghan Trainor,Meghan Trainor,Music & Dance,12.3M,United States,11.4K,564,35,Music,MAPPED,youtube,march,2022
571,Juliana Baltar,Juliana Baltar,Toys,12.3M,Brazil,286.6K,18.6K,335,Lifestyle,MAPPED,youtube,march,2022
572,5-Minute Crafts Recycle,5-Minute Crafts Recycle,,12.3M,India,102.3K,855,25,,NA,youtube,march,2022
573,أترو/Atro,أترو/Atro,,12.3M,Iraq,521K,71.6K,9.9K,,NA,youtube,march,2022
574,alanalan9635,Stokes Twins,Humor,12.3M,United States,9.9M,281.5K,19.4K,Entertainment,MAPPED,youtube,march,2022
575,BBC,BBC,,12.3M,United Kingdom,40.7K,673,87,,NA,youtube,march,2022
576,AdexeOficial,Adexe & Nau,Music & Dance,12.3M,Mexico,38.3K,4.4K,367,Music,MAPPED,youtube,march,2022
577,gymvirtual,gymvirtual,Music & Dance,12.3M,Mexico,76.4K,3.5K,89,Music,MAPPED,youtube,march,2022
578,einerdtv,Ei Nerd,Movies,12.3M,Brazil,265.4K,42.3K,1.2K,Entertainment,MAPPED,youtube,march,2022
579,Alex Gonzaga Official,Alex Gonzaga Official,Music & Dance,12.3M,Philippines,2.9M,116.6K,2.9K,Music,MAPPED,youtube,march,2022
580,Gibby :),Gibby :),Daily vlogs,12.3M,Mexico,582.6K,28.4K,1.8K,Lifestyle,MAPPED,youtube,march,2022
581,LittleBabyBumEspanol,Little Baby Bum en Español,Autos & Vehicles,12.3M,,98.2K,,,Other,MAPPED,youtube,march,2022
582,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,,12.3M,Iraq,405.6K,24.4K,496,,NA,youtube,march,2022
583,Troom Troom PT,Troom Troom PT,Toys,12.3M,Brazil,201.4K,4.7K,58,Lifestyle,MAPPED,youtube,march,2022
584,Jake Fellman,Jake Fellman,,12.3M,United States,857.6K,36.7K,167,,NA,youtube,march,2022
585,jazzghost1,Jazzghost,Animation,12.3M,Brazil,758.7K,55.9K,2K,Entertainment,MAPPED,youtube,march,2022
586,Like Nastya Stories,Like Nastya Stories,,12.3M,,166.2K,1.2K,,,NA,youtube,march,2022
587,Bela Bagunça,Bela Bagunça,Toys,12.3M,Brazil,74.8K,4.4K,148,Lifestyle,MAPPED,youtube,march,2022
588,tseriesregional,T-Series Regional,Music & Dance,12.1M,India,6.9K,148,18,Music,MAPPED,youtube,march,2022
589,Brawl Stars,Brawl Stars,Animation,12.1M,United States,6.4M,181.2K,6.9K,Entertainment,MAPPED,youtube,march,2022
590,Crescendo com Luluca,Crescendo com Luluca,Toys,12.1M,Brazil,1.3M,52.8K,4.4K,Lifestyle,MAPPED,youtube,march,2022
591,PowerfulJRE,PowerfulJRE,Daily vlogs,12.1M,United States,498.9K,14.7K,1.8K,Lifestyle,MAPPED,youtube,march,2022
592,bbcnews,BBC News,News & Politics,12.1M,United Kingdom,236.2K,3.3K,1.8K,Knowledge&Info,MAPPED,youtube,march,2022
593,JustForLaughsTV,Just For Laughs Gags,,12.1M,India,66.4K,1.2K,46,,NA,youtube,march,2022
594,NORMAN FAIT DES VIDÉOS,NORMAN FAIT DES VIDÉOS,Animation,12.1M,France,1.8M,168.2K,6.9K,Entertainment,MAPPED,youtube,march,2022
595,GoldClassics,Goldmines Premiere,,12.1M,,9.9K,154,,,NA,youtube,march,2022
596,awakeningrecords,Awakening Music,Music & Dance,12.1M,Indonesia,16.8K,1.2K,60,Music,MAPPED,youtube,march,2022
597,OficialPeppa,Peppa Pig em Português Brasil - Canal Oficial,Toys,12.1M,,634.6K,4.1K,,Lifestyle,MAPPED,youtube,march,2022
598,zeebangla,Zee Bangla,,12M,India,43.9K,476,7,,NA,youtube,march,2022
599,MY FAMILY,MY FAMILY,,11.9M,India,1.1M,6.7K,208,,NA,youtube,march,2022
600,Kabita's Kitchen,Kabita's Kitchen,,11.9M,India,298.8K,7.3K,768,,NA,youtube,march,2022
601,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,KaKa Kids TV - Nursery Rhymes Kids Animated Songs,,11.9M,,15.2K,64,,,NA,youtube,march,2022
602,EU FICO LOKO,EU FICO LOKO,,11.9M,Brazil,9.7K,988,11,,NA,youtube,march,2022
603,Zeinab Harake,Zeinab Harake,Daily vlogs,11.9M,Philippines,1.3M,71.2K,1.8K,Lifestyle,MAPPED,youtube,march,2022
604,OReinho,O Reino Infantil,Music & Dance,11.9M,,109.3K,489,,Music,MAPPED,youtube,march,2022
605,HZHtube Kids Fun,HZHtube Kids Fun,Toys,11.9M,,491.2K,3.1K,,Lifestyle,MAPPED,youtube,march,2022
606,HusamYK,Katakit Baby TV,Music & Dance,11.9M,Saudi Arabia,179.9K,1.6K,,Music,MAPPED,youtube,march,2022
607,MrGear,MrGear,,11.9M,United States,44.7K,587,47,,NA,youtube,march,2022
608,Migosatl,Migos ATL,Music & Dance,11.9M,United States,3.3M,131K,5.3K,Music,MAPPED,youtube,march,2022
609,TheDaniRep,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,11.9M,Mexico,349.9K,19.5K,346,Entertainment,MAPPED,youtube,march,2022
610,colinfurze,colinfurze,DIY & Life Hacks,11.9M,United States,1.1M,36.8K,1.1K,Lifestyle,MAPPED,youtube,march,2022
611,Planet Earth INDIA,Planet Earth INDIA,Daily vlogs,11.9M,India,459.8K,18.1K,460,Lifestyle,MAPPED,youtube,march,2022
612,karameeshchannel,karameeshchannel,Music & Dance,11.9M,,389.3K,2.9K,,Music,MAPPED,youtube,march,2022
613,RayWilliamJohnson,Ray William Johnson,,11.9M,United States,4M,356.5K,1.8K,,NA,youtube,march,2022
614,Lulu99,Lulu99,,11.9M,Colombia,591.6K,39.8K,2.8K,,NA,youtube,march,2022
615,Dear Sir,Dear Sir,Education,11.9M,India,261.4K,15.6K,1.2K,Knowledge&Info,MAPPED,youtube,march,2022
616,officialjassrecords,Jass Records,Music & Dance,11.8M,India,223.8K,3.5K,410,Music,MAPPED,youtube,march,2022
617,YairAuriazul,Yair17,,11.8M,Mexico,324.2K,37.6K,972,,NA,youtube,march,2022
618,disneyjunior,Disney Junior,Music & Dance,11.8M,,92.5K,270,,Music,MAPPED,youtube,march,2022
619,ГЛЕНТ,ГЛЕНТ,Video games,11.8M,Russia,3.3M,281.7K,9.5K,Tech&Gaming,MAPPED,youtube,march,2022
620,Study IQ education,Study IQ education,Education,11.7M,India,11.4K,519,12,Knowledge&Info,MAPPED,youtube,march,2022
621,Más SKabeche,Más SKabeche,,11.7M,Mexico,793.9K,46.9K,945,,NA,youtube,march,2022
622,My Mate Nate,My Mate Nate,,11.7M,Thailand,1.4M,53.8K,2K,,NA,youtube,march,2022
623,FrontaL Gaming,FrontaL Gaming,Animation,11.7M,Indonesia,490.8K,35.5K,1.8K,Entertainment,MAPPED,youtube,march,2022
624,Blockbuster Movies,Blockbuster Movies,Daily vlogs,11.7M,India,118.5K,1.1K,23,Lifestyle,MAPPED,youtube,march,2022
625,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,,11.7M,India,122.2K,833,,,NA,youtube,march,2022
626,AvrilLavigne,Avril Lavigne,Music & Dance,11.7M,United States,2.8M,130.4K,6.5K,Music,MAPPED,youtube,march,2022
627,Dani Russo Tv,Dani Russo Tv,Music & Dance,11.7M,Brazil,10.9K,1.4K,121,Music,MAPPED,youtube,march,2022
628,Wolfoo Channel,Wolfoo Channel,Toys,11.7M,,1.1M,6.2K,,Lifestyle,MAPPED,youtube,march,2022
629,MORGENSHTERN,MORGENSHTERN,Humor,11.7M,Russia,11M,789.9K,54.8K,Entertainment,MAPPED,youtube,march,2022
630,rebeccazamolo1,Rebecca Zamolo,Video games,11.7M,United States,2.8M,70.6K,6.9K,Tech&Gaming,MAPPED,youtube,march,2022
631,Ice Cream Rolls,Ice Cream Rolls,,11.7M,United States,50.4K,2.2K,112,,NA,youtube,march,2022
632,TommyInnit,TommyInnit,Animation,11.7M,United States,3.4M,294.6K,14.4K,Entertainment,MAPPED,youtube,march,2022
633,Morgz,Morgz,Video games,11.7M,United States,0,,,Tech&Gaming,MAPPED,youtube,march,2022
634,TheInfographicsShow,The Infographics Show,Education,11.7M,United States,348.8K,10.3K,764,Knowledge&Info,MAPPED,youtube,march,2022
635,1veritasium,Veritasium,Science & Technology,11.7M,United States,3.9M,169.3K,7.8K,Tech&Gaming,MAPPED,youtube,march,2022
636,Come Play With Me,Come Play With Me,Toys,11.7M,,2.7M,,,Lifestyle,MAPPED,youtube,march,2022
637,hamaarbhojpuri,T-Series Hamaar Bhojpuri,Music & Dance,11.7M,India,13.5K,177,17,Music,MAPPED,youtube,march,2022
638,Troom Troom India,Troom Troom India,,11.7M,India,452.9K,5.1K,230,,NA,youtube,march,2022
639,YOLO AVENTURAS,YOLO AVENTURAS,Daily vlogs,11.6M,Colombia,838.4K,74.9K,7K,Lifestyle,MAPPED,youtube,march,2022
640,TheDodoSite,The Dodo,Animals & Pets,11.6M,United States,608.9K,22.9K,812,Lifestyle,MAPPED,youtube,march,2022
641,Panda,Panda,Animation,11.6M,India,1.1M,103.7K,1.9K,Entertainment,MAPPED,youtube,march,2022
642,Troom Troom Indonesia,Troom Troom Indonesia,Toys,11.6M,Indonesia,256.7K,2.5K,96,Lifestyle,MAPPED,youtube,march,2022
643,RaptorGamer,RaptorGamer,Video games,11.5M,Mexico,741.4K,46.5K,1.5K,Tech&Gaming,MAPPED,youtube,march,2022
644,CrazyRussianHacker,CrazyRussianHacker,DIY & Life Hacks,11.5M,United States,75.1K,2.3K,139,Lifestyle,MAPPED,youtube,march,2022
645,Kluna Tik,Kluna Tik,,11.5M,United States,442.1K,5.4K,367,,NA,youtube,march,2022
646,Codiscos,Codiscos,Music & Dance,11.5M,Colombia,9.4K,195,7,Music,MAPPED,youtube,march,2022
647,Garena Free Fire LATAM,Garena Free Fire LATAM,,11.5M,Mexico,277.5K,6.1K,222,,NA,youtube,march,2022
648,LIV Crime,LIV Crime,Daily vlogs,11.5M,India,271.6K,2.6K,72,Lifestyle,MAPPED,youtube,march,2022
649,hoiitsroi,Wassabi,Humor,11.5M,United States,692.4K,47.6K,4.8K,Entertainment,MAPPED,youtube,march,2022
650,Nat and Essie,Nat and Essie,Toys,11.5M,,289.2K,1.8K,,Lifestyle,MAPPED,youtube,march,2022
651,thinkmusicindia,Think Music India,Music & Dance,11.5M,India,75.4K,3.2K,106,Music,MAPPED,youtube,march,2022
652,The MriDul,The MriDul,,11.5M,India,8.9M,293K,10.3K,,NA,youtube,march,2022
653,BanderitaX,BanderitaX,Animation,11.5M,Saudi Arabia,1.4M,101.2K,3.8K,Entertainment,MAPPED,youtube,march,2022
654,Americanvogue,Vogue,Fashion,11.5M,United States,324.2K,13.3K,412,Beauty&Fashion,MAPPED,youtube,march,2022
655,luansantanaoficial,Luan Santana,Music & Dance,11.5M,Brazil,3.4M,54.9K,4.7K,Music,MAPPED,youtube,march,2022
656,FIFATV,FIFA,Sports,11.5M,United States,63.4K,1.9K,152,Sports,MAPPED,youtube,march,2022
657,Davie504,Davie504,Music & Dance,11.5M,United States,2M,194.4K,1.4K,Music,MAPPED,youtube,march,2022
658,Mor Haryanvi,Mor Haryanvi,Music & Dance,11.5M,India,3.3M,49K,6.3K,Music,MAPPED,youtube,march,2022
659,ExpCaseros,ExpCaseros,DIY & Life Hacks,11.5M,Spain,54.1K,2.3K,98,Lifestyle,MAPPED,youtube,march,2022
660,TsMadaan,TsMadaan,Education,11.5M,India,64.1K,1.5K,102,Knowledge&Info,MAPPED,youtube,march,2022
